UnitID,Institution Name,FTE_19-20,ALL_19-20,UG_19-20,PRO_19-20,GR_19-20,FTE_18-19,ALL_18-19,UG_18-19,PRO_18-19,GR_18-19,FTE_17-18,ALL_17-18,UG_17-18,PRO_17-18,GR_17-18,FTE_16-17,ALL_16-17,UG_16-17,PRO_16-17,GR_16-17,FTE_15-16,ALL_15-16,UG_15-16,PRO_15-16,GR_15-16,FTE_14-15,ALL_14-15,UG_14-15,PRO_14-15,GR_14-15,FTE_13-14,ALL_13-14,UG_13-14,PRO_13-14,GR_13-14,FTE_12-13,ALL_12-13,UG_12-13,PRO_12-13,GR_12-13,FTE_11-12,ALL_11-12,UG_11-12,PRO_11-12,GR_11-12,FTE_10-11,ALL_10-11,UG_10-11,PRO_10-11,GR_10-11
178208,Midwestern Baptist Theological Seminary,2260,4205,1132,,3073,1994,3917,1034,,2883,1884,3324,775,,2549,1640,2974,696,,2278,1447,2517,546,,1971,1174,1858,415,,1443,1016,1578,378,,1200,971,1410,330,,1080,942,1407,394,,1013,581,1369,409,,960
226833,Midwestern State University,5065,6947,6063,,884,5187,7039,6140,,899,5126,7088,6157,,931,5126,7024,6094,,930,5140,7014,6039,,975,4983,6947,6060,,887,4948,6751,5887,,864,4901,6904,6087,,817,5232,7198,6327,,871,5293,7608,6705,,903
143853,Midwestern University-Downers Grove,3318,3138,,,3138,3296,3139,,,3139,3324,3136,,,3136,3287,3082,,,3082,3319,3093,,,3093,3288,3073,,,3073,3047,2892,,,2892,2818,2679,,,2679,3017,2457,,,2457,3054,2239,,,2239
423643,Midwestern University-Glendale,4529,4239,,,4239,4463,4182,,,4182,4456,4151,,,4151,4190,3916,,,3916,3861,3669,,,3669,3667,3499,,,3499,3425,3327,,,3327,3332,3090,,,3090,3795,2939,,,2939,4162,2564,,,2564
480985,Midwives College of Utah,205,342,337,,5,204,341,335,,6,200,335,327,,8,144,328,320,,8,170,283,276,,7,186,308,298,,10,145,241,232,,9,103,173,169,,4,,,,,,,,,,
101675,Miles College,1448,1677,1677,,,1604,1853,1853,,,1762,2089,2089,,,1827,2065,2065,,,1880,2167,2167,,,1763,2112,2112,,,1628,2019,2019,,,1681,1978,1978,,,1661,1967,1967,,,1724,1954,1954,,
214041,Millersville University of Pennsylvania,6956,9169,7612,,1557,6917,9231,7659,,1572,6908,9217,7659,,1558,7069,9502,7915,,1587,7203,9512,8025,,1487,7336,9527,8036,,1491,7516,9735,8259,,1476,7743,10147,8521,,1626,8006,10434,8575,,1859,8163,10966,8720,,2246
486901,Milligan University,1335,1462,966,,496,1178,1374,877,,497,1131,1353,918,,435,1124,1345,939,,406,1086,1317,946,,371,1106,1445,1032,,413,,,,,,,,,,,,,,,,,,,,
147244,Millikin University,2262,2333,2151,,182,2137,2227,2087,,140,2131,2236,2103,,133,2094,2258,2132,,126,2192,2357,2220,,137,2214,2407,2282,,125,2324,2468,2311,,157,2419,2623,2482,,141,2397,2624,2497,,127,2403,2692,2580,,112
118888,Mills College,1012,1286,831,,455,1117,1354,820,,534,1205,1430,837,,593,1375,1462,869,,593,1395,1497,917,,580,1541,1662,1003,,659,1623,2066,1170,,896,1564,1652,1022,,630,1493,1669,1007,,662,1640,1676,1021,,655
175980,Millsaps College,910,854,792,,62,978,986,890,,96,947,1023,923,,100,964,968,871,,97,859,887,783,,104,919,890,785,,105,882,901,788,,113,989,1000,888,,112,1033,1084,964,,120,1128,1176,1024,,152
239309,Milwaukee Institute of Art & Design,855,902,902,,,749,768,768,,,626,679,679,,,638,633,633,,,624,629,629,,,626,640,640,,,680,673,673,,,717,679,679,,,758,729,729,,,758,707,707,,
239318,Milwaukee School of Engineering,2659,2874,2653,,221,2676,2973,2691,,282,2718,2977,2681,,296,2785,3070,2779,,291,2723,3126,2825,,301,2708,3024,2733,,291,2512,2818,2586,,232,2386,2724,2490,,234,2298,2656,2439,,217,2372,2850,2560,,290
174127,Minneapolis College of Art and Design,733,862,754,,108,764,909,786,,123,730,848,739,,109,752,876,748,,128,749,857,724,,133,722,844,700,,144,752,850,730,,120,728,853,716,,137,645,713,626,,87,664,782,720,,62
174358,Minnesota State University Moorhead,5012,7382,5765,,1617,5114,7534,5989,,1545,5174,7342,6002,,1340,5264,7271,6177,,1094,5221,6972,6088,,884,5607,7399,6531,,868,5915,7820,7079,,741,6096,8140,7454,,686,6500,8722,7887,,835,6785,8917,8082,,835
173920,Minnesota State University-Mankato,12940,17362,14849,,2513,12993,17357,14800,,2557,13193,17581,14969,,2612,13392,17970,15273,,2697,13487,18090,15299,,2791,13592,17981,15249,,2732,13921,18229,15514,,2715,13940,17994,15386,,2608,14178,18218,15553,,2665,14140,17968,15117,,2851
200253,Minot State University,2474,3697,3332,,365,2578,3839,3471,,368,2604,3946,3574,,372,2673,4089,3752,,337,2720,4195,3792,,403,2784,4275,3862,,413,2585,4109,3786,,323,2887,4528,4097,,431,2943,4527,4107,,420,3138,4810,4337,,473
118912,MiraCosta College,10478,18710,18710,,,10588,19622,19622,,,9316,20677,20677,,,9907,21028,21028,,,11050,21745,21745,,,11186,21187,21187,,,11322,21194,21194,,,11189,21751,21751,,,10852,21722,21722,,,11635,22363,22363,,
193247,Mirrer Yeshiva Cent Institute,154,154,123,,31,171,171,132,,39,163,189,143,,46,160,189,134,,55,179,208,149,,59,175,204,138,,66,199,234,170,,64,237,262,186,,76,289,289,218,,71,277,320,249,,71
214069,Misericordia University,2395,2738,2113,,625,2495,3014,2159,,855,2545,3215,2333,,882,2597,3361,2407,,954,2841,3572,2619,,953,2836,3677,2713,,964,2870,3792,2759,,1033,2724,3650,2753,,897,2527,3523,2737,,786,2452,3415,2732,,683
211130,Missio Theological Seminary,145,259,,,259,147,262,,,262,160,310,,,310,197,335,,,335,208,347,,,347,221,405,,,405,250,401,,,401,276,407,,,407,273,393,,,393,227,358,,,358
176053,Mississippi College,4474,5425,3176,,2249,4725,6068,3640,,2428,4748,6037,3676,,2361,4754,5906,3513,,2393,4681,5947,3323,,2624,4786,5871,3275,,2596,4694,5830,3287,,2543,4521,5934,3391,,2543,4667,6065,3561,,2504,4601,5789,3510,,2279
176080,Mississippi State University,21143,24449,20288,,4161,21247,24251,19952,,4299,21095,24054,19773,,4281,20758,23820,19554,,4266,19551,23317,19030,,4287,18805,22783,18314,,4469,18725,22767,18083,,4684,18865,22799,17136,,5663,19055,22956,17820,,5136,18387,22335,17131,,5204
176035,Mississippi University for Women,2648,3497,3194,,303,2582,3223,2959,,264,2640,3272,3020,,252,2718,3465,3200,,265,2574,3256,2981,,275,2629,3272,3033,,239,2559,3207,2921,,286,2571,3318,3090,,228,2555,3483,3222,,261,2552,3199,2928,,271
176044,Mississippi Valley State University,1700,2549,2166,,383,1911,2663,2256,,407,2113,2801,2344,,457,2159,2886,2346,,540,2088,2754,2355,,399,2040,2603,2197,,406,2075,2629,2295,,334,2233,2860,2495,,365,2273,2947,2536,,411,2439,3102,2631,,471
178244,Missouri Baptist University,2707,5840,4725,,1115,2750,5888,4697,,1191,2788,6223,4874,,1349,2891,6351,4887,,1464,2762,6140,4547,,1593,2743,5997,4341,,1656,2918,6109,4254,,1855,2898,6106,4220,,1886,2953,6076,4218,,1858,2973,5914,4008,,1906
178341,Missouri Southern State University,4384,6617,6457,,160,4748,6699,6517,,182,4902,6941,6748,,193,4964,7031,6867,,164,4648,6656,6570,,86,4539,6659,6578,,81,4495,6518,6464,,54,4456,6554,6463,,91,4486,6681,6565,,116,4780,6980,6861,,119
179566,Missouri State University-Springfield,17809,27399,22648,,4751,18463,27138,22530,,4608,18813,27305,22849,,4456,18720,27256,22856,,4400,18033,26058,21677,,4381,15188,25328,21087,,4241,17135,24747,20400,,4347,16830,24053,19849,,4204,16685,23667,19480,,4187,16801,23624,19309,,4315
178411,Missouri University of Science and Technology,6751,8618,6629,,1989,7131,9265,7040,,2225,7357,9466,7189,,2277,7383,9547,7192,,2355,7416,9659,7163,,2496,7245,9471,6867,,2604,6883,9018,6519,,2499,6486,8475,6160,,2315,6445,8315,5987,,2328,6205,8086,5795,,2291
178369,Missouri Valley College,1444,1978,1947,,31,1457,2029,2008,,21,1421,1995,1971,,24,1388,1903,1877,,26,1453,2048,2029,,19,1377,2076,2058,,18,1452,1971,1958,,13,1505,1936,1913,,23,1549,1952,1936,,16,1605,1941,1941,,
178387,Missouri Western State University,3681,6177,5903,,274,3847,6163,5884,,279,3978,6302,5996,,306,3919,6145,5851,,294,4101,6383,6090,,293,4365,6745,6471,,274,4400,6713,6467,,246,4557,6977,6727,,250,4781,7263,7027,,236,4833,7503,7267,,236
129774,Mitchell College,599,682,682,,,583,736,736,,,574,749,749,,,583,734,734,,,649,790,790,,,701,869,869,,,778,930,930,,,813,956,956,,,857,1036,1036,,,912,1093,1093,,
175281,Mitchell Hamline School of Law,1194,1194,,,1194,1003,1214,,,1214,991,1200,,,1200,1128,1077,,,1077,959,1050,,,1050,769,815,,,815,900,849,,,849,1022,968,,,968,1107,1018,,,1018,1118,1104,,,1104
118976,Modesto Junior College,11809,25509,25509,,,11812,24881,24881,,,11687,24387,24387,,,11632,24303,24303,,,11672,24227,24227,,,11847,24107,24107,,,11420,23093,23093,,,10635,22233,22233,,,11182,23056,23056,,,11589,24009,24009,,
193292,Molloy College,4746,8836,6473,,2363,4539,8527,6077,,2450,4465,8369,6115,,2254,4583,8845,6553,,2292,4441,8674,6448,,2226,4131,8226,6441,,1785,4021,7607,6087,,1520,3962,7558,6163,,1395,3866,7226,5871,,1355,3774,7052,5769,,1283
147341,Monmouth College,929,926,926,,,935,931,931,,,1031,1047,1047,,,1155,1205,1205,,,1238,1231,1231,,,1300,1330,1330,,,1297,1297,1297,,,1252,1263,1263,,,1269,1361,1361,,,1285,1375,1375,,
185572,Monmouth University,6117,6618,4775,,1843,6036,6704,4847,,1857,6146,6936,4965,,1971,6084,7049,4949,,2100,6042,7137,4992,,2145,6060,7192,4944,,2248,5927,7196,4965,,2231,6018,7313,5096,,2217,6066,7419,5104,,2315,5957,7407,5086,,2321
262165,Montana Bible College,58,86,86,,,66,97,97,,,,,,,,68,72,72,,,77,129,129,,,65,99,99,,,68,87,87,,,81,122,122,,,86,118,118,,,,,,,
180461,Montana State University,15260,18756,16214,,2542,15327,18898,16419,,2479,15227,18722,16187,,2535,14853,18420,15848,,2572,14012,17390,15081,,2309,13551,16658,14600,,2058,13373,17301,14632,,2669,12942,16674,14098,,2576,12353,16209,13653,,2556,11818,15427,12764,,2663
180179,Montana State University Billings,3223,5824,5328,,496,3275,5749,5277,,472,3376,5718,5220,,498,3447,5559,5049,,510,3640,5589,5062,,527,3923,5872,5283,,589,4152,6097,5500,,597,4319,6483,5624,,859,4478,6605,5736,,869,4556,6651,5777,,874
180522,Montana State University-Northern,983,1401,1337,,64,999,1436,1368,,68,1058,1539,1451,,88,1112,1563,1476,,87,1098,1605,1510,,95,1083,1521,1419,,102,1143,1657,1564,,93,1147,1640,1538,,102,1128,1715,1618,,97,1150,1658,1528,,130
180416,Montana Technological University,1584,1944,1645,,299,1696,2090,1746,,344,1793,2242,1882,,360,2009,2478,2155,,323,2057,2609,2306,,303,2015,2482,2205,,277,1912,2380,2145,,235,1892,2391,2168,,223,1977,2456,2238,,218,2086,2752,2557,,195
185590,Montclair State University,18796,24101,18661,,5440,18814,24235,19009,,5226,18844,24022,18798,,5224,18756,23989,18785,,5204,18532,23589,18348,,5241,17909,23194,17970,,5224,17388,22534,17477,,5057,16329,21678,16649,,5029,16433,21965,16816,,5149,16220,21834,16654,,5180
127954,Montessori Education Center of the Rockies,35,72,22,,50,33,67,20,,47,34,77,17,,60,38,83,21,,62,35,94,29,,65,30,73,15,,58,74,81,12,,69,73,76,16,,60,96,80,16,,64,80,78,18,,60
199032,Montreat College,848,1046,910,,136,812,1062,897,,165,786,1040,845,,195,817,1094,865,,229,903,1158,893,,265,947,1228,917,,311,953,1151,892,,259,920,1081,863,,218,890,1008,856,,152,918,1595,1248,,347
166911,Montserrat College of Art,362,482,482,,,364,370,370,,,356,400,400,,,372,411,411,,,363,375,375,,,393,449,449,,,373,394,394,,,391,420,420,,,398,402,402,,,361,368,368,,
147369,Moody Bible Institute,2473,3497,2577,,920,2633,3659,2790,,869,2924,3886,3007,,879,3014,4235,3302,,933,3247,4636,3654,,982,3368,4813,3841,,972,3223,4618,3796,,822,3149,4556,3803,,753,3067,4517,3753,,764,2787,4136,3366,,770
214148,Moore College of Art and Design,401,427,399,,28,380,422,384,,38,388,423,385,,38,391,424,380,,44,421,468,416,,52,437,487,421,,66,456,514,446,,68,494,565,498,,67,502,566,492,,74,522,608,526,,82
214157,Moravian College,2561,2961,2268,,693,2551,2859,2329,,530,2417,2739,2223,,516,2299,2781,2195,,586,2150,2557,2071,,486,1912,2251,1766,,485,1702,2096,1666,,430,1785,2236,1742,,494,1851,2277,1913,,364,1932,2294,1961,,333
157386,Morehead State University,6790,10971,9935,,1036,7120,11462,10306,,1156,7366,12217,10903,,1314,7439,12390,10942,,1448,7609,12614,10959,,1655,7602,12664,11057,,1607,7692,12930,11092,,1838,7523,12925,10893,,2032,7328,12954,10758,,2196,6972,10789,8530,,2259
140553,Morehouse College,2281,2341,2341,,,2296,2441,2441,,,2222,2326,2326,,,2153,2219,2219,,,2187,2266,2266,,,2187,2235,2235,,,2205,2309,2309,,,2379,2510,2510,,,2502,2574,2574,,,2614,2721,2721,,
140562,Morehouse School of Medicine,620,648,,,648,503,552,,,552,507,523,,,523,474,482,,,482,440,470,,,470,349,398,,,398,369,372,,,372,333,358,,,358,344,344,,,344,269,329,,,329
127617,Morgan Community College,726,1681,1681,,,725,1731,1731,,,796,1920,1920,,,801,1938,1938,,,872,2171,2171,,,970,2440,2440,,,1034,2469,2469,,,1011,2496,2496,,,1065,2593,2593,,,1210,2865,2865,,
163453,Morgan State University,7063,8432,6988,,1444,7286,8443,6981,,1462,7328,8375,6928,,1447,6856,8522,7031,,1491,7039,8587,7041,,1546,6553,8409,6893,,1516,6667,8396,6931,,1465,7113,8742,7242,,1500,7466,9027,7476,,1551,7310,8761,7364,,1397
154004,Morningside College,1827,3501,1373,,2128,1908,3615,1345,,2270,2025,3726,1386,,2340,2079,3887,1399,,2488,2068,3820,1380,,2440,2036,3769,1456,,2313,1926,3400,1373,,2027,1755,3075,1311,,1764,1675,2853,1402,,1451,1647,2859,1411,,1448
218399,Morris College,636,694,694,,,715,795,795,,,740,830,830,,,759,862,862,,,810,910,910,,,824,923,923,,,864,946,946,,,944,1010,1010,,,1140,1103,1103,,,1268,1229,1229,,
214166,Mount Aloysius College,1338,3005,2955,,50,1298,2935,2876,,59,1356,2913,2856,,57,1463,3016,2936,,80,1578,3088,3002,,86,1637,3189,3114,,75,1609,3074,3004,,70,1599,2974,2904,,70,1510,2666,2595,,71,1491,2590,2536,,54
209241,Mount Angel Seminary,133,155,38,,117,145,168,40,,128,172,185,53,,132,190,201,56,,145,181,188,80,,108,80,159,61,,98,95,176,73,,103,94,197,85,,112,102,190,85,,105,104,205,104,,101
204176,Mount Carmel College of Nursing,1007,1094,875,,219,1119,1352,1081,,271,1122,1364,1100,,264,1119,1390,1147,,243,1079,1343,1146,,197,1228,1332,1149,,183,1268,1358,1143,,215,1196,1288,1076,,212,1107,1137,968,,169,903,1033,892,,141
166939,Mount Holyoke College,2283,2504,2326,,178,2350,2610,2370,,240,2323,2571,2359,,212,2339,2599,2393,,206,2287,2497,2346,,151,2337,2523,2414,,109,2299,2472,2391,,81,2414,2590,2501,,89,2566,2590,2538,,52,2527,2554,2460,,94
219198,Mount Marty University,881,1716,1393,,323,875,1763,1433,,330,825,1653,1362,,291,883,1758,1442,,316,854,1722,1483,,239,894,1817,1637,,180,920,1720,1551,,169,911,1613,1445,,168,946,1578,1437,,141,858,1513,1380,,133
239390,Mount Mary University,1031,1455,725,,730,1133,1554,779,,775,1137,1572,778,,794,1158,1585,821,,764,1112,1596,828,,768,1101,1590,868,,722,1167,1747,992,,755,1234,1994,1167,,827,1322,2010,1287,,723,1495,2348,1525,,823
154013,Mount Mercy University,1584,2146,1654,,492,1651,2218,1753,,465,1536,2285,1787,,498,1471,2235,1809,,426,1576,2306,1852,,454,1422,2168,1728,,440,1288,2147,1762,,385,1439,2128,1750,,378,1472,2160,1787,,373,1321,1996,1705,,291
204200,Mount Saint Joseph University,1848,2395,1571,,824,1853,2490,1554,,936,1772,2386,1463,,923,1741,2362,1462,,900,1834,2513,1726,,787,1936,2639,1854,,785,2030,2737,2016,,721,2073,2767,2096,,671,2100,2631,2014,,617,2190,2947,2342,,605
193353,Mount Saint Mary College,1924,2573,2108,,465,2031,2670,2213,,457,2036,2689,2238,,451,2109,2830,2344,,486,2110,2858,2393,,465,2071,2857,2384,,473,2110,2882,2412,,470,2166,2960,2499,,461,2273,3086,2581,,505,2261,3144,2562,,582
119173,Mount Saint Mary's University,2552,3332,2498,,834,2718,3485,2610,,875,2660,3523,2786,,737,2913,3878,3100,,778,2813,3786,3036,,750,2724,3664,2920,,744,2689,3604,2862,,742,2530,3386,2647,,739,2341,3205,2524,,681,2306,3175,2492,,683
163462,Mount St. Mary's University,2376,2649,2084,,565,2385,2660,2025,,635,2269,2623,1961,,662,2151,2495,1898,,597,2233,2543,1949,,594,2285,2618,1966,,652,2222,2539,1886,,653,2313,2647,1976,,671,2247,2617,1963,,654,2028,2376,1754,,622
204194,Mount Vernon Nazarene University,1789,3010,2446,,564,1800,2766,2174,,592,1746,2710,2167,,543,1597,2717,2122,,595,1619,2681,2104,,577,1674,2695,2051,,644,1937,2826,1994,,832,1949,2531,1951,,580,2126,2744,2100,,644,2207,3028,2173,,855
214175,Muhlenberg College,2794,2950,2950,,,2638,2443,2443,,,2676,2481,2481,,,2746,2535,2535,,,2756,2534,2534,,,2764,2594,2594,,,2791,2609,2609,,,2792,2732,2732,,,2797,2645,2645,,,2822,2698,2698,,
209287,Multnomah University,479,704,398,,306,548,788,452,,336,533,775,448,,327,580,810,459,,351,611,835,450,,385,631,841,462,,379,664,932,503,,429,750,1008,569,,439,848,1093,661,,432,845,1116,718,,398
157401,Murray State University,7596,10853,8949,,1904,7642,10714,8861,,1853,7961,11095,9087,,2008,8461,11950,9916,,2034,8929,12536,10225,,2311,9139,12879,10539,,2340,8952,12509,10128,,2381,8939,12590,9972,,2618,8820,12676,9972,,2704,8697,12158,9441,,2717
204264,Muskingum University,1877,3045,1768,,1277,1767,3222,1688,,1534,1756,3039,1688,,1351,1692,2253,1630,,623,1858,3380,2045,,1335,1868,3558,2181,,1377,1956,3484,2172,,1312,2073,3307,1913,,1394,2190,3489,2154,,1335,1922,3494,2001,,1493
127653,Naropa University,762,994,455,,539,830,1081,491,,590,856,1122,525,,597,847,1103,485,,618,852,1133,516,,617,869,1116,522,,594,846,1121,471,,650,859,1140,464,,676,922,1199,484,,715,912,1194,504,,690
239424,Nashotah House,87,109,,,109,67,76,,,76,58,82,,,82,75,96,,,96,93,103,,,103,98,120,,,120,102,134,,,134,136,168,,,168,127,142,,,142,83,140,,,140
147536,National Louis University,5648,9768,4449,,5319,5034,8921,3956,,4965,4648,8466,3717,,4749,3572,6934,1969,,4965,3405,7110,1982,,5128,3657,7383,1979,,5404,3773,7528,1983,,5545,4093,8331,2055,,6276,4198,8439,1870,,6569,4846,9773,2089,,7684
119605,National University,15661,28694,13304,,15390,15098,28163,13330,,14833,15333,28043,12995,,15048,15474,28087,13464,,14623,15497,28754,14393,,14361,15935,29202,15387,,13815,24275,29786,16000,,13786,24215,30167,15925,,14242,23425,28885,14156,,14729,22291,27820,11886,,15934
147590,National University of Health Sciences,769,738,88,,650,877,808,99,,709,882,850,107,,743,909,866,141,,725,1011,923,174,,749,976,970,193,,777,1003,1003,180,,823,1149,1117,267,,850,1104,1064,153,,911,1808,1006,151,,855
209296,National University of Natural Medicine,518,658,38,,620,644,670,32,,638,660,675,40,,635,682,690,30,,660,650,659,,,659,623,651,,,651,599,601,,,601,576,583,,,583,582,631,,,631,570,574,,,574
187596,Navajo Technical University,1179,2414,2396,,18,1112,2369,2360,,9,1168,2386,2379,,7,1096,2266,2259,,7,1172,2289,2284,,5,1474,2760,2754,,6,1459,2747,2746,,1,1364,1937,1937,,,554,1472,1472,,,748,1143,1143,,
119678,Naval Postgraduate School,4487,3837,,,3837,4553,3942,,,3942,2406,3946,,,3946,2456,3915,,,3915,2486,3960,,,3960,2564,4121,,,4121,2733,4304,,,4304,2785,4346,,,4346,2648,4376,,,4376,2032,4382,,,4382
127714,Nazarene Bible College,203,1167,1167,,,255,1139,1139,,,284,1170,1170,,,323,1200,1200,,,359,1173,1173,,,386,1209,1209,,,379,1256,1256,,,394,1319,1319,,,417,1228,1228,,,444,1396,1396,,
178518,Nazarene Theological Seminary,142,261,,,261,112,249,,,249,139,268,,,268,143,307,,,307,150,334,,,334,154,335,,,335,157,366,,,366,156,361,,,361,158,360,,,360,166,367,,,367
193584,Nazareth College,2776,3159,2355,,804,2900,3262,2362,,900,2895,3235,2314,,921,2815,3172,2179,,993,2816,3256,2172,,1084,2735,3156,2124,,1032,2649,3299,2134,,1165,2747,3346,2190,,1156,2849,3507,2228,,1279,3047,3717,2333,,1384
181376,Nebraska Christian College of Hope International University,,,,,,119,145,145,,,135,157,157,,,98,115,115,,,120,146,146,,,129,149,149,,,139,161,161,,,111,152,152,,,104,156,156,,,145,156,156,,
181297,Nebraska Methodist College of Nursing & Allied Health,1064,1354,922,,432,1043,1429,980,,449,1014,1425,1054,,371,979,1357,1055,,302,888,1198,924,,274,883,1188,890,,298,860,1164,904,,260,819,1108,887,,221,762,1061,850,,211,723,934,814,,120
181446,Nebraska Wesleyan University,2354,4430,4184,,246,2308,4068,3755,,313,2251,4163,3792,,371,2212,4095,3703,,392,2069,4126,3719,,407,2083,4012,3648,,364,2127,3856,3574,,282,2072,3908,3556,,352,2040,3660,3288,,372,2108,3737,3329,,408
163532,Ner Israel Rabbinical College,420,541,357,,184,441,512,319,,193,450,537,321,,216,512,548,316,,232,508,583,349,,234,476,568,327,,241,495,581,374,,207,531,568,359,,209,586,620,396,,224,612,710,433,,277
214272,Neumann University,1991,2990,2079,,911,2027,3082,2161,,921,2209,3462,2311,,1151,2444,3875,2555,,1320,2678,4027,2753,,1274,2777,3983,2907,,1076,2744,3982,2891,,1091,2784,3764,2928,,836,2930,3528,2857,,671,2683,3689,2809,,880
441900,Nevada State College,3960,6975,6922,,53,3534,6404,6404,,,3361,5775,5775,,,2901,5097,5097,,,2754,4938,4938,,,2624,4854,4854,,,2525,4714,4714,,,2346,4626,4626,,,2305,4362,4362,,,2267,4415,4415,,
185758,New Brunswick Theological Seminary,69,159,,,159,62,148,,,148,83,166,,,166,95,195,,,195,108,190,,,190,124,202,,,202,112,186,,,186,128,208,,,208,132,213,,,213,152,234,,,234
262129,New College of Florida,783,747,722,,25,899,865,836,,29,958,896,872,,24,963,899,885,,14,960,884,884,,,960,879,879,,,896,818,818,,,946,861,861,,,961,868,868,,,917,832,832,,
182980,New England College,3909,5791,2494,,3297,2889,4545,2561,,1984,2548,3998,2407,,1591,2553,4427,2279,,2148,2118,3451,2166,,1285,2238,3263,2298,,965,2111,3177,2025,,1152,1707,2256,1222,,1034,2192,2424,1064,,1360,1831,2532,1068,,1464
167093,New England College of Optometry,573,556,,,556,554,546,,,546,561,525,,,525,540,563,,,563,519,533,,,533,528,533,,,533,509,513,,,513,502,498,,,498,499,490,,,490,476,482,,,482
217305,New England Institute of Technology,2780,3294,3066,,228,3038,3609,3406,,203,3101,3779,3606,,173,3308,4045,3915,,130,3291,4122,3995,,127,3322,4122,4023,,99,3286,4124,4046,,78,3183,3997,3927,,70,3434,4129,4086,,43,3858,4517,4476,,41
167215,New England Law-Boston,654,726,,,726,488,543,,,543,512,574,,,574,622,622,,,622,794,880,,,880,795,882,,,882,868,968,,,968,1056,1168,,,1168,1044,1147,,,1147,1034,1140,,,1140
208725,New Hope Christian College-Eugene,81,106,106,,,82,103,103,,,79,96,89,,7,110,135,126,,9,125,159,152,,7,152,193,193,,,158,196,196,,,173,243,243,,,140,187,187,,,126,125,125,,
185129,New Jersey City University,6391,9320,7017,,2303,6464,9565,7218,,2347,6678,9883,7528,,2355,6768,10146,7664,,2482,6529,10062,7469,,2593,6561,10172,7423,,2749,6674,10286,7505,,2781,6826,10540,7761,,2779,6821,10530,7898,,2632,6958,10605,7817,,2788
185828,New Jersey Institute of Technology,9547,13619,10275,,3344,9259,13236,9769,,3467,9041,13158,9620,,3538,9123,13130,9366,,3764,9320,12914,8992,,3922,8757,12453,8615,,3838,10733,11955,8345,,3610,10414,11609,8127,,3482,10102,11286,7683,,3603,7212,10622,7041,,3581
187897,New Mexico Highlands University,2250,3406,2042,,1364,2760,3673,2197,,1476,2727,3856,2310,,1546,2761,4076,2494,,1582,2810,4489,2715,,1774,2822,4433,2675,,1758,2833,4795,2980,,1815,2931,4856,2941,,1915,2938,4979,2938,,2041,2930,4814,2726,,2088
187967,New Mexico Institute of Mining and Technology,1571,2123,1479,,644,1615,2099,1482,,617,1655,2262,1568,,694,1805,2471,1707,,764,1836,2459,1755,,704,1823,2437,1784,,653,1812,2503,1760,,743,1762,2435,1714,,721,1597,2365,1637,,728,1585,2291,1580,,711
188030,New Mexico State University-Main Campus,11976,16064,12979,,3085,12005,16143,12885,,3258,12219,16383,13024,,3359,12492,16895,13379,,3516,12996,17843,14169,,3674,13351,18246,14469,,3777,13894,19028,15119,,3909,14497,20281,16085,,4196,14698,20822,16418,,4404,15112,21692,17036,,4656
159948,New Orleans Baptist Theological Seminary,1573,3181,1095,,2086,1293,3327,1009,,2318,1430,3615,1662,,1953,1421,3679,1669,,2010,1600,3759,1523,,2236,1548,3678,1581,,2097,1579,3501,1459,,2042,1689,3636,1563,,2073,1704,3662,1711,,1951,1662,2996,1220,,1776
440396,New Saint Andrews College,177,210,162,,48,176,208,156,,52,185,215,151,,64,158,197,156,,41,160,184,147,,37,152,173,143,,30,166,193,155,,38,152,185,151,,34,150,169,149,,20,137,171,151,,20
366368,New York Academy of Art,138,123,,,123,140,127,,,127,137,122,,,122,119,117,,,117,120,120,,,120,108,108,,,108,106,106,,,106,109,109,,,109,130,109,,,109,138,119,,,119
193751,New York Chiropractic College,762,878,,,878,877,1001,,,1001,945,1054,,,1054,982,1003,,,1003,986,1016,,,1016,1021,1114,,,1114,1011,1021,,,1021,981,994,,,994,1089,913,,,913,898,886,,,886
418126,New York College of Health Professions,530,580,498,,82,587,751,643,,108,516,725,561,,164,852,933,636,,297,711,877,605,,272,768,1015,729,,286,864,1086,770,,316,853,1104,779,,325,819,1005,704,,301,743,1024,902,,122
194073,New York College of Podiatric Medicine,346,346,,,346,383,383,,,383,396,402,,,402,396,396,,,396,412,412,,,412,386,389,,,389,403,403,,,403,400,400,,,400,387,387,,,387,708,383,,,383
439783,New York College of Traditional Chinese Medicine,289,247,122,,125,302,234,104,,130,291,236,100,,136,273,239,109,,130,267,220,94,,126,232,193,104,,89,188,179,98,,81,190,181,82,,99,186,178,78,,100,218,176,81,,95
194091,New York Institute of Technology,6917,8088,4116,,3972,6628,7950,4008,,3942,6628,8189,4029,,4160,6710,8554,4035,,4519,7118,9111,4407,,4704,7281,9208,4789,,4419,6907,8624,4889,,3735,6935,8709,5209,,3500,8568,9522,5662,,3860,8703,11729,7626,,4103
193821,New York Law School,1057,1121,,,1121,970,1072,,,1072,933,1042,,,1042,855,931,,,931,866,971,,,971,912,1096,,,1096,1117,1286,,,1286,1427,1643,,,1643,1462,1913,,,1913,1810,2044,,,2044
193830,New York Medical College,1428,1646,,,1646,1375,1549,,,1549,1395,1597,,,1597,1353,1544,,,1544,1334,1523,,,1523,1338,1555,,,1555,1290,1522,,,1522,1310,1576,,,1576,1271,1528,,,1528,1356,1574,,,1574
