"UnitID","INST","Sector","Highest_Degree","INST_Size","State","Year","Headcount","FTE","GRAD","Endowment"
489335,"Institute of Buddhist Studies","Private not-for-profit","Master's degree","Under 1,000","California",2019,27,11,NA,13583739
489335,"Institute of Buddhist Studies","Private not-for-profit","Master's degree","Under 1,000","California",2018,31,13,NA,13715056
455804,"Institute of World Politics","Private not-for-profit","Doctor's degree - other","Under 1,000","District of Columbia",2019,173,132,NA,2778550
455804,"Institute of World Politics","Private not-for-profit","Doctor's degree - other","Under 1,000","District of Columbia",2018,200,152,NA,1845726
455804,"Institute of World Politics","Private not-for-profit","Doctor's degree - other","Under 1,000","District of Columbia",2017,203,129,NA,2905345
455804,"Institute of World Politics","Private not-for-profit","Doctor's degree - other","Under 1,000","District of Columbia",2016,161,108,NA,3507946
455804,"Institute of World Politics","Private not-for-profit","Doctor's degree - other","Under 1,000","District of Columbia",2015,124,92,NA,3276137
455804,"Institute of World Politics","Private not-for-profit","Doctor's degree - other","Under 1,000","District of Columbia",2014,183,128,NA,2909089
455804,"Institute of World Politics","Private not-for-profit","Doctor's degree - other","Under 1,000","District of Columbia",2013,156,128,NA,3429148
455804,"Institute of World Politics","Private not-for-profit","Doctor's degree - other","Under 1,000","District of Columbia",2012,177,142,NA,3252352
455804,"Institute of World Politics","Private not-for-profit","Doctor's degree - other","Under 1,000","District of Columbia",2011,170,137,NA,3187605
455804,"Institute of World Politics","Private not-for-profit","Doctor's degree - other","Under 1,000","District of Columbia",2010,172,136,NA,3106011
242626,"Inter American University of Puerto Rico-Aguadilla","Private not-for-profit","Master's degree","1,000 - 4,999","Puerto Rico",2010,5320,4522,24,0
242635,"Inter American University of Puerto Rico-Arecibo","Private not-for-profit","Master's degree","1,000 - 4,999","Puerto Rico",2010,5902,5032,20,0
242644,"Inter American University of Puerto Rico-Barranquitas","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2010,2822,2486,33,0
242705,"Inter American University of Puerto Rico-Bayamon","Private not-for-profit","Master's degree","1,000 - 4,999","Puerto Rico",2010,5528,5254,13,0
242680,"Inter American University of Puerto Rico-Fajardo","Private not-for-profit","Master's degree","1,000 - 4,999","Puerto Rico",2010,2615,2274,22,0
242699,"Inter American University of Puerto Rico-Guayama","Private not-for-profit","Master's degree","1,000 - 4,999","Puerto Rico",2010,2740,2435,24,0
242653,"Inter American University of Puerto Rico-Metro","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Puerto Rico",2010,11922,11125,20,0
242662,"Inter American University of Puerto Rico-Ponce","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2010,6918,6243,22,0
242617,"Inter American University of Puerto Rico-San German","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Puerto Rico",2010,5898,5317,31,0
242723,"Inter American University of Puerto Rico-School of Law","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Under 1,000","Puerto Rico",2010,898,734,NA,0
404222,"Inter American University of Puerto Rico-School of Optometry","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","Puerto Rico",2010,220,225,NA,0
140146,"Interdenominational Theological Center","Private not-for-profit","Doctor's degree - other","Under 1,000","Georgia",2019,311,193,NA,7677155
140146,"Interdenominational Theological Center","Private not-for-profit","Doctor's degree - other","Under 1,000","Georgia",2018,343,255,NA,8680567
140146,"Interdenominational Theological Center","Private not-for-profit","Doctor's degree - other","Under 1,000","Georgia",2017,310,214,NA,8401323
140146,"Interdenominational Theological Center","Private not-for-profit","Doctor's degree - other","Under 1,000","Georgia",2016,300,133,NA,7856526
140146,"Interdenominational Theological Center","Private not-for-profit","Doctor's degree - other","Under 1,000","Georgia",2015,291,119,NA,8472844
140146,"Interdenominational Theological Center","Private not-for-profit","Doctor's degree - other","Under 1,000","Georgia",2014,349,134,NA,8305370
140146,"Interdenominational Theological Center","Private not-for-profit","Doctor's degree - other","Under 1,000","Georgia",2013,397,167,NA,9411615
140146,"Interdenominational Theological Center","Private not-for-profit","Doctor's degree - other","Under 1,000","Georgia",2012,697,204,NA,11444252
140146,"Interdenominational Theological Center","Private not-for-profit","Doctor's degree - other","Under 1,000","Georgia",2011,473,209,NA,11616048
140146,"Interdenominational Theological Center","Private not-for-profit","Doctor's degree - other","Under 1,000","Georgia",2010,470,186,NA,9914681
191931,"Iona College","Private not-for-profit","Master's degree","1,000 - 4,999","New York",2019,4155,3349,64,159938000
191931,"Iona College","Private not-for-profit","Master's degree","1,000 - 4,999","New York",2018,4404,3627,68,143741000
191931,"Iona College","Private not-for-profit","Master's degree","1,000 - 4,999","New York",2017,4272,3539,66,130846000
191931,"Iona College","Private not-for-profit","Master's degree","1,000 - 4,999","New York",2016,4625,3745,58,116406000
191931,"Iona College","Private not-for-profit","Master's degree","1,000 - 4,999","New York",2015,4521,3781,63,110891000
191931,"Iona College","Private not-for-profit","Master's degree","1,000 - 4,999","New York",2014,4512,3682,65,100296000
191931,"Iona College","Private not-for-profit","Master's degree","1,000 - 4,999","New York",2013,4775,3839,57,71320000
191931,"Iona College","Private not-for-profit","Master's degree","1,000 - 4,999","New York",2012,4786,3775,63,52538000
191931,"Iona College","Private not-for-profit","Master's degree","1,000 - 4,999","New York",2011,5351,4111,59,49739612
191931,"Iona College","Private not-for-profit","Master's degree","1,000 - 4,999","New York",2010,5797,4220,63,39098566
153603,"Iowa State University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Iowa",2019,35319,31127,73,1056849022
153603,"Iowa State University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Iowa",2018,37944,32666,74,1017089489
153603,"Iowa State University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Iowa",2017,39108,33454,71,910356353
153603,"Iowa State University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Iowa",2016,39729,34022,69,699370690
153603,"Iowa State University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Iowa",2015,38988,33684,68,711740677
153603,"Iowa State University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Iowa",2014,37883,32521,71,702478683
153603,"Iowa State University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Iowa",2013,36563,31177,68,611528301
153603,"Iowa State University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Iowa",2012,34424,29250,70,555326484
153603,"Iowa State University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Iowa",2011,32981,27918,70,568548763
153603,"Iowa State University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Iowa",2010,31501,26787,68,477877045
153621,"Iowa Wesleyan University","Private not-for-profit","Master's degree","Under 1,000","Iowa",2019,805,636,27,17400996
153621,"Iowa Wesleyan University","Private not-for-profit","Master's degree","Under 1,000","Iowa",2018,766,618,26,17472713
153621,"Iowa Wesleyan University","Private not-for-profit","Master's degree","Under 1,000","Iowa",2017,700,567,18,17218501
153621,"Iowa Wesleyan University","Private not-for-profit","Master's degree","Under 1,000","Iowa",2016,571,540,34,15087253
153621,"Iowa Wesleyan University","Private not-for-profit","Master's degree","Under 1,000","Iowa",2015,531,411,30,14991911
153621,"Iowa Wesleyan University","Private not-for-profit","Master's degree","Under 1,000","Iowa",2014,593,425,30,14792869
153621,"Iowa Wesleyan University","Private not-for-profit","Master's degree","Under 1,000","Iowa",2013,695,534,25,13924476
153621,"Iowa Wesleyan University","Private not-for-profit","Master's degree","Under 1,000","Iowa",2012,749,595,37,13092009
153621,"Iowa Wesleyan University","Private not-for-profit","Master's degree","Under 1,000","Iowa",2011,880,707,28,12297104
153621,"Iowa Wesleyan University","Private not-for-profit","Master's degree","Under 1,000","Iowa",2010,871,655,23,10680370
441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","California",2019,93,145,NA,23051837
441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","California",2018,97,153,NA,23435056
441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","California",2017,92,115,NA,22194070
441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","California",2016,102,115,NA,21114983
441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","California",2015,NA,NA,NA,19983139
441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","California",2014,89,89,NA,21289782
441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","California",2013,82,96,NA,19329351
441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","California",2012,85,85,NA,18638238
441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","California",2011,86,90,NA,16444577
441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","California",2010,86,86,NA,5958493
191968,"Ithaca College","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","New York",2019,6780,6483,76,334006618
191968,"Ithaca College","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","New York",2018,7003,6796,75,316025346
191968,"Ithaca College","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","New York",2017,7036,6762,76,300710330
191968,"Ithaca College","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","New York",2016,7184,6948,78,269582383
191968,"Ithaca College","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","New York",2015,7261,7000,76,289274531
191968,"Ithaca College","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","New York",2014,7131,6844,77,268214127
191968,"Ithaca College","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","New York",2013,7270,6985,74,243341349
191968,"Ithaca College","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","New York",2012,7310,7039,77,203280583
191968,"Ithaca College","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","New York",2011,7263,6975,77,209450528
191968,"Ithaca College","Private not-for-profit","Doctor's degree -  professional practice","5,000 - 9,999","New York",2010,7420,7112,77,174490395
170444,"Jackson College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2019,5985,2679,NA,11049047
170444,"Jackson College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2018,6947,3560,NA,10601908
170444,"Jackson College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2017,7177,3703,NA,10278274
170444,"Jackson College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2016,7372,3701,NA,10038858
170444,"Jackson College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2015,7546,3694,NA,10016736
170444,"Jackson College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2014,7579,3709,NA,9500551
170444,"Jackson College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2013,7752,3887,NA,9325856
170444,"Jackson College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2012,8466,4258,NA,8196354
170444,"Jackson College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2011,9515,4877,NA,8186823
170444,"Jackson College","Public","Bachelor's degree","1,000 - 4,999","Michigan",2010,10637,5671,NA,50955
175856,"Jackson State University","Public","Doctor's degree - research/scholarship","5,000 - 9,999","Mississippi",2019,8224,6346,34,46665207
175856,"Jackson State University","Public","Doctor's degree - research/scholarship","5,000 - 9,999","Mississippi",2018,8606,6568,38,44031251
175856,"Jackson State University","Public","Doctor's degree - research/scholarship","5,000 - 9,999","Mississippi",2017,10000,7829,40,42613417
175856,"Jackson State University","Public","Doctor's degree - research/scholarship","5,000 - 9,999","Mississippi",2016,11185,8483,43,38890426
175856,"Jackson State University","Public","Doctor's degree - research/scholarship","5,000 - 9,999","Mississippi",2015,11462,8608,39,16774959
175856,"Jackson State University","Public","Doctor's degree - research/scholarship","5,000 - 9,999","Mississippi",2014,11069,8676,45,16573146
175856,"Jackson State University","Public","Doctor's degree - research/scholarship","5,000 - 9,999","Mississippi",2013,10948,8159,40,15249718
175856,"Jackson State University","Public","Doctor's degree - research/scholarship","5,000 - 9,999","Mississippi",2012,10909,7485,40,14090780
175856,"Jackson State University","Public","Doctor's degree - research/scholarship","5,000 - 9,999","Mississippi",2011,10736,7686,47,13825182
175856,"Jackson State University","Public","Doctor's degree - research/scholarship","5,000 - 9,999","Mississippi",2010,9565,7346,43,12246630
101480,"Jacksonville State University","Public","Doctor's degree -  professional practice","5,000 - 9,999","Alabama",2019,10561,7736,37,13645484
101480,"Jacksonville State University","Public","Doctor's degree -  professional practice","5,000 - 9,999","Alabama",2018,9766,7063,35,13359013
101480,"Jacksonville State University","Public","Doctor's degree -  professional practice","5,000 - 9,999","Alabama",2017,10179,7323,31,12405374
101480,"Jacksonville State University","Public","Doctor's degree -  professional practice","5,000 - 9,999","Alabama",2016,10166,7100,30,11552446
101480,"Jacksonville State University","Public","Doctor's degree -  professional practice","5,000 - 9,999","Alabama",2015,9886,6855,31,12215914
101480,"Jacksonville State University","Public","Doctor's degree -  professional practice","5,000 - 9,999","Alabama",2014,10188,7232,29,12125392
101480,"Jacksonville State University","Public","Doctor's degree -  professional practice","5,000 - 9,999","Alabama",2013,10236,7235,32,11256873
101480,"Jacksonville State University","Public","Doctor's degree -  professional practice","5,000 - 9,999","Alabama",2012,10895,7566,33,10669529
101480,"Jacksonville State University","Public","Doctor's degree -  professional practice","5,000 - 9,999","Alabama",2011,11374,7938,35,9921074
101480,"Jacksonville State University","Public","Doctor's degree -  professional practice","5,000 - 9,999","Alabama",2010,11394,8020,33,9760873
134945,"Jacksonville University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Florida",2019,5580,4047,43,46742737
134945,"Jacksonville University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Florida",2018,5413,3886,42,44737287
134945,"Jacksonville University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Florida",2017,5236,3756,41,44280766
134945,"Jacksonville University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Florida",2016,5324,3641,41,43782429
134945,"Jacksonville University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Florida",2015,5462,3623,38,36987406
134945,"Jacksonville University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Florida",2014,5520,3585,41,37417045
134945,"Jacksonville University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Florida",2013,5653,3724,40,40274055
134945,"Jacksonville University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Florida",2012,5368,3362,40,35399399
134945,"Jacksonville University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Florida",2011,4813,3219,41,30473907
134945,"Jacksonville University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Florida",2010,5627,3136,37,25664907
232423,"James Madison University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Virginia",2019,24039,21258,83,111064813
232423,"James Madison University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Virginia",2018,24152,21233,82,103924454
232423,"James Madison University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Virginia",2017,24133,21266,83,93160366
232423,"James Madison University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Virginia",2016,23354,20837,82,79977146
232423,"James Madison University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Virginia",2015,23782,20887,81,81948279
232423,"James Madison University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Virginia",2014,23349,20442,80,78385618
232423,"James Madison University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Virginia",2013,22936,20079,81,66977946
232423,"James Madison University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Virginia",2012,22525,19752,82,59577996
232423,"James Madison University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Virginia",2011,22333,19521,81,58058541
232423,"James Madison University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Virginia",2010,22093,19099,82,48799983
225885,"Jarvis Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Texas",2019,891,832,21,10730114
225885,"Jarvis Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Texas",2018,1110,936,24,10593174
225885,"Jarvis Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Texas",2017,1145,945,18,10539248
225885,"Jarvis Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Texas",2016,969,822,14,10494519
225885,"Jarvis Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Texas",2015,1171,908,9,10459135
225885,"Jarvis Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Texas",2014,1010,778,13,10384151
225885,"Jarvis Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Texas",2013,693,323,14,11412343
225885,"Jarvis Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Texas",2012,653,297,29,11585404
225885,"Jarvis Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Texas",2011,559,257,11,8352504
225885,"Jarvis Christian College","Private not-for-profit","Bachelor's degree","Under 1,000","Texas",2010,570,266,10,9724472
192040,"Jewish Theological Seminary of America","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","New York",2019,344,352,80,141954763
192040,"Jewish Theological Seminary of America","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","New York",2018,339,348,79,136483460
192040,"Jewish Theological Seminary of America","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","New York",2017,385,370,88,129360217
192040,"Jewish Theological Seminary of America","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","New York",2016,375,378,78,116478506
192040,"Jewish Theological Seminary of America","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","New York",2015,369,375,98,113470879
192040,"Jewish Theological Seminary of America","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","New York",2014,405,365,91,109220859
192040,"Jewish Theological Seminary of America","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","New York",2013,453,417,96,106328211
192040,"Jewish Theological Seminary of America","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","New York",2012,457,456,88,102102488
192040,"Jewish Theological Seminary of America","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","New York",2011,476,478,88,100803474
192040,"Jewish Theological Seminary of America","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","New York",2010,533,347,88,99931845
107141,"John Brown University","Private not-for-profit","Master's degree","1,000 - 4,999","Arkansas",2019,2749,1876,73,125569692
107141,"John Brown University","Private not-for-profit","Master's degree","1,000 - 4,999","Arkansas",2018,2830,1984,65,120036525
107141,"John Brown University","Private not-for-profit","Master's degree","1,000 - 4,999","Arkansas",2017,2970,2132,62,113296671
107141,"John Brown University","Private not-for-profit","Master's degree","1,000 - 4,999","Arkansas",2016,3119,2202,61,101475534
107141,"John Brown University","Private not-for-profit","Master's degree","1,000 - 4,999","Arkansas",2015,3197,2106,65,100979996
107141,"John Brown University","Private not-for-profit","Master's degree","1,000 - 4,999","Arkansas",2014,3238,2199,68,92843034
107141,"John Brown University","Private not-for-profit","Master's degree","1,000 - 4,999","Arkansas",2013,2977,2074,66,80324375
107141,"John Brown University","Private not-for-profit","Master's degree","1,000 - 4,999","Arkansas",2012,2855,2097,61,72932853
107141,"John Brown University","Private not-for-profit","Master's degree","1,000 - 4,999","Arkansas",2011,2787,1997,64,69551048
107141,"John Brown University","Private not-for-profit","Master's degree","1,000 - 4,999","Arkansas",2010,2390,1980,68,55484061
203368,"John Carroll University","Private not-for-profit","Master's degree","1,000 - 4,999","Ohio",2019,3857,3222,78,223538691
203368,"John Carroll University","Private not-for-profit","Master's degree","1,000 - 4,999","Ohio",2018,4042,3284,76,225754829
203368,"John Carroll University","Private not-for-profit","Master's degree","1,000 - 4,999","Ohio",2017,4018,3284,73,209273419
203368,"John Carroll University","Private not-for-profit","Master's degree","1,000 - 4,999","Ohio",2016,4023,3362,71,187663022
203368,"John Carroll University","Private not-for-profit","Master's degree","1,000 - 4,999","Ohio",2015,4150,3591,75,205196988
203368,"John Carroll University","Private not-for-profit","Master's degree","1,000 - 4,999","Ohio",2014,4006,3437,75,198276778
203368,"John Carroll University","Private not-for-profit","Master's degree","1,000 - 4,999","Ohio",2013,4174,3615,71,181003655
203368,"John Carroll University","Private not-for-profit","Master's degree","1,000 - 4,999","Ohio",2012,4144,3546,73,159891892
203368,"John Carroll University","Private not-for-profit","Master's degree","1,000 - 4,999","Ohio",2011,4236,3488,75,169294012
203368,"John Carroll University","Private not-for-profit","Master's degree","1,000 - 4,999","Ohio",2010,4236,3459,80,147101649
116712,"John F. Kennedy University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","California",2019,1354,718,NA,6465237
116712,"John F. Kennedy University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","California",2018,1615,764,NA,6180717
116712,"John F. Kennedy University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","California",2017,1165,701,NA,5679999
116712,"John F. Kennedy University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","California",2016,1214,774,NA,4744144
116712,"John F. Kennedy University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","California",2015,1220,768,NA,4895664
116712,"John F. Kennedy University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","California",2014,1546,1000,NA,4539558
116712,"John F. Kennedy University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","California",2013,1766,1031,NA,3805752
116712,"John F. Kennedy University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","California",2012,1686,1301,NA,3411179
116712,"John F. Kennedy University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","California",2011,1887,1223,NA,3201130
116712,"John F. Kennedy University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","California",2010,1799,1720,NA,2653947
462354,"John Paul the Great Catholic University","Private not-for-profit","Bachelor's degree","Under 1,000","California",2019,366,350,61,31063
462354,"John Paul the Great Catholic University","Private not-for-profit","Bachelor's degree","Under 1,000","California",2018,378,351,63,30001
462354,"John Paul the Great Catholic University","Private not-for-profit","Bachelor's degree","Under 1,000","California",2017,406,356,67,30000
462354,"John Paul the Great Catholic University","Private not-for-profit","Bachelor's degree","Under 1,000","California",2016,422,338,60,30001
462354,"John Paul the Great Catholic University","Private not-for-profit","Bachelor's degree","Under 1,000","California",2015,386,291,52,30000
462354,"John Paul the Great Catholic University","Private not-for-profit","Bachelor's degree","Under 1,000","California",2014,352,257,63,30001
462354,"John Paul the Great Catholic University","Private not-for-profit","Bachelor's degree","Under 1,000","California",2013,325,224,NA,30000
462354,"John Paul the Great Catholic University","Private not-for-profit","Bachelor's degree","Under 1,000","California",2012,255,179,NA,30000
162928,"Johns Hopkins University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2019,34250,26950,93,6275939000
162928,"Johns Hopkins University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2018,33543,25344,92,4190520000
162928,"Johns Hopkins University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2017,31891,24724,94,3744751000
162928,"Johns Hopkins University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2016,30017,23958,93,3306987000
162928,"Johns Hopkins University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2015,28420,23012,93,3326932000
162928,"Johns Hopkins University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2014,26517,22283,92,3392529000
162928,"Johns Hopkins University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2013,25553,21248,91,2918546000
162928,"Johns Hopkins University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2012,25279,21048,90,2593316000
162928,"Johns Hopkins University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2011,25372,20893,91,2598467000
162928,"Johns Hopkins University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2010,25376,21091,89,2226665000
445708,"Johnson & Wales University-Charlotte","Private not-for-profit","Master's degree","1,000 - 4,999","North Carolina",2019,1661,1553,47,6756339
439288,"Johnson & Wales University-Denver","Private not-for-profit","Master's degree","Under 1,000","Colorado",2019,1050,911,49,1363223
414823,"Johnson & Wales University-North Miami","Private not-for-profit","Master's degree","Under 1,000","Florida",2019,1449,1303,44,2764111
217235,"Johnson & Wales University-Providence","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Rhode Island",2019,7406,6721,60,232450903
217235,"Johnson & Wales University-Providence","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Rhode Island",2018,8227,7516,58,251631786
217235,"Johnson & Wales University-Providence","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Rhode Island",2017,9506,8910,55,255888049
217235,"Johnson & Wales University-Providence","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Rhode Island",2016,10397,9453,54,238944479
217235,"Johnson & Wales University-Providence","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Rhode Island",2015,10574,9005,54,263780313
217235,"Johnson & Wales University-Providence","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Rhode Island",2014,11114,9445,53,272937957
217235,"Johnson & Wales University-Providence","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Rhode Island",2013,11560,10544,51,244787924
217235,"Johnson & Wales University-Providence","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Rhode Island",2012,11942,10898,56,240317051
217235,"Johnson & Wales University-Providence","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Rhode Island",2011,12392,11119,53,249472599
217235,"Johnson & Wales University-Providence","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Rhode Island",2010,12399,10976,53,208104331
198756,"Johnson C Smith University","Private not-for-profit","Master's degree","1,000 - 4,999","North Carolina",2019,1669,1513,44,68950171
198756,"Johnson C Smith University","Private not-for-profit","Master's degree","1,000 - 4,999","North Carolina",2018,1728,1586,51,68175057
198756,"Johnson C Smith University","Private not-for-profit","Master's degree","1,000 - 4,999","North Carolina",2017,1686,1551,46,66566444
198756,"Johnson C Smith University","Private not-for-profit","Master's degree","1,000 - 4,999","North Carolina",2016,1644,1488,44,61949828
198756,"Johnson C Smith University","Private not-for-profit","Master's degree","1,000 - 4,999","North Carolina",2015,1608,1464,44,64381205
198756,"Johnson C Smith University","Private not-for-profit","Master's degree","1,000 - 4,999","North Carolina",2014,1684,1458,42,61125084
198756,"Johnson C Smith University","Private not-for-profit","Master's degree","1,000 - 4,999","North Carolina",2013,1625,1430,37,53785653
198756,"Johnson C Smith University","Private not-for-profit","Master's degree","1,000 - 4,999","North Carolina",2011,1866,1645,38,50425092
198756,"Johnson C Smith University","Private not-for-profit","Master's degree","1,000 - 4,999","North Carolina",2010,1655,1524,39,45189763
