"UnitID","INST","INST_Level","Sector","Highest_Degree","State","INST_Size","Year","Endowment","InState","OutState","Retention","Headcount","FTE","GRAD"
204194,"Mount Vernon Nazarene University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2016,17316016,25748,25748,78,2717,1597,57
204194,"Mount Vernon Nazarene University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2015,16345843,24650,24650,80,2681,1619,60
204194,"Mount Vernon Nazarene University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2014,15080954,23690,23690,82,2695,1674,54
204194,"Mount Vernon Nazarene University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2013,13853661,22890,22890,73,2826,1937,57
204194,"Mount Vernon Nazarene University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2012,14714866,22080,22080,76,2531,1949,60
204194,"Mount Vernon Nazarene University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2011,14660258,21330,21330,70,2744,2126,51
214175,"Muhlenberg College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2019,288973791,52595,52595,90,2950,2794,86
214175,"Muhlenberg College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2018,285926691,50830,50830,88,2443,2638,83
214175,"Muhlenberg College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2017,272864962,48310,48310,91,2481,2676,85
214175,"Muhlenberg College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2016,246967162,45875,45875,90,2535,2746,86
214175,"Muhlenberg College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2015,256685858,44145,44145,93,2534,2756,86
214175,"Muhlenberg College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2014,257186607,42755,42755,91,2594,2764,87
214175,"Muhlenberg College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2013,197593274,41510,41510,91,2609,2791,86
214175,"Muhlenberg College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2012,149466765,39915,39915,94,2732,2792,86
214175,"Muhlenberg College","Four or more years","Private not-for-profit","Master's degree","Pennsylvania","1,000 - 4,999",2011,150240718,38380,38380,90,2645,2797,85
209287,"Multnomah University","Four or more years","Private not-for-profit","Doctor's degree - other","Oregon","Under 1,000",2019,7850000,25900,25900,52,704,479,32
209287,"Multnomah University","Four or more years","Private not-for-profit","Doctor's degree - other","Oregon","Under 1,000",2018,7005000,24680,24680,56,788,548,48
209287,"Multnomah University","Four or more years","Private not-for-profit","Doctor's degree - other","Oregon","Under 1,000",2017,7165000,23680,23680,57,775,533,55
209287,"Multnomah University","Four or more years","Private not-for-profit","Doctor's degree - other","Oregon","Under 1,000",2016,7160000,22760,22760,68,810,580,54
209287,"Multnomah University","Four or more years","Private not-for-profit","Doctor's degree - other","Oregon","Under 1,000",2015,7147000,22100,22100,70,835,611,47
209287,"Multnomah University","Four or more years","Private not-for-profit","Doctor's degree - other","Oregon","Under 1,000",2014,7141000,21850,21850,75,841,631,45
209287,"Multnomah University","Four or more years","Private not-for-profit","Doctor's degree - other","Oregon","Under 1,000",2013,7124000,21240,21240,67,932,664,42
209287,"Multnomah University","Four or more years","Private not-for-profit","Doctor's degree - other","Oregon","Under 1,000",2012,7106000,20240,20240,60,1008,750,38
209287,"Multnomah University","Four or more years","Private not-for-profit","Doctor's degree - other","Oregon","Under 1,000",2011,9120000,14280,14280,62,1093,848,39
157401,"Murray State University","Four or more years","Public","Doctor's degree -  professional practice","Kentucky","5,000 - 9,999",2019,89899351,9084,24540,79,10853,7596,49
157401,"Murray State University","Four or more years","Public","Doctor's degree -  professional practice","Kentucky","5,000 - 9,999",2018,86351968,8820,23820,79,10714,7642,49
157401,"Murray State University","Four or more years","Public","Doctor's degree -  professional practice","Kentucky","5,000 - 9,999",2017,78108484,8400,22680,77,11095,7961,48
157401,"Murray State University","Four or more years","Public","Doctor's degree -  professional practice","Kentucky","5,000 - 9,999",2016,65466777,7608,20712,74,11950,8461,52
157401,"Murray State University","Four or more years","Public","Doctor's degree -  professional practice","Kentucky","5,000 - 9,999",2015,67495693,7392,20112,72,12536,8929,53
157401,"Murray State University","Four or more years","Public","Doctor's degree -  professional practice","Kentucky","5,000 - 9,999",2014,69320273,7044,19164,72,12879,9139,54
157401,"Murray State University","Four or more years","Public","Doctor's degree -  professional practice","Kentucky","5,000 - 9,999",2013,60681015,6840,18600,73,12509,8952,52
157401,"Murray State University","Four or more years","Public","Doctor's degree -  professional practice","Kentucky","5,000 - 9,999",2012,59260978,6576,17892,70,12590,8939,54
157401,"Murray State University","Four or more years","Public","Doctor's degree -  professional practice","Kentucky","5,000 - 9,999",2011,58955779,6264,17040,72,12676,8820,50
204264,"Muskingum University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2019,76327508,28266,28266,72,3045,1877,48
204264,"Muskingum University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2018,74253000,27646,27646,76,3222,1767,54
204264,"Muskingum University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2017,73644000,26928,26928,75,3039,1756,52
204264,"Muskingum University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2016,70134000,25776,25776,66,2253,1692,53
204264,"Muskingum University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2015,74492000,24676,24676,74,3380,1858,48
204264,"Muskingum University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2014,75210000,23662,23662,71,3558,1868,50
204264,"Muskingum University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2013,65367000,22628,22628,68,3484,1956,54
204264,"Muskingum University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2012,59664000,21610,21610,66,3307,2073,52
204264,"Muskingum University","Four or more years","Private not-for-profit","Master's degree","Ohio","1,000 - 4,999",2011,63225000,20616,20616,71,3489,2190,55
127653,"Naropa University","Four or more years","Private not-for-profit","Master's degree","Colorado","Under 1,000",2019,8343504,31790,31790,70,994,762,31
127653,"Naropa University","Four or more years","Private not-for-profit","Master's degree","Colorado","Under 1,000",2018,7971345,31790,31790,73,1081,830,37
127653,"Naropa University","Four or more years","Private not-for-profit","Master's degree","Colorado","Under 1,000",2017,7637297,31170,31170,62,1122,856,33
127653,"Naropa University","Four or more years","Private not-for-profit","Master's degree","Colorado","Under 1,000",2016,7038183,30580,30580,53,1103,847,39
127653,"Naropa University","Four or more years","Private not-for-profit","Master's degree","Colorado","Under 1,000",2015,6999641,29970,29970,78,1133,852,42
127653,"Naropa University","Four or more years","Private not-for-profit","Master's degree","Colorado","Under 1,000",2014,6792014,28790,28790,70,1116,869,27
127653,"Naropa University","Four or more years","Private not-for-profit","Master's degree","Colorado","Under 1,000",2013,5957688,27670,27670,58,1121,846,35
127653,"Naropa University","Four or more years","Private not-for-profit","Master's degree","Colorado","Under 1,000",2012,5551693,26360,26360,51,1140,859,56
127653,"Naropa University","Four or more years","Private not-for-profit","Master's degree","Colorado","Under 1,000",2011,4830676,25100,25100,79,1199,922,46
147536,"National Louis University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2019,36099479,10710,10710,58,9768,5648,50
147536,"National Louis University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2018,36458085,10440,10440,61,8921,5034,30
147536,"National Louis University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2016,31506613,10617,10617,74,6934,3572,25
147536,"National Louis University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2015,32694522,12867,12867,42,7110,3405,43
147536,"National Louis University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2014,32302322,15915,15915,52,7383,3657,44
147536,"National Louis University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2013,29844250,18930,18930,72,7528,3773,26
147536,"National Louis University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2012,28217727,18895,18895,79,8331,4093,20
147536,"National Louis University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Illinois","5,000 - 9,999",2011,29343413,18355,18355,57,8439,4198,15
119605,"National University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","California","10,000 - 19,999",2019,780839065,13320,13320,50,28694,15661,37
119605,"National University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","California","10,000 - 19,999",2018,720196866,13016,13016,50,28163,15098,42
119605,"National University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","California","10,000 - 19,999",2017,645465070,13016,13016,57,28043,15333,30
119605,"National University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","California","10,000 - 19,999",2016,573827688,12744,12744,75,28087,15474,46
119605,"National University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","California","10,000 - 19,999",2015,595884453,12384,12384,64,28754,15497,38
119605,"National University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","California","10,000 - 19,999",2014,581250875,12096,12096,60,29202,15935,23
119605,"National University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","California","10,000 - 19,999",2013,479699171,11736,11736,77,29786,24275,38
119605,"National University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","California","10,000 - 19,999",2012,408140254,11376,11376,58,30167,24215,0
119605,"National University","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","California","10,000 - 19,999",2011,406211736,11088,11088,76,28885,23425,35
187596,"Navajo Technical University","Four or more years","Public","Master's degree","New Mexico","1,000 - 4,999",2019,8073485,4070,4070,76,2414,1179,9
127714,"Nazarene Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Colorado","Under 1,000",2017,2736663,11520,11520,67,1170,284,40
127714,"Nazarene Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Colorado","Under 1,000",2016,2233388,11400,11400,0,1200,323,17
127714,"Nazarene Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Colorado","Under 1,000",2015,1917775,11400,11400,100,1173,359,25
127714,"Nazarene Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Colorado","Under 1,000",2014,2170756,10800,10800,67,1209,386,0
127714,"Nazarene Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Colorado","Under 1,000",2013,1982691,11250,11250,0,1256,379,50
127714,"Nazarene Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Colorado","Under 1,000",2012,1830071,11250,11250,50,1319,394,0
127714,"Nazarene Bible College","Four or more years","Private not-for-profit","Bachelor's degree","Colorado","Under 1,000",2011,1842211,10050,10050,50,1228,417,29
193584,"Nazareth College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2019,71326126,34505,34505,84,3159,2776,67
193584,"Nazareth College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2018,69127326,33549,33549,85,3262,2900,69
193584,"Nazareth College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2017,65719955,32649,32649,79,3235,2895,73
193584,"Nazareth College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2016,59596542,31745,31745,85,3172,2815,76
193584,"Nazareth College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2015,65163785,30762,30762,84,3256,2816,68
193584,"Nazareth College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2014,67836655,29624,29624,83,3156,2735,73
193584,"Nazareth College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2013,59858988,28330,28330,79,3299,2649,74
193584,"Nazareth College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2012,53947671,27422,27422,82,3346,2747,72
193584,"Nazareth College","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","New York","1,000 - 4,999",2011,55918770,26334,26334,82,3507,2849,72
181376,"Nebraska Christian College of Hope International University","Four or more years","Private not-for-profit","Bachelor's degree","Nebraska","Not reported",2018,132078,16830,16830,50,145,119,56
181376,"Nebraska Christian College of Hope International University","Four or more years","Private not-for-profit","Bachelor's degree","Nebraska","Not reported",2017,1302934,16200,16200,81,157,135,26
181376,"Nebraska Christian College of Hope International University","Four or more years","Private not-for-profit","Bachelor's degree","Nebraska","Not reported",2016,1201150,15000,15000,83,115,98,21
181376,"Nebraska Christian College of Hope International University","Four or more years","Private not-for-profit","Bachelor's degree","Nebraska","Not reported",2015,1255197,13200,13200,74,146,120,20
181376,"Nebraska Christian College of Hope International University","Four or more years","Private not-for-profit","Bachelor's degree","Nebraska","Not reported",2014,1216627,11300,11300,81,149,129,40
181376,"Nebraska Christian College of Hope International University","Four or more years","Private not-for-profit","Bachelor's degree","Nebraska","Not reported",2013,672083,12600,12600,57,161,139,34
181376,"Nebraska Christian College of Hope International University","Four or more years","Private not-for-profit","Bachelor's degree","Nebraska","Not reported",2012,698669,11200,11200,57,152,111,51
181376,"Nebraska Christian College of Hope International University","Four or more years","Private not-for-profit","Bachelor's degree","Nebraska","Not reported",2011,646471,11200,11200,68,156,104,24
181297,"Nebraska Methodist College of Nursing & Allied Health","Four or more years","Private not-for-profit","Doctor's degree - other","Nebraska","1,000 - 4,999",2019,11106296,16308,16308,68,1354,1064,64
181297,"Nebraska Methodist College of Nursing & Allied Health","Four or more years","Private not-for-profit","Doctor's degree - other","Nebraska","1,000 - 4,999",2018,11023174,15980,15980,83,1429,1043,60
181297,"Nebraska Methodist College of Nursing & Allied Health","Four or more years","Private not-for-profit","Doctor's degree - other","Nebraska","1,000 - 4,999",2017,8841202,13802,13802,77,1425,1014,75
181297,"Nebraska Methodist College of Nursing & Allied Health","Four or more years","Private not-for-profit","Doctor's degree - other","Nebraska","1,000 - 4,999",2016,6914790,13418,13418,75,1357,979,49
181297,"Nebraska Methodist College of Nursing & Allied Health","Four or more years","Private not-for-profit","Doctor's degree - other","Nebraska","1,000 - 4,999",2015,6697537,13614,13614,81,1198,888,68
181297,"Nebraska Methodist College of Nursing & Allied Health","Four or more years","Private not-for-profit","Doctor's degree - other","Nebraska","1,000 - 4,999",2014,6576589,13302,13302,70,1188,883,67
181297,"Nebraska Methodist College of Nursing & Allied Health","Four or more years","Private not-for-profit","Doctor's degree - other","Nebraska","1,000 - 4,999",2013,5841018,12510,12510,79,1164,860,79
181297,"Nebraska Methodist College of Nursing & Allied Health","Four or more years","Private not-for-profit","Doctor's degree - other","Nebraska","1,000 - 4,999",2012,5411355,12000,12000,79,1108,819,75
181297,"Nebraska Methodist College of Nursing & Allied Health","Four or more years","Private not-for-profit","Doctor's degree - other","Nebraska","1,000 - 4,999",2011,6385186,11640,11640,92,1061,762,71
181446,"Nebraska Wesleyan University","Four or more years","Private not-for-profit","Master's degree","Nebraska","1,000 - 4,999",2019,58444000,34202,34202,83,4430,2354,64
181446,"Nebraska Wesleyan University","Four or more years","Private not-for-profit","Master's degree","Nebraska","1,000 - 4,999",2018,59403000,32894,32894,83,4068,2308,70
181446,"Nebraska Wesleyan University","Four or more years","Private not-for-profit","Master's degree","Nebraska","1,000 - 4,999",2017,56087000,31394,31394,75,4163,2251,62
181446,"Nebraska Wesleyan University","Four or more years","Private not-for-profit","Master's degree","Nebraska","1,000 - 4,999",2016,50915956,29800,29800,78,4095,2212,69
181446,"Nebraska Wesleyan University","Four or more years","Private not-for-profit","Master's degree","Nebraska","1,000 - 4,999",2015,55725877,28500,28500,79,4126,2069,68
181446,"Nebraska Wesleyan University","Four or more years","Private not-for-profit","Master's degree","Nebraska","1,000 - 4,999",2014,55801392,27242,27242,81,4012,2083,65
181446,"Nebraska Wesleyan University","Four or more years","Private not-for-profit","Master's degree","Nebraska","1,000 - 4,999",2013,50856462,25918,25918,78,3856,2127,64
181446,"Nebraska Wesleyan University","Four or more years","Private not-for-profit","Master's degree","Nebraska","1,000 - 4,999",2012,45890356,24656,24656,75,3908,2072,65
181446,"Nebraska Wesleyan University","Four or more years","Private not-for-profit","Master's degree","Nebraska","1,000 - 4,999",2011,48097919,23474,23474,85,3660,2040,66
163532,"Ner Israel Rabbinical College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Maryland","Under 1,000",2014,43840901,10000,10000,85,568,476,43
163532,"Ner Israel Rabbinical College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Maryland","Under 1,000",2013,43938760,9700,9700,79,581,495,53
163532,"Ner Israel Rabbinical College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Maryland","Under 1,000",2012,45486826,9400,9400,78,568,531,37
214272,"Neumann University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2019,33851929,31400,31400,76,2990,1991,57
214272,"Neumann University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2018,32252277,30050,30050,71,3082,2027,54
214272,"Neumann University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2017,30752163,28580,28580,77,3462,2209,50
214272,"Neumann University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2016,28018213,26918,26918,69,3875,2444,55
214272,"Neumann University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2015,28205381,25860,25860,70,4027,2678,50
214272,"Neumann University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2014,27614546,24948,24948,73,3983,2777,51
214272,"Neumann University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2013,24238106,24232,24232,66,3982,2744,55
214272,"Neumann University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2012,22292818,23350,23350,74,3764,2784,52
214272,"Neumann University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Pennsylvania","1,000 - 4,999",2011,21765924,22256,22256,73,3528,2930,45
441900,"Nevada State College","Four or more years","Public","Master's degree","Nevada","5,000 - 9,999",2019,1252000,5438,17458,78,6975,3960,16
441900,"Nevada State College","Four or more years","Public","Master's degree","Nevada","5,000 - 9,999",2018,1226000,5131,16688,70,6404,3534,15
441900,"Nevada State College","Four or more years","Public","Master's degree","Nevada","5,000 - 9,999",2017,1132000,5001,16114,71,5775,3361,14
441900,"Nevada State College","Four or more years","Public","Master's degree","Nevada","5,000 - 9,999",2016,1038000,4738,15423,71,5097,2901,14
441900,"Nevada State College","Four or more years","Public","Master's degree","Nevada","5,000 - 9,999",2015,1009914,4482,14758,69,4938,2754,14
441900,"Nevada State College","Four or more years","Public","Master's degree","Nevada","5,000 - 9,999",2014,591000,4482,14758,68,4854,2624,16
441900,"Nevada State College","Four or more years","Public","Master's degree","Nevada","5,000 - 9,999",2013,569437,4498,14773,68,4714,2525,22
441900,"Nevada State College","Four or more years","Public","Master's degree","Nevada","5,000 - 9,999",2012,569011,4006,14051,63,4626,2346,17
441900,"Nevada State College","Four or more years","Public","Master's degree","Nevada","5,000 - 9,999",2011,569010,3563,13381,62,4362,2305,9
262129,"New College of Florida","Four or more years","Public","Master's degree","Florida","Under 1,000",2019,46407546,6916,29944,86,747,783,65
262129,"New College of Florida","Four or more years","Public","Master's degree","Florida","Under 1,000",2018,45933563,6916,29944,76,865,899,63
262129,"New College of Florida","Four or more years","Public","Master's degree","Florida","Under 1,000",2017,45375714,6916,29944,79,896,958,71
262129,"New College of Florida","Four or more years","Public","Master's degree","Florida","Under 1,000",2016,42997962,6916,29944,84,899,963,69
262129,"New College of Florida","Four or more years","Public","Master's degree","Florida","Under 1,000",2015,44473859,6916,29944,81,884,960,66
262129,"New College of Florida","Four or more years","Public","Master's degree","Florida","Under 1,000",2014,42718176,6866,29894,80,879,960,69
262129,"New College of Florida","Four or more years","Public","Master's degree","Florida","Under 1,000",2013,38167178,6783,29812,81,818,896,68
262129,"New College of Florida","Four or more years","Public","Master's degree","Florida","Under 1,000",2012,34786697,6060,29089,83,861,946,68
262129,"New College of Florida","Four or more years","Public","Master's degree","Florida","Under 1,000",2011,35144713,5364,27614,86,868,961,60
182980,"New England College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New Hampshire","1,000 - 4,999",2019,257136910,37914,37914,58,5791,3909,42
182980,"New England College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New Hampshire","1,000 - 4,999",2018,14047930,36954,36954,56,4545,2889,36
182980,"New England College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New Hampshire","1,000 - 4,999",2017,13095457,35952,35952,50,3998,2548,34
182980,"New England College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New Hampshire","1,000 - 4,999",2016,11650232,34606,34606,60,4427,2553,36
182980,"New England College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New Hampshire","1,000 - 4,999",2015,11869486,33900,33900,57,3451,2118,40
182980,"New England College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New Hampshire","1,000 - 4,999",2014,11915333,33000,33000,61,3263,2238,43
182980,"New England College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New Hampshire","1,000 - 4,999",2013,9274821,31744,31744,62,3177,2111,38
182980,"New England College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New Hampshire","1,000 - 4,999",2012,8145908,30400,30400,63,2256,1707,39
182980,"New England College","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New Hampshire","1,000 - 4,999",2011,8053266,29054,29054,60,2424,2192,43
208725,"New Hope Christian College-Eugene","Four or more years","Private not-for-profit","Bachelor's degree","Oregon","Under 1,000",2019,959196,14830,14830,65,106,81,14
208725,"New Hope Christian College-Eugene","Four or more years","Private not-for-profit","Bachelor's degree","Oregon","Under 1,000",2018,1847668,14830,14830,64,103,82,32
208725,"New Hope Christian College-Eugene","Four or more years","Private not-for-profit","Bachelor's degree","Oregon","Under 1,000",2017,2014355,14230,14230,53,96,79,22
208725,"New Hope Christian College-Eugene","Four or more years","Private not-for-profit","Bachelor's degree","Oregon","Under 1,000",2016,1949724,14230,14230,55,135,110,22
208725,"New Hope Christian College-Eugene","Four or more years","Private not-for-profit","Bachelor's degree","Oregon","Under 1,000",2015,2057808,15950,15950,50,159,125,30
208725,"New Hope Christian College-Eugene","Four or more years","Private not-for-profit","Bachelor's degree","Oregon","Under 1,000",2014,2735768,14750,14750,63,193,152,21
208725,"New Hope Christian College-Eugene","Four or more years","Private not-for-profit","Bachelor's degree","Oregon","Under 1,000",2013,1967094,13590,13590,47,196,158,20
208725,"New Hope Christian College-Eugene","Four or more years","Private not-for-profit","Bachelor's degree","Oregon","Under 1,000",2012,2601740,13190,13190,54,243,173,57
208725,"New Hope Christian College-Eugene","Four or more years","Private not-for-profit","Bachelor's degree","Oregon","Under 1,000",2011,2052656,12430,12430,55,187,140,38
185129,"New Jersey City University","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","5,000 - 9,999",2019,13180185,12052,21574,73,9320,6391,33
185129,"New Jersey City University","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","5,000 - 9,999",2018,12494355,11761,21051,73,9565,6464,31
185129,"New Jersey City University","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","5,000 - 9,999",2017,11793962,11430,20458,77,9883,6678,29
185129,"New Jersey City University","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","5,000 - 9,999",2016,11001722,11180,20009,78,10146,6768,32
185129,"New Jersey City University","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","5,000 - 9,999",2015,8824748,10852,19424,74,10062,6529,33
185129,"New Jersey City University","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","5,000 - 9,999",2014,7921349,10653,19065,72,10172,6561,34
185129,"New Jersey City University","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","5,000 - 9,999",2013,6640883,10422,18609,70,10286,6674,39
185129,"New Jersey City University","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","5,000 - 9,999",2012,5033183,10021,17893,69,10540,6826,37
185129,"New Jersey City University","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","5,000 - 9,999",2011,4983808,9250,16819,70,10530,6821,38
185828,"New Jersey Institute of Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","10,000 - 19,999",2019,122812000,17338,32750,88,13619,9547,64
185828,"New Jersey Institute of Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","10,000 - 19,999",2018,113638000,16898,31918,88,13236,9259,61
185828,"New Jersey Institute of Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","10,000 - 19,999",2017,112429000,16430,31034,88,13158,9041,61
185828,"New Jersey Institute of Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","10,000 - 19,999",2016,98100000,16108,30326,88,13130,9123,59
185828,"New Jersey Institute of Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","10,000 - 19,999",2015,99233000,15648,29288,88,12914,9320,58
185828,"New Jersey Institute of Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","10,000 - 19,999",2014,98197000,15218,28274,84,12453,8757,54
185828,"New Jersey Institute of Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","10,000 - 19,999",2013,82925000,14740,27140,86,11955,10733,54
185828,"New Jersey Institute of Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","10,000 - 19,999",2012,74513000,13974,25334,82,11609,10414,55
185828,"New Jersey Institute of Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Jersey","10,000 - 19,999",2011,75582000,13370,23922,82,11286,10102,55
187897,"New Mexico Highlands University","Four or more years","Public","Master's degree","New Mexico","1,000 - 4,999",2019,7752069,6150,10302,55,3406,2250,22
187897,"New Mexico Highlands University","Four or more years","Public","Master's degree","New Mexico","1,000 - 4,999",2018,6996012,5954,9288,52,3673,2760,22
187897,"New Mexico Highlands University","Four or more years","Public","Master's degree","New Mexico","1,000 - 4,999",2017,3007446,5550,8650,45,3856,2727,18
187897,"New Mexico Highlands University","Four or more years","Public","Master's degree","New Mexico","1,000 - 4,999",2016,3479339,4800,7534,53,4076,2761,17
187897,"New Mexico Highlands University","Four or more years","Public","Master's degree","New Mexico","1,000 - 4,999",2015,3457604,4500,7104,52,4489,2810,18
187897,"New Mexico Highlands University","Four or more years","Public","Master's degree","New Mexico","1,000 - 4,999",2014,3366396,4000,6382,48,4433,2822,16
187897,"New Mexico Highlands University","Four or more years","Public","Master's degree","New Mexico","1,000 - 4,999",2013,2820785,3504,5672,47,4795,2833,21
187897,"New Mexico Highlands University","Four or more years","Public","Master's degree","New Mexico","1,000 - 4,999",2012,2454771,3284,5348,55,4856,2931,19
187897,"New Mexico Highlands University","Four or more years","Public","Master's degree","New Mexico","1,000 - 4,999",2011,2456062,2972,4652,50,4979,2938,19
187967,"New Mexico Institute of Mining and Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Mexico","1,000 - 4,999",2019,51598540,7770,22268,77,2123,1571,47
187967,"New Mexico Institute of Mining and Technology","Four or more years","Public","Doctor's degree - research/scholarship","New Mexico","1,000 - 4,999",2018,47712017,7183,20991,76,2099,1615,49
