UnitID,Institution Name,INST_Level,INST_Control,Highest_Degree
136473,Pensacola State College,1,1,30
219842,Pentecostal Theological Seminary,1,2,14
121150,Pepperdine University,1,2,11
181534,Peru State College,1,1,20
199306,Pfeiffer University,1,2,20
215123,Philadelphia College of Osteopathic Medicine,1,2,13
107600,Philander Smith College,1,2,30
189282,Phillips School of Nursing at Mount Sinai Beth Israel,1,2,30
414966,Phillips Theological Seminary,1,2,12
381459,Phoenix Seminary,1,2,12
140818,Piedmont University,1,2,12
235237,Pierce College District,1,1,30
127820,Pikes Peak Community College,1,1,30
440794,Pillar College,1,2,20
167455,Pine Manor College,1,2,20
155681,Pittsburg State University,1,1,13
215415,Pittsburgh Technical College,1,2,30
215424,Pittsburgh Theological Seminary,1,2,12
121257,Pitzer College,1,2,30
183080,Plymouth State University,1,1,11
121309,Point Loma Nazarene University,1,2,13
215442,Point Park University,1,2,11
138868,Point University,1,2,20
136516,Polk State College,1,1,30
456481,Polytechnic University of Puerto Rico-Miami,1,2,20
456490,Polytechnic University of Puerto Rico-Orlando,1,2,20
121345,Pomona College,1,2,30
241395,Pontifical Catholic University of Puerto Rico-Arecibo,1,2,12
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1,2,20
241410,Pontifical Catholic University of Puerto Rico-Ponce,1,2,11
205027,Pontifical College Josephinum,1,2,20
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,1,2,20
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,1,2,12
167464,Pope St John XXIII National Seminary,1,2,20
209807,Portland State University,1,1,12
237701,Potomac State College of West Virginia University,1,1,30
227526,Prairie View A & M University,1,1,12
194578,Pratt Institute-Main,1,2,20
218539,Presbyterian College,1,2,13
490045,Presbyterian Theological Seminary in America,1,2,14
105589,Prescott College,1,2,12
219295,Presentation College,1,2,20
486433,Presidio Graduate School,1,2,20
186122,Princeton Theological Seminary,1,2,12
186131,Princeton University,1,2,12
148016,Principia College,1,2,30
455770,Providence Christian College,1,2,30
217402,Providence College,1,2,20
127884,Pueblo Community College,1,1,30
151102,Purdue University Fort Wayne,1,1,20
489779,Purdue University Global,1,1,13
490805,Purdue University Northwest,1,1,13
243780,Purdue University-Main Campus,1,1,11
199412,Queens University of Charlotte,1,2,20
148131,Quincy University,1,2,20
130226,Quinnipiac University,1,2,13
384421,Rabbi Jacob Joseph School,1,2,30
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1,2,20
194693,Rabbinical College Beth Shraga,1,2,30
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1,2,20
186186,Rabbinical College of America,1,2,20
194736,Rabbinical College of Long Island,1,2,30
405854,Rabbinical College of Ohr Shimon Yisroel,1,2,30
484871,Rabbinical College Ohr Yisroel,1,2,30
205124,Rabbinical College Telshe,1,2,14
194718,Rabbinical Seminary Mkor Chaim,1,2,30
194763,Rabbinical Seminary of America,1,2,14
233277,Radford University,1,1,11
231837,Radford University-Carilion,1,1,14
186201,Ramapo College of New Jersey,1,1,13
207157,Randall University,1,2,20
233301,Randolph College,1,2,20
233295,Randolph-Macon College,1,2,30
178891,Ranken Technical College,1,2,30
215619,Reconstructionist Rabbinical College,1,2,20
127909,Red Rocks Community College,1,1,20
209922,Reed College,1,2,20
215628,Reformed Presbyterian Theological Seminary,1,2,13
490230,Reformed University,1,2,20
231651,Regent University,1,2,11
167598,Regis College,1,2,13
127918,Regis University,1,2,13
140872,Reinhardt University,1,2,20
492209,Reiss-Davis Graduate School,1,2,12
475033,Relay Graduate School of Education,1,2,20
223463,Remington College-Dallas Campus,1,2,30
460783,Remington College-Heathrow Campus,1,2,30
412599,Remington College-Memphis Campus,1,2,30
366535,Remington College-Mobile Campus,1,2,30
445203,Remington College-North Houston Campus,1,2,30
451866,Remington College-Shreveport Campus,1,2,30
129428,Rensselaer at Hartford,1,2,20
194824,Rensselaer Polytechnic Institute,1,2,12
236382,Renton Technical College,1,1,30
149763,Resurrection University,1,2,13
217420,Rhode Island College,1,1,11
217493,Rhode Island School of Design,1,2,20
221351,Rhodes College,1,2,20
227757,Rice University,1,2,12
441104,Richmont Graduate University,1,2,20
186283,Rider University,1,2,12
136774,Ringling College of Art and Design,1,2,30
121886,Rio Hondo College,1,1,30
239628,Ripon College,1,2,30
233408,Riverside College of Health Careers,1,2,30
183211,Rivier University,1,2,11
233426,Roanoke College,1,2,30
215655,Robert Morris University,1,2,11
148335,Robert Morris University Illinois,1,2,20
194958,Roberts Wesleyan College,1,2,13
195003,Rochester Institute of Technology,1,2,12
170967,Rochester University,1,2,20
195049,Rockefeller University,1,2,12
148405,Rockford University,1,2,20
179043,Rockhurst University,1,2,13
180595,Rocky Mountain College,1,2,13
217518,Roger Williams University,1,2,20
409616,Roger Williams University School of Law,1,2,13
207661,Rogers State University,1,1,20
136950,Rollins College,1,2,12
148487,Roosevelt University,1,2,11
145558,Rosalind Franklin University of Medicine and Science,1,2,11
152318,Rose-Hulman Institute of Technology,1,2,20
445735,Roseman University of Health Sciences,1,2,13
215691,Rosemont College,1,2,20
184782,Rowan University,1,1,11
148511,Rush University,1,2,11
195128,Russell Sage College,1,2,11
176318,Rust College,1,2,30
186371,Rutgers University-Camden,1,1,11
186380,Rutgers University-New Brunswick,1,1,11
186399,Rutgers University-Newark,1,1,11
172033,Sacred Heart Major Seminary,1,2,20
239637,Sacred Heart Seminary and School of Theology,1,2,20
130253,Sacred Heart University,1,2,13
172051,Saginaw Valley State University,1,1,13
154235,Saint Ambrose University,1,2,11
183239,Saint Anselm College,1,2,30
149028,Saint Anthony College of Nursing,1,2,14
148876,Saint Augustine College,1,2,30
199582,Saint Augustine's University,1,2,30
216047,Saint Charles Borromeo Seminary-Overbrook,1,2,20
174783,Saint Cloud State University,1,1,12
227845,Saint Edward's University,1,2,12
186618,Saint Elizabeth University,1,2,12
148575,Saint Francis Medical Center College of Nursing,1,2,14
215743,Saint Francis University,1,2,13
195720,Saint John Fisher College,1,2,11
167677,Saint John's Seminary,1,2,20
137281,Saint Johns River State College,1,1,30
174792,Saint Johns University,1,2,20
160409,Saint Joseph Seminary College,1,2,30
161518,Saint Joseph's College of Maine,1,2,20
215770,Saint Joseph's University,1,2,12
137032,Saint Leo University,1,2,12
179256,Saint Louis Christian College,1,2,30
179159,Saint Louis University,1,2,11
179450,Saint Luke's College of Health Sciences,1,2,20
236452,Saint Martin's University,1,2,12
152390,Saint Mary's College,1,2,13
123554,Saint Mary's College of California,1,2,12
174817,Saint Mary's University of Minnesota,1,2,11
152381,Saint Mary-of-the-Woods College,1,2,20
152451,Saint Meinrad School of Theology,1,2,20
231059,Saint Michael's College,1,2,20
239716,Saint Norbert College,1,2,20
179317,Saint Paul School of Theology,1,2,14
186432,Saint Peter's University,1,2,11
215798,Saint Vincent College,1,2,13
136701,Saint Vincent de Paul Regional Seminary,1,2,20
215813,Saint Vincent Seminary,1,2,20
195580,Saint Vladimirs Orthodox Theological Seminary,1,2,13
148627,Saint Xavier University,1,2,20
199607,Salem College,1,2,20
167729,Salem State University,1,1,20
163851,Salisbury University,1,1,11
180647,Salish Kootenai College,1,1,30
214564,Salus University,1,2,11
217536,Salve Regina University,1,2,11
227881,Sam Houston State University,1,1,11
102049,Samford University,1,2,11
122296,Samuel Merritt University,1,2,13
112084,San Diego Christian College,1,2,20
122375,San Diego Mesa College,1,1,30
122409,San Diego State University,1,1,11
122454,San Francisco Art Institute,1,2,20
122506,San Francisco Conservatory of Music,1,2,20
122597,San Francisco State University,1,1,11
227979,San Jacinto Community College,1,1,30
122649,San Joaquin College of Law,1,2,13
122755,San Jose State University,1,1,13
430670,San Juan Bautista School of Medicine,1,2,13
481535,Sanford Burnham Prebys Medical Discovery Institute,1,2,12
121619,Santa Ana College,1,1,30
122931,Santa Clara University,1,2,11
137096,Santa Fe College,1,1,30
122977,Santa Monica College,1,1,30
195304,Sarah Lawrence College,1,2,20
140951,Savannah College of Art and Design,1,2,20
140960,Savannah State University,1,1,20
123095,Saybrook University,1,2,11
143048,School of the Art Institute of Chicago,1,2,20
172200,Schoolcraft College,1,1,30
228042,Schreiner University,1,2,20
123165,Scripps College,1,2,30
236513,Seattle Central College,1,1,30
236577,Seattle Pacific University,1,2,12
236595,Seattle University,1,2,11
102058,Selma University,1,2,20
243498,Seminario Evangelico de Puerto Rico,1,2,14
137209,Seminole State College of Florida,1,1,30
232885,Sentara College of Health Sciences,1,2,20
186584,Seton Hall University,1,2,11
215947,Seton Hill University,1,2,20
195438,Sh'or Yoshuv Rabbinical College,1,2,20
123280,Shasta Bible College and Graduate School,1,2,20
123299,Shasta College,1,1,30
199643,Shaw University,1,2,20
205443,Shawnee State University,1,1,13
233541,Shenandoah University,1,2,11
237792,Shepherd University,1,1,13
461485,Shepherds Theological Seminary,1,2,20
218751,Sherman College of Chiropractic,1,2,13
480499,Shiloh University,1,2,12
216010,Shippensburg University of Pennsylvania,1,1,13
140988,Shorter University,1,2,20
195474,Siena College,1,2,20
172264,Siena Heights University,1,2,20
182458,Sierra Nevada University,1,2,20
461759,Simmons College of Kentucky,1,2,30
167783,Simmons University,1,2,11
154350,Simpson College,1,2,20
123457,Simpson University,1,2,20
205470,Sinclair Community College,1,1,30
219374,Sinte Gleska University,1,1,20
219240,Sioux Falls Seminary,1,2,13
231068,SIT Graduate Institute,1,2,20
200466,Sitting Bull College,1,1,20
236638,Skagit Valley College,1,1,30
195526,Skidmore College,1,2,20
216038,Slippery Rock University of Pennsylvania,1,1,11
167835,Smith College,1,2,12
230597,Snow College,1,1,30
399911,Soka University of America,1,2,20
123563,Solano Community College,1,1,30
123572,Sonoma State University,1,1,20
123633,South Baylo University,1,2,13
218733,South Carolina State University,1,1,12
219347,South Dakota School of Mines and Technology,1,1,12
219356,South Dakota State University,1,1,11
366003,South Florida Bible College and Theological Seminary,1,2,13
137315,South Florida State College,1,1,30
482699,South Georgia State College,1,1,30
236504,South Seattle College,1,1,30
409315,South Texas College,1,1,30
228194,South Texas College of Law Houston,1,2,13
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,1,2,30
179557,Southeast Missouri State University,1,1,20
176336,Southeastern Baptist College,1,2,30
199759,Southeastern Baptist Theological Seminary,1,2,12
233602,Southeastern Free Will Baptist Bible College,1,2,30
160612,Southeastern Louisiana University,1,1,11
207847,Southeastern Oklahoma State University,1,1,20
137564,Southeastern University,1,2,12
221661,Southern Adventist University,1,2,13
107983,Southern Arkansas University Main Campus,1,1,20
123952,Southern California Institute of Architecture,1,2,20
117575,Southern California Seminary,1,2,13
117672,Southern California University of Health Sciences,1,2,13
221670,Southern College of Optometry,1,2,13
130493,Southern Connecticut State University,1,1,12
149222,Southern Illinois University-Carbondale,1,1,11
149231,Southern Illinois University-Edwardsville,1,1,11
228246,Southern Methodist University,1,2,11
206862,Southern Nazarene University,1,2,12
183026,Southern New Hampshire University,1,2,12
210146,Southern Oregon University,1,1,20
160621,Southern University and A & M College,1,1,11
160630,Southern University at New Orleans,1,1,20
440916,Southern University Law Center,1,1,13
230603,Southern Utah University,1,1,20
233611,Southern Virginia University,1,2,30
217776,Southern Wesleyan University,1,2,12
179326,Southwest Baptist University,1,2,11
420246,Southwest College of Naturopathic Medicine & Health Sciences,1,2,13
175078,Southwest Minnesota State University,1,1,20
104188,Southwest University of Visual Arts-Tucson,1,2,20
228468,Southwestern Adventist University,1,2,20
228325,Southwestern Assemblies of God University,1,2,12
494603,Southwestern Baptist Theological Seminary,1,2,12
228486,Southwestern Christian College,1,2,30
207856,Southwestern Christian University,1,2,20
155900,Southwestern College,1,2,12
188207,Southwestern College,1,2,20
123970,Southwestern Law School,1,2,13
207865,Southwestern Oklahoma State University,1,1,13
228343,Southwestern University,1,2,30
157757,Spalding University,1,2,11
218821,Spartanburg Methodist College,1,2,30
141060,Spelman College,1,2,30
148982,Spertus College,1,2,12
236692,Spokane Community College,1,1,30
236708,Spokane Falls Community College,1,1,30
172334,Spring Arbor University,1,2,13
102234,Spring Hill College,1,2,20
167899,Springfield College,1,2,11
475273,Springfield College-Regional  Online  and Continuing Education,1,2,20
195155,St Bernard's School of Theology and Ministry,1,2,20
195164,St Bonaventure University,1,2,20
175005,St Catherine University,1,2,13
195173,St Francis College,1,2,20
123855,St John's Seminary,1,2,20
195216,St Lawrence University,1,2,20
154262,St Luke's College,1,2,30
174844,St Olaf College,1,2,30
137078,St Petersburg College,1,1,30
199698,St. Andrews University,1,2,20
137272,St. John Vianney College Seminary,1,2,30
245652,St. John's College,1,2,20
163976,St. John's College,1,2,20
148593,St. John's College-Department of Nursing,1,2,20
195809,St. John's University-New York,1,2,11
195562,St. Joseph's College-Long Island,1,2,20
195544,St. Joseph's College-New York,1,2,20
163912,St. Mary's College of Maryland,1,1,20
228149,St. Mary's University,1,2,11
195243,St. Thomas Aquinas College,1,2,20
137476,St. Thomas University,1,2,11
243744,Stanford University,1,2,11
123916,Starr King School for the Ministry,1,2,20
135391,State College of Florida-Manatee-Sarasota,1,1,30
196176,State University of New York at New Paltz,1,1,20
228431,Stephen F Austin State University,1,1,12
179548,Stephens College,1,2,20
155937,Sterling College,1,2,20
231095,Sterling College,1,2,30
137546,Stetson University,1,2,13
186867,Stevens Institute of Technology,1,2,12
460899,Stevens-Henager College,1,2,30
230621,Stevens-Henager College,1,2,30
438151,Stevens-Henager College,1,2,20
474906,Stevens-Henager College,1,2,30
230630,Stevens-Henager College,1,2,30
446677,Stevens-Henager College,1,2,30
164173,Stevenson University,1,2,20
102270,Stillman College,1,2,30
186876,Stockton University,1,1,11
366340,Stone Child College,1,1,30
167996,Stonehill College,1,2,20
196097,Stony Brook University,1,1,11
168005,Suffolk University,1,2,11
228501,Sul Ross State University,1,1,20
447953,SUM Bible College and Theological Seminary,1,2,20
181543,Summit Christian College,1,2,30
196060,SUNY at Albany,1,1,11
196158,SUNY at Fredonia,1,1,20
196219,SUNY at Purchase College,1,1,20
196121,SUNY Brockport,1,1,13
196130,SUNY Buffalo State,1,1,20
196167,SUNY College at Geneseo,1,1,20
196237,SUNY College at Old Westbury,1,1,20
196194,SUNY College at Oswego,1,1,20
196246,SUNY College at Plattsburgh,1,1,20
196200,SUNY College at Potsdam,1,1,20
196033,SUNY College of Agriculture and Technology at Cobleskill,1,1,30
196103,SUNY College of Environmental Science and Forestry,1,1,12
196228,SUNY College of Optometry,1,1,11
196006,SUNY College of Technology at Alfred,1,1,30
196015,SUNY College of Technology at Canton,1,1,30
196024,SUNY College of Technology at Delhi,1,1,20
196149,SUNY Cortland,1,1,20
196255,SUNY Downstate Health Sciences University,1,1,11
196264,SUNY Empire State College,1,1,20
196291,SUNY Maritime College,1,1,20
196051,SUNY Morrisville,1,1,30
196185,SUNY Oneonta,1,1,20
196112,SUNY Polytechnic Institute,1,1,12
216278,Susquehanna University,1,2,20
216287,Swarthmore College,1,2,30
233718,Sweet Briar College,1,2,20
196413,Syracuse University,1,2,11
155973,Tabor College,1,2,20
236753,Tacoma Community College,1,1,30
102298,Talladega College,1,2,20
137759,Tallahassee Community College,1,1,30
137777,Talmudic College of Florida,1,2,20
186900,Talmudical Academy-New Jersey,1,2,30
196440,Talmudical Institute of Upstate New York,1,2,30
451404,Talmudical Seminary of Bobov,1,2,30
196431,Talmudical Seminary Oholei Torah,1,2,30
216311,Talmudical Yeshiva of Philadelphia,1,2,30
228529,Tarleton State University,1,1,12
152530,Taylor University,1,2,20
196468,Teachers College at Columbia University,1,2,12
488800,Teachers College of San Joaquin,1,1,20
149329,Telshe Yeshiva-Chicago,1,2,20
216339,Temple University,1,1,11
221838,Tennessee State University,1,1,12
221847,Tennessee Technological University,1,1,12
221731,Tennessee Wesleyan University,1,2,20
226152,Texas A & M International University,1,1,12
228723,Texas A & M University-College Station,1,1,11
224554,Texas A & M University-Commerce,1,1,12
224147,Texas A & M University-Corpus Christi,1,1,11
228705,Texas A & M University-Kingsville,1,1,12
483036,Texas A&M University-Central Texas,1,1,20
459949,Texas A&M University-San Antonio,1,1,20
224545,Texas A&M University-Texarkana,1,1,12
228866,Texas Chiropractic College Foundation Inc,1,2,13
228875,Texas Christian University,1,2,11
228884,Texas College,1,2,30
228981,Texas Lutheran University,1,2,20
229063,Texas Southern University,1,1,11
228459,Texas State University,1,1,11
229115,Texas Tech University,1,1,11
229337,Texas Tech University Health Sciences Center,1,1,11
492689,Texas Tech University Health Sciences Center-El Paso,1,1,13
229160,Texas Wesleyan University,1,2,11
229179,Texas Woman's University,1,1,11
132408,The Baptist College of Florida,1,2,20
131283,The Catholic University of America,1,2,11
455433,The Chicago School of Professional Psychology at Anaheim,1,2,11
143978,The Chicago School of Professional Psychology at Chicago,1,2,11
455664,The Chicago School of Professional Psychology at Los Angeles,1,2,11
491190,The Chicago School of Professional Psychology at San Diego,1,2,13
459745,The Chicago School of Professional Psychology at Washington DC,1,2,11
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,1,2,13
201821,The Christ College of Nursing and Health Sciences,1,2,30
142294,The College of Idaho,1,2,20
187134,The College of New Jersey,1,1,20
195234,The College of Saint Rose,1,2,20
174899,The College of Saint Scholastica,1,2,13
133960,The College of the Florida Keys,1,1,30
206589,The College of Wooster,1,2,30
492087,The Continents University of Arts and Sciences,1,2,20
235167,The Evergreen State College,1,1,20
191320,The General Theological Seminary,1,2,12
146241,The John Marshall Law School,1,2,13
192110,The Juilliard School,1,2,12
454184,The King's College,1,2,30
439701,The King's University,1,2,14
117751,The Master's University and Seminary,1,2,12
167057,The New England Conservatory of Music,1,2,12
193654,The New School,1,2,12
495767,The Pennsylvania State University,1,1,11
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,1,2,13
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,1,2,13
104665,The School of Architecture,1,2,20
441131,The Seattle School of Theology & Psychology,1,2,20
157748,The Southern Baptist Theological Seminary,1,2,12
100751,The University of Alabama,1,1,11
475237,The University of America,1,2,12
202763,The University of Findlay,1,2,11
180489,The University of Montana,1,1,11
180692,The University of Montana-Western,1,1,30
137847,The University of Tampa,1,2,13
487010,The University of Tennessee Health Science Center,1,1,11
221740,The University of Tennessee-Chattanooga,1,1,11
221759,The University of Tennessee-Knoxville,1,1,11
221768,The University of Tennessee-Martin,1,1,20
228769,The University of Texas at Arlington,1,1,11
228778,The University of Texas at Austin,1,1,11
228787,The University of Texas at Dallas,1,1,11
228796,The University of Texas at El Paso,1,1,11
229027,The University of Texas at San Antonio,1,1,12
228802,The University of Texas at Tyler,1,1,11
229300,The University of Texas Health Science Center at Houston,1,1,11
228644,The University of Texas Health Science Center at San Antonio,1,1,11
416801,The University of Texas MD Anderson Cancer Center,1,1,20
228653,The University of Texas Medical Branch at Galveston,1,1,11
229018,The University of Texas Permian Basin,1,1,20
227368,The University of Texas Rio Grande Valley,1,1,11
215105,The University of the Arts,1,2,12
221519,The University of the South,1,2,13
233897,The University of Virginia's College at Wise,1,1,30
138354,The University of West Florida,1,1,12
126012,The Wright Institute,1,2,14
216348,Theological Seminary of the Reformed Episcopal Church,1,2,20
216357,Thiel College,1,2,20
124292,Thomas Aquinas College,1,2,30
161563,Thomas College,1,2,20
187046,Thomas Edison State University,1,1,13
126049,Thomas Jefferson School of Law,1,2,13
216366,Thomas Jefferson University,1,2,11
183275,Thomas More College of Liberal Arts,1,2,30
157809,Thomas More University,1,2,20
141167,Thomas University,1,2,20
206048,Tiffin University,1,2,12
141185,Toccoa Falls College,1,2,20
196583,Torah Temimah Talmudical Seminary,1,2,30
176406,Tougaloo College,1,2,20
196592,Touro College,1,2,11
459736,Touro University California,1,2,13
459824,Touro University Nevada,1,2,11
459727,Touro University Worldwide,1,2,12
164076,Towson University,1,1,11
445054,Toyota Technological Institute at Chicago,1,2,12
157818,Transylvania University,1,2,30
221892,Trevecca Nazarene University,1,2,12
206154,Tri-State Bible College,1,2,20
152567,Trine University,1,2,13
414878,Trine University-Regional/Non-Traditional Campuses,1,2,20
137953,Trinity Baptist College,1,2,20
200484,Trinity Bible College and Graduate School,1,2,12
149505,Trinity Christian College,1,2,20
130590,Trinity College,1,2,20
137962,Trinity College of Florida,1,2,30
146755,Trinity College of Nursing & Health Sciences,1,2,20
216463,Trinity Episcopal School for Ministry,1,2,14
135610,Trinity International University-Florida,1,2,20
149514,Trinity International University-Illinois,1,2,12
123448,Trinity Law School,1,2,13
229267,Trinity University,1,2,20
131876,Trinity Washington University,1,2,20
196653,Trocaire College,1,2,30
102368,Troy University,1,1,11
182500,Truckee Meadows Community College,1,1,30
141237,Truett McConnell University,1,2,20
178615,Truman State University,1,1,20
168148,Tufts University,1,2,11
160755,Tulane University of Louisiana,1,2,11
200527,Turtle Mountain Community College,1,2,30
221953,Tusculum University,1,2,20
102377,Tuskegee University,1,2,11
229355,Tyler Junior College,1,1,30
246789,Unification Theological Seminary,1,2,13
491525,Union Bible College,1,2,30
157863,Union College,1,2,20
181738,Union College,1,2,20
196866,Union College,1,2,30
206279,Union Institute & University,1,2,12
233842,Union Presbyterian Seminary,1,2,11
196884,Union Theological Seminary in the City of New York,1,2,12
221971,Union University,1,2,11
213631,United Lutheran Seminary,1,2,12
128328,United States Air Force Academy,1,1,30
130624,United States Coast Guard Academy,1,1,30
197027,United States Merchant Marine Academy,1,1,20
197036,United States Military Academy,1,1,30
164155,United States Naval Academy,1,1,30
102395,United States Sports Academy,1,2,14
197018,United Talmudical Seminary,1,2,20
206288,United Theological Seminary,1,2,13
175139,United Theological Seminary of the Twin Cities,1,2,13
200554,United Tribes Technical College,1,2,30
161572,Unity College,1,2,20
376385,Universal Technology College of Puerto Rico,1,2,30
241191,Universidad Adventista de las Antillas,1,2,20
243346,Universidad Ana G. Mendez-Carolina Campus,1,2,20
241739,Universidad Ana G. Mendez-Cupey Campus,1,2,12
243601,Universidad Ana G. Mendez-Gurabo Campus,1,2,11
483595,Universidad Ana G. Mendez-Online Campus,1,2,12
241225,Universidad Central de Bayamon,1,2,20
243568,Universidad Central Del Caribe,1,2,11
243443,Universidad del Sagrado Corazon,1,2,20
441690,Universidad Pentecostal Mizpa,1,2,20
243577,Universidad Politecnica de Puerto Rico,1,2,14
241614,Universidad Teologica del Caribe,1,2,20
196088,University at Buffalo,1,1,11
200800,University of Akron Main Campus,1,1,11
100663,University of Alabama at Birmingham,1,1,11
100706,University of Alabama in Huntsville,1,1,11
102553,University of Alaska Anchorage,1,1,12
102614,University of Alaska Fairbanks,1,1,12
102632,University of Alaska Southeast,1,1,20
104179,University of Arizona,1,1,11
487296,University of Arizona-Sierra Vista,1,1,20
106397,University of Arkansas,1,1,11
106245,University of Arkansas at Little Rock,1,1,11
106485,University of Arkansas at Monticello,1,1,20
106412,University of Arkansas at Pine Bluff,1,1,12
106263,University of Arkansas for Medical Sciences,1,1,11
493725,University of Arkansas System eVersity,1,1,30
108092,University of Arkansas-Fort Smith,1,1,20
161873,University of Baltimore,1,1,11
128744,University of Bridgeport,1,2,11
110635,University of California-Berkeley,1,1,11
110644,University of California-Davis,1,1,11
110398,University of California-Hastings College of Law,1,1,13
110653,University of California-Irvine,1,1,11
110662,University of California-Los Angeles,1,1,11
445188,University of California-Merced,1,1,12
110671,University of California-Riverside,1,1,11
110680,University of California-San Diego,1,1,11
110699,University of California-San Francisco,1,1,11
110705,University of California-Santa Barbara,1,1,12
110714,University of California-Santa Cruz,1,1,12
106704,University of Central Arkansas,1,1,11
132903,University of Central Florida,1,1,11
176965,University of Central Missouri,1,1,20
206941,University of Central Oklahoma,1,1,20
237312,University of Charleston,1,2,13
144050,University of Chicago,1,2,11
201955,University of Cincinnati-Blue Ash College,1,1,30
201946,University of Cincinnati-Clermont College,1,1,30
201885,University of Cincinnati-Main Campus,1,1,11
126614,University of Colorado Boulder,1,1,11
126580,University of Colorado Colorado Springs,1,1,11
126562,University of Colorado Denver/Anschutz Medical Campus,1,1,11
129020,University of Connecticut,1,1,11
436827,University of Connecticut-Avery Point,1,1,30
463056,University of Connecticut-Hartford Campus,1,1,30
436836,University of Connecticut-Stamford,1,1,30
436818,University of Connecticut-Waterbury Campus,1,1,30
224323,University of Dallas,1,2,12
202480,University of Dayton,1,2,11
130943,University of Delaware,1,1,11
127060,University of Denver,1,2,11
169716,University of Detroit Mercy,1,2,11
153278,University of Dubuque,1,2,13
150534,University of Evansville,1,2,13
134130,University of Florida,1,1,11
484473,University of Florida-Online,1,1,30
457402,University of Fort Lauderdale,1,2,20
139959,University of Georgia,1,1,11
240754,University of Guam,1,1,20
129525,University of Hartford,1,2,11
141565,University of Hawaii at Hilo,1,1,11
141574,University of Hawaii at Manoa,1,1,11
141839,University of Hawaii Maui College,1,1,30
141981,University of Hawaii-West Oahu,1,1,30
179265,University of Health Sciences and Pharmacy in St. Louis,1,2,13
160065,University of Holy Cross,1,2,12
225511,University of Houston,1,1,11
225414,University of Houston-Clear Lake,1,1,12
225432,University of Houston-Downtown,1,1,20
225502,University of Houston-Victoria,1,1,20
142285,University of Idaho,1,1,11
145600,University of Illinois Chicago,1,1,11
148654,University of Illinois Springfield,1,1,12
145637,University of Illinois Urbana-Champaign,1,1,11
151263,University of Indianapolis,1,2,11
153658,University of Iowa,1,1,11
200156,University of Jamestown,1,2,14
155317,University of Kansas,1,1,11
157085,University of Kentucky,1,1,11
117140,University of La Verne,1,2,11
160658,University of Louisiana at Lafayette,1,1,11
159993,University of Louisiana at Monroe,1,1,11
157289,University of Louisville,1,1,11
232609,University of Lynchburg,1,2,11
161253,University of Maine,1,1,12
161217,University of Maine at Augusta,1,1,20
161226,University of Maine at Farmington,1,1,20
161235,University of Maine at Fort Kent,1,1,30
161244,University of Maine at Machias,1,1,30
161341,University of Maine at Presque Isle,1,1,30
200217,University of Mary,1,2,11
226471,University of Mary Hardin-Baylor,1,2,11
232681,University of Mary Washington,1,1,20
163338,University of Maryland Eastern Shore,1,1,11
163204,University of Maryland Global Campus,1,1,13
163259,University of Maryland  Baltimore,1,1,11
163268,University of Maryland-Baltimore County,1,1,12
163286,University of Maryland-College Park,1,1,11
166708,University of Massachusetts Medical School Worcester,1,1,11
166629,University of Massachusetts-Amherst,1,1,11
166638,University of Massachusetts-Boston,1,1,11
167987,University of Massachusetts-Dartmouth,1,1,11
166513,University of Massachusetts-Lowell,1,1,11
220862,University of Memphis,1,1,11
135726,University of Miami,1,2,11
170976,University of Michigan-Ann Arbor,1,1,11
171137,University of Michigan-Dearborn,1,1,12
171146,University of Michigan-Flint,1,1,11
174075,University of Minnesota-Crookston,1,1,30
174233,University of Minnesota-Duluth,1,1,13
174251,University of Minnesota-Morris,1,1,30
456959,University of Minnesota-Rochester,1,1,30
174066,University of Minnesota-Twin Cities,1,1,11
176017,University of Mississippi,1,1,11
178396,University of Missouri-Columbia,1,1,11
178402,University of Missouri-Kansas City,1,1,11
178420,University of Missouri-St Louis,1,1,11
101693,University of Mobile,1,2,12
101709,University of Montevallo,1,1,20
199069,University of Mount Olive,1,2,20
204185,University of Mount Union,1,2,13
181215,University of Nebraska at Kearney,1,1,20
181394,University of Nebraska at Omaha,1,1,12
181428,University of Nebraska Medical Center,1,1,11
181464,University of Nebraska-Lincoln,1,1,11
182281,University of Nevada-Las Vegas,1,1,11
182290,University of Nevada-Reno,1,1,11
161457,University of New England,1,2,11
183071,University of New Hampshire at Manchester,1,1,30
182829,University of New Hampshire-Franklin Pierce School of Law,1,1,13
183044,University of New Hampshire-Main Campus,1,1,11
129941,University of New Haven,1,2,12
187985,University of New Mexico-Main Campus,1,1,11
159939,University of New Orleans,1,1,12
101879,University of North Alabama,1,1,12
199111,University of North Carolina at Asheville,1,1,20
199120,University of North Carolina at Chapel Hill,1,1,11
199139,University of North Carolina at Charlotte,1,1,11
199148,University of North Carolina at Greensboro,1,1,11
199281,University of North Carolina at Pembroke,1,1,20
