UnitID,Institution Name,GR_150%_19,GR_150%_18,GR_150%_17,GR_150%_16,GR_150%_15,GR_150%_14,GR_150%_13,GR_150%_12,GR_150%_11,GR_150%_10
155308,Kansas Christian College,,0,0,40,,,,,,
177746,Kansas City Art Institute,54,58,66,53,59,59,77,56,54,67
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,
155399,Kansas State University,63,63,62,59,60,58,56,60,63,58
155414,Kansas Wesleyan University,32,35,41,33,43,40,42,33,36,40
185262,Kean University,49,50,50,48,46,50,49,47,45,44
440031,Keck Graduate Institute,,,,,,,,,,
183062,Keene State College,62,63,63,62,63,62,57,53,58,55
192165,Kehilath Yakov Rabbinical Seminary,54,52,61,71,76,74,76,71,53,70
135081,Keiser University-Ft Lauderdale,55,72,59,42,68,60,62,74,,
486840,Kennesaw State University,42,42,42,,43,,,,,
177816,Kenrick Glennon Seminary,67,67,70,0,,,,,,
203447,Kent State University at Ashtabula,7,11,12,10,11,20,18,18,9,
203456,Kent State University at East Liverpool,5,7,10,24,39,33,12,9,6,
203526,Kent State University at Geauga,4,17,25,18,21,18,28,19,22,
203517,Kent State University at Kent,47,55,56,55,52,52,50,50,49,49
203492,Kent State University at Salem,13,12,16,21,32,23,19,25,19,22
203465,Kent State University at Stark,15,26,27,16,27,24,23,23,23,
203474,Kent State University at Trumbull,5,15,17,16,21,26,22,21,14,
203483,Kent State University at Tuscarawas,12,19,15,21,18,18,25,14,8,
157100,Kentucky Christian University,33,29,34,34,39,41,44,37,26,50
157030,Kentucky Mountain Bible College,67,20,25,50,67,33,33,39,7,15
157058,Kentucky State University,21,21,22,20,18,14,21,25,23,23
157076,Kentucky Wesleyan College,32,38,40,41,38,36,44,50,52,40
203535,Kenyon College,91,90,87,89,89,90,87,86,89,88
461847,Keser Torah-Mayan Hatalmud,,,,,9,38,5,,,
203544,Kettering College,42,50,32,43,82,22,0,,,50
169983,Kettering University,61,53,54,57,62,55,58,58,59,64
192192,Keuka College,58,60,56,47,48,50,50,55,53,52
213303,Keystone College,39,49,40,36,39,45,39,46,47,36
220516,King University,52,45,44,54,52,49,41,57,54,52
213321,King's College,67,65,66,62,66,68,63,67,68,73
146427,Knox College,76,77,77,80,79,81,78,76,73,75
213349,Kutztown University of Pennsylvania,53,55,54,56,55,54,54,54,51,53
171881,Kuyper College,41,43,50,65,38,55,48,40,40,48
213358,La Roche University,51,53,45,42,45,47,51,43,59,63
213367,La Salle University,67,65,63,67,65,68,67,69,73,68
117627,La Sierra University,48,47,49,50,59,45,32,27,36,28
165264,Laboure College,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,,,,,,,,,,
213376,Lackawanna College,,,,,,,,,,
213385,Lafayette College,90,89,90,90,88,91,88,89,90,89
140234,LaGrange College,41,47,46,53,38,43,48,61,52,54
117168,Laguna College of Art and Design,52,43,66,45,63,60,56,50,35,51
203580,Lake Erie College,46,45,50,49,45,48,53,47,42,36
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,
146481,Lake Forest College,72,70,72,73,64,70,68,70,67,66
146490,Lake Forest Graduate School of Management,,,,,,,,,,
170639,Lake Superior State University,46,42,40,43,42,39,35,39,26,38
235699,Lake Washington Institute of Technology,,,,,,,,,,
135188,Lake-Sumter State College,,,,,,,,,,
238980,Lakeland University,59,54,51,53,51,46,42,44,42,44
146533,Lakeview College of Nursing,,,,,,,,,,
226091,Lamar University,30,33,32,33,34,32,31,28,30,32
213400,Lancaster Bible College,53,62,72,61,69,73,49,54,56,67
213446,Lancaster Theological Seminary,,,,,,,,,,
218229,Lander University,42,43,46,45,52,40,37,42,41,43
247649,Landmark College,,,,,,,,,,
220598,Lane College,21,20,24,32,30,36,34,32,25,32
207209,Langston University,19,18,21,6,31,27,19,27,27,32
240620,Laramie County Community College,,,,,,,,,,
226134,Laredo College,,,,,,,,,,
166391,Lasell University,54,51,52,56,53,44,47,51,45,46
117283,Latin American Bible Institute,,,,,,,,,,
170675,Lawrence Technological University,52,51,56,43,49,52,44,46,48,45
239017,Lawrence University,80,79,76,80,82,73,77,73,76,75
192323,Le Moyne College,74,67,68,72,74,69,72,74,71,78
220604,Le Moyne-Owen College,14,14,13,20,17,8,15,17,16,25
213507,Lebanon Valley College,73,76,74,75,73,72,73,74,75,68
220613,Lee University,52,50,52,54,53,49,49,48,48,51
198808,Lees-McRae College,32,38,37,38,38,34,24,23,46,28
213543,Lehigh University,86,89,88,87,86,88,87,88,86,85
198835,Lenoir-Rhyne University,43,48,48,54,49,49,47,45,54,54
166452,Lesley University,60,55,54,58,46,46,49,53,62,50
226231,LeTourneau University,59,53,54,51,52,61,50,49,48,44
209056,Lewis & Clark College,80,79,72,79,75,76,73,76,79,71
146612,Lewis University,67,61,66,62,63,59,63,58,60,58
142328,Lewis-Clark State College,23,27,21,23,24,26,28,29,22,24
157207,Lexington Theological Seminary,,,,,,,,,,
232557,Liberty University,52,54,49,52,50,46,47,48,44,45
117520,Life Chiropractic College West,,,,,,,,,,
117104,Life Pacific University,43,58,35,39,49,32,33,37,38,42
140252,Life University,18,28,20,28,22,41,52,42,95,19
218238,Limestone University,24,33,39,28,36,42,39,40,39,32
146667,Lincoln Christian University,57,62,56,51,42,45,42,46,44,44
146676,Lincoln College,10,6,11,8,,,,,,
220631,Lincoln Memorial University,53,60,44,40,48,45,49,32,43,41
117557,Lincoln University,33,47,0,50,76,84,60,100,100,55
177940,Lincoln University,14,22,20,25,22,24,20,23,25,26
213598,Lincoln University,46,43,42,42,40,37,40,36,37,37
177968,Lindenwood University,50,49,49,50,45,41,45,45,44,43
157216,Lindsey Wilson College,33,32,26,34,29,32,25,23,27,24
209065,Linfield University-McMinnville Campus,78,70,63,71,68,67,73,63,74,73
437325,Linfield University-Online and Continuing Education,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,68,76,80
219976,Lipscomb University,59,58,55,62,64,56,63,55,60,63
198862,Livingstone College,26,25,24,24,20,23,28,35,28,27
213613,Lock Haven University,55,48,50,47,48,47,46,53,53,54
177986,Logan University,,,,,,,,,,
117636,Loma Linda University,,,,,,,,,,
227182,Lone Star College System,,,,,,,,,,
192448,Long Island University,40,34,49,40,39,42,42,44,41,41
232566,Longwood University,68,65,66,66,63,61,60,59,58,66
166489,Longy School of Music of Bard College,64,75,,,,,,38,22,0
203748,Lorain County Community College,,,,,,,,,,
153825,Loras College,68,71,70,64,61,66,59,62,69,60
474863,Los Angeles Pacific University,0,,,,,,,,,
159568,Louisiana College,41,38,32,47,43,39,31,46,45,38
159391,Louisiana State University and Agricultural & Mechanical College,64,65,65,65,67,65,60,59,59,59
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,
159382,Louisiana State University-Alexandria,8,23,24,25,20,14,12,11,12,
159416,Louisiana State University-Shreveport,30,36,36,31,33,27,28,28,20,15
159647,Louisiana Tech University,54,53,53,54,50,47,49,49,46,48
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,
203757,Lourdes University,34,28,27,29,32,20,28,35,17,43
235750,Lower Columbia College,,,,,,,,,,
117946,Loyola Marymount University,79,83,79,78,76,75,77,80,80,79
146719,Loyola University Chicago,77,75,74,73,71,70,70,67,68,66
163046,Loyola University Maryland,81,83,81,83,84,84,83,82,83,86
159656,Loyola University New Orleans,56,56,66,62,55,59,,57,59,63
226383,Lubbock Christian University,47,39,42,43,41,43,48,48,43,44
153834,Luther College,80,79,77,82,76,77,69,74,76,72
135364,Luther Rice College & Seminary,11,67,100,0,100,25,11,8,11,0
173896,Luther Seminary,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,
213668,Lycoming College,67,72,64,62,64,65,70,70,76,71
132657,Lynn University,51,45,44,43,41,40,42,43,35,37
106342,Lyon College,52,39,38,49,50,48,50,51,46,62
173902,Macalester College,87,88,90,90,87,90,87,88,86,87
192624,Machzikei Hadath Rabbinical College,33,24,50,25,43,32,42,44,65,39
146825,MacMurray College,42,23,33,29,38,36,36,35,40,46
238263,Madison Area Technical College,,,,,,,,,,
170806,Madonna University,70,58,61,50,40,36,42,41,31,45
182917,Magdalen College,57,58,43,57,,,,,42,41
153861,Maharishi International University,64,58,39,32,32,58,50,72,50,50
161509,Maine College of Art,53,57,67,46,45,26,42,46,44,46
161022,Maine College of Health Professions,,,,,,,,,,
161299,Maine Maritime Academy,68,62,58,65,66,74,69,65,67,53
490753,Maine Media College,,,,,,,,,,
203775,Malone University,49,53,57,51,59,62,59,58,61,56
151777,Manchester University,55,57,54,55,48,57,51,53,48,55
155496,Manhattan Christian College,39,36,41,41,27,38,38,41,51,41
192703,Manhattan College,75,71,72,75,74,75,72,73,76,72
192712,Manhattan School of Music,69,100,79,97,72,79,76,70,65,68
192749,Manhattanville College,55,48,57,61,58,58,56,63,58,60
213774,Manor College,,,,,,,,,,
213783,Mansfield University of Pennsylvania,55,54,50,54,51,48,53,45,42,47
446394,Maple Springs Baptist Bible College and Seminary,,,50,,100,0,100,,100,
239071,Maranatha Baptist University,48,48,46,44,46,45,51,45,48,48
192785,Maria College of Albany,,,,,,,,,,
151786,Marian University,53,56,56,54,52,59,58,54,49,46
239080,Marian University,48,45,41,56,49,51,52,52,41,41
203845,Marietta College,59,61,66,63,55,63,51,59,56,63
192819,Marist College,84,83,78,78,80,80,80,80,83,80
230940,Marlboro College,52,64,61,59,58,67,66,50,60,64
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,
239105,Marquette University,80,81,80,79,78,80,81,81,80,76
198899,Mars Hill University,31,34,34,37,38,46,38,35,40,38
123943,Marshall B Ketchum University,,,,,,,,,,
237525,Marshall University,49,45,45,45,45,44,44,46,46,44
173452,Martin Luther College,69,73,73,72,77,73,73,71,71,67
220701,Martin Methodist College,33,30,31,45,43,33,49,75,0,85
151810,Martin University,6,5,9,8,12,11,8,19,21,7
232672,Mary Baldwin University,45,46,37,43,38,49,49,47,42,41
163295,Maryland Institute College of Art,72,73,73,72,73,71,71,77,68,72
164085,Maryland University of Integrative Health,,,,,,,,,,
118541,Marymount California University,23,19,,,,,,,,
192864,Marymount Manhattan College,49,45,42,44,44,40,40,49,49,49
232706,Marymount University,53,52,50,51,58,50,48,57,56,47
220710,Maryville College,59,55,53,54,56,54,54,59,56,51
178059,Maryville University of Saint Louis,72,75,71,66,67,70,68,62,61,56
213826,Marywood University,69,66,70,69,65,68,62,63,71,69
166674,Massachusetts College of Art and Design,73,72,72,70,74,65,68,57,67,65
167288,Massachusetts College of Liberal Arts,54,53,52,52,57,47,53,51,50,57
166683,Massachusetts Institute of Technology,94,93,92,91,93,93,93,93,91,94
166692,Massachusetts Maritime Academy,75,76,72,70,67,61,65,67,63,55
369002,Massachusetts School of Law,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,,,,,,
200226,Mayville State University,34,29,27,42,36,39,25,30,38,41
146977,McCormick Theological Seminary,,,,,,,,,,
164270,McDaniel College,68,68,70,68,72,73,74,70,70,73
147013,McKendree University,51,52,56,56,48,49,54,53,58,67
226587,McMurry University,36,36,35,36,38,37,36,38,39,41
159717,McNeese State University,41,41,41,41,37,38,37,35,35,37
155511,McPherson College,36,37,51,48,49,52,46,43,49,41
166656,MCPHS University,68,71,63,64,62,66,69,68,69,67
147031,Meadville Lombard Theological School,,,,,,,,,,
490328,Mechon L'hoyroa,,,,,,,,,,
192925,Medaille College,44,47,39,40,50,45,50,53,56,39
239169,Medical College of Wisconsin,,,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,
220808,Memphis College of Art,47,57,50,52,47,48,32,54,41,40
220871,Memphis Theological Seminary,,,,,,,,,,
118693,Menlo College,52,71,76,43,41,36,34,33,35,32
140447,Mercer University,64,66,61,63,59,63,60,60,63,57
193016,Mercy College,42,40,38,30,35,34,31,30,25,27
153977,Mercy College of Health Sciences,25,50,,,,,,,,
203960,Mercy College of Ohio,93,30,65,47,65,50,20,36,35,33
213987,Mercyhurst University,68,66,64,68,60,68,68,70,68,73
198950,Meredith College,63,61,62,62,62,59,59,60,57,66
166850,Merrimack College,68,73,71,68,60,64,70,64,70,71
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,14,10,25,7,20,18,0,13,17,7
193052,Mesivta Torah Vodaath Rabbinical Seminary,64,38,36,32,65,28,28,40,32,35
193070,Mesivtha Tifereth Jerusalem of America,20,22,23,19,54,13,75,28,75,17
417752,Messenger College,20,23,33,10,16,73,10,25,0,15
213996,Messiah University,81,76,77,80,76,76,74,75,78,76
147129,Methodist College,42,46,,,,,,,,
203997,Methodist Theological School in Ohio,,,,,,,,,,
198969,Methodist University,35,41,39,36,42,39,39,43,39,35
190114,Metropolitan College of New York,15,31,36,36,19,22,25,36,41,43
174020,Metropolitan State University,27,42,30,33,34,35,29,26,14,20
127565,Metropolitan State University of Denver,28,27,25,24,26,25,21,20,21,21
166869,MGH Institute of Health Professions,,,,,,,,,,
135717,Miami Dade College,,,,,,,,,,
204006,Miami University-Hamilton,26,24,27,26,28,24,27,22,26,24
204015,Miami University-Middletown,25,15,20,19,22,27,23,20,19,22
204024,Miami University-Oxford,79,78,80,79,81,80,81,80,83,81
169220,Michigan School of Psychology,,,,,,,,,,
171100,Michigan State University,79,78,77,79,78,79,77,77,77,75
169628,Michigan State University-College of Law,,,,,,,,,,
171128,Michigan Technological University,67,67,65,64,66,66,65,66,66,65
245953,Mid-America Christian University,37,43,44,38,28,34,23,11,17,32
151962,Mid-America College of Funeral Service,100,,,,,,,,,
199458,Mid-Atlantic Christian University,22,42,40,40,60,61,27,32,37,57
481225,Mid-South Christian College,0,25,,100,0,,,,,
155520,MidAmerica Nazarene University,51,55,54,50,55,50,44,51,57,55
482158,Middle Georgia State University,25,33,24,22,24,20,15,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,
220978,Middle Tennessee State University,44,43,44,46,46,45,45,46,46,45
230959,Middlebury College,95,93,94,94,94,94,93,93,92,93
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,
226806,Midland College,,,,,,,,,,
181330,Midland University,49,46,43,47,50,47,44,52,48,55
157377,Midway University,35,28,53,28,48,51,41,40,66,32
178208,Midwestern Baptist Theological Seminary,39,44,20,44,17,44,0,,,
226833,Midwestern State University,45,41,44,45,44,40,34,26,30,31
143853,Midwestern University-Downers Grove,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,
480985,Midwives College of Utah,,,,,,,,,,
101675,Miles College,21,17,20,20,21,15,20,25,21,18
214041,Millersville University of Pennsylvania,62,61,62,64,61,65,65,61,61,62
486901,Milligan University,64,63,63,,52,,,,,
147244,Millikin University,61,60,60,61,60,55,65,59,63,63
118888,Mills College,68,66,65,69,59,63,57,62,62,61
175980,Millsaps College,67,72,66,64,65,72,66,68,66,68
239309,Milwaukee Institute of Art & Design,53,60,55,54,63,55,57,56,57,50
239318,Milwaukee School of Engineering,67,64,64,56,56,56,57,61,55,55
174127,Minneapolis College of Art and Design,59,65,60,64,61,61,70,72,73,59
174358,Minnesota State University Moorhead,46,41,43,42,46,46,45,42,43,40
173920,Minnesota State University-Mankato,47,50,48,50,49,52,50,49,51,51
200253,Minot State University,37,43,43,40,37,33,34,39,34,30
118912,MiraCosta College,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,17,8,7,9,10,15,6,6,77,5
214069,Misericordia University,76,74,72,71,69,68,64,67,73,67
211130,Missio Theological Seminary,,,,,,,,,,
176053,Mississippi College,59,59,54,53,53,62,51,55,52,59
176080,Mississippi State University,58,60,60,60,61,58,60,58,61,60
176035,Mississippi University for Women,44,47,49,41,39,39,39,39,41,42
176044,Mississippi Valley State University,30,31,22,30,26,22,24,27,35,29
178244,Missouri Baptist University,39,37,37,44,43,38,28,36,45,40
178341,Missouri Southern State University,33,30,30,36,36,33,33,34,32,31
179566,Missouri State University-Springfield,55,55,52,55,53,55,55,54,55,53
178411,Missouri University of Science and Technology,64,64,65,63,63,65,67,66,63,62
178369,Missouri Valley College,28,26,29,27,25,25,26,32,33,32
178387,Missouri Western State University,28,30,29,35,33,30,27,29,27,27
129774,Mitchell College,41,45,40,45,39,43,47,41,24,20
175281,Mitchell Hamline School of Law,,,,,,,,,,
118976,Modesto Junior College,,,,,,,,,,
193292,Molloy College,72,74,71,70,66,62,63,62,64,59
147341,Monmouth College,58,56,58,56,58,58,57,55,64,67
185572,Monmouth University,70,70,67,67,61,64,66,60,61,59
262165,Montana Bible College,,,,,,20,,,,
180461,Montana State University,54,53,52,50,49,49,51,47,48,48
180179,Montana State University Billings,28,23,24,24,27,33,33,30,26,24
180522,Montana State University-Northern,29,22,25,21,29,23,19,29,30,29
180416,Montana Technological University,42,45,36,43,48,48,41,51,42,37
185590,Montclair State University,65,65,66,64,63,63,62,62,62,62
127954,Montessori Education Center of the Rockies,,,,,,,,,,
199032,Montreat College,32,36,60,33,39,42,35,26,31,31
166911,Montserrat College of Art,57,56,50,53,60,54,49,34,48,40
147369,Moody Bible Institute,58,59,78,73,84,62,67,62,72,
214148,Moore College of Art and Design,57,54,68,58,58,55,57,52,56,68
214157,Moravian College,63,69,69,69,74,74,76,71,75,76
157386,Morehead State University,42,46,40,46,45,43,40,34,40,39
140553,Morehouse College,55,50,51,53,54,55,55,57,60,67
140562,Morehouse School of Medicine,,,,,,,,,,
127617,Morgan Community College,,,,,,,,,,
163453,Morgan State University,38,32,30,32,34,29,28,32,32,32
154004,Morningside College,56,54,55,54,58,59,57,50,47,44
218399,Morris College,21,22,34,31,26,31,34,25,30,31
214166,Mount Aloysius College,33,31,39,42,29,33,36,37,32,34
209241,Mount Angel Seminary,33,60,60,83,47,100,60,0,50,0
204176,Mount Carmel College of Nursing,73,72,72,64,56,72,66,73,50,69
166939,Mount Holyoke College,86,84,85,80,82,81,85,82,83,82
219198,Mount Marty University,58,45,46,54,52,51,51,56,41,54
239390,Mount Mary University,39,43,43,49,41,35,46,37,40,37
154013,Mount Mercy University,58,58,65,72,73,54,60,62,65,61
204200,Mount Saint Joseph University,61,52,50,54,57,58,60,56,55,52
193353,Mount Saint Mary College,54,54,59,59,52,56,55,53,51,53
119173,Mount Saint Mary's University,70,65,66,66,66,61,47,62,67,59
163462,Mount St. Mary's University,63,71,69,64,66,67,76,73,73,62
204194,Mount Vernon Nazarene University,63,57,58,57,60,54,57,60,51,56
214175,Muhlenberg College,86,83,85,86,86,87,86,86,85,86
209287,Multnomah University,32,48,55,54,47,45,42,38,39,33
157401,Murray State University,49,49,48,52,53,54,52,54,50,49
204264,Muskingum University,48,54,52,53,48,50,54,52,55,53
127653,Naropa University,31,37,33,39,42,27,35,56,46,38
239424,Nashotah House,,,,,,,,,,
147536,National Louis University,50,30,,25,43,44,26,20,15,9
119605,National University,37,42,30,46,38,23,38,0,35,23
147590,National University of Health Sciences,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,
187596,Navajo Technical University,9,,,,,,,,,
119678,Naval Postgraduate School,,,,,,,,,,
127714,Nazarene Bible College,100,0,40,17,25,0,50,0,29,17
178518,Nazarene Theological Seminary,,,,,,,,,,
193584,Nazareth College,67,69,73,76,68,73,74,72,72,72
181376,Nebraska Christian College of Hope International University,22,56,26,21,20,40,34,51,24,44
181297,Nebraska Methodist College of Nursing & Allied Health,64,60,75,49,68,67,79,75,71,72
181446,Nebraska Wesleyan University,64,70,62,69,68,65,64,65,66,65
163532,Ner Israel Rabbinical College,49,52,49,39,31,43,53,37,63,40
214272,Neumann University,57,54,50,55,50,51,55,52,45,52
441900,Nevada State College,16,15,14,14,14,16,22,17,9,13
185758,New Brunswick Theological Seminary,,,,,,,,,,
262129,New College of Florida,65,63,71,69,66,69,68,68,60,63
182980,New England College,42,36,34,36,40,43,38,39,43,46
167093,New England College of Optometry,,,,,,,,,,
217305,New England Institute of Technology,,,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,
208725,New Hope Christian College-Eugene,14,32,22,22,30,21,20,57,38,26
185129,New Jersey City University,33,31,29,32,33,34,39,37,38,34
185828,New Jersey Institute of Technology,64,61,61,59,58,54,54,55,55,55
187897,New Mexico Highlands University,22,22,18,17,18,16,21,19,19,21
187967,New Mexico Institute of Mining and Technology,47,49,49,45,42,47,46,48,46,48
188030,New Mexico State University-Main Campus,46,45,43,46,43,44,46,45,45,43
159948,New Orleans Baptist Theological Seminary,,59,,19,11,14,18,19,35,32
440396,New Saint Andrews College,,55,,58,63,76,78,64,73,69
366368,New York Academy of Art,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,
194091,New York Institute of Technology,50,44,46,45,47,46,48,47,47,45
193821,New York Law School,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,
194116,New York School of Interior Design,75,83,33,100,60,75,86,50,100,58
193894,New York Theological Seminary,,,,,,,,,,
193900,New York University,84,85,84,82,84,83,86,86,85,84
218414,Newberry College,52,44,39,42,45,40,35,48,43,40
155335,Newman University,53,50,46,45,50,43,27,29,43,41
193973,Niagara University,68,67,63,64,65,67,65,68,65,64
159966,Nicholls State University,46,47,44,41,42,39,38,33,35,34
167260,Nichols College,51,41,44,48,47,50,43,42,53,38
232937,Norfolk State University,39,37,33,34,37,36,33,34,32,32
461795,North American University,48,100,,,,,,,,
199102,North Carolina A & T State University,43,43,44,48,43,43,41,38,37,38
199157,North Carolina Central University,44,43,42,47,40,43,38,38,44,48
199193,North Carolina State University at Raleigh,79,78,76,76,74,71,72,73,73,72
199209,North Carolina Wesleyan College,31,21,23,34,33,24,22,18,22,61
147660,North Central College,69,69,67,63,64,68,64,68,65,63
204422,North Central State College,,,,,,,,,,
174437,North Central University,38,48,44,43,44,46,40,40,46,37
200332,North Dakota State University-Main Campus,58,55,54,56,53,53,54,51,52,47
136145,North Florida College,,,,,,,,,,
218441,North Greenville University,51,57,55,50,55,54,46,47,52,49
147679,North Park University,59,53,52,53,56,56,52,58,49,55
236072,North Seattle College,,,,,,,,,,
444130,Northcentral University,,0,0,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,
147776,Northeastern Illinois University,23,24,22,22,20,21,23,20,20,18
439817,Northeastern Seminary,,,,,,,,,,
207263,Northeastern State University,32,27,26,31,30,30,26,28,30,30
167358,Northeastern University,87,86,84,82,83,79,77,77,75,70
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,
105330,Northern Arizona University,55,53,52,52,49,49,52,49,50,53
147697,Northern Baptist Theological Seminary,,,,,,,,,,
147703,Northern Illinois University,45,47,50,50,51,54,56,56,48,51
157447,Northern Kentucky University,39,38,40,36,38,37,37,34,32,32
240790,Northern Marianas College,17,9,16,15,7,8,20,20,16,13
171456,Northern Michigan University,50,47,49,49,48,44,48,45,45,48
188058,Northern New Mexico College,14,18,4,0,0,0,100,,,
219259,Northern State University,50,50,48,46,53,46,42,46,45,53
230913,Northern Vermont University,38,35,34,35,37,31,30,29,29,30
239512,Northland College,64,50,58,46,58,54,48,54,60,57
217606,Northpoint Bible College,42,61,17,27,40,55,68,46,100,61
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,
136233,Northwest Florida State College,,,,,,,,,,
380377,Northwest Indian College,0,86,43,,0,,,,,
178624,Northwest Missouri State University,49,49,47,49,48,52,49,50,52,51
142461,Northwest Nazarene University,56,49,49,52,49,55,52,54,54,49
236133,Northwest University,58,53,50,52,43,48,50,55,50,54
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,
154101,Northwestern College,68,64,67,63,63,63,66,66,60,60
174507,Northwestern Health Sciences University,,,,0,,,,,,
171483,Northwestern Michigan College,,,,,,,,,,
207306,Northwestern Oklahoma State University,28,26,24,34,31,31,37,31,31,34
120166,Northwestern Polytechnic University,,,,,,,61,0,0,53
160038,Northwestern State University of Louisiana,37,32,39,38,38,36,37,35,36,35
147767,Northwestern University,94,94,93,93,94,93,94,94,95,94
171492,Northwood University,55,57,57,56,53,54,53,50,54,46
230995,Norwich University,60,58,56,59,57,53,55,53,54,51
204468,Notre Dame College,37,35,39,36,39,36,47,43,51,56
120184,Notre Dame de Namur University,48,50,42,53,48,47,51,48,58,56
163578,Notre Dame of Maryland University,43,50,54,58,54,48,48,64,67,62
136215,Nova Southeastern University,52,50,44,46,41,42,43,41,36,41
200086,Nueta Hidatsa Sahnish College,50,,,,40,,,,,
194161,Nyack College,46,38,50,42,42,42,36,42,41,45
174525,Oak Hills Christian College,33,11,29,30,50,9,27,50,43,31
495059,Oak Valley College,,,,,,,,,,
152099,Oakland City University,49,45,48,52,53,57,64,62,56,45
171571,Oakland University,46,47,44,46,43,43,40,40,41,44
101912,Oakwood University,48,47,42,43,37,38,35,40,40,38
204501,Oberlin College,86,85,88,88,89,85,88,88,86,84
227289,Oblate School of Theology,,,,,,,,,,
120254,Occidental College,84,81,88,85,88,84,83,85,85,86
227304,Odessa College,,,,,,,,,,
219277,Oglala Lakota College,2,7,5,8,7,1,4,6,2,11
140696,Oglethorpe University,47,47,53,51,62,55,48,58,54,62
201964,Ohio Christian University,34,36,33,29,33,36,53,31,52,62
204617,Ohio Dominican University,47,37,45,43,41,41,48,45,44,45
204635,Ohio Northern University,73,74,65,65,69,67,65,66,66,68
204671,Ohio State University-Lima Campus,8,28,32,33,37,38,45,36,35,34
204796,Ohio State University-Main Campus,83,84,83,83,83,82,80,78,75,73
204680,Ohio State University-Mansfield Campus,9,42,43,42,42,41,39,31,26,34
204699,Ohio State University-Marion Campus,6,38,43,43,45,44,37,33,38,36
204705,Ohio State University-Newark Campus,4,35,33,39,43,37,38,37,31,30
204820,Ohio University-Chillicothe Campus,20,15,18,17,16,20,15,16,20,18
204802,Ohio University-Eastern Campus,37,34,31,40,25,34,24,29,33,29
204848,Ohio University-Lancaster Campus,26,24,25,20,21,23,29,27,23,22
204857,Ohio University-Main Campus,64,64,66,67,66,63,65,65,69,70
204839,Ohio University-Southern Campus,19,13,14,12,18,14,17,14,17,15
204866,Ohio University-Zanesville Campus,29,31,25,28,38,29,28,23,32,29
237640,Ohio Valley University,29,34,19,41,40,44,43,55,70,56
204909,Ohio Wesleyan University,70,67,71,66,63,68,61,63,60,63
194189,Ohr Hameir Theological Seminary,13,17,20,9,0,0,14,0,0,0
207403,Oklahoma Baptist University,59,57,52,51,55,52,51,53,55,59
207324,Oklahoma Christian University,54,49,49,47,49,50,48,48,51,39
207458,Oklahoma City University,63,59,58,59,61,56,60,52,56,52
207351,Oklahoma Panhandle State University,25,40,30,25,30,28,30,37,38,38
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,2,0,1,1,1,0,1,,,
207388,Oklahoma State University-Main Campus,62,63,61,61,61,62,62,59,60,60
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,
206835,Oklahoma Wesleyan University,45,44,43,37,57,45,45,41,38,48
232982,Old Dominion University,54,51,53,52,51,49,50,50,51,49
171599,Olivet College,51,48,45,39,43,43,46,41,40,36
147828,Olivet Nazarene University,66,57,61,56,57,57,56,60,53,60
236188,Olympic College,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,
207582,Oral Roberts University,57,57,58,47,53,51,56,58,52,54
369659,Oregon College of Oriental Medicine,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,
209506,Oregon Institute of Technology,44,47,46,47,43,48,42,42,40,38
209542,Oregon State University,65,63,64,63,61,61,61,60,60,62
440828,Oregon State University-Cascades Campus,,,,,,,,,,
