UnitID,Institution Name,ENDOW_FTE_GASB_19,ENDOW_FTE_FASB_19,ENDOW_FTE_GASB_18,ENDOW_FTE_FASB_18,ENDOW_FTE_GASB_17,ENDOW_FTE_FASB_17,ENDOW_FTE_GASB_16,ENDOW_FTE_FASB_16,ENDOW_FTE_GASB_15,ENDOW_FTE_FASB_15,ENDOW_FTE_GASB_14,ENDOW_FTE_FASB_14,ENDOW_FTE_GASB_13,ENDOW_FTE_FASB_13,ENDOW_FTE_GASB_12,ENDOW_FTE_FASB_12,ENDOW_FTE_GASB_11,ENDOW_FTE_FASB_11,ENDOW_FTE_GASB_10,ENDOW_FTE_FASB_10
147244,Millikin University,,48787,,50834,,51778,,52566,,55245,,53762,,47043,,44019,,44178,,37859
118888,Mills College,,175832,,158737,,133291,,122573,,118574,,116629,,111600,,111030,,111828,,111215
175980,Millsaps College,,92522,,107156,,104523,,123311,,128295,,139850,,112710,,89140,,86450,,68382
239309,Milwaukee Institute of Art & Design,,4003,,5065,,4941,,4753,,4808,,4306,,3892,,3379,,3619,,3352
239318,Milwaukee School of Engineering,,26350,,25084,,23332,,21544,,22147,,23702,,20755,,17686,,17677,,15514
174127,Minneapolis College of Art and Design,,70092,,76123,,70255,,63975,,70939,,65625,,59201,,54456,,56741,,44487
174358,Minnesota State University Moorhead,5511,,4735,,3248,,2288,,2019,,1962,,1655,,1473,,1153,,987,
173920,Minnesota State University-Mankato,4593,,4797,,3416,,3023,,2803,,2658,,2555,,2450,,2420,,2404,
200253,Minot State University,12218,,10585,,8893,,6725,,6409,,6216,,5036,,4541,,4444,,4042,
118912,MiraCosta College,1222,,823,,730,,532,,507,,474,,439,,433,,393,,426,
193247,Mirrer Yeshiva Cent Institute,,,,,,,,,,,,,,,,,,,,
214069,Misericordia University,,21857,,20580,,18954,,15329,,15546,,13717,,11268,,10065,,10117,,8350
211130,Missio Theological Seminary,,14433,,14142,,10689,,8683,,8205,,7019,,5725,,5047,,6108,,15963
176053,Mississippi College,,18644,,18320,,17026,,15754,,15141,,14860,,14482,,13096,,13196,,12701
176080,Mississippi State University,24883,,23993,,22738,,22735,,23882,,24385,,20934,,18046,,18854,,16969,
176035,Mississippi University for Women,21380,,19973,,1415,,1506,,1451,,1473,,1444,,1459,,1433,,1549,
176044,Mississippi Valley State University,1406,,1010,,902,,812,,774,,698,,838,,746,,692,,447,
178244,Missouri Baptist University,,1511,,1435,,1311,,1294,,1315,,1249,,1144,,1056,,979,,1031
178341,Missouri Southern State University,8088,,7757,,6867,,7329,,7719,,8107,,7231,,6905,,6628,,5519,
179566,Missouri State University-Springfield,,,,,,,,,,,4516,,4100,,3732,,3562,,2916,
178411,Missouri University of Science and Technology,28217,,25939,,24298,,23727,,24538,,25435,,23753,,21406,,22698,,19605,
178369,Missouri Valley College,,4648,,5004,,4687,,3896,,4064,,3816,,3316,,3077,,2826,,2578
178387,Missouri Western State University,9530,,8611,,8276,,7451,,7023,,6732,,5765,,3881,,3401,,2956,
129774,Mitchell College,,13256,,13761,,14777,,12415,,12562,,10899,,8945,,7676,,7003,,5831
175281,Mitchell Hamline School of Law,,36117,,34158,,26916,,28968,,32748,,30301,,23532,,19461,,19263,,17374
118976,Modesto Junior College,621,,567,,560,,515,,473,,618,,596,,567,,547,,536,
193292,Molloy College,,8980,,8564,,7886,,7375,,8220,,8252,,7569,,7241,,7152,,6973
147341,Monmouth College,,131144,,114603,,95029,,76555,,77203,,76495,,69676,,61283,,61226,,49070
185572,Monmouth University,,18074,,16429,,14844,,13075,,13258,,12897,,11156,,9960,,10507,,8922
262165,Montana Bible College,,,,,,,,,,,,1243,,,,971,,,,
180461,Montana State University,10238,,10719,,10216,,9095,,9404,,9456,,8171,,7521,,8483,,7868,
180179,Montana State University Billings,8185,,7775,,7178,,5823,,5588,,5238,,4257,,3751,,3682,,3121,
180522,Montana State University-Northern,7102,,6144,,5747,,4317,,4445,,3747,,3270,,2619,,2371,,2609,
180416,Montana Technological University,23190,,21225,,16208,,13739,,14053,,14808,,12290,,11317,,12198,,10500,
185590,Montclair State University,2535,,2330,,2287,,2125,,2146,,2173,,2233,,2128,,2118,,2125,
127954,Montessori Education Center of the Rockies,,,,,,,,,,,,,,,,,,,,
199032,Montreat College,,11411,,11526,,11337,,10212,,18742,,15462,,13183,,15075,,13425,,8728
166911,Montserrat College of Art,,3650,,2125,,1960,,1882,,1792,,1979,,1612,,1623,,1859,,1682
147369,Moody Bible Institute,,15698,,13764,,13047,,11820,,11354,,11650,,11579,,10566,,10604,,10992
214148,Moore College of Art and Design,,77508,,70725,,67970,,49419,,49691,,44738,,32074,,24996,,19772,,15396
214157,Moravian College,,46209,,48075,,48420,,47635,,55565,,63856,,55153,,49479,,47355,,37846
157386,Morehead State University,6097,,5686,,4784,,4138,,5753,,5746,,5148,,4807,,1723,,1627,
140553,Morehouse College,,67980,,65319,,65689,,60501,,62134,,62579,,52890,,51732,,53491,,44274
140562,Morehouse School of Medicine,,217058,,209317,,217572,,219316,,275305,,248986,,242321,,195424,,272487,,235698
127617,Morgan Community College,6158,,5002,,3656,,3113,,2771,,2552,,1884,,1475,,622,,,
163453,Morgan State University,5563,,4966,,4797,,4184,,4280,,4087,,3328,,2810,,262,,233,
154004,Morningside College,,23445,,23236,,21029,,20305,,22060,,24182,,24937,,22717,,23037,,19789
218399,Morris College,,14382,,13776,,14765,,15268,,15022,,16172,,14368,,11189,,9505,,9473
214166,Mount Aloysius College,,33888,,32165,,28289,,22444,,21398,,18644,,14856,,13254,,13044,,10677
209241,Mount Angel Seminary,,111890,,105640,,88497,,93855,,212034,,175633,,156303,,124511,,112236,,119295
204176,Mount Carmel College of Nursing,,,,,,,,,,,,,,,,,,,,
166939,Mount Holyoke College,,337959,,334799,,311859,,291895,,300818,,310359,,264520,,231506,,244276,,212414
219198,Mount Marty University,,32288,,32253,,29959,,23848,,22514,,21401,,18673,,15830,,18113,,13980
239390,Mount Mary University,,19575,,19011,,16923,,15288,,14417,,12626,,9280,,8103,,7419,,6231
154013,Mount Mercy University,,18034,,19279,,18460,,15942,,18247,,20795,,16789,,15684,,17854,,14676
204200,Mount Saint Joseph University,,32193,,22413,,24520,,19748,,19728,,18495,,15917,,13852,,12530,,9812
193353,Mount Saint Mary College,,2953,,2800,,2498,,2316,,2346,,2856,,2752,,2722,,2749,,2675
119173,Mount Saint Mary's University,,52174,,52963,,46264,,43535,,47525,,47449,,42905,,41739,,43289,,35644
163462,Mount St. Mary's University,,22760,,23068,,23395,,20679,,21070,,21424,,19251,,18457,,22066,,18874
204194,Mount Vernon Nazarene University,,12576,,12135,,12318,,10696,,9765,,7786,,7108,,6921,,6643,,5292
214175,Muhlenberg College,,109543,,106849,,99368,,89611,,92868,,92149,,70771,,53438,,53239,,44395
209287,Multnomah University,,14325,,13143,,12353,,11718,,11326,,10755,,9499,,8380,,10793,,10798
157401,Murray State University,11764,,10847,,9232,,7332,,7385,,7744,,6788,,6719,,6779,,5897,
204264,Muskingum University,,43196,,42285,,43525,,37747,,39878,,38451,,31533,,27244,,32895,,26747
127653,Naropa University,,10052,,9312,,9017,,8261,,8055,,8028,,6936,,6021,,5297,,4274
239424,Nashotah House,,129609,,164409,,143394,,79437,,66196,,78998,,56169,,110510,,88168,,98120
147536,National Louis University,,7171,,7844,,10236,,9253,,8940,,8561,,7292,,6722,,6055,,4397
119605,National University,,51718,,46970,,41713,,37028,,37395,,23944,,19810,,17423,,18223,,15149
147590,National University of Health Sciences,,4378,,4305,,4171,,3745,,3873,,3590,,3128,,3223,,1960,,3238
209296,National University of Natural Medicine,,2080,,2029,,1963,,2059,,2192,,2279,,706,,698,,646,,643
187596,Navajo Technical University,7260,,5435,,4187,,3915,,3111,,2043,,299,,,,,,,
119678,Naval Postgraduate School,,,,,,,,,,,,,,,,,,,,
127714,Nazarene Bible College,,10874,,9541,,8473,,6221,,4968,,5728,,5032,,4389,,4149,,2974
178518,Nazarene Theological Seminary,,102013,,78829,,76701,,61658,,65595,,65951,,59574,,58012,,59463,,47755
193584,Nazareth College,,24595,,23878,,23346,,21164,,23826,,25608,,21791,,18936,,18352,,15643
181376,Nebraska Christian College of Hope International University,,1049,,978,,13295,,10010,,9730,,8753,,6055,,6718,,4458,,4469
181297,Nebraska Methodist College of Nursing & Allied Health,,10648,,10871,,9031,,7787,,7585,,7647,,7132,,7102,,8832,,10896
181446,Nebraska Wesleyan University,,25322,,26390,,25356,,24609,,26753,,26235,,24545,,22495,,22817,,17892
163532,Ner Israel Rabbinical College,,,,,,,,,,,,88567,,82747,,77623,,,,0
214272,Neumann University,,16701,,14600,,12583,,10462,,10157,,10064,,8706,,7608,,8113,,7051
441900,Nevada State College,354,,365,,390,,377,,385,,234,,243,,247,,251,,291,
185758,New Brunswick Theological Seminary,,157871,,115231,,99308,,86402,,61844,,63081,,48957,,52240,,44945,,44206
262129,New College of Florida,51621,,47947,,47119,,44790,,46327,,47677,,40346,,36198,,38326,,31564,
182980,New England College,,89006,,5513,,5129,,5501,,5304,,5644,,5433,,3716,,4398,,4131
167093,New England College of Optometry,,48189,,45563,,40610,,32471,,28973,,29162,,25866,,24355,,27610,,23494
217305,New England Institute of Technology,,72720,,66379,,60483,,55782,,52706,,50200,,46293,,39099,,34714,,33314
167215,New England Law-Boston,,176502,,170589,,144806,,112532,,110480,,279,,240,,242,,240,,243
208725,New Hope Christian College-Eugene,,11698,,23388,,18312,,15598,,13538,,17315,,11370,,18584,,16291,,19188
185129,New Jersey City University,2039,,1871,,1743,,1685,,1345,,1187,,973,,738,,716,,650,
185828,New Jersey Institute of Technology,13264,,12569,,12324,,10526,,11332,,9149,,7963,,7376,,10480,,8745,
187897,New Mexico Highlands University,2809,,2565,,1089,,1238,,1225,,1188,,962,,836,,838,,711,
187967,New Mexico Institute of Mining and Technology,31950,,28829,,24954,,22452,,22367,,18116,,16052,,,,18508,,16391,
188030,New Mexico State University-Main Campus,3532,,3504,,3128,,7603,,7888,,7892,,6784,,6185,,6243,,5602,
159948,New Orleans Baptist Theological Seminary,,52489,,44777,,44085,,38263,,38721,,38117,,35066,,34557,,33790,,31742
440396,New Saint Andrews College,,,,,,,,,,,,,,,,,,,,
366368,New York Academy of Art,,3074,,3065,,3685,,3251,,3663,,3708,,3133,,2611,,2424,,2484
193751,New York Chiropractic College,,65373,,62338,,56975,,51625,,144,,148,,165,,164,,177,,199
418126,New York College of Health Professions,,,,,,,,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,,2471,,2133,,2058,,1858,,1927,,1813,,1660,,1615,,837,,1441
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,,13263,,16786,,16469,,14524,,13889,,16398,,15730,,6394,,5937,,4184
193821,New York Law School,,34548,,35753,,39096,,38482,,36130,,29216,,22640,,22311,,18859,,16416
193830,New York Medical College,,51401,,50426,,63248,,61267,,65575,,60095,,52182,,48727,,46926,,39883
194116,New York School of Interior Design,,14383,,14303,,12691,,12203,,12401,,10843,,8688,,6320,,6699,,7301
193894,New York Theological Seminary,,7257,,12728,,10540,,10782,,12315,,8148,,9480,,9332,,9241,,9267
193900,New York University,,81544,,83742,,82255,,73147,,71622,,71110,,66851,,63246,,60065,,54017
218414,Newberry College,,14164,,14203,,14783,,13527,,13063,,15190,,20081,,20802,,18230,,18371
155335,Newman University,,11725,,8483,,8842,,8015,,9899,,10252,,10298,,8163,,9049,,9241
193973,Niagara University,,27423,,27577,,25812,,22885,,25632,,25276,,22001,,19058,,20003,,16532
159966,Nicholls State University,1490,,1524,,1580,,1398,,1451,,1442,,1322,,1174,,1337,,1114,
167260,Nichols College,,11571,,10368,,9403,,7850,,6603,,6446,,5331,,,,7141,,10255
232937,Norfolk State University,5116,,5237,,4046,,2068,,1648,,1447,,1401,,1374,,1369,,1165,
461795,North American University,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,7152,,5845,,5346,,4808,,4926,,4480,,3808,,3082,,2849,,2341,
199157,North Carolina Central University,5241,,4757,,4351,,3561,,3962,,3524,,2872,,2520,,2345,,2101,
199193,North Carolina State University at Raleigh,44684,,42285,,37652,,33408,,32673,,29258,,25201,,20547,,20086,,16660,
199209,North Carolina Wesleyan College,,6118,,6149,,5812,,5717,,6869,,8154,,8775,,7989,,8343,,6538
147660,North Central College,,41505,,41571,,39735,,35730,,36676,,38120,,33860,,32880,,34567,,30608
204422,North Central State College,2281,,2174,,2133,,2055,,1936,,1696,,1628,,1274,,1064,,605,
174437,North Central University,,3220,,3552,,3452,,3021,,2975,,2740,,2207,,2269,,2020,,2084
200332,North Dakota State University-Main Campus,44,,43,,40,,39,,31,,31,,28,,29,,28,,28,
136145,North Florida College,2204,,2150,,2184,,2196,,,,2130,,1895,,1763,,1672,,1840,
218441,North Greenville University,,14149,,12822,,11650,,10046,,11280,,11300,,8936,,7251,,7506,,6410
147679,North Park University,,32849,,32138,,30155,,28365,,28733,,30315,,26877,,24621,,25820,,21781
236072,North Seattle College,1969,,1566,,2105,,2064,,2014,,1375,,1270,,1145,,1077,,803,
444130,Northcentral University,,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,22863,,21474,,19049,,13400,,13013,,13570,,12639,,11938,,6841,,5943,
147776,Northeastern Illinois University,2174,,1823,,1473,,1184,,1175,,1035,,788,,590,,519,,415,
439817,Northeastern Seminary,,69883,,77680,,61348,,47798,,39899,,40294,,31899,,33356,,39463,,41622
207263,Northeastern State University,3140,,2903,,2681,,2503,,2171,,1848,,1715,,1577,,1449,,1495,
167358,Northeastern University,,42465,,34253,,34432,,29201,,30822,,31345,,23979,,22492,,22618,,20299
482705,Northeastern University Lifelong Learning Network,,13099,,11061,,9507,,11826,,13532,,12237,,,,,,,,
105330,Northern Arizona University,6313,,6108,,5756,,5022,,5354,,5283,,4163,,4660,,4591,,3765,
147697,Northern Baptist Theological Seminary,,197641,,237911,,200755,,263330,,219298,,232129,,180626,,206023,,196045,,250594
147703,Northern Illinois University,5604,,5535,,4780,,4043,,4229,,4086,,3355,,172,,141,,144,
157447,Northern Kentucky University,8923,,9091,,8569,,7514,,7795,,7598,,6511,,5805,,5442,,4447,
240790,Northern Marianas College,6345,,8503,,10695,,7853,,7683,,10063,,8795,,6558,,5516,,7433,
171456,Northern Michigan University,2346,,2367,,2234,,1906,,1892,,1949,,1682,,1484,,1562,,1353,
188058,Northern New Mexico College,,,,,,,3984,,3415,,2913,,2436,,3238,,2783,,2555,
219259,Northern State University,16535,,15347,,14048,,12849,,11861,,11837,,14960,,9522,,10212,,9396,
230913,Northern Vermont University,,,,,,,,,,,2698,,,,,,,,,
239512,Northland College,,12682,,34687,,40835,,41171,,42656,,36861,,31282,,32837,,35062,,25706
217606,Northpoint Bible College,,1868,,1569,,1909,,1627,,1518,,1421,,1357,,1427,,1572,,1394
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,9050,,8583,,8397,,8255,,7382,,6980,,6868,,6491,,4829,,4498,
380377,Northwest Indian College,,,,,,,,,,,,,,,52,,52,,55,
178624,Northwest Missouri State University,6257,,6466,,6095,,5262,,5081,,5005,,4359,,3656,,3639,,2602,
142461,Northwest Nazarene University,,17060,,23268,,23603,,22894,,24396,,15129,,12430,,13780,,14995,,12422
236133,Northwest University,,6794,,6909,,6461,,6220,,6605,,4598,,4681,,3004,,8230,,7399
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,,46945,,45542,,41805,,38439,,39369,,39132,,35950,,34985,,35580,,30220
174507,Northwestern Health Sciences University,,2050,,1687,,1738,,1678,,1153,,1114,,1169,,1428,,560,,161
171483,Northwestern Michigan College,5842,,5340,,4667,,4319,,3882,,3548,,3126,,2771,,2555,,2645,
207306,Northwestern Oklahoma State University,15118,,16424,,14717,,12608,,9385,,9696,,7921,,6606,,7008,,5043,
120166,Northwestern Polytechnic University,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,1852,,1975,,1918,,1749,,1910,,1942,,1610,,1410,,1386,,1181,
147767,Northwestern University,,408726,,418008,,401575,,383791,,396180,,389851,,330031,,294532,,290741,,254533
171492,Northwood University,,37343,,37705,,11348,,10656,,12810,,7647,,7586,,7081,,6853,,6325
230995,Norwich University,,56885,,57979,,54360,,60440,,58684,,57053,,43490,,44680,,49087,,38399
204468,Notre Dame College,,7657,,6698,,5344,,3891,,4053,,3976,,4022,,3818,,4612,,4492
120184,Notre Dame de Namur University,,20781,,18511,,16362,,14431,,13186,,12291,,10368,,8991,,9031,,8314
163578,Notre Dame of Maryland University,,21849,,21070,,20080,,18692,,18179,,18922,,17107,,15423,,17236,,14926
136215,Nova Southeastern University,,9596,,9152,,6518,,5481,,5093,,3284,,2645,,2168,,2329,,1939
200086,Nueta Hidatsa Sahnish College,11268,,6588,,7615,,8388,,10741,,9384,,7449,,6846,,5462,,4465,
194161,Nyack College,,2316,,2184,,3500,,5631,,5145,,4586,,3829,,3024,,2961,,2707
174525,Oak Hills Christian College,,8500,,7697,,6095,,5412,,5175,,9154,,7527,,3802,,1413,,496
495059,Oak Valley College,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,,5948,,5980,,5240,,5458,,4034,,3516,,3256,,2353,,2183,,2017
171571,Oakland University,6223,,5910,,5183,,4636,,4860,,4742,,3707,,3434,,3541,,2984,
101912,Oakwood University,,12863,,12605,,9193,,7559,,6888,,6494,,5665,,4635,,4615,,4538
204501,Oberlin College,,313092,,323038,,302038,,276910,,294483,,301926,,261456,,239027,,264929,,236501
227289,Oblate School of Theology,,158066,,181006,,182449,,142936,,161005,,128120,,107021,,103225,,147294,,126648
120254,Occidental College,,218157,,207966,,198860,,173439,,181391,,181780,,156752,,147117,,157640,,150771
227304,Odessa College,2574,,2805,,196,,246,,269,,275,,277,,270,,244,,249,
219277,Oglala Lakota College,62697,,57526,,56323,,44860,,41596,,41832,,37398,,28030,,23843,,19503,
140696,Oglethorpe University,,25326,,25847,,25421,,23471,,27810,,18890,,18477,,16565,,17007,,15372
201964,Ohio Christian University,,2314,,1523,,1536,,1399,,1618,,1551,,1149,,1717,,1754,,2454
204617,Ohio Dominican University,,13255,,14841,,13926,,13768,,13384,,13534,,11865,,10633,,9596,,8390
204635,Ohio Northern University,,54418,,55910,,54353,,49133,,49811,,50430,,44521,,38314,,42408,,34340
204671,Ohio State University-Lima Campus,5908,,5833,,5526,,5594,,5320,,5142,,4766,,3821,,2627,,2504,
204796,Ohio State University-Main Campus,86494,,87581,,71864,,63772,,63395,,63187,,51587,,33910,,34910,,31727,
204680,Ohio State University-Mansfield Campus,3863,,2436,,2226,,2060,,2022,,1926,,1802,,1546,,1433,,1332,
204699,Ohio State University-Marion Campus,5345,,5408,,5036,,5703,,4872,,4563,,4328,,3426,,2665,,2585,
204705,Ohio State University-Newark Campus,1669,,1780,,1727,,1686,,1674,,1717,,1601,,1327,,1284,,1305,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,21603,,20398,,18945,,17161,,18443,,19096,,16736,,15447,,12650,,11275,
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,,11812,,3957,,3918,,4076,,4427,,3435,,3524,,2678,,3247,,2828
204909,Ohio Wesleyan University,,145210,,142293,,135768,,121160,,121179,,107201,,102736,,89229,,91664,,78712
194189,Ohr Hameir Theological Seminary,,,,,,,,,,,,,,,,,,,,
207403,Oklahoma Baptist University,,70095,,68706,,65361,,58370,,62682,,57096,,55848,,54840,,58393,,56800
207324,Oklahoma Christian University,,17797,,13033,,11914,,11433,,12327,,14910,,27015,,29458,,16226,,11882
207458,Oklahoma City University,,45183,,41119,,34674,,33834,,34368,,32751,,28164,,23147,,22728,,19975
207351,Oklahoma Panhandle State University,4900,,4811,,4655,,4304,,3806,,3538,,2929,,3050,,2056,,2110,
207315,Oklahoma State University Center for Health Sciences,9516,,8273,,7816,,9204,,9159,,13117,,13396,,459,,966,,1134,
207564,Oklahoma State University Institute of Technology,1869,,1543,,1481,,1338,,1073,,1196,,1103,,745,,777,,600,
207388,Oklahoma State University-Main Campus,20091,,18188,,17075,,16265,,16842,,18569,,17463,,14082,,14035,,10987,
207397,Oklahoma State University-Oklahoma City,44,,34,,30,,28,,24,,24,,22,,22,,22,,16,
206835,Oklahoma Wesleyan University,,7910,,6682,,5601,,3883,,8469,,4754,,4484,,3703,,3442,,2980
232982,Old Dominion University,11877,,11987,,10222,,9604,,9487,,9116,,8279,,7712,,7757,,7120,
171599,Olivet College,,20894,,19816,,19275,,18084,,18544,,16839,,12979,,11193,,11086,,10132
147828,Olivet Nazarene University,,9691,,8105,,6986,,6208,,5970,,4860,,4882,,4980,,4373,,3560
236188,Olympic College,2816,,2798,,2587,,2373,,2400,,1952,,1615,,1420,,1480,,1307,
461120,Omega Graduate School,,8668,,6995,,7618,,9272,,6362,,5371,,,,,,,,
207582,Oral Roberts University,,12768,,13086,,12552,,12477,,12972,,14853,,12590,,13183,,12678,,12558
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,317913,,279514,,255349,,219502,,225026,,211235,,189220,,176852,,188939,,161567,
209506,Oregon Institute of Technology,10697,,9936,,9573,,6735,,7867,,7670,,6769,,6732,,7367,,6373,
209542,Oregon State University,25220,,24666,,23081,,21669,,22405,,22891,,19689,,20065,,18148,,18080,
440828,Oregon State University-Cascades Campus,8650,,8712,,8697,,8685,,9563,,10617,,10012,,9830,,9123,,9261,
120403,Otis College of Art and Design,,18790,,16014,,13938,,12343,,12933,,13415,,11578,,10308,,10629,,9810
155636,Ottawa University-Kansas City,,2020,,467,,819,,953,,1613,,2201,,2018,,2258,,1339,,731
428259,Ottawa University-Milwaukee,,1380,,812,,1515,,2300,,3580,,4450,,4630,,3866,,3234,,3927
454582,Ottawa University-Online,,30508,,33748,,34442,,26584,,22795,,22166,,20863,,16119,,,,
155627,Ottawa University-Ottawa,,5112,,6495,,7207,,6503,,5843,,6458,,5926,,4655,,25158,,25349
105367,Ottawa University-Phoenix,,3481,,3560,,3473,,3057,,3360,,3943,,4498,,3318,,2252,,1208
464226,Ottawa University-Surprise,,5866,,6507,,,,,,,,,,,,,,,,
204936,Otterbein University,,38682,,35375,,33563,,32291,,36859,,33660,,28859,,27023,,28524,,22506
107512,Ouachita Baptist University,,73742,,80370,,75440,,61455,,61024,,57877,,54781,,51047,,55356,,54201
227331,Our Lady of the Lake University,,11844,,11382,,10610,,9585,,10961,,11266,,11538,,11292,,11593,,11470
178679,Ozark Christian College,,8552,,8514,,7347,,6456,,5231,,4665,,4502,,4802,,4714,,4712
194310,Pace University,,14520,,13993,,13457,,12251,,12926,,12735,,11184,,10495,,10746,,9880
407610,Pacific Bible College,,,,,,,,,,,,,,,,,,,,
439862,Pacific Islands University,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,,30793,,31114,,29733,,24461,,25016,,23866,,22431,,20090,,20917,,18768
209603,Pacific Northwest College of Art,,28445,,33786,,34374,,30208,,33734,,35718,,28709,,28146,,25944,,24703
455406,Pacific Northwest University of Health Sciences,,2456,,2310,,2129,,2024,,2420,,2778,,,,,,,,
120768,Pacific Oaks College,,11973,,12385,,10990,,8631,,6696,,11364,,6273,,8796,,22886,,34898
457484,Pacific Rim Christian University,,,,,,,,,,,,953,,580,,,,,,
120795,Pacific School of Religion,,476857,,415077,,424589,,298027,,287135,,309014,,271536,,231279,,234448,,207407
120838,Pacific States University,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,,29901,,25282,,19631,,16346,,15931,,17074,,15273,,14388,,16337,,21126
209612,Pacific University,,16539,,16896,,16448,,15083,,16226,,18698,,17445,,16531,,16950,,15139
140720,Paine College,,25860,,48112,,27594,,,,,,,,,,10180,,10149,,8818
136330,Palm Beach Atlantic University,,25822,,26785,,24968,,22652,,24579,,24661,,23183,,22175,,21256,,19551
136358,Palm Beach State College,921,,905,,924,,926,,929,,902,,879,,831,,721,,693,
154174,Palmer College of Chiropractic,,21997,,20815,,19925,,18105,,6421,,7452,,5254,,5098,,1395,,1478
120698,Palo Alto University,,519,,605,,585,,603,,617,,724,,815,,930,,921,,1134
121628,Pardee RAND Graduate School,,462323,,445292,,431288,,352468,,307140,,311236,,484461,,165661,,135596,,128125
178721,Park University,,7739,,10343,,10322,,9774,,9296,,8326,,6392,,5664,,5471,,4867
243823,Parker University,,719,,731,,810,,26610,,26185,,29154,,27765,,21052,,23979,,24530
136400,Pasco-Hernando State College,6115,,6390,,5732,,5320,,5469,,5393,,4286,,4055,,4216,,4028,
495916,Pathways College,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,,5978,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,,5068,,17935,,21495,,22924,,20279,,21942,,26972,,30664,,25955,,36912
194392,Paul Smiths College of Arts and Science,,42844,,40226,,35584,,29422,,30481,,26469,,20754,,18534,,18246,,17858
204990,Payne Theological Seminary,,1861,,218,,73,,73,,46,,1,,,,,,,,
214883,Peirce College,,3518,,3107,,964,,215,,201,,192,,164,,116,,120,,77
236258,Peninsula College,2702,,2158,,1186,,814,,700,,668,,642,,576,,480,,419,
214971,Pennsylvania Academy of the Fine Arts,,121002,,59180,,57066,,48659,,57952,,53357,,40694,,34684,,37102,,35449
215053,Pennsylvania College of Art and Design,,7775,,7259,,7017,,7042,,7304,,7093,,5744,,4788,,4425,,3107
442356,Pennsylvania College of Health Sciences,,5842,,4285,,4227,,4532,,3081,,1685,,1465,,1536,,1669,,1385
366252,Pennsylvania College of Technology,,4575,,3738,,3309,,2629,,2365,,2259,,1670,,1380,,1234,,899
214616,Pennsylvania State University-College of Medicine,,190033,,176604,,155602,,151480,,147052,,129695,,116059,,124347,,,,
212018,Pennsylvania State University-Dickinson Law,,62997,,62282,,80588,,52327,,137801,,163622,,115841,,86998,,,,
214777,Pennsylvania State University-Main Campus,,53929,,49017,,42057,,37987,,39081,,36104,,32655,,28103,,37127,,28825
214801,Pennsylvania State University-Penn State Abington,,9465,,8553,,6777,,6589,,6210,,7186,,7075,,6859,,,,
214689,Pennsylvania State University-Penn State Altoona,,11647,,10043,,9938,,9059,,8579,,8832,,8421,,7569,,,,
214698,Pennsylvania State University-Penn State Beaver,,15174,,13472,,11254,,10962,,10858,,11005,,9846,,8777,,,,
214704,Pennsylvania State University-Penn State Berks,,11559,,10024,,9097,,8666,,8809,,8869,,8347,,7917,,,,
214731,Pennsylvania State University-Penn State Brandywine,,11188,,9806,,8444,,8481,,7705,,8802,,7966,,7416,,,,
214740,Pennsylvania State University-Penn State DuBois,,14617,,12815,,10558,,11046,,10708,,13100,,11985,,10209,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,13124,,11532,,10796,,10705,,10838,,10840,,9991,,9762,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,13187,,11457,,11372,,10737,,10722,,10884,,9244,,8793,,,,
214607,Pennsylvania State University-Penn State Great Valley,,35964,,30894,,23297,,20616,,18051,,25816,,18735,,17317,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,20913,,17850,,14861,,15182,,13691,,12418,,11209,,10325,,,,
214713,Pennsylvania State University-Penn State Harrisburg,,11584,,10428,,9952,,9861,,10594,,11692,,11149,,11948,,,,
214768,Pennsylvania State University-Penn State Hazleton,,16403,,13617,,12486,,13240,,12323,,11465,,9377,,8274,,,,
