UnitID,Institution Name,RET_FT_F2019,RET_FT_F2018,RET_FT_F2017,RET_FT_F2016,RET_FT_F2015,RET_FT_F2014,RET_FT_F2013,RET_FT_F2012,RET_FT_F2011,RET_FT_F2010
145691,Illinois College,294,258,293,240,253,270,285,288,227,225
145628,Illinois College of Optometry,,,,,,,,,,
145725,Illinois Institute of Technology,608,471,503,479,440,462,406,446,397,459
145813,Illinois State University,3673,3333,3682,3618,3581,2978,3076,3312,3182,3030
145646,Illinois Wesleyan University,494,378,425,450,455,527,490,510,587,518
213011,Immaculata University,183,197,216,188,219,287,244,245,272,212
465812,Independence University,3029,871,235,477,104,280,0,40,25,
495280,Indian Bible College,,,,,,,,,,
134608,Indian River State College,0,0,0,0,0,0,0,0,0,0
151290,Indiana Institute of Technology,418,428,565,513,562,476,432,434,373,343
492962,Indiana Institute of Technology-College of Professional Studies,83,3182,,,,,,,,
151324,Indiana State University,2387,2681,2433,2771,2735,2653,2657,2512,2566,1801
213020,Indiana University of Pennsylvania-Main Campus,1960,2308,2195,2474,2718,2647,2924,2901,2969,2983
151351,Indiana University-Bloomington,8058,7975,7651,7843,7692,7572,7574,7381,6978,7302
151388,Indiana University-East,432,377,346,338,391,385,366,392,378,358
151333,Indiana University-Kokomo,619,573,468,539,480,449,396,375,341,397
151360,Indiana University-Northwest,602,543,547,567,625,670,603,718,720,712
151111,Indiana University-Purdue University-Indianapolis,3907,3880,3748,3604,3625,3317,2867,2623,2527,2630
151342,Indiana University-South Bend,832,870,823,810,824,818,781,851,853,965
151379,Indiana University-Southeast,935,863,871,835,886,903,821,878,928,975
151801,Indiana Wesleyan University-Marion,718,784,684,683,655,718,724,753,771,759
488679,Indiana Wesleyan University-National & Global,0,0,0,0,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,41,41,28,24,10,18,26,23,18,31
489335,Institute of Buddhist Studies,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,560,575,540,547,568,624,541,374,365,394
242635,Inter American University of Puerto Rico-Arecibo,579,709,507,533,609,615,445,734,602,556
242644,Inter American University of Puerto Rico-Barranquitas,204,225,270,275,315,283,85,109,138,86
242705,Inter American University of Puerto Rico-Bayamon,741,922,760,841,920,781,778,943,857,805
242680,Inter American University of Puerto Rico-Fajardo,256,313,250,327,318,323,298,266,301,321
242699,Inter American University of Puerto Rico-Guayama,159,174,147,163,206,225,110,111,167,154
242653,Inter American University of Puerto Rico-Metro,587,647,555,570,723,702,735,849,733,655
242662,Inter American University of Puerto Rico-Ponce,510,634,622,638,680,704,657,723,672,497
242617,Inter American University of Puerto Rico-San German,640,725,703,700,735,663,650,814,592,582
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,
436614,International Baptist College and Seminary,8,4,10,3,14,10,6,9,14,12
448691,International Institute for Restorative Practices,,,,,,,,,,
443128,International Technological University,,,,,,,,,,
191931,Iona College,852,860,935,838,800,922,722,812,871,792
153603,Iowa State University,5909,5761,6135,6028,6010,6063,5353,5023,4532,4320
153621,Iowa Wesleyan University,170,208,165,120,75,102,112,113,104,154
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,
191968,Ithaca College,1666,1622,1632,1808,1560,1789,1580,1625,1617,2027
170444,Jackson College,1,0,2,3,801,830,770,949,1127,1286
175856,Jackson State University,825,925,1281,1222,1170,1095,862,988,879,841
101480,Jacksonville State University,1060,1115,1294,1021,1169,1142,1302,1384,1246,1220
134945,Jacksonville University,620,574,544,488,393,532,495,515,618,662
232423,James Madison University,4540,4665,4501,4405,4358,4199,4323,4026,4000,3950
225885,Jarvis Christian College,349,257,269,274,186,157,175,88,82,118
192040,Jewish Theological Seminary of America,31,38,43,39,41,32,39,42,45,41
107141,John Brown University,319,326,323,358,318,303,318,360,322,305
203368,John Carroll University,843,751,715,759,798,792,681,743,703,661
116712,John F. Kennedy University,0,0,,,,,,,,
462354,John Paul the Great Catholic University,83,75,73,63,56,38,39,28,34,
162928,Johns Hopkins University,1420,1419,1368,1367,1470,1390,1391,1357,1325,1433
445708,Johnson & Wales University-Charlotte,388,443,502,521,490,499,475,537,605,516
439288,Johnson & Wales University-Denver,247,204,239,263,227,261,298,333,294,285
414823,Johnson & Wales University-North Miami,256,281,308,271,364,413,419,569,490,464
460349,Johnson & Wales University-Online,4,3,3,1,0,,,,,
217235,Johnson & Wales University-Providence,1322,1466,1810,1653,1657,1731,1737,2112,1935,1914
198756,Johnson C Smith University,349,336,301,334,265,232,385,373,221,282
220473,Johnson University,158,147,131,166,187,162,179,156,157,127
132879,Johnson University Florida,67,52,35,38,42,44,79,83,52,51
101541,Judson College,62,65,84,62,82,66,77,75,93,68
146339,Judson University,153,169,178,145,193,189,155,145,155,142
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,
213251,Juniata College,350,341,394,356,423,391,402,363,421,366
170532,Kalamazoo College,408,448,347,364,357,453,334,369,342,391
155308,Kansas Christian College,10,35,6,1,1,4,,,,
177746,Kansas City Art Institute,139,171,162,146,134,141,172,175,189,189
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,
155399,Kansas State University,3413,3308,3531,3559,3691,3754,3786,3540,3465,3466
155414,Kansas Wesleyan University,146,182,161,158,141,151,139,165,139,135
185262,Kean University,1781,1760,1494,1490,1483,1493,1381,1794,1731,1518
440031,Keck Graduate Institute,,,,,,,,,,
183062,Keene State College,947,928,1047,918,1266,1254,1185,1260,1205,1186
192165,Kehilath Yakov Rabbinical Seminary,41,49,38,48,40,44,23,26,29,28
135081,Keiser University-Ft Lauderdale,631,583,972,936,977,684,665,659,184,3092
486840,Kennesaw State University,4657,5077,5207,4887,4520,,,,,
177816,Kenrick Glennon Seminary,,8,6,9,8,8,8,6,6,7
203447,Kent State University at Ashtabula,107,108,99,103,89,77,118,154,174,289
203456,Kent State University at East Liverpool,27,34,41,42,41,70,60,76,62,134
203526,Kent State University at Geauga,216,211,253,259,256,263,210,186,167,170
203517,Kent State University at Kent,4330,4235,4303,4280,4238,4293,4044,4254,3890,4030
203492,Kent State University at Salem,127,110,115,136,142,133,167,180,165,265
203465,Kent State University at Stark,481,521,607,516,529,598,564,620,585,663
203474,Kent State University at Trumbull,163,158,176,184,232,239,248,253,301,352
203483,Kent State University at Tuscarawas,158,165,146,128,120,145,124,109,180,384
157100,Kentucky Christian University,155,164,148,107,171,129,199,187,133,135
157030,Kentucky Mountain Bible College,11,12,15,15,13,19,13,11,10,18
157058,Kentucky State University,221,248,161,174,280,464,361,431,519,457
157076,Kentucky Wesleyan College,249,192,194,174,224,163,157,188,205,226
203535,Kenyon College,539,453,487,492,446,480,446,468,483,469
461847,Keser Torah-Mayan Hatalmud,12,,,,3,7,10,12,0,
203544,Kettering College,43,34,46,55,54,49,71,50,42,16
169983,Kettering University,363,371,363,434,364,375,372,329,277,439
192192,Keuka College,330,367,365,318,228,224,229,262,270,270
213303,Keystone College,300,289,250,215,220,218,256,239,237,193
220516,King University,188,197,157,169,167,213,214,174,227,207
213321,King's College,551,624,570,517,484,500,514,551,528,496
146427,Knox College,345,358,347,386,362,380,377,343,358,359
213349,Kutztown University of Pennsylvania,1635,1604,1691,1859,1779,1812,1990,2030,2010,1986
171881,Kuyper College,24,28,34,43,53,37,66,45,52,74
213358,La Roche University,225,221,258,291,223,229,243,257,258,185
213367,La Salle University,1040,932,790,708,867,876,858,902,916,948
117627,La Sierra University,288,361,327,428,339,333,499,432,330,302
165264,Laboure College,0,0,0,0,0,0,0,0,0,9
260372,Lac Courte Oreilles Ojibwe College,20,24,27,25,46,37,60,33,49,64
213376,Lackawanna College,6,5,0,346,374,337,337,397,351,386
213385,Lafayette College,733,680,649,672,648,635,629,638,647,616
140234,LaGrange College,211,273,235,263,233,267,198,225,173,231
117168,Laguna College of Art and Design,116,92,84,80,67,67,76,62,57,65
203580,Lake Erie College,195,219,219,214,186,206,276,210,258,264
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,
146481,Lake Forest College,392,355,358,356,410,399,416,406,402,355
146490,Lake Forest Graduate School of Management,,,,,,,,,,
170639,Lake Superior State University,369,321,384,422,408,398,424,428,450,375
235699,Lake Washington Institute of Technology,0,0,0,0,0,0,0,0,170,260
135188,Lake-Sumter State College,0,0,0,0,0,0,0,0,602,583
238980,Lakeland University,212,174,192,206,161,214,197,202,178,178
146533,Lakeview College of Nursing,,,,,,,,,,
226091,Lamar University,1433,1447,1452,1430,1353,1400,1635,1575,1479,1496
213400,Lancaster Bible College,171,151,164,174,160,121,134,121,142,118
213446,Lancaster Theological Seminary,,,,,,,,,,
218229,Lander University,870,765,608,559,553,516,567,595,685,581
247649,Landmark College,14,17,10,6,0,126,120,125,116,144
220598,Lane College,342,417,396,444,312,405,325,599,696,691
207209,Langston University,174,503,539,266,231,237,140,141,147,214
240620,Laramie County Community College,474,444,441,485,347,318,346,370,346,354
226134,Laredo College,0,890,687,747,959,964,915,947,936,973
166391,Lasell University,381,410,437,489,501,484,556,375,475,521
117283,Latin American Bible Institute,,,,,,,,,,
170675,Lawrence Technological University,378,358,366,340,329,353,324,252,260,272
239017,Lawrence University,396,353,374,394,380,392,405,323,445,348
192323,Le Moyne College,656,544,630,634,678,622,521,636,617,607
220604,Le Moyne-Owen College,148,166,189,183,145,149,175,178,178,197
213507,Lebanon Valley College,473,466,428,455,413,415,404,468,460,378
220613,Lee University,875,895,884,826,746,808,846,870,851,832
198808,Lees-McRae College,222,208,187,197,216,226,182,207,207,161
213543,Lehigh University,1275,1234,1249,1261,1299,1198,1217,1207,1212,1193
198835,Lenoir-Rhyne University,500,384,464,448,346,311,330,400,423,355
166452,Lesley University,373,379,334,372,298,317,334,350,376,360
226231,LeTourneau University,307,288,259,273,322,300,318,279,392,339
209056,Lewis & Clark College,562,525,506,654,562,473,552,606,493,498
146612,Lewis University,638,601,642,699,743,694,673,736,634,654
142328,Lewis-Clark State College,330,377,397,394,416,366,376,430,452,437
157207,Lexington Theological Seminary,,,,,,,,,,
232557,Liberty University,3449,3211,3201,3399,3429,3162,3588,3586,3420,3835
117520,Life Chiropractic College West,,,,,,,,,,
117104,Life Pacific University,80,63,57,72,65,45,43,40,38,40
140252,Life University,174,113,112,92,97,73,39,49,134,164
218238,Limestone University,353,367,379,430,439,435,266,245,266,284
146667,Lincoln Christian University,64,61,79,77,61,69,73,66,95,72
146676,Lincoln College,176,173,115,34,29,29,40,29,40,19
220631,Lincoln Memorial University,262,268,252,246,254,185,234,313,327,314
213598,Lincoln University,536,660,517,453,301,331,447,305,312,579
117557,Lincoln University,4,4,4,4,4,4,15,6,9,31
177940,Lincoln University,388,453,435,585,489,289,338,481,458,592
177968,Lindenwood University,1050,928,989,1217,1170,1311,1338,1015,1034,1104
157216,Lindsey Wilson College,527,542,484,514,512,512,516,540,595,562
209065,Linfield University-McMinnville Campus,325,399,393,474,461,446,443,459,528,422
437325,Linfield University-Online and Continuing Education,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,
219976,Lipscomb University,664,640,633,660,625,683,670,624,667,596
198862,Livingstone College,377,365,380,421,453,395,355,339,397,422
213613,Lock Haven University,638,732,766,830,862,1039,1099,1187,1147,1129
177986,Logan University,18,7,0,,,,,,,
117636,Loma Linda University,,,,,,,,,,
227182,Lone Star College System,6344,6486,6391,5494,5420,6261,4965,5644,4661,3845
192448,Long Island University,934,1376,531,508,542,631,954,909,866,835
232566,Longwood University,1003,1016,901,1009,1077,1091,1007,1055,975,991
166489,Longy School of Music of Bard College,9,16,11,6,11,12,13,12,4,8
203748,Lorain County Community College,0,0,882,945,925,997,1224,831,1175,1588
153825,Loras College,360,336,328,389,374,414,374,360,415,412
474863,Los Angeles Pacific University,3,8,11,13,13,8,35,14,0,
159568,Louisiana College,250,289,248,211,234,265,292,317,290,254
159391,Louisiana State University and Agricultural & Mechanical College,5809,4910,5470,5619,5652,5498,5717,5283,5477,4779
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,
159382,Louisiana State University-Alexandria,236,195,232,237,246,148,140,120,130,119
159416,Louisiana State University-Shreveport,285,280,252,347,330,334,364,315,334,345
159647,Louisiana Tech University,2078,1832,2013,1933,1746,1504,1269,1579,1535,1450
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,
203757,Lourdes University,191,209,212,148,154,209,254,189,141,104
235750,Lower Columbia College,0,228,205,210,255,239,154,235,327,305
117946,Loyola Marymount University,1510,1445,1328,1354,1348,1340,1275,1288,1378,1383
146719,Loyola University Chicago,2770,2653,2621,2190,2288,2497,2001,1928,2060,2074
163046,Loyola University Maryland,1068,1021,1095,1032,1134,1096,1072,1070,1019,968
159656,Loyola University New Orleans,768,801,612,660,609,620,867,859,760,796
226383,Lubbock Christian University,293,309,320,275,264,255,314,322,339,252
153834,Luther College,554,516,520,623,559,627,644,627,611,657
135364,Luther Rice College & Seminary,0,1,3,4,3,3,3,11,5,4
173896,Luther Seminary,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,
213668,Lycoming College,323,282,343,347,394,347,321,416,346,386
132657,Lynn University,630,467,559,514,534,451,413,408,355,334
106342,Lyon College,215,190,200,210,253,174,159,158,203,217
173902,Macalester College,621,543,506,582,541,555,534,478,515,565
192624,Machzikei Hadath Rabbinical College,27,44,27,34,36,27,24,33,29,18
146825,MacMurray College,133,142,136,120,113,120,146,126,90,96
238263,Madison Area Technical College,0,0,0,0,0,0,0,0,0,0
170806,Madonna University,212,267,208,172,165,198,143,172,178,177
182917,Magdalen College,24,15,24,34,15,17,,,12,21
153861,Maharishi International University,18,17,20,20,21,18,33,22,45,41
161509,Maine College of Art,97,119,120,110,120,103,82,102,91,69
161022,Maine College of Health Professions,0,0,6,3,7,2,2,4,1,3
161299,Maine Maritime Academy,222,244,246,206,233,222,268,268,278,303
490753,Maine Media College,,,,,,,,,,
203775,Malone University,309,335,309,243,311,314,352,359,375,477
151777,Manchester University,408,397,389,396,441,367,372,373,407,396
155496,Manhattan Christian College,70,82,43,43,68,72,72,76,78,51
192703,Manhattan College,791,764,814,900,747,755,842,802,658,693
192712,Manhattan School of Music,115,115,156,101,113,81,86,98,98,80
192749,Manhattanville College,392,416,484,450,458,475,529,534,428,490
213774,Manor College,31,172,104,141,157,159,204,201,157,147
213783,Mansfield University of Pennsylvania,259,298,343,312,396,468,456,479,496,573
446394,Maple Springs Baptist Bible College and Seminary,,0,,0,0,1,1,0,0,1
239071,Maranatha Baptist University,130,137,192,177,181,206,186,214,209,198
192785,Maria College of Albany,7,6,6,10,8,0,4,7,34,52
151786,Marian University,424,337,390,304,330,334,297,296,317,312
239080,Marian University,309,352,267,282,250,248,283,321,310,316
203845,Marietta College,347,272,245,283,357,385,393,362,385,385
192819,Marist College,1299,1285,1225,1209,1127,1149,1098,1174,1085,1041
230940,Marlboro College,37,28,54,35,47,46,50,62,53,64
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,
239105,Marquette University,2162,2021,2002,1872,1989,1989,1927,2056,1931,1947
198899,Mars Hill University,264,353,394,385,402,417,436,385,273,297
123943,Marshall B Ketchum University,,,,,,,,,,
237525,Marshall University,1666,1786,1879,1899,1833,1843,1899,1990,1937,1858
173452,Martin Luther College,195,183,196,172,188,164,179,172,166,158
220701,Martin Methodist College,275,243,255,254,372,272,272,109,200,200
151810,Martin University,8,15,14,4,10,23,27,66,51,90
232672,Mary Baldwin University,369,106,226,176,260,217,242,280,271,223
163295,Maryland Institute College of Art,425,423,351,411,455,400,413,496,430,458
164085,Maryland University of Integrative Health,,,,,,,,,,
118541,Marymount California University,151,228,219,256,312,288,334,347,301,306
192864,Marymount Manhattan College,471,516,535,514,495,397,461,420,473,487
232706,Marymount University,414,401,439,388,350,397,373,402,415,384
220710,Maryville College,282,301,323,338,334,349,313,293,277,297
178059,Maryville University of Saint Louis,668,604,554,381,408,392,348,334,338,340
213826,Marywood University,388,446,323,369,368,405,454,456,452,414
166674,Massachusetts College of Art and Design,362,422,372,292,328,366,352,312,338,314
167288,Massachusetts College of Liberal Arts,257,287,325,270,351,271,308,306,351,347
166683,Massachusetts Institute of Technology,1114,1097,1110,1105,1043,1116,1135,1125,1067,1071
166692,Massachusetts Maritime Academy,399,392,402,385,321,332,300,277,282,298
369002,Massachusetts School of Law,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,0,,,,,,,,,
200226,Mayville State University,133,125,133,135,170,132,155,150,130,147
146977,McCormick Theological Seminary,,,,,,,,,,
164270,McDaniel College,415,450,388,420,409,453,437,420,409,421
147013,McKendree University,362,364,458,362,421,387,297,290,341,305
226587,McMurry University,219,246,284,297,207,249,303,330,280,320
159717,McNeese State University,1351,1310,1234,1415,1236,1307,1286,1314,1243,1208
155511,McPherson College,175,202,195,194,151,170,175,134,170,137
166656,MCPHS University,682,766,794,781,875,883,910,480,403,370
147031,Meadville Lombard Theological School,,,,,,,,,,
490328,Mechon L'hoyroa,,0,34,,,,,,,
192925,Medaille College,238,236,215,321,298,313,293,373,374,411
239169,Medical College of Wisconsin,,,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,
220808,Memphis College of Art,,,66,79,96,111,68,94,76,100
220871,Memphis Theological Seminary,,,,,,,,,,
118693,Menlo College,157,152,150,148,190,134,168,142,153,133
140447,Mercer University,974,888,828,829,804,727,645,567,599,632
193016,Mercy College,878,857,899,908,725,811,786,1142,1043,846
153977,Mercy College of Health Sciences,15,19,16,20,12,2,2,4,2,2
203960,Mercy College of Ohio,25,27,18,23,15,14,22,15,22,21
213987,Mercyhurst University,642,588,711,587,609,594,669,676,660,667
198950,Meredith College,401,394,422,438,471,415,407,398,366,475
166850,Merrimack College,1122,854,1004,828,858,794,698,610,485,545
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,6,4,8,4,1,4,6,13,10,4
193052,Mesivta Torah Vodaath Rabbinical Seminary,4,9,14,5,8,17,14,18,24,25
193070,Mesivtha Tifereth Jerusalem of America,15,12,18,18,21,12,18,15,18,22
417752,Messenger College,6,9,5,11,12,9,10,6,12,12
213996,Messiah University,647,665,685,691,696,648,708,694,721,698
147129,Methodist College,6,0,19,9,4,14,28,12,19,0
203997,Methodist Theological School in Ohio,,,,,,,,,,
198969,Methodist University,370,400,474,510,526,548,435,478,531,472
190114,Metropolitan College of New York,20,56,38,47,54,62,67,65,72,81
174020,Metropolitan State University,128,85,80,73,61,64,67,51,36,67
127565,Metropolitan State University of Denver,2151,2236,1918,1609,1760,1726,1718,1838,2023,2135
166869,MGH Institute of Health Professions,,,,,,,,,,
135717,Miami Dade College,0,0,0,0,0,0,0,0,0,0
204006,Miami University-Hamilton,411,460,481,551,601,593,626,684,796,667
204015,Miami University-Middletown,238,259,248,260,313,345,334,347,357,343
204024,Miami University-Oxford,3925,3793,3776,3796,3619,3621,3720,3573,3580,3235
169220,Michigan School of Psychology,,,,,,,,,,
171100,Michigan State University,8500,8140,8005,7991,7890,7924,8218,7826,7227,7251
169628,Michigan State University-College of Law,,,,,,,,,,
171128,Michigan Technological University,1245,1316,1379,1276,1197,1252,1151,1158,1110,1156
245953,Mid-America Christian University,90,78,126,127,81,240,90,70,65,81
151962,Mid-America College of Funeral Service,20,21,15,0,0,0,0,0,0,0
199458,Mid-Atlantic Christian University,47,48,41,50,42,33,35,22,21,34
481225,Mid-South Christian College,5,6,0,1,3,2,5,,,
155520,MidAmerica Nazarene University,164,221,176,185,183,198,198,164,226,195
482158,Middle Georgia State University,1039,740,701,679,447,359,354,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,
220978,Middle Tennessee State University,2862,2976,2867,2793,2873,3129,3068,3466,3780,3596
230959,Middlebury College,628,635,606,589,580,625,598,602,577,603
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,
226806,Midland College,0,0,0,0,0,0,0,0,0,2
181330,Midland University,330,326,341,310,327,367,363,265,131,113
157377,Midway University,204,123,129,66,74,79,99,103,237,206
178208,Midwestern Baptist Theological Seminary,20,19,15,33,34,16,25,36,33,7
226833,Midwestern State University,889,814,734,820,828,802,614,633,740,701
143853,Midwestern University-Downers Grove,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,
480985,Midwives College of Utah,5,6,2,9,3,11,0,,,
101675,Miles College,348,307,428,423,486,404,431,385,343,407
214041,Millersville University of Pennsylvania,1357,1342,1308,1321,1335,1277,1298,1286,1303,1307
486901,Milligan University,175,204,194,187,181,,,,,
147244,Millikin University,468,474,445,420,476,450,529,432,498,542
118888,Mills College,141,163,167,139,171,194,186,148,197,158
175980,Millsaps College,244,229,252,222,236,171,210,224,214,282
239309,Milwaukee Institute of Art & Design,236,196,174,177,144,157,150,175,167,177
239318,Milwaukee School of Engineering,596,515,550,494,558,538,484,438,480,526
174127,Minneapolis College of Art and Design,174,133,163,145,120,115,117,81,116,108
174358,Minnesota State University Moorhead,786,832,856,716,886,944,1052,1073,1205,1019
173920,Minnesota State University-Mankato,2364,2252,2424,2380,2273,2436,2298,2525,2406,2277
200253,Minot State University,384,335,312,314,316,349,352,437,462,419
118912,MiraCosta College,0,23,0,1315,1357,1236,1439,1252,1345,1167
193247,Mirrer Yeshiva Cent Institute,32,48,36,53,45,34,42,42,57,57
214069,Misericordia University,410,435,423,434,438,428,511,368,375,371
211130,Missio Theological Seminary,,,,,,,,,,
176053,Mississippi College,514,564,570,583,577,588,465,496,485,465
176080,Mississippi State University,3550,3428,3619,3464,2964,3149,2887,2891,2701,2445
176035,Mississippi University for Women,186,217,278,233,224,180,182,175,192,210
176044,Mississippi Valley State University,355,402,390,369,386,459,389,300,382,413
178244,Missouri Baptist University,248,276,278,254,221,264,239,229,205,202
178341,Missouri Southern State University,784,908,938,854,757,687,704,665,789,780
179566,Missouri State University-Springfield,3006,3182,3158,3201,2826,2699,2525,2568,2647,2628
178411,Missouri University of Science and Technology,1309,1414,1466,1474,1273,1244,1119,1090,1140,1104
178369,Missouri Valley College,508,391,448,434,375,361,367,377,418,428
178387,Missouri Western State University,955,882,768,769,874,845,884,962,1086,999
129774,Mitchell College,147,145,119,129,145,176,145,192,207,235
175281,Mitchell Hamline School of Law,,,,,,,,,,
118976,Modesto Junior College,0,0,0,0,1484,1497,1284,1241,1398,1436
193292,Molloy College,590,506,554,534,487,492,449,396,387,411
147341,Monmouth College,243,281,285,270,393,390,340,338,355,379
185572,Monmouth University,1050,1083,1089,1128,1056,906,1006,944,964,998
262165,Montana Bible College,,,,,,1,,11,,
180461,Montana State University,2708,2700,2929,2503,2428,2312,2199,2105,2097,1801
180179,Montana State University Billings,357,376,398,391,488,417,686,774,509,479
180522,Montana State University-Northern,98,82,93,217,196,179,179,199,227,236
180416,Montana Technological University,274,236,205,286,272,234,240,307,308,326
185590,Montclair State University,3168,3004,2977,3098,2889,3030,2202,2338,2171,2101
127954,Montessori Education Center of the Rockies,0,0,0,0,0,0,2,3,5,4
199032,Montreat College,147,174,164,154,105,103,95,83,107,83
166911,Montserrat College of Art,101,91,91,81,101,102,97,129,99,128
147369,Moody Bible Institute,227,269,275,396,430,413,409,351,313,369
214148,Moore College of Art and Design,98,88,71,96,80,74,104,92,85,100
214157,Moravian College,448,477,483,521,386,355,378,375,373,379
157386,Morehead State University,1269,1182,1123,1378,1432,1581,1555,1263,1044,1245
140553,Morehouse College,604,617,608,573,540,483,567,497,518,607
140562,Morehouse School of Medicine,,,,,,,,,,
127617,Morgan Community College,0,86,94,85,69,54,77,77,87,61
163453,Morgan State University,1326,1192,1123,1159,1058,886,1017,1066,1208,1261
154004,Morningside College,345,354,340,372,353,357,273,377,343,325
218399,Morris College,196,236,219,213,224,250,264,284,321,300
214166,Mount Aloysius College,130,128,138,167,170,182,188,199,232,191
209241,Mount Angel Seminary,3,7,2,5,8,15,13,15,10,12
204176,Mount Carmel College of Nursing,51,75,99,88,79,86,82,81,71,103
166939,Mount Holyoke College,628,529,569,512,530,511,496,592,533,560
219198,Mount Marty University,126,109,103,100,112,107,115,120,112,110
239390,Mount Mary University,142,122,117,146,154,113,95,114,122,162
154013,Mount Mercy University,239,238,232,232,134,154,158,150,118,149
204200,Mount Saint Joseph University,316,276,242,325,291,312,274,292,382,357
193353,Mount Saint Mary College,388,399,384,422,411,448,441,453,444,474
119173,Mount Saint Mary's University,352,303,301,290,262,312,284,204,286,210
163462,Mount St. Mary's University,548,524,417,506,510,429,447,572,424,465
204194,Mount Vernon Nazarene University,371,330,360,353,311,301,290,354,388,302
214175,Muhlenberg College,548,564,593,582,589,579,581,584,603,577
209287,Multnomah University,61,62,70,56,44,51,30,60,85,77
157401,Murray State University,1207,1320,1353,1454,1486,1566,1603,1509,1365,1370
204264,Muskingum University,369,383,319,359,384,403,404,423,438,473
127653,Naropa University,30,37,29,38,40,37,24,47,38,45
239424,Nashotah House,,,,,,,,,,
147536,National Louis University,584,499,313,80,12,27,18,24,49,1
119605,National University,2,2,23,55,56,110,231,197,205,203
147590,National University of Health Sciences,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,
187596,Navajo Technical University,17,22,9,19,16,21,9,72,0,216
119678,Naval Postgraduate School,,,,,,,,,,
127714,Nazarene Bible College,0,0,3,1,1,3,1,2,4,4
178518,Nazarene Theological Seminary,,,,,,,,,,
193584,Nazareth College,544,550,517,519,476,423,472,439,467,491
181376,Nebraska Christian College of Hope International University,31,46,16,24,27,47,35,35,38,18
181297,Nebraska Methodist College of Nursing & Allied Health,37,35,31,24,27,27,28,29,39,27
181446,Nebraska Wesleyan University,487,406,420,439,368,378,356,360,429,393
163532,Ner Israel Rabbinical College,34,36,34,34,42,40,34,45,52,47
214272,Neumann University,421,360,375,401,415,501,574,573,547,520
441900,Nevada State College,408,464,305,242,205,163,157,226,202,212
185758,New Brunswick Theological Seminary,,,,,,,,,,
262129,New College of Florida,192,199,231,261,236,222,223,237,183,218
182980,New England College,457,478,339,379,328,324,253,265,262,259
167093,New England College of Optometry,,,,,,,,,,
217305,New England Institute of Technology,0,0,0,0,0,0,0,0,596,766
167215,New England Law-Boston,,,,,,,,,,
208725,New Hope Christian College-Eugene,21,11,19,20,26,30,45,35,33,38
185129,New Jersey City University,959,950,955,787,624,577,712,672,681,635
185828,New Jersey Institute of Technology,1235,1082,1052,1000,953,957,939,903,875,926
187897,New Mexico Highlands University,280,254,312,298,275,349,424,414,320,379
187967,New Mexico Institute of Mining and Technology,305,238,301,338,285,316,346,324,333,255
188030,New Mexico State University-Main Campus,2257,2033,1825,1978,1848,1902,2034,2179,2257,2454
159948,New Orleans Baptist Theological Seminary,20,26,,42,28,30,38,35,29,31
440396,New Saint Andrews College,37,29,34,32,26,,40,38,37,33
366368,New York Academy of Art,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,
418126,New York College of Health Professions,0,0,0,0,0,0,0,1,1,0
194073,New York College of Podiatric Medicine,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,
194091,New York Institute of Technology,844,852,679,698,674,773,849,821,846,934
193821,New York Law School,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,
194116,New York School of Interior Design,7,5,6,1,5,9,7,11,15,7
193894,New York Theological Seminary,,,,,,,,,,
