UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1819_F2),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1314_F2_RV),Value of endowment assets at the end of the fiscal year (F1213_F2_RV),Value of endowment assets at the end of the fiscal year (F1112_F2_RV),Value of endowment assets at the end of the fiscal year (F1011_F2_RV),Value of endowment assets at the end of the fiscal year (F0910_F2_RV),
203960,Mercy College of Ohio,24600763,21625114,20155863,13995187,13000509,12801812,12297212,9864782,9002644,9196974,8027215,
213987,Mercyhurst University,26928060,27056711,27708196,28830000,29431000,30250000,27046522,26876000,23779000,28623000,24315000,
198950,Meredith College,115101611,115701677,113533181,104762705,94303471,96523500,93872324,81375442,75673912,80431175,68495815,
166850,Merrimack College,55666092,58940409,58487986,54359205,49914139,51275154,46564537,39457565,35083804,37192284,30837487,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,,,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,1260775,1405158,1316538,1393394,1106789,1147971,,,1109595,1021862,1396756,
193070,Mesivtha Tifereth Jerusalem of America,,,,,,,,,,,,
417752,Messenger College,789454,547736,543454,542452,540752,539222,529330,514577,430608,333751,334639,
213996,Messiah University,129929547,137947425,138195362,134388110,126049512,131124490,136764981,123524660,120273910,126435373,111630497,
147129,Methodist College,2314851,2287823,2180499,1683304,1922560,976806,1087430,726219,701411,684593,645636,
203997,Methodist Theological School in Ohio,42280103,46070085,47205778,46541983,42238849,44817496,44397663,39211079,36294628,37433037,32793063,
198969,Methodist University,21884004,21081128,21721992,26469103,22505205,22180719,23700868,19986114,17031940,17378266,13931560,
190114,Metropolitan College of New York,802160,695792,695792,695792,695742,693887,692412,691589,679387,416087,416087,
174020,Metropolitan State University,,,,,,,,,,,,
127565,Metropolitan State University of Denver,,,,,,,,,,,,
166869,MGH Institute of Health Professions,46470000,44737000,43395000,40907996,36489000,39412000,40590000,36011000,33289000,35364000,30537000,
135717,Miami Dade College,,,,,,,,,,,,
204006,Miami University-Hamilton,,,,,,,,,,,,
204015,Miami University-Middletown,,,,,,,,,,,,
204024,Miami University-Oxford,,,,,,,,,,,,
169220,Michigan School of Psychology,4440,4440,4440,4440,4440,4440,4440,4440,4434,,,
171100,Michigan State University,,,,,,,,,,,,
169628,Michigan State University-College of Law,,24614281,26062240,26574997,28590001,29294443,31828380,14824318,14688237,13820133,7428898,
171128,Michigan Technological University,,,,,,,,,,,,
245953,Mid-America Christian University,2742555,2710232,2690908,2673638,2625212,2589197,2552352,2597630,2589704,2598781,2548129,
151962,Mid-America College of Funeral Service,,,,,,,,,,,,
199458,Mid-Atlantic Christian University,3449145,3502542,3318024,3123575,3385451,3132500,3040534,2769128,2257957,2570975,2313319,
481225,Mid-South Christian College,137497,194317,181342,151405,128176,130268,94588,94525,,,,
155520,MidAmerica Nazarene University,13704363,13612468,11783813,10567807,9338653,9340540,8935246,7886826,7098048,6541146,6232729,
482158,Middle Georgia State University,,,,,,,,,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,25000,25000,25001,25000,25000,25000,25000,25000,25000,
220978,Middle Tennessee State University,,,,,,,,,,,,
230959,Middlebury College,1133644000,1157786000,1124144000,1073976000,1000598000,1101053639,1081893682,972991750,879690000,907668000,783225000,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,
226806,Midland College,,,,,,,,,,,,
181330,Midland University,19751312,18512620,18788848,16396619,13842041,12654497,10843733,8333613,8251798,11651933,12146962,
157377,Midway University,28429654,29449225,29428240,28022003,25922532,26970034,28441930,24913995,10471979,9973314,9434153,
178208,Midwestern Baptist Theological Seminary,8348063,6137444,5897600,5573915,5256689,5213769,5403326,5057849,4675418,4715002,5085652,
226833,Midwestern State University,,,,,,,,,,,,
143853,Midwestern University-Downers Grove,5425354,5038257,5020103,4627818,4189260,3561909,3273334,3077818,3063268,2747742,2734742,
423643,Midwestern University-Glendale,1812041,1602392,1432530,1208024,865296,827225,751165,679830,640250,370250,244266,
480985,Midwives College of Utah,,,,,,,,,,,,
101675,Miles College,24402543,23273985,21675239,20938945,19334286,19080999,18354136,16954732,15845529,15647186,13327732,
214041,Millersville University of Pennsylvania,,,,,,,,,,,,
486901,Milligan University,47721320,35036617,35438271,32660300,28741524,28861580,,,,,,
147244,Millikin University,94270603,106893139,108326705,108424026,115224138,122312403,124943233,113797731,105513836,106158711,89157868,
118888,Mills College,187318992,196403975,191278617,183274856,170988885,182723112,189288277,174542793,165767934,183397313,165376656,
175980,Millsaps College,88029490,90486787,101477196,100760165,105923939,117902842,123347854,111469724,92081788,97516055,82058259,
239309,Milwaukee Institute of Art & Design,2974630,2998560,3170700,3152534,2965837,3009769,2927991,2790341,2561587,2743065,2423400,
239318,Milwaukee School of Engineering,71305730,70511350,68179004,64979770,58664594,59972726,59540559,49520747,40642558,41928936,37498050,
174127,Minneapolis College of Art and Design,53301344,53550620,55569669,52831665,47917297,51217622,49350276,43097975,35123901,37675901,31052261,
174358,Minnesota State University Moorhead,,,,,,,,,,,,
173920,Minnesota State University-Mankato,,,,,,,,,,,,
200253,Minot State University,,,,,,,,,,,,
118912,MiraCosta College,,,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,,,,,,,,,,,,
214069,Misericordia University,54506153,54532128,52375474,49223679,43549699,44087114,39366559,30695310,25434408,24806650,19689944,
211130,Missio Theological Seminary,1948062,2121678,2262764,2105766,1806067,1813362,1754845,1580115,1377812,1386580,3224554,
176053,Mississippi College,89163909,88094964,86981427,80942681,73742424,72466782,69750566,65473403,61117287,60716982,55783497,
176080,Mississippi State University,,,,,,,,,,,,
176035,Mississippi University for Women,,,,,,,,,,,,
176044,Mississippi Valley State University,,,,,,,,,,,,
178244,Missouri Baptist University,4199302,4155379,4000832,3790338,3573266,3606492,3645197,3315324,3119560,2910798,2700475,
178341,Missouri Southern State University,,,,,,,,,,,,
179566,Missouri State University-Springfield,,,,,,,,,,,,
178411,Missouri University of Science and Technology,,,,,,,,,,,,
178369,Missouri Valley College,7260616,6772321,7110265,6505804,5660378,5595784,5541439,4991170,4766269,4535507,4067819,
178387,Missouri Western State University,,,,,,,,,,,,
129774,Mitchell College,8241793,7728371,7898840,8615022,8057239,8805679,8479053,7272303,6578740,6386559,5085017,
175281,Mitchell Hamline School of Law,35900889,36225142,33850303,30360776,27780009,25183577,27271142,24049199,21543405,21535982,18381677,
118976,Modesto Junior College,,,,,,,,,,,,
193292,Molloy College,43648437,40758565,38240438,36141633,32754252,33957692,33179873,29987818,27992697,26992697,24092503,
147341,Monmouth College,114661256,122619245,118155199,109758138,94774985,100363825,99214230,87233884,77767643,78675849,66244963,
185572,Monmouth University,108463000,109097000,100970000,90313000,78999000,80346000,76438000,67135000,60417000,62589000,53309000,
262165,Montana Bible College,,,,,,,84524,,83524,,,
180461,Montana State University,,,,,,,,,,,,
180179,Montana State University Billings,,,,,,,,,,,,
180522,Montana State University-Northern,,,,,,,,,,,,
180416,Montana Technological University,,,,,,,,,,,,
185590,Montclair State University,,,,,,,,,,,,
127954,Montessori Education Center of the Rockies,,,,,,,,,,,,
199032,Montreat College,8902956,9265740,9059062,9262679,9221485,17748699,14735498,12128171,13417121,12324262,9426469,
166911,Montserrat College of Art,1367923,1328644,756411,729153,683322,704245,738235,630256,645772,670985,575372,
147369,Moody Bible Institute,42200301,41333022,40246860,39322402,38379618,38239761,37546512,36461302,32404843,29552476,28547256,
214148,Moore College of Art and Design,35402814,29453067,27441223,26576361,20805560,21714876,20400460,15844408,12547987,10320728,8375557,
214157,Moravian College,114415453,117877996,116197713,111317447,102415126,106240788,108683476,98448359,91585695,91490398,74065440,
157386,Morehead State University,,,,,,,,,,,,
140553,Morehouse College,157080773,156082460,145139481,141428584,132316622,135887327,137985811,125825999,129432458,139825000,114580254,
140562,Morehouse School of Medicine,108200534,109180151,106123915,103129354,96498930,96081433,91875794,80692818,67225750,73299072,63402650,
127617,Morgan Community College,,,,,,,,,,,,
163453,Morgan State University,,,,,,,,,,,,
154004,Morningside College,46411007,44733961,47053620,43718509,41991542,44913992,46575441,43764014,38050728,37941761,32651398,
218399,Morris College,10854000,10283391,10194264,11206991,12366838,12378158,13972187,13563002,12755805,12051968,11415038,
214166,Mount Aloysius College,41839430,43986493,43616112,41386792,35416017,35028819,29998683,23754593,20012935,19449336,15300394,
209241,Mount Angel Seminary,19440035,16224088,18170051,16814509,16987701,16962701,16685178,14692515,12700105,11672530,11452275,
204176,Mount Carmel College of Nursing,,,,,,,,,,,,
166939,Mount Holyoke College,789036745,794203693,777739103,729438097,667564847,703010972,713514514,638551662,594045153,617284353,533583430,
219198,Mount Marty University,28072359,28252427,26608805,26453771,20366019,20127722,19689207,17011486,14975505,15540726,13155426,
239390,Mount Mary University,22038442,22178974,21615862,19596456,17000564,15873321,14734692,11451199,10712083,11091583,9210027,
154013,Mount Mercy University,27783955,29774122,29612897,27154721,25124578,25946589,26784175,24159789,23086145,23585566,19637030,
204200,Mount Saint Joseph University,58800587,59653614,39715342,42688952,36217211,38192996,37545547,32996133,29089627,27439889,20998038,
193353,Mount Saint Mary College,6562111,5997757,5700646,5267966,4885881,4858021,6026113,5960610,6188061,6216318,6080363,
119173,Mount Saint Mary's University,138585313,141808934,140881454,134766278,122465254,129458028,127590736,108548818,97710678,99825249,79628244,
163462,Mount St. Mary's University,54459144,54281563,52340389,50321692,46177138,48144575,47604515,44527411,41472918,44750010,37993315,
204194,Mount Vernon Nazarene University,23190231,22636480,21188471,19672176,17316016,16345843,15080954,13853661,14714866,14660258,12187377,
214175,Muhlenberg College,286188841,288973791,285926691,272864962,246967162,256685858,257186607,197593274,149466765,150240718,126482000,
209287,Multnomah University,7888000,7850000,7005000,7165000,7160000,7147000,7141000,7124000,7106000,9120000,8800000,
157401,Murray State University,,,,,,,,,,,,
204264,Muskingum University,73886171,76327508,74253000,73644000,70134000,74492000,75210000,65367000,59664000,63225000,52504000,
127653,Naropa University,5426787,8343504,7971345,7637297,7038183,6999641,6792014,5957688,5551693,4830676,3906832,
239424,Nashotah House,9260226,8683778,9535736,10754517,7387600,6487219,8057835,7638944,14034773,7317949,8634581,
147536,National Louis University,34585380,36099479,36458085,36561402,31506613,32694522,32302322,29844250,28217727,29343413,25105280,
119605,National University,966159194,780839065,720196866,645465070,573827688,595884453,581250875,479699171,408140254,406211736,329317483,
147590,National University of Health Sciences,7932935,3839730,3797180,3791180,3785730,3780430,3600836,3594371,3557891,3543086,3523076,
209296,National University of Natural Medicine,1340028,1339643,1339143,1338653,1338143,1365866,1365246,406714,406289,368313,360641,
187596,Navajo Technical University,,,,,,,,,,,,
119678,Naval Postgraduate School,,,,,,,,,,,,
127714,Nazarene Bible College,3706819,2772847,2709756,2736663,2233388,1917775,2170756,1982691,1830071,1842211,1564523,
178518,Nazarene Theological Seminary,11312979,11425421,10957202,10968218,9248659,10101630,10354284,9293527,9165866,9870922,8309371,
193584,Nazareth College,68365634,71326126,69127326,65719955,59596542,65163785,67836655,59858988,53947671,55918770,48118464,
181376,Nebraska Christian College of Hope International University,,124873,132078,1302934,1201150,1255197,1216627,672083,698669,646471,563047,
181297,Nebraska Methodist College of Nursing & Allied Health,12027397,11106296,11023174,8841202,6914790,6697537,6576589,5841018,5411355,6385186,7201937,
181446,Nebraska Wesleyan University,58643000,58444000,59403000,56087000,50915956,55725877,55801392,50856462,45890356,48097919,41706302,
163532,Ner Israel Rabbinical College,,,,,,,43840901,43938760,45486826,,0,
214272,Neumann University,34356239,33851929,32252277,30752163,28018213,28205381,27614546,24238106,22292818,21765924,18923980,
441900,Nevada State College,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,9545126,9787993,9564138,9434277,9331371,7668662,7065067,6266551,6895656,6831653,6233050,
262129,New College of Florida,,,,,,,,,,,,
182980,New England College,26064080,257136910,14047930,13095457,11650232,11869486,11915333,9274821,8145908,8053266,8072565,
167093,New England College of Optometry,10434269,26696620,25560850,21929339,16852301,15297745,14843249,12984976,12153112,13142266,11135994,
217305,New England Institute of Technology,224425022,220924484,205841772,200077155,183579194,175090039,164956174,147349212,134265003,133928307,129857974,
167215,New England Law-Boston,84963367,86132885,87341477,90069190,89350742,87831588,242397,253099,252599,248552,247536,
208725,New Hope Christian College-Eugene,764138,959196,1847668,2014355,1949724,2057808,2735768,1967094,2601740,2052656,1918757,
185129,New Jersey City University,,,,,,,,,,,,
185828,New Jersey Institute of Technology,,,,,,,,,,,,
187897,New Mexico Highlands University,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,,,,,,,,,,,,
188030,New Mexico State University-Main Campus,,,,,,,,,,,,
159948,New Orleans Baptist Theological Seminary,66973406,67868448,64030574,62644914,61221262,59939474,60186595,59226440,58884346,56158632,53422105,
440396,New Saint Andrews College,,,,,,,,,,,,
366368,New York Academy of Art,426402,430379,419895,438474,390164,395555,393001,341532,339373,334456,330359,
193751,New York Chiropractic College,62063569,57331841,58909298,55949119,50901785,147342,149941,161850,179010,159144,179081,
418126,New York College of Health Professions,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,999367,946562,844755,814976,765290,743670,730766,664034,625105,592624,564719,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,
194091,New York Institute of Technology,84815425,87908924,111256324,110508940,103378802,101128133,113259931,109089990,54784240,51668937,46795078,
193821,New York Law School,33667155,33511106,33357846,33426900,33325841,32950491,32634270,32307224,32619141,34133928,29137640,
193830,New York Medical College,68789798,70675872,70344644,85574912,81729690,87739389,77522555,68358112,61932436,63631874,53124064,
194116,New York School of Interior Design,7064599,5494169,5406722,4873246,4551712,4563686,4348198,3683815,3071378,3141811,3029900,
193894,New York Theological Seminary,1001129,1001487,2010990,2013100,2102584,2475247,1686606,2038245,1987612,1977612,1927612,
193900,New York University,4578665100,4219313605,4222210163,4076048275,3587113000,3475939000,3435034000,2980027000,2800399000,2724134247,2409929177,
218414,Newberry College,17540875,17988360,17328268,16483153,14730637,14473941,16116536,21526707,23755623,21201593,20795461,
155335,Newman University,24201928,22136587,18237876,18939838,17784687,22618722,23334217,21276577,16644220,18044004,15913854,
193973,Niagara University,93252692,97242018,102391601,98007638,87282708,95197456,93067094,80898426,72151838,77509838,63681167,
159966,Nicholls State University,,,,,,,,,,,,
167260,Nichols College,21828052,17344974,15417314,13682006,11343196,9700533,8837894,7457894,,9883495,14500167,
232937,Norfolk State University,,,,,,,,,,,,
461795,North American University,,,,,,,,,,,,
199102,North Carolina A & T State University,,,,,,,,,,,,
199157,North Carolina Central University,,,,,,,,,,,,
199193,North Carolina State University at Raleigh,,,,,,,,,,,,
199209,North Carolina Wesleyan College,10767421,10266037,10809681,10618137,10078237,10674736,10779968,10433138,9355397,9861173,8512948,
147660,North Central College,112843418,119201462,116939127,109986446,98721426,104784275,109479725,96838694,91274932,94092598,78969006,
204422,North Central State College,,,,,,,,,,,,
174437,North Central University,3425751,3316295,3573352,3417070,3187555,3287514,3125808,2827257,2600388,2448397,2323473,
200332,North Dakota State University-Main Campus,,,,,,,,,,,,
136145,North Florida College,,,,,,,,,,,,
218441,North Greenville University,34849069,34748925,31299423,28356288,25829511,28200202,26137822,20918556,16632823,16888798,14005945,
147679,North Park University,76326518,79526774,76873615,74875698,72046412,74216558,77272025,70471011,64828282,68243332,55585159,
236072,North Seattle College,,,,,,,,,,,,
444130,Northcentral University,,,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,,,
147776,Northeastern Illinois University,,,,,,,,,,,,
439817,Northeastern Seminary,5459154,5520748,5592934,4539788,4301822,4348954,4472664,3891735,3602500,3748952,3329778,
207263,Northeastern State University,,,,,,,,,,,,
167358,Northeastern University,1088470000,1074592000,847756000,795872000,701958000,743032000,729034000,631395000,578340000,601026045,521185884,
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,,
105330,Northern Arizona University,,,,,,,,,,,,
147697,Northern Baptist Theological Seminary,15750593,16799476,17843339,16060416,17643124,17105281,18338192,16617578,15863766,17055921,14283886,
147703,Northern Illinois University,,,,,,,,,,,,
157447,Northern Kentucky University,,,,,,,,,,,,
240790,Northern Marianas College,,,,,,,,,,,,
171456,Northern Michigan University,,,,,,,,,,,,
188058,Northern New Mexico College,,,,,,,,,,,,
219259,Northern State University,,,,,,,,,,,,
230913,Northern Vermont University,,,,,,,,,,,,
239512,Northland College,5731486,7190962,20916211,23643533,22932092,25167044,20715996,18706752,18093256,19529631,15912089,
217606,Northpoint Bible College,520331,558608,542788,546008,496375,506869,484529,438209,403777,408709,351243,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,
136233,Northwest Florida State College,,,,,,,,,,,,
380377,Northwest Indian College,,,,,,,,,,,,
178624,Northwest Missouri State University,,,,,,,,,,,,
142461,Northwest Nazarene University,47852563,43367101,56285406,57473418,50275605,53817632,33298768,28464766,25905509,26990663,21912043,
236133,Northwest University,9605000,8968000,8629000,7869000,7327000,7331657,7122701,6843639,4260307,10608219,9819087,
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,
154101,Northwestern College,56297439,56662773,53739229,49413216,44166107,46731119,46684431,43319941,41317514,42660289,35448157,
174507,Northwestern Health Sciences University,2286034,2285934,1884435,1883935,1883935,1345931,1342086,1337501,1335454,1334533,300166,
171483,Northwestern Michigan College,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,,,,,,,,,,,,
120166,Northwestern Polytechnic University,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,,,,,,,,,,,,
147767,Northwestern University,8484706000,8244818000,8386918000,7947574000,7478167000,7588029000,7501116000,6283130000,5574319000,5474935000,4726940000,
171492,Northwood University,89966416,97912834,99465896,34644044,33928065,34637972,31594879,30556969,29977033,29944393,29381259,
230995,Norwich University,216106000,214229000,217770000,209015000,195101000,208796000,206074000,183570000,160089000,174258000,148450000,
204468,Notre Dame College,10567009,10628189,10033782,8406227,6902042,7542105,7279375,6660335,6395582,7567690,6611610,
120184,Notre Dame de Namur University,23155202,24729231,23490031,22547412,20665535,20635727,19653282,16308359,13621433,12498527,10134689,
163578,Notre Dame of Maryland University,36917521,36683769,36113417,34557378,33982752,39303723,38980248,33819886,31370925,32628656,28075043,
136215,Nova Southeastern University,174151000,170727000,161145000,117806000,104544000,102732000,95431000,81064000,69576000,64453000,54200000,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,
194161,Nyack College,4577611,4393633,4255808,7027426,11976685,11915093,11624489,10036887,8227760,8152485,7585114,
174525,Oak Hills Christian College,787331,747977,708097,627807,589961,662363,613304,534451,494219,187954,66025,
495059,Oak Valley College,,,,,,,,,,,,
152099,Oakland City University,5644047,5520177,5160362,5046151,4939770,4776658,4633617,4525641,4411083,4217704,4000364,
171571,Oakland University,,,,,,,,,,,,
101912,Oakwood University,20201402,19744545,17659346,15646791,13228594,12667552,12014468,10333321,9288699,8514297,8096554,
204501,Oberlin College,999379881,984675368,947148504,879535245,808300971,871964706,866829551,765803704,708238026,738357067,645175092,
227289,Oblate School of Theology,25993999,25922895,26064934,23535939,19582182,19159619,17680540,14875893,13832126,15023963,13424725,
120254,Occidental College,439089409,448094636,434234019,413429864,371680490,392166640,406096354,356767066,330719886,342393345,297923360,
227304,Odessa College,,,,,,,,,,,,
219277,Oglala Lakota College,,,,,,,,,,,,
140696,Oglethorpe University,36496183,34291302,33885630,31724904,30301222,31702970,19664387,19382031,17641326,19303307,17293794,
201964,Ohio Christian University,5931729,5274830,5036198,5294584,4611641,4487412,4097055,2693989,3367399,2534319,2289683,
204617,Ohio Dominican University,18966549,19975096,22588113,24105749,25140661,27049210,27149602,24263333,23222980,24009916,21141786,
204635,Ohio Northern University,164215799,160642901,166276449,162025243,152853681,167664205,168839674,150660024,131339353,145373454,121874022,
204671,Ohio State University-Lima Campus,,,,,,,,,,,,
204796,Ohio State University-Main Campus,,,,,,,,,,,,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,
204857,Ohio University-Main Campus,,,,,,,,,,,,
204839,Ohio University-Southern Campus,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,
237640,Ohio Valley University,2014174,4583080,1998173,1915950,1773106,1890228,1569659,1416595,1290894,1285989,1207644,
204909,Ohio Wesleyan University,236259742,243081344,239621875,221302091,201610135,216062747,211722867,189136269,175871215,186719779,158604900,
194189,Ohr Hameir Theological Seminary,,,,,,,,,,,,
207403,Oklahoma Baptist University,131403959,130376413,134388718,126016164,110027708,115523717,112193664,103263215,93337527,95122665,86619801,
207324,Oklahoma Christian University,37148180,37106447,30222444,29057148,28261193,29929169,35366521,58703882,59739852,32808085,23894379,
207458,Oklahoma City University,123871812,127640901,115668152,100000474,97170984,99356461,99365549,89730284,81825937,83707845,71591113,
207351,Oklahoma Panhandle State University,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,,,,,,,,,,,,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,8261469,7387561,7237098,6418445,5653523,5903028,5461866,4739211,3729339,3590267,2911569,
232982,Old Dominion University,,,,,,,,,,,,
171599,Olivet College,21069832,20601799,20707797,19255282,16817663,17561038,17142441,13680373,11864550,12061344,10314450,
147828,Olivet Nazarene University,45060582,42291728,37517176,33182453,29492465,28427021,23977156,23094896,20311450,19929963,15780001,
236188,Olympic College,,,,,,,,,,,,
461120,Omega Graduate School,239424,234048,244827,251383,250346,248120,209488,,,,,
207582,Oral Roberts University,45060510,45020854,43551079,42979111,41896924,41353555,41126704,40490533,40115859,39770476,39458381,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,
209506,Oregon Institute of Technology,,,,,,,,,,,,
209542,Oregon State University,,,,,,,,,,,,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,
120403,Otis College of Art and Design,79785040,21044939,17647463,16488808,15305785,16178871,16004612,14414257,13698900,14019825,12949145,
155636,Ottawa University-Kansas City,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,
155627,Ottawa University-Ottawa,17712419,16909065,16152504,15313348,14349512,15214265,18056647,18812471,17448455,18850474,16624794,
105367,Ottawa University-Phoenix,,,,,,,,,,,,
464226,Ottawa University-Surprise,,,,,,,,,,,,
204936,Otterbein University,99106831,101386335,97776161,93103042,85764678,91520709,95999646,85566563,77610405,79410456,61307026,
107512,Ouachita Baptist University,120694205,120789162,118705970,108181009,89602062,89155992,87394023,84143933,81062721,81263245,77182619,
227331,Our Lady of the Lake University,28253159,30284665,29730821,27670677,25879593,26415374,27039545,24934521,22810091,24636117,23225927,
178679,Ozark Christian College,4382327,4250569,4026970,3761432,3673510,3201549,3064859,2903693,2852503,2800284,2652758,
194310,Pace University,193827052,193048642,181853820,169879802,152185527,156655202,157282075,137634274,121762155,124108887,102527976,
407610,Pacific Bible College,,,,,,,,,,,,
439862,Pacific Islands University,,,,,,,,,,,,
236230,Pacific Lutheran University,100855000,97215000,99812716,95235419,80499771,85581438,84365076,79585706,71802576,74653552,67545248,
209603,Pacific Northwest College of Art,14884445,14933853,15575278,15812218,14832281,17035445,16823366,15301683,14382370,15566361,13734947,
455406,Pacific Northwest University of Health Sciences,1420507,1397709,1321520,1209083,1001994,1042895,1000000,,,,,
120768,Pacific Oaks College,9869139,9494621,9635532,9253657,7396666,6756378,6625394,6090655,4494648,5126562,7503080,
457484,Pacific Rim Christian University,,,,,,,95254,70200,,,,
120795,Pacific School of Religion,43745059,42917098,43583057,42458912,33677004,37901828,38935783,36385831,33304215,36573883,31940615,
120838,Pacific States University,,,,,,,,,,,,
120865,Pacific Union College,30090821,29213723,28366789,25775589,23571390,24915449,26242596,22665695,21480694,23362014,19287825,
209612,Pacific University,71386210,71233552,68714826,65843128,59169424,62730243,62954956,56382801,51180875,53170658,45204375,
140720,Paine College,12262944,12128196,17657163,11644778,,,,,8367624,9174896,8050718,
136330,Palm Beach Atlantic University,85378000,85936000,85658708,81170466,77129026,79782976,80100088,73607439,70028839,69399352,62465042,
136358,Palm Beach State College,,,,,,,,,,,,
154174,Palmer College of Chiropractic,60664052,58731307,55450449,52562568,42982363,13926846,13734206,13555842,13360728,12812266,12463748,
120698,Palo Alto University,601239,594739,692236,685282,683082,682795,681996,681822,659268,646606,639792,
121628,Pardee RAND Graduate School,48405039,47156901,45419770,42697508,37714101,31942519,31746031,25191989,20044945,16407120,16912452,
178721,Park University,55963204,58966210,77973746,74959163,72061469,72626954,68302484,58361720,53861130,50297590,46525284,
243823,Parker University,33892000,1250000,1154000,1058442,31771792,31003372,29737138,27931384,21557127,24314536,23916282,
136400,Pasco-Hernando State College,,,,,,,,,,,,
495916,Pathways College,,,,,,,,,,,,
451927,Patrick Henry College,2013678,1721735,,,,,,,,,,
227429,Paul Quinn College,2913488,3060872,10294956,10424989,10201254,6063281,5595282,5043832,4998226,5061187,5093853,
194392,Paul Smiths College of Arts and Science,30726414,30462027,30772817,29535080,25450045,26701075,25251883,22290171,19720403,18556660,16268897,
204990,Payne Theological Seminary,483859,282936,33176,11126,9626,5626,100,,,,,
214883,Peirce College,3309000,3271824,3175705,996102,235422,239244,238688,223222,163182,166086,111036,
236258,Peninsula College,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,37096362,37873755,17280676,15636216,14646395,15125343,15900403,14161362,13145299,14247096,11946384,
215053,Pennsylvania College of Art and Design,2286819,1850446,1800243,1571735,1457605,1438962,1468303,1309630,1216052,1163677,795503,
442356,Pennsylvania College of Health Sciences,9188957,7343381,5946947,5330325,4505152,3265978,1835002,1501828,1378086,1350539,940480,
366252,Pennsylvania College of Technology,22772594,21371727,18788051,16692519,13321638,12808540,12029110,8833548,7547801,7139518,5354820,
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,,3164850000,2891684000,2615568000,2362197000,2395857000,2264414000,1924143000,1772921000,1737843000,1350316000,
214801,Pennsylvania State University-Penn State Abington,,,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,,,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,,,,,,,,,,,,
214704,Pennsylvania State University-Penn State Berks,,,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,,,,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,,,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,,,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,,,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,,,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,,,,,,,,,,,,
