UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122020),Undergraduate 12-month unduplicated headcount (DRVEF122020),Graduate 12-month unduplicated headcount (DRVEF122020),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  total: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  undergraduate: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  total: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  undergraduate: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  total: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  undergraduate: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  total: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  undergraduate: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  total: 2010-11 (DRVEF122011_RV),12-month unduplicated headcount  undergraduate: 2010-11 (DRVEF122011_RV),
173452,Martin Luther College,1471,1196,275,1509,1374,1407,1305,1346,1238,1346,1225,1360,1246,1256,1148,1319,1221,1272,1184,1239,1166,
220701,Martin Methodist College,980,963,17,985,966,1090,1070,1039,1023,1199,1192,1200,1200,1272,1272,1197,1197,1208,1208,1244,1244,
151810,Martin University,359,272,87,412,315,470,365,491,378,458,373,524,442,639,570,914,835,1361,1263,1407,1311,
232672,Mary Baldwin University,2516,1707,809,2253,1452,2113,1364,2145,1520,2152,1621,2137,1652,2124,1661,2197,1552,2226,1844,2075,1730,
163295,Maryland Institute College of Art,2727,2138,589,2589,2139,2427,2025,2449,2041,2540,2136,2658,2274,2632,2252,2711,2367,2705,2400,2639,2400,
164085,Maryland University of Integrative Health,1253,0,1253,1493,0,1650,0,1754,0,1611,0,1322,0,1006,0,749,0,663,0,617,0,
118541,Marymount California University,697,640,57,908,767,1250,1020,1884,1547,1904,1712,1823,1702,1098,1090,1093,1093,1031,1031,885,885,
192864,Marymount Manhattan College,2084,2084,0,2239,2239,2283,2283,2223,2223,2098,2098,2031,2031,2002,2002,2169,2169,2212,2212,2328,2328,
232706,Marymount University,3971,2541,1430,4055,2666,4065,2753,4000,2722,4039,2748,4153,2848,4230,2852,4385,2884,4233,2717,4146,2595,
220710,Maryville College,1197,1197,0,1226,1226,1240,1240,1247,1247,1266,1266,1259,1259,1209,1209,1130,1130,1111,1111,1117,1117,
178059,Maryville University of Saint Louis,13492,5872,7620,12138,4649,10104,3598,8910,3486,8074,3068,7418,3179,6395,3247,5564,3483,4666,3514,4444,3520,
213826,Marywood University,2976,1950,1026,3135,1974,3263,2036,3437,2063,3635,2194,3701,2274,3641,2358,3702,2465,3858,2445,4048,2525,
166674,Massachusetts College of Art and Design,2502,2344,158,2495,2293,2412,2224,2383,2192,2422,2243,2528,2332,2707,2514,2979,2776,3112,2903,3292,3038,
167288,Massachusetts College of Liberal Arts,1922,1572,350,1929,1555,2157,1749,2249,1822,2236,1753,2273,1816,2221,1784,2427,1891,2476,1941,2574,2028,
166683,Massachusetts Institute of Technology,12195,4582,7613,12321,4698,12168,4616,12144,4680,12084,4680,11971,4616,11889,4595,11798,4572,11501,4446,11271,4386,
166692,Massachusetts Maritime Academy,1890,1786,104,1932,1829,1968,1873,1907,1811,1845,1742,1681,1585,1668,1564,1558,1454,1570,1472,1417,1319,
369002,Massachusetts School of Law,336,0,336,355,0,381,0,379,0,405,0,470,0,587,0,632,0,744,0,738,0,
173957,Mayo Clinic College of Medicine and Science,1358,369,989,1249,337,1039,213,250,0,266,0,280,0,296,0,240,0,275,0,282,0,
200226,Mayville State University,1698,1667,31,1628,1580,1601,1549,1540,1514,1294,1275,1449,1424,1418,1389,1394,1364,1310,1289,1318,1318,
146977,McCormick Theological Seminary,253,0,253,258,0,244,0,243,0,205,0,196,0,222,0,227,0,245,0,286,0,
164270,McDaniel College,3418,1789,1629,3392,1719,3746,1755,3554,1646,3872,1813,3801,1771,4175,1828,4272,1789,4508,1940,4784,2015,
147013,McKendree University,2913,2218,695,2899,2199,3143,2384,3438,2588,3578,2695,3691,2866,3771,2859,3741,2645,3979,2755,4116,2828,
226587,McMurry University,1343,1333,10,1339,1335,1404,1401,1283,1281,1267,1265,1207,1203,1399,1395,1683,1679,1805,1805,1812,1812,
159717,McNeese State University,8134,7356,778,8553,7770,8567,7736,8689,7833,9250,8361,9429,8365,9502,8404,9750,8597,10181,8859,10410,8956,
155511,McPherson College,918,876,42,881,830,776,750,740,726,693,659,677,637,682,663,698,686,677,677,791,791,
166656,MCPHS University,8078,4285,3793,8048,4330,7534,4050,7765,4129,7732,4116,7407,4127,7030,4024,6632,3939,5808,3461,5025,1812,
147031,Meadville Lombard Theological School,88,0,88,106,0,96,0,115,0,120,0,86,0,132,0,135,0,136,0,141,0,
490328,Mechon L'hoyroa,67,67,0,46,46,48,48,55,55,,,,,,,,,,,,,
192925,Medaille College,3044,1833,1211,2986,1956,2984,2028,2569,1735,2683,1841,2666,1941,2736,1955,2970,2020,3213,2083,3227,2044,
239169,Medical College of Wisconsin,1498,0,1498,1579,0,1428,0,1347,0,1240,0,1229,0,1259,0,1253,0,1307,0,1380,0,
218335,Medical University of South Carolina,3458,411,3047,3402,418,3421,394,3454,394,3402,403,3003,374,3169,274,3137,263,3153,256,3001,292,
220792,Meharry Medical College,880,0,880,848,0,838,0,839,0,847,0,810,0,812,0,790,0,783,0,801,0,
220808,Memphis College of Art,,,,125,114,318,291,409,362,438,375,467,393,469,387,444,374,461,398,486,399,
220871,Memphis Theological Seminary,217,0,217,254,0,261,0,315,0,324,0,342,0,520,0,312,0,394,0,323,0,
118693,Menlo College,935,935,0,850,850,800,800,824,824,852,852,854,854,795,795,774,774,742,742,684,684,
140447,Mercer University,9933,5420,4513,9767,5194,9692,5112,9597,5057,9696,5057,9768,5026,9657,4931,9599,4936,9678,4960,9530,5119,
193016,Mercy College,12746,9037,3709,11368,7703,11850,7997,13023,8728,14763,9864,14787,9856,15338,10110,15253,10037,15786,10129,13740,8083,
153977,Mercy College of Health Sciences,1027,1027,0,934,934,924,924,968,968,997,997,963,963,1036,1036,1066,1066,1097,1097,1032,1032,
203960,Mercy College of Ohio,1791,1718,73,1739,1683,1664,1648,1599,1599,1538,1538,1357,1357,1333,1333,1351,1351,1342,1342,1345,1345,
213987,Mercyhurst University,2880,2515,365,2860,2542,3016,2623,3079,2666,3078,2665,3121,2724,3239,2765,3442,3007,3458,2874,4987,4387,
198950,Meredith College,1972,1629,343,2048,1683,2350,1900,2143,1789,2148,1815,2126,1815,2089,1755,2169,1837,2183,1854,2316,1954,
166850,Merrimack College,6600,4930,1670,5426,4179,5061,3856,4683,3786,4250,3522,3942,3302,3671,3064,3149,2773,2931,2673,2657,2476,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,38,36,2,39,36,37,35,39,36,35,32,39,37,49,46,49,45,49,43,43,38,
193052,Mesivta Torah Vodaath Rabbinical Seminary,434,268,166,360,210,369,254,370,292,343,264,348,277,282,209,243,157,231,141,233,132,
193070,Mesivtha Tifereth Jerusalem of America,124,88,36,70,46,71,50,79,57,74,50,87,61,84,52,102,70,93,64,86,60,
417752,Messenger College,48,48,0,48,48,56,56,70,70,129,129,211,211,86,86,67,67,72,72,102,102,
213996,Messiah University,3764,2838,926,3646,2801,3608,2836,3555,2866,3542,2916,3464,2871,3289,2842,3205,2885,3135,2888,3034,2876,
147129,Methodist College,803,778,25,885,870,779,770,766,757,713,708,704,704,645,645,670,670,661,661,585,585,
203997,Methodist Theological School in Ohio,154,0,154,152,0,152,0,169,0,178,0,200,0,217,0,228,0,274,0,268,0,
198969,Methodist University,2109,1786,323,2295,1958,2491,2149,2761,2461,2797,2526,2768,2517,2821,2565,2991,2748,2882,2665,2840,2615,
190114,Metropolitan College of New York,1487,966,521,1549,1044,1679,1127,1600,1011,1673,1065,1731,1191,1689,1186,1822,1263,1784,1166,1753,1124,
174020,Metropolitan State University,10212,9166,1046,10575,9462,11111,9900,11342,10181,11494,10305,11277,10122,11497,10285,11580,10288,11379,10041,10930,9703,
127565,Metropolitan State University of Denver,24571,23557,1014,24781,23944,25004,24266,25082,24430,25417,24868,26574,26034,27949,27414,29050,28612,29674,29380,29924,29852,
166869,MGH Institute of Health Professions,1639,260,1379,2406,1126,2450,1203,2510,1216,2310,999,2470,1053,2110,797,2097,794,1830,592,1907,643,
135717,Miami Dade College,83464,83464,0,86968,86968,88475,88475,88312,88312,91749,91749,95821,95821,97341,97341,99253,99253,100855,100855,99232,99232,
204006,Miami University-Hamilton,3153,3146,7,3311,3297,3440,3423,3588,3578,3811,3811,4298,4282,4566,4566,4699,4699,4797,4792,4927,4914,
204015,Miami University-Middletown,2283,2282,1,2335,2335,2474,2473,2431,2431,2420,2420,2600,2597,2809,2809,2665,2665,2890,2890,3058,3051,
204024,Miami University-Oxford,21667,18113,3554,22010,18631,21731,18422,21717,18239,21235,17717,20802,16969,20378,16587,20072,16153,19952,15892,20088,15846,
169220,Michigan School of Psychology,281,0,281,242,0,214,0,185,0,140,0,154,0,162,0,167,0,151,0,143,0,
171100,Michigan State University,55406,42294,13112,55332,42492,55423,42342,55545,42252,55896,42452,55681,42285,54857,41374,54338,40757,53371,40015,52567,39282,
169628,Michigan State University-College of Law,,,,821,0,898,0,917,0,901,0,915,0,1027,0,1055,0,1033,0,941,0,
171128,Michigan Technological University,7786,6296,1490,7657,6081,7727,6139,7784,6148,7774,6035,7549,5908,7510,5912,7468,5942,7505,6023,7605,6068,
245953,Mid-America Christian University,2382,1819,563,2362,1807,2618,2004,2936,2298,2948,2345,3201,2558,3606,2937,3527,2882,3132,2498,1743,1340,
151962,Mid-America College of Funeral Service,240,240,0,196,196,210,210,119,119,121,121,121,121,139,139,171,171,175,175,182,182,
199458,Mid-Atlantic Christian University,207,207,0,218,218,214,214,195,195,232,232,221,221,203,203,182,182,186,186,187,187,
481225,Mid-South Christian College,25,25,0,32,32,22,22,19,19,24,24,28,28,30,30,28,28,,,,,
155520,MidAmerica Nazarene University,3526,1548,1978,3819,1617,3829,1657,4209,1761,4046,1782,4239,2006,4234,1901,4353,1956,2447,1710,2766,1702,
482158,Middle Georgia State University,10155,9770,385,9654,9367,9182,8984,9429,9337,9639,9639,9790,9790,10231,10231,11274,11274,,,,,
220996,Middle Tennessee School of Anesthesia Inc,310,0,310,336,0,264,0,231,0,224,0,214,0,206,0,209,0,212,0,211,0,
220978,Middle Tennessee State University,25346,22408,2938,25239,22234,25602,22481,26214,23050,26900,23722,27231,23955,28115,24521,29833,25850,30929,26958,31269,27196,
230959,Middlebury College,4616,3833,783,4751,3931,4776,3907,4682,3855,4749,3849,4637,3733,4979,4069,4576,3728,4637,3739,4560,3774,
119058,Middlebury Institute of International Studies at Monterey,763,10,753,774,6,843,11,889,23,837,20,811,23,844,25,896,28,917,17,894,13,
226806,Midland College,8950,8950,0,9248,9248,9442,9442,10103,10103,10622,10622,9885,9885,9834,9834,11007,11007,11269,11269,11695,11695,
181330,Midland University,2035,1767,268,2060,1844,1983,1764,1941,1737,1738,1582,1468,1281,1358,1243,1248,1178,1164,1108,1151,1126,
157377,Midway University,1622,1322,300,1546,1243,1499,1174,1448,1193,1350,1163,1462,1337,1670,1526,2014,1839,2180,2021,2149,2023,
178208,Midwestern Baptist Theological Seminary,4205,1132,3073,3917,1034,3324,775,2974,696,2517,546,1858,415,1578,378,1410,330,1407,394,1369,409,
226833,Midwestern State University,6947,6063,884,7039,6140,7088,6157,7024,6094,7014,6039,6947,6060,6751,5887,6904,6087,7198,6327,7608,6705,
143853,Midwestern University-Downers Grove,3138,0,3138,3139,0,3136,0,3082,0,3093,0,3073,0,2892,0,2679,0,2457,0,2239,0,
423643,Midwestern University-Glendale,4239,0,4239,4182,0,4151,0,3916,0,3669,0,3499,0,3327,0,3090,0,2939,0,2564,0,
480985,Midwives College of Utah,342,337,5,341,335,335,327,328,320,283,276,308,298,241,232,173,169,,,,,
101675,Miles College,1677,1677,0,1853,1853,2089,2089,2065,2065,2167,2167,2112,2112,2019,2019,1978,1978,1967,1967,1954,1954,
214041,Millersville University of Pennsylvania,9169,7612,1557,9231,7659,9217,7659,9502,7915,9512,8025,9527,8036,9735,8259,10147,8521,10434,8575,10966,8720,
486901,Milligan University,1462,966,496,1374,877,1353,918,1345,939,1317,946,1445,1032,,,,,,,,,
147244,Millikin University,2333,2151,182,2227,2087,2236,2103,2258,2132,2357,2220,2407,2282,2468,2311,2623,2482,2624,2497,2692,2580,
118888,Mills College,1286,831,455,1354,820,1430,837,1462,869,1497,917,1662,1003,2066,1170,1652,1022,1669,1007,1676,1021,
175980,Millsaps College,854,792,62,986,890,1023,923,968,871,887,783,890,785,901,788,1000,888,1084,964,1176,1024,
239309,Milwaukee Institute of Art & Design,902,902,0,768,768,679,679,633,633,629,629,640,640,673,673,679,679,729,729,707,707,
239318,Milwaukee School of Engineering,2874,2653,221,2973,2691,2977,2681,3070,2779,3126,2825,3024,2733,2818,2586,2724,2490,2656,2439,2850,2560,
174127,Minneapolis College of Art and Design,862,754,108,909,786,848,739,876,748,857,724,844,700,850,730,853,716,713,626,782,720,
174358,Minnesota State University Moorhead,7382,5765,1617,7534,5989,7342,6002,7271,6177,6972,6088,7399,6531,7820,7079,8140,7454,8722,7887,8917,8082,
173920,Minnesota State University-Mankato,17362,14849,2513,17357,14800,17581,14969,17970,15273,18090,15299,17981,15249,18229,15514,17994,15386,18218,15553,17968,15117,
200253,Minot State University,3697,3332,365,3839,3471,3946,3574,4089,3752,4195,3792,4275,3862,4109,3786,4528,4097,4527,4107,4810,4337,
118912,MiraCosta College,18710,18710,0,19622,19622,20677,20677,21028,21028,21745,21745,21187,21187,21194,21194,21751,21751,21722,21722,22363,22363,
193247,Mirrer Yeshiva Cent Institute,154,123,31,171,132,189,143,189,134,208,149,204,138,234,170,262,186,289,218,320,249,
214069,Misericordia University,2738,2113,625,3014,2159,3215,2333,3361,2407,3572,2619,3677,2713,3792,2759,3650,2753,3523,2737,3415,2732,
211130,Missio Theological Seminary,259,0,259,262,0,310,0,335,0,347,0,405,0,401,0,407,0,393,0,358,0,
176053,Mississippi College,5425,3176,2249,6068,3640,6037,3676,5906,3513,5947,3323,5871,3275,5830,3287,5934,3391,6065,3561,5789,3510,
176080,Mississippi State University,24449,20288,4161,24251,19952,24054,19773,23820,19554,23317,19030,22783,18314,22767,18083,22799,17136,22956,17820,22335,17131,
176035,Mississippi University for Women,3497,3194,303,3223,2959,3272,3020,3465,3200,3256,2981,3272,3033,3207,2921,3318,3090,3483,3222,3199,2928,
176044,Mississippi Valley State University,2549,2166,383,2663,2256,2801,2344,2886,2346,2754,2355,2603,2197,2629,2295,2860,2495,2947,2536,3102,2631,
178244,Missouri Baptist University,5840,4725,1115,5888,4697,6223,4874,6351,4887,6140,4547,5997,4341,6109,4254,6106,4220,6076,4218,5914,4008,
178341,Missouri Southern State University,6617,6457,160,6699,6517,6941,6748,7031,6867,6656,6570,6659,6578,6518,6464,6554,6463,6681,6565,6980,6861,
179566,Missouri State University-Springfield,27399,22648,4751,27138,22530,27305,22849,27256,22856,26058,21677,25328,21087,24747,20400,24053,19849,23667,19480,23624,19309,
178411,Missouri University of Science and Technology,8618,6629,1989,9265,7040,9466,7189,9547,7192,9659,7163,9471,6867,9018,6519,8475,6160,8315,5987,8086,5795,
178369,Missouri Valley College,1978,1947,31,2029,2008,1995,1971,1903,1877,2048,2029,2076,2058,1971,1958,1936,1913,1952,1936,1941,1941,
178387,Missouri Western State University,6177,5903,274,6163,5884,6302,5996,6145,5851,6383,6090,6745,6471,6713,6467,6977,6727,7263,7027,7503,7267,
129774,Mitchell College,682,682,0,736,736,749,749,734,734,790,790,869,869,930,930,956,956,1036,1036,1093,1093,
175281,Mitchell Hamline School of Law,1194,0,1194,1214,0,1200,0,1077,0,1050,0,815,0,849,0,968,0,1018,0,1104,0,
118976,Modesto Junior College,25509,25509,0,24881,24881,24387,24387,24303,24303,24227,24227,24107,24107,23093,23093,22233,22233,23056,23056,24009,24009,
193292,Molloy College,8836,6473,2363,8527,6077,8369,6115,8845,6553,8674,6448,8226,6441,7607,6087,7558,6163,7226,5871,7052,5769,
147341,Monmouth College,926,926,0,931,931,1047,1047,1205,1205,1231,1231,1330,1330,1297,1297,1263,1263,1361,1361,1375,1375,
185572,Monmouth University,6618,4775,1843,6704,4847,6936,4965,7049,4949,7137,4992,7192,4944,7196,4965,7313,5096,7419,5104,7407,5086,
262165,Montana Bible College,86,86,0,97,97,,,72,72,129,129,99,99,87,87,122,122,118,118,,,
180461,Montana State University,18756,16214,2542,18898,16419,18722,16187,18420,15848,17390,15081,16658,14600,17301,14632,16674,14098,16209,13653,15427,12764,
180179,Montana State University Billings,5824,5328,496,5749,5277,5718,5220,5559,5049,5589,5062,5872,5283,6097,5500,6483,5624,6605,5736,6651,5777,
180522,Montana State University-Northern,1401,1337,64,1436,1368,1539,1451,1563,1476,1605,1510,1521,1419,1657,1564,1640,1538,1715,1618,1658,1528,
180416,Montana Technological University,1944,1645,299,2090,1746,2242,1882,2478,2155,2609,2306,2482,2205,2380,2145,2391,2168,2456,2238,2752,2557,
185590,Montclair State University,24101,18661,5440,24235,19009,24022,18798,23989,18785,23589,18348,23194,17970,22534,17477,21678,16649,21965,16816,21834,16654,
127954,Montessori Education Center of the Rockies,72,22,50,67,20,77,17,83,21,94,29,73,15,81,12,76,16,80,16,78,18,
199032,Montreat College,1046,910,136,1062,897,1040,845,1094,865,1158,893,1228,917,1151,892,1081,863,1008,856,1595,1248,
166911,Montserrat College of Art,482,482,0,370,370,400,400,411,411,375,375,449,449,394,394,420,420,402,402,368,368,
147369,Moody Bible Institute,3497,2577,920,3659,2790,3886,3007,4235,3302,4636,3654,4813,3841,4618,3796,4556,3803,4517,3753,4136,3366,
214148,Moore College of Art and Design,427,399,28,422,384,423,385,424,380,468,416,487,421,514,446,565,498,566,492,608,526,
214157,Moravian College,2961,2268,693,2859,2329,2739,2223,2781,2195,2557,2071,2251,1766,2096,1666,2236,1742,2277,1913,2294,1961,
157386,Morehead State University,10971,9935,1036,11462,10306,12217,10903,12390,10942,12614,10959,12664,11057,12930,11092,12925,10893,12954,10758,10789,8530,
140553,Morehouse College,2341,2341,0,2441,2441,2326,2326,2219,2219,2266,2266,2235,2235,2309,2309,2510,2510,2574,2574,2721,2721,
140562,Morehouse School of Medicine,648,0,648,552,0,523,0,482,0,470,0,398,0,372,0,358,0,344,0,329,0,
127617,Morgan Community College,1681,1681,0,1731,1731,1920,1920,1938,1938,2171,2171,2440,2440,2469,2469,2496,2496,2593,2593,2865,2865,
163453,Morgan State University,8432,6988,1444,8443,6981,8375,6928,8522,7031,8587,7041,8409,6893,8396,6931,8742,7242,9027,7476,8761,7364,
154004,Morningside College,3501,1373,2128,3615,1345,3726,1386,3887,1399,3820,1380,3769,1456,3400,1373,3075,1311,2853,1402,2859,1411,
218399,Morris College,694,694,0,795,795,830,830,862,862,910,910,923,923,946,946,1010,1010,1103,1103,1229,1229,
214166,Mount Aloysius College,3005,2955,50,2935,2876,2913,2856,3016,2936,3088,3002,3189,3114,3074,3004,2974,2904,2666,2595,2590,2536,
209241,Mount Angel Seminary,155,38,117,168,40,185,53,201,56,188,80,159,61,176,73,197,85,190,85,205,104,
204176,Mount Carmel College of Nursing,1094,875,219,1352,1081,1364,1100,1390,1147,1343,1146,1332,1149,1358,1143,1288,1076,1137,968,1033,892,
166939,Mount Holyoke College,2504,2326,178,2610,2370,2571,2359,2599,2393,2497,2346,2523,2414,2472,2391,2590,2501,2590,2538,2554,2460,
219198,Mount Marty University,1716,1393,323,1763,1433,1653,1362,1758,1442,1722,1483,1817,1637,1720,1551,1613,1445,1578,1437,1513,1380,
239390,Mount Mary University,1455,725,730,1554,779,1572,778,1585,821,1596,828,1590,868,1747,992,1994,1167,2010,1287,2348,1525,
154013,Mount Mercy University,2146,1654,492,2218,1753,2285,1787,2235,1809,2306,1852,2168,1728,2147,1762,2128,1750,2160,1787,1996,1705,
204200,Mount Saint Joseph University,2395,1571,824,2490,1554,2386,1463,2362,1462,2513,1726,2639,1854,2737,2016,2767,2096,2631,2014,2947,2342,
193353,Mount Saint Mary College,2573,2108,465,2670,2213,2689,2238,2830,2344,2858,2393,2857,2384,2882,2412,2960,2499,3086,2581,3144,2562,
119173,Mount Saint Mary's University,3332,2498,834,3485,2610,3523,2786,3878,3100,3786,3036,3664,2920,3604,2862,3386,2647,3205,2524,3175,2492,
163462,Mount St. Mary's University,2649,2084,565,2660,2025,2623,1961,2495,1898,2543,1949,2618,1966,2539,1886,2647,1976,2617,1963,2376,1754,
204194,Mount Vernon Nazarene University,3010,2446,564,2766,2174,2710,2167,2717,2122,2681,2104,2695,2051,2826,1994,2531,1951,2744,2100,3028,2173,
214175,Muhlenberg College,2950,2950,0,2443,2443,2481,2481,2535,2535,2534,2534,2594,2594,2609,2609,2732,2732,2645,2645,2698,2698,
209287,Multnomah University,704,398,306,788,452,775,448,810,459,835,450,841,462,932,503,1008,569,1093,661,1116,718,
157401,Murray State University,10853,8949,1904,10714,8861,11095,9087,11950,9916,12536,10225,12879,10539,12509,10128,12590,9972,12676,9972,12158,9441,
204264,Muskingum University,3045,1768,1277,3222,1688,3039,1688,2253,1630,3380,2045,3558,2181,3484,2172,3307,1913,3489,2154,3494,2001,
127653,Naropa University,994,455,539,1081,491,1122,525,1103,485,1133,516,1116,522,1121,471,1140,464,1199,484,1194,504,
239424,Nashotah House,109,0,109,76,0,82,0,96,0,103,0,120,0,134,0,168,0,142,0,140,0,
147536,National Louis University,9768,4449,5319,8921,3956,8466,3717,6934,1969,7110,1982,7383,1979,7528,1983,8331,2055,8439,1870,9773,2089,
119605,National University,28694,13304,15390,28163,13330,28043,12995,28087,13464,28754,14393,29202,15387,29786,16000,30167,15925,28885,14156,27820,11886,
147590,National University of Health Sciences,738,88,650,808,99,850,107,866,141,923,174,970,193,1003,180,1117,267,1064,153,1006,151,
209296,National University of Natural Medicine,658,38,620,670,32,675,40,690,30,659,0,651,0,601,0,583,0,631,0,574,0,
187596,Navajo Technical University,2414,2396,18,2369,2360,2386,2379,2266,2259,2289,2284,2760,2754,2747,2746,1937,1937,1472,1472,1143,1143,
119678,Naval Postgraduate School,3837,0,3837,3942,0,3946,0,3915,0,3960,0,4121,0,4304,0,4346,0,4376,0,4382,0,
127714,Nazarene Bible College,1167,1167,0,1139,1139,1170,1170,1200,1200,1173,1173,1209,1209,1256,1256,1319,1319,1228,1228,1396,1396,
178518,Nazarene Theological Seminary,261,0,261,249,0,268,0,307,0,334,0,335,0,366,0,361,0,360,0,367,0,
193584,Nazareth College,3159,2355,804,3262,2362,3235,2314,3172,2179,3256,2172,3156,2124,3299,2134,3346,2190,3507,2228,3717,2333,
181376,Nebraska Christian College of Hope International University,,,,145,145,157,157,115,115,146,146,149,149,161,161,152,152,156,156,156,156,
181297,Nebraska Methodist College of Nursing & Allied Health,1354,922,432,1429,980,1425,1054,1357,1055,1198,924,1188,890,1164,904,1108,887,1061,850,934,814,
181446,Nebraska Wesleyan University,4430,4184,246,4068,3755,4163,3792,4095,3703,4126,3719,4012,3648,3856,3574,3908,3556,3660,3288,3737,3329,
163532,Ner Israel Rabbinical College,541,357,184,512,319,537,321,548,316,583,349,568,327,581,374,568,359,620,396,710,433,
214272,Neumann University,2990,2079,911,3082,2161,3462,2311,3875,2555,4027,2753,3983,2907,3982,2891,3764,2928,3528,2857,3689,2809,
441900,Nevada State College,6975,6922,53,6404,6404,5775,5775,5097,5097,4938,4938,4854,4854,4714,4714,4626,4626,4362,4362,4415,4415,
185758,New Brunswick Theological Seminary,159,0,159,148,0,166,0,195,0,190,0,202,0,186,0,208,0,213,0,234,0,
262129,New College of Florida,747,722,25,865,836,896,872,899,885,884,884,879,879,818,818,861,861,868,868,832,832,
182980,New England College,5791,2494,3297,4545,2561,3998,2407,4427,2279,3451,2166,3263,2298,3177,2025,2256,1222,2424,1064,2532,1068,
167093,New England College of Optometry,556,0,556,546,0,525,0,563,0,533,0,533,0,513,0,498,0,490,0,482,0,
217305,New England Institute of Technology,3294,3066,228,3609,3406,3779,3606,4045,3915,4122,3995,4122,4023,4124,4046,3997,3927,4129,4086,4517,4476,
167215,New England Law-Boston,726,0,726,543,0,574,0,622,0,880,0,882,0,968,0,1168,0,1147,0,1140,0,
208725,New Hope Christian College-Eugene,106,106,0,103,103,96,89,135,126,159,152,193,193,196,196,243,243,187,187,125,125,
185129,New Jersey City University,9320,7017,2303,9565,7218,9883,7528,10146,7664,10062,7469,10172,7423,10286,7505,10540,7761,10530,7898,10605,7817,
185828,New Jersey Institute of Technology,13619,10275,3344,13236,9769,13158,9620,13130,9366,12914,8992,12453,8615,11955,8345,11609,8127,11286,7683,10622,7041,
187897,New Mexico Highlands University,3406,2042,1364,3673,2197,3856,2310,4076,2494,4489,2715,4433,2675,4795,2980,4856,2941,4979,2938,4814,2726,
187967,New Mexico Institute of Mining and Technology,2123,1479,644,2099,1482,2262,1568,2471,1707,2459,1755,2437,1784,2503,1760,2435,1714,2365,1637,2291,1580,
188030,New Mexico State University-Main Campus,16064,12979,3085,16143,12885,16383,13024,16895,13379,17843,14169,18246,14469,19028,15119,20281,16085,20822,16418,21692,17036,
159948,New Orleans Baptist Theological Seminary,3181,1095,2086,3327,1009,3615,1662,3679,1669,3759,1523,3678,1581,3501,1459,3636,1563,3662,1711,2996,1220,
440396,New Saint Andrews College,210,162,48,208,156,215,151,197,156,184,147,173,143,193,155,185,151,169,149,171,151,
366368,New York Academy of Art,123,0,123,127,0,122,0,117,0,120,0,108,0,106,0,109,0,109,0,119,0,
193751,New York Chiropractic College,878,0,878,1001,0,1054,0,1003,0,1016,0,1114,0,1021,0,994,0,913,0,886,0,
418126,New York College of Health Professions,580,498,82,751,643,725,561,933,636,877,605,1015,729,1086,770,1104,779,1005,704,1024,902,
194073,New York College of Podiatric Medicine,346,0,346,383,0,402,0,396,0,412,0,389,0,403,0,400,0,387,0,383,0,
439783,New York College of Traditional Chinese Medicine,247,122,125,234,104,236,100,239,109,220,94,193,104,179,98,181,82,178,78,176,81,
194091,New York Institute of Technology,8088,4116,3972,7950,4008,8189,4029,8554,4035,9111,4407,9208,4789,8624,4889,8709,5209,9522,5662,11729,7626,
193821,New York Law School,1121,0,1121,1072,0,1042,0,931,0,971,0,1096,0,1286,0,1643,0,1913,0,2044,0,
193830,New York Medical College,1646,0,1646,1549,0,1597,0,1544,0,1523,0,1555,0,1522,0,1576,0,1528,0,1574,0,
194116,New York School of Interior Design,848,661,187,794,613,791,587,801,596,671,513,708,576,727,589,770,616,883,734,918,814,
193894,New York Theological Seminary,314,0,314,351,0,384,0,393,0,394,0,433,0,470,0,464,0,475,0,466,0,
193900,New York University,58361,29633,28728,58091,29902,57014,29431,57647,30252,57321,30000,57245,29676,57015,29277,52125,26781,52126,26900,50444,25914,
218414,Newberry College,1342,1342,0,1268,1268,1294,1294,1116,1116,1115,1115,1154,1154,1112,1112,1088,1088,1162,1162,1199,1199,
155335,Newman University,5018,4232,786,4482,3637,4747,3762,4907,3916,5181,3846,5264,3681,5179,3643,4463,3301,4165,3013,3957,2823,
193973,Niagara University,4138,3015,1123,4229,2938,4419,3148,4534,3361,4668,3485,5014,3389,4967,3452,4641,3348,4729,3459,4846,3540,
