unitid,institution name,year,F1920_F2.Value of endowment assets at the end of the fiscal year,F1920_F1A.Value of endowment assets at the end of the fiscal year
201061,Art Academy of Cincinnati,2020,2332431,
201104,Ashland University,2020,47561734,
201140,Athenaeum of Ohio,2020,29360858,
201177,Aultman College of Nursing and Health Sciences,2020,2208586,
201195,Baldwin Wallace University,2020,152459960,
201371,Bluffton University,2020,21905880,
201432,Bowling Green State University-Firelands,2020,,
201441,Bowling Green State University-Main Campus,2020,,183401607
201548,Capital University,2020,107449057,
201645,Case Western Reserve University,2020,1850806000,
201654,Cedarville University,2020,36523114,
201690,Central State University,2020,,6291891
201821,The Christ College of Nursing and Health Sciences,2020,8132227,
201867,Cincinnati College of Mortuary Science,2020,578699,
201885,University of Cincinnati-Main Campus,2020,,1414930381
201928,Cincinnati State Technical and Community College,2020,,12710175
201946,University of Cincinnati-Clermont College,2020,,2052831
201955,University of Cincinnati-Blue Ash College,2020,,1030654
201964,Ohio Christian University,2020,5931729,
201973,Clark State Community College,2020,,10361640
202046,Cleveland Institute of Art,2020,27617530,
202073,Cleveland Institute of Music,2020,42284552,
202134,Cleveland State University,2020,,91754752
202170,Columbus College of Art and Design,2020,14301652,
202480,University of Dayton,2020,608637000,
202514,Defiance College,2020,16289073,
202523,Denison University,2020,912965000,
202763,The University of Findlay,2020,44054085,
202806,Franklin University,2020,8291000,
202903,Gods Bible School and College,2020,,
202912,Good Samaritan College of Nursing and Health Science,2020,4980018,
203067,Hebrew Union College-Jewish Institute of Religion,2020,217845243,
203085,Heidelberg University,2020,51414434,
203128,Hiram College,2020,73411324,
203368,John Carroll University,2020,228659697,
203447,Kent State University at Ashtabula,2020,,
203456,Kent State University at East Liverpool,2020,,
203465,Kent State University at Stark,2020,,
203474,Kent State University at Trumbull,2020,,
203483,Kent State University at Tuscarawas,2020,,
203492,Kent State University at Salem,2020,,
203517,Kent State University at Kent,2020,,145874869
203526,Kent State University at Geauga,2020,,
203535,Kenyon College,2020,419099295,
203544,Kettering College,2020,2821565,
203580,Lake Erie College,2020,32556315,
203748,Lorain County Community College,2020,,40805465
203757,Lourdes University,2020,8530811,
203775,Malone University,2020,21131674,
203845,Marietta College,2020,85460235,
203960,Mercy College of Ohio,2020,24600763,
203997,Methodist Theological School in Ohio,2020,42280103,
204006,Miami University-Hamilton,2020,,
204015,Miami University-Middletown,2020,,
204024,Miami University-Oxford,2020,,554869000
204176,Mount Carmel College of Nursing,2020,,
204185,University of Mount Union,2020,139717000,
204194,Mount Vernon Nazarene University,2020,23190231,
204200,Mount Saint Joseph University,2020,58800587,
204255,Zane State College,2020,,11963692
204264,Muskingum University,2020,73886171,
204422,North Central State College,2020,,4143385
204468,Notre Dame College,2020,10567009,
204477,Northeast Ohio Medical University,2020,,22679322
204486,University of Northwestern Ohio,2020,,
204501,Oberlin College,2020,999379881,
204617,Ohio Dominican University,2020,18966549,
204635,Ohio Northern University,2020,164215799,
204671,Ohio State University-Lima Campus,2020,,5371787
204680,Ohio State University-Mansfield Campus,2020,,3787881
204699,Ohio State University-Marion Campus,2020,,5936046
204705,Ohio State University-Newark Campus,2020,,4132707
204796,Ohio State University-Main Campus,2020,,5263434409
204802,Ohio University-Eastern Campus,2020,,
204820,Ohio University-Chillicothe Campus,2020,,
204839,Ohio University-Southern Campus,2020,,
204848,Ohio University-Lancaster Campus,2020,,
204857,Ohio University-Main Campus,2020,,579349840
204866,Ohio University-Zanesville Campus,2020,,
204909,Ohio Wesleyan University,2020,236259742,
204936,Otterbein University,2020,99106831,
204990,Payne Theological Seminary,2020,483859,
205027,Pontifical College Josephinum,2020,29569857,
205124,Rabbinical College Telshe,2020,7025,
205203,University of Rio Grande,2020,12412857,
205443,Shawnee State University,2020,,18345017
205470,Sinclair Community College,2020,,53313978
205957,Franciscan University of Steubenville,2020,66313823,
206048,Tiffin University,2020,14340409,
206084,University of Toledo,2020,,297373929
206154,Tri-State Bible College,2020,,
206279,Union Institute & University,2020,888804,
206288,United Theological Seminary,2020,5598576,
206349,Ursuline College,2020,26111523,
206437,Walsh University,2020,29284378,
206491,Wilberforce University,2020,7068553,
206507,Wilmington College,2020,38195198,
206516,Winebrenner Theological Seminary,2020,2002665,
206525,Wittenberg University,2020,116489449,
206589,The College of Wooster,2020,331118049,
206604,Wright State University-Main Campus,2020,,126206285
206613,Wright State University-Lake Campus,2020,,
206622,Xavier University,2020,198613000,
206695,Youngstown State University,2020,,267612251
206817,Bacone College,2020,7325513,
206835,Oklahoma Wesleyan University,2020,8261469,
206862,Southern Nazarene University,2020,34512330,
206914,Cameron University,2020,,19909230
206941,University of Central Oklahoma,2020,,40816261
207041,East Central University,2020,,35235842
207157,Randall University,2020,237991,
207209,Langston University,2020,,47038672
207263,Northeastern State University,2020,,22969212
207306,Northwestern Oklahoma State University,2020,,25485583
207315,Oklahoma State University Center for Health Sciences,2020,,7060230
207324,Oklahoma Christian University,2020,37148180,
207342,University of Oklahoma-Health Sciences Center,2020,,44764000
207351,Oklahoma Panhandle State University,2020,,7669221
207388,Oklahoma State University-Main Campus,2020,,432509914
207397,Oklahoma State University-Oklahoma City,2020,,145755
207403,Oklahoma Baptist University,2020,131403959,
207458,Oklahoma City University,2020,123871812,
207500,University of Oklahoma-Norman Campus,2020,,66768000
207564,Oklahoma State University Institute of Technology,2020,,4088766
207582,Oral Roberts University,2020,45060510,
207661,Rogers State University,2020,,16399633
207722,University of Science and Arts of Oklahoma,2020,,22142471
207847,Southeastern Oklahoma State University,2020,,27948945
207856,Southwestern Christian University,2020,1730197,
207865,Southwestern Oklahoma State University,2020,,28477419
207971,University of Tulsa,2020,1082619000,
208488,Concordia University-Portland,2020,,
208646,Eastern Oregon University,2020,,14997889
208725,New Hope Christian College-Eugene,2020,764138,
208822,George Fox University,2020,26218560,
209056,Lewis & Clark College,2020,240342122,
209065,Linfield University-McMinnville Campus,2020,106127463,
209241,Mount Angel Seminary,2020,19440035,
209287,Multnomah University,2020,7888000,
209296,National University of Natural Medicine,2020,1340028,
209409,Bushnell University,2020,14845053,
209490,Oregon Health & Science University,2020,,829697000
209506,Oregon Institute of Technology,2020,,29673729
209542,Oregon State University,2020,,683666300
209551,University of Oregon,2020,,912452558
209603,Pacific Northwest College of Art,2020,14884445,
209612,Pacific University,2020,71386210,
209807,Portland State University,2020,,2429417
209825,University of Portland,2020,217584000,
209922,Reed College,2020,545093997,
210146,Southern Oregon University,2020,,29705420
210304,Warner Pacific University,2020,18371317,
210331,Corban University,2020,452909,
210368,Western Seminary,2020,1442278,
210401,Willamette University,2020,249725000,
210429,Western Oregon University,2020,,19596501
210438,University of Western States,2020,3581835,
210492,Bryn Athyn College of the New Church,2020,57349147,
210508,Academy of Vocal Arts,2020,,
210571,Albright College,2020,66410648,
210669,Allegheny College,2020,233661481,
210739,DeSales University,2020,80528940,
210775,Alvernia University,2020,14476535,
210809,American College of Financial Services,2020,54081458,
211024,Clarks Summit University,2020,2424273,
211088,Arcadia University,2020,79338000,
211130,Missio Theological Seminary,2020,1948062,
211158,Bloomsburg University of Pennsylvania,2020,,51400850
211273,Bryn Mawr College,2020,866030000,
211291,Bucknell University,2020,844765000,
211352,Cabrini University,2020,41953130,
211361,California University of Pennsylvania,2020,,26320056
211431,Carlow University,2020,36091455,
211440,Carnegie Mellon University,2020,2068859860,
211468,Cedar Crest College,2020,32892693,
211556,Chatham University,2020,83007899,
211583,Chestnut Hill College,2020,10469462,
211608,Cheyney University of Pennsylvania,2020,,1482278
211644,Clarion University of Pennsylvania,2020,,39189206
211893,Curtis Institute of Music,2020,181058855,
211981,Delaware Valley University,2020,32084963,
212009,Dickinson College,2020,452877131,
212018,Pennsylvania State University-Dickinson Law,2020,,
212054,Drexel University,2020,798335000,
212106,Duquesne University,2020,472072000,
212115,East Stroudsburg University of Pennsylvania,2020,,20177594
212133,Eastern University,2020,29772965,
212160,Edinboro University of Pennsylvania,2020,,28791923
212197,Elizabethtown College,2020,89021231,
212443,Evangelical Theological Seminary,2020,2679813,
212452,Faith Theological Seminary,2020,,
212577,Franklin and Marshall College,2020,379765954,
212601,Gannon University,2020,63415000,
212656,Geneva College,2020,48811484,
212674,Gettysburg College,2020,322736790,
212771,Gratz College,2020,4568101,
212805,Grove City College,2020,146352920,
212832,Gwynedd Mercy University,2020,31314000,
212911,Haverford College,2020,503436957,
212984,Holy Family University,2020,21322160,
213011,Immaculata University,2020,20961788,
213020,Indiana University of Pennsylvania-Main Campus,2020,,71142781
213251,Juniata College,2020,114658070,
213303,Keystone College,2020,3603178,
213321,King's College,2020,87605157,
213349,Kutztown University of Pennsylvania,2020,,36304976
213358,La Roche University,2020,6125307,
213367,La Salle University,2020,80002231,
213376,Lackawanna College,2020,7585284,
213385,Lafayette College,2020,862906000,
213400,Lancaster Bible College,2020,14697133,
213446,Lancaster Theological Seminary,2020,13493635,
213507,Lebanon Valley College,2020,70774504,
213543,Lehigh University,2020,1369863000,
213598,Lincoln University,2020,45469662,
213613,Lock Haven University,2020,,19612727
213631,United Lutheran Seminary,2020,5988040,
213668,Lycoming College,2020,185588000,
213774,Manor College,2020,2891142,
213783,Mansfield University of Pennsylvania,2020,,1063647
213826,Marywood University,2020,47862897,
213987,Mercyhurst University,2020,26928060,
213996,Messiah University,2020,129929547,
214041,Millersville University of Pennsylvania,2020,,38286816
214069,Misericordia University,2020,54506153,
214148,Moore College of Art and Design,2020,35402814,
214157,Moravian College,2020,114415453,
214166,Mount Aloysius College,2020,41839430,
214175,Muhlenberg College,2020,286188841,
214272,Neumann University,2020,34356239,
214564,Salus University,2020,46617036,
214591,Pennsylvania State University-Penn State Erie-Behrend College,2020,,
214607,Pennsylvania State University-Penn State Great Valley,2020,,
214616,Pennsylvania State University-College of Medicine,2020,,
214625,Pennsylvania State University-Penn State New Kensington,2020,,
214634,Pennsylvania State University-Penn State Shenango,2020,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,2020,,
214652,Pennsylvania State University-Penn State Scranton,2020,,
214670,Pennsylvania State University-Penn State Lehigh Valley,2020,,
214689,Pennsylvania State University-Penn State Altoona,2020,,
214698,Pennsylvania State University-Penn State Beaver,2020,,
214704,Pennsylvania State University-Penn State Berks,2020,,
214713,Pennsylvania State University-Penn State Harrisburg,2020,,
214731,Pennsylvania State University-Penn State Brandywine,2020,,
214740,Pennsylvania State University-Penn State DuBois,2020,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,2020,,
214768,Pennsylvania State University-Penn State Hazleton,2020,,
214777,Pennsylvania State University-Main Campus,2020,,
214786,Pennsylvania State University-Penn State Greater Allegheny,2020,,
214795,Pennsylvania State University-Penn State Mont Alto,2020,,
214801,Pennsylvania State University-Penn State Abington,2020,,
214810,Pennsylvania State University-Penn State Schuylkill,2020,,
214829,Pennsylvania State University-Penn State York,2020,,
214883,Peirce College,2020,3309000,
214971,Pennsylvania Academy of the Fine Arts,2020,37096362,
215053,Pennsylvania College of Art and Design,2020,2286819,
215062,University of Pennsylvania,2020,14877363000,
215105,The University of the Arts,2020,56173508,
215114,Cairn University-Langhorne,2020,10820000,
215123,Philadelphia College of Osteopathic Medicine,2020,419241320,
215132,University of the Sciences,2020,145646092,
215266,University of Pittsburgh-Bradford,2020,234549,
215275,University of Pittsburgh-Greensburg,2020,5667834,
215284,University of Pittsburgh-Johnstown,2020,44320729,
215293,University of Pittsburgh-Pittsburgh Campus,2020,4151993760,
215415,Pittsburgh Technical College,2020,500000,
215424,Pittsburgh Theological Seminary,2020,198545348,
215442,Point Park University,2020,50165261,
215619,Reconstructionist Rabbinical College,2020,14063278,
215628,Reformed Presbyterian Theological Seminary,2020,,
215655,Robert Morris University,2020,37677920,
215691,Rosemont College,2020,16345527,
215743,Saint Francis University,2020,50048590,
215770,Saint Joseph's University,2020,293803273,
215798,Saint Vincent College,2020,110786755,
215813,Saint Vincent Seminary,2020,,
215929,University of Scranton,2020,218068162,
215947,Seton Hill University,2020,42145794,
216010,Shippensburg University of Pennsylvania,2020,,41628372
216038,Slippery Rock University of Pennsylvania,2020,,36857713
216047,Saint Charles Borromeo Seminary-Overbrook,2020,16081194,
216278,Susquehanna University,2020,173413620,
216287,Swarthmore College,2020,2103670000,
216311,Talmudical Yeshiva of Philadelphia,2020,,
216339,Temple University,2020,680097000,
216348,Theological Seminary of the Reformed Episcopal Church,2020,1066847,
216357,Thiel College,2020,34372718,
216366,Thomas Jefferson University,2020,941025000,
216463,Trinity Episcopal School for Ministry,2020,22573609,
216524,Ursinus College,2020,134100371,
216542,University of Valley Forge,2020,2477578,
216597,Villanova University,2020,797015000,
216667,Washington & Jefferson College,2020,129511112,
216694,Waynesburg University,2020,43365924,
216764,West Chester University of Pennsylvania,2020,,48570670
216807,Westminster College,2020,110649651,
216816,Westminster Theological Seminary,2020,14065316,
216852,Widener University,2020,90188053,
216931,Wilkes University,2020,52657913,
217013,Wilson College,2020,54252350,
217040,Yeshivath Beth Moshe,2020,,
217059,York College of Pennsylvania,2020,150760563,
217156,Brown University,2020,4377466000,
217165,Bryant University,2020,182430000,
217235,Johnson & Wales University-Providence,2020,200181904,
217305,New England Institute of Technology,2020,224425022,
217402,Providence College,2020,231720254,
217420,Rhode Island College,2020,,33566927
217484,University of Rhode Island,2020,,244551694
217493,Rhode Island School of Design,2020,349011544,
217518,Roger Williams University,2020,62509315,
217536,Salve Regina University,2020,63213000,
217606,Northpoint Bible College,2020,520331,
217624,Allen University,2020,312884,
217633,Anderson University,2020,48550430,
217688,Charleston Southern University,2020,20142676,
217721,Benedict College,2020,22502534,
217749,Bob Jones University,2020,15528449,
217776,Southern Wesleyan University,2020,6696785,
217819,College of Charleston,2020,,102922649
217864,Citadel Military College of South Carolina,2020,,359815596
217873,Claflin University,2020,29994936,
217882,Clemson University,2020,,770924097
217891,Clinton College,2020,425762,
217907,Coker University,2020,29872785,
217925,Columbia International University,2020,4729669,
217934,Columbia College,2020,20556952,
217961,Converse College,2020,85405904,
217998,Erskine College,2020,41662143,
218061,Francis Marion University,2020,,32279937
218070,Furman University,2020,670014077,
218113,Greenville Technical College,2020,,17565132
218229,Lander University,2020,,17110955
218238,Limestone University,2020,25726429,
218335,Medical University of South Carolina,2020,,364553093
218399,Morris College,2020,10854000,
218414,Newberry College,2020,17540875,
218441,North Greenville University,2020,34849069,
218539,Presbyterian College,2020,88099609,
218645,University of South Carolina Aiken,2020,,26991820
218654,University of South Carolina Beaufort,2020,,8480888
218663,University of South Carolina-Columbia,2020,,610313618
218724,Coastal Carolina University,2020,,39842663
218733,South Carolina State University,2020,,12502388
218742,University of South Carolina-Upstate,2020,,11080428
218751,Sherman College of Chiropractic,2020,611853,
218821,Spartanburg Methodist College,2020,22221899,
218919,Voorhees College,2020,8081552,
218964,Winthrop University,2020,,58872128
218973,Wofford College,2020,208057660,
219000,Augustana University,2020,92324563,
219046,Black Hills State University,2020,,17168251
219082,Dakota State University,2020,,16163780
219091,Dakota Wesleyan University,2020,30080009,
219198,Mount Marty University,2020,28072359,
219240,Sioux Falls Seminary,2020,5945201,
219259,Northern State University,2020,,31232627
219277,Oglala Lakota College,2020,,53448131
219295,Presentation College,2020,12494454,
219347,South Dakota School of Mines and Technology,2020,,77193803
219356,South Dakota State University,2020,,176585111
219374,Sinte Gleska University,2020,2933923,
219383,University of Sioux Falls,2020,29750014,
219471,University of South Dakota,2020,,260395728
219505,American Baptist College,2020,1845514,
219602,Austin Peay State University,2020,,35276219
219639,Baptist Health Sciences University,2020,56526164,
219709,Belmont University,2020,291936335,
219718,Bethel University,2020,11601662,
219790,Bryan College-Dayton,2020,7100326,
219806,Carson-Newman University,2020,62731421,
219833,Christian Brothers University,2020,40352411,
219842,Pentecostal Theological Seminary,2020,19560756,
219949,Cumberland University,2020,12598198,
219976,Lipscomb University,2020,79700346,
220075,East Tennessee State University,2020,,130080301
220181,Fisk University,2020,26107809,
220206,Welch College,2020,3470934,
220215,Freed-Hardeman University,2020,61170262,
220473,Johnson University,2020,117731350,
220516,King University,2020,36797332,
220598,Lane College,2020,5540054,
220604,Le Moyne-Owen College,2020,12538891,
220613,Lee University,2020,24863084,
220631,Lincoln Memorial University,2020,41333767,
220701,Martin Methodist College,2020,14519620,
220710,Maryville College,2020,98036427,
220792,Meharry Medical College,2020,179533561,
220808,Memphis College of Art,2020,,
220862,University of Memphis,2020,,220771455
220871,Memphis Theological Seminary,2020,12228735,
220978,Middle Tennessee State University,2020,,108888522
220996,Middle Tennessee School of Anesthesia Inc,2020,,
221351,Rhodes College,2020,341178021,
221519,The University of the South,2020,419515040,
221661,Southern Adventist University,2020,48089353,
221670,Southern College of Optometry,2020,23564888,
221731,Tennessee Wesleyan University,2020,12753011,
221740,The University of Tennessee-Chattanooga,2020,,170468754
221759,The University of Tennessee-Knoxville,2020,,758333732
221768,The University of Tennessee-Martin,2020,,39243893
221838,Tennessee State University,2020,,63020117
221847,Tennessee Technological University,2020,,74110219
221892,Trevecca Nazarene University,2020,31548831,
221953,Tusculum University,2020,23971398,
221971,Union University,2020,45419999,
221999,Vanderbilt University,2020,6917370802,
222178,Abilene Christian University,2020,443572575,
222628,Amberton University,2020,42589877,
222831,Angelo State University,2020,,179496981
222877,Arlington Baptist University,2020,,
222983,Austin College,2020,155432935,
222992,Austin Community College District,2020,,10252346
223001,Austin Presbyterian Theological Seminary,2020,127351423,
223117,Baptist Missionary Association Theological Seminary,2020,1400790,
223223,Baylor College of Medicine,2020,1205390680,
223232,Baylor University,2020,1381438000,
223463,Remington College-Dallas Campus,2020,,
223506,Brazosport College,2020,,11821348
224004,Concordia University Texas,2020,25167705,
224147,Texas A & M University-Corpus Christi,2020,,20050976
224226,Dallas Baptist University,2020,49116911,
224244,Dallas Christian College,2020,334916,
224305,Dallas Theological Seminary,2020,51884313,
224323,University of Dallas,2020,74867000,
224527,East Texas Baptist University,2020,67204899,
224545,Texas A&M University-Texarkana,2020,,9569770
224554,Texas A & M University-Commerce,2020,,30171830
224615,Dallas College,2020,,
224712,Episcopal Theological Seminary of the Southwest,2020,35801704,
224961,Galveston College,2020,,
225070,Grayson College,2020,,13418130
225201,Hallmark University,2020,,
225247,Hardin-Simmons University,2020,187850376,
225399,Houston Baptist University,2020,111223114,
225414,University of Houston-Clear Lake,2020,,29961700
225432,University of Houston-Downtown,2020,,47524636
225502,University of Houston-Victoria,2020,,18001469
225511,University of Houston,2020,,930029968
225548,Howard Payne University,2020,59641734,
225575,Huston-Tillotson University,2020,10954922,
225627,University of the Incarnate Word,2020,143846947,
225885,Jarvis Christian College,2020,7397757,
226091,Lamar University,2020,,133182264
226134,Laredo College,2020,,3287305
226152,Texas A & M International University,2020,,52480437
226231,LeTourneau University,2020,22868311,
226383,Lubbock Christian University,2020,22815546,
226471,University of Mary Hardin-Baylor,2020,92798617,
226587,McMurry University,2020,95636072,
226806,Midland College,2020,,48585622
226833,Midwestern State University,2020,,91267383
227182,Lone Star College System,2020,,18250025
227216,University of North Texas,2020,,223931433
227289,Oblate School of Theology,2020,25993999,
227304,Odessa College,2020,,12816355
227331,Our Lady of the Lake University,2020,28253159,
227368,The University of Texas Rio Grande Valley,2020,,68743182
227429,Paul Quinn College,2020,2913488,
227526,Prairie View A & M University,2020,,86536536
227757,Rice University,2020,6166323000,
227845,Saint Edward's University,2020,110657639,
227863,University of St Thomas,2020,108166797,
227881,Sam Houston State University,2020,,133127466
227979,San Jacinto Community College,2020,,6815969
228042,Schreiner University,2020,72991869,
228149,St. Mary's University,2020,200145026,
228194,South Texas College of Law Houston,2020,45244123,
228246,Southern Methodist University,2020,1614131000,
228325,Southwestern Assemblies of God University,2020,9176788,
228343,Southwestern University,2020,289412311,
228431,Stephen F Austin State University,2020,,103090368
228459,Texas State University,2020,,225519535
228468,Southwestern Adventist University,2020,15356063,
228486,Southwestern Christian College,2020,,
228501,Sul Ross State University,2020,,25542620
228529,Tarleton State University,2020,,66133261
228635,University of Texas Southwestern Medical Center,2020,,1639356608
228644,The University of Texas Health Science Center at San Antonio,2020,,662571771
228653,The University of Texas Medical Branch at Galveston,2020,,659180343
228705,Texas A & M University-Kingsville,2020,,115670180
228723,Texas A & M University-College Station,2020,,12720529611
228769,The University of Texas at Arlington,2020,,173354658
228778,The University of Texas at Austin,2020,,4694067678
228787,The University of Texas at Dallas,2020,,602745513
228796,The University of Texas at El Paso,2020,,278287474
228802,The University of Texas at Tyler,2020,,98668086
228866,Texas Chiropractic College Foundation Inc,2020,5215190,
228875,Texas Christian University,2020,1584160000,
228884,Texas College,2020,6269159,
228909,University of North Texas Health Science Center,2020,,83415062
228981,Texas Lutheran University,2020,90678069,
229018,The University of Texas Permian Basin,2020,,52885445
229027,The University of Texas at San Antonio,2020,,181428767
229063,Texas Southern University,2020,,67878998
229115,Texas Tech University,2020,,744155860
229160,Texas Wesleyan University,2020,57816546,
229179,Texas Woman's University,2020,,85540579
229267,Trinity University,2020,1381220821,
229300,The University of Texas Health Science Center at Houston,2020,,619455276
229337,Texas Tech University Health Sciences Center,2020,,218927121
229355,Tyler Junior College,2020,,84841790
229780,Wayland Baptist University,2020,88726767,
229799,Weatherford College,2020,,9951848
229814,West Texas A & M University,2020,,92338237
229887,Wiley College,2020,7377841,
230038,Brigham Young University-Provo,2020,2257760000,
230047,Brigham Young University-Hawaii,2020,150799000,
230171,Dixie State University,2020,,15402328
230597,Snow College,2020,,10667529
230603,Southern Utah University,2020,,30666928
230621,Stevens-Henager College,2020,,
230630,Stevens-Henager College,2020,,
230728,Utah State University,2020,,436491736
230737,Utah Valley University,2020,,60659858
230764,University of Utah,2020,,1071908000
230782,Weber State University,2020,,162309009
230807,Westminster College,2020,80547250,
230816,Bennington College,2020,50508464,
230834,Castleton University,2020,,
230852,Champlain College,2020,23894479,
230889,Goddard College,2020,816691,
230913,Northern Vermont University,2020,,
230940,Marlboro College,2020,,
230959,Middlebury College,2020,1133644000,
230995,Norwich University,2020,216106000,
231059,Saint Michael's College,2020,77654939,
231068,SIT Graduate Institute,2020,46646804,
231095,Sterling College,2020,1063733,
231147,Vermont Law School,2020,10847691,
231165,Vermont Technical College,2020,,
231174,University of Vermont,2020,,562493000
231420,Averett University,2020,26102289,
231554,Bluefield College,2020,6592155,
231581,Bridgewater College,2020,91444920,
231624,William & Mary,2020,,967685235
231651,Regent University,2020,69525000,
231712,Christopher Newport University,2020,,39167125
231837,Radford University-Carilion,2020,,
231970,Eastern Virginia Medical School,2020,115609035,
232025,Emory & Henry College,2020,91060429,
232043,Eastern Mennonite University,2020,32765796,
232089,Ferrum College,2020,52375161,
232186,George Mason University,2020,,138038291
232256,Hampden-Sydney College,2020,188784665,
232265,Hampton University,2020,280598089,
232308,Hollins University,2020,174608039,
232423,James Madison University,2020,,116670157
232557,Liberty University,2020,1714462564,
232566,Longwood University,2020,,72706045
232609,University of Lynchburg,2020,109345579,
232618,Centra College,2020,227329,
232672,Mary Baldwin University,2020,30808446,
232681,University of Mary Washington,2020,,58837581
232706,Marymount University,2020,47701014,
232885,Sentara College of Health Sciences,2020,1504332,
232937,Norfolk State University,2020,,30241487
232982,Old Dominion University,2020,,276430564
233277,Radford University,2020,,58651450
233295,Randolph-Macon College,2020,171152273,
233301,Randolph College,2020,145727000,
233356,Bon Secours Memorial College of Nursing,2020,226462,
233374,University of Richmond,2020,2405602000,
233408,Riverside College of Health Careers,2020,,
233426,Roanoke College,2020,149060120,
233541,Shenandoah University,2020,68448014,
233602,Southeastern Free Will Baptist Bible College,2020,,
233611,Southern Virginia University,2020,1511296,
233718,Sweet Briar College,2020,63967642,
233842,Union Presbyterian Seminary,2020,142594695,
233897,The University of Virginia's College at Wise,2020,,112225024
233921,Virginia Polytechnic Institute and State University,2020,,1329400000
234030,Virginia Commonwealth University,2020,,1992337915
234076,University of Virginia-Main Campus,2020,,7146475548
234085,Virginia Military Institute,2020,,516875631
234137,Virginia University of Lynchburg,2020,1688314,
234155,Virginia State University,2020,,56939443
234164,Virginia Union University,2020,32618729,
234173,Virginia Wesleyan University,2020,58765586,
234207,Washington and Lee University,2020,1630163000,
234669,Bellevue College,2020,,11608886
234696,Bellingham Technical College,2020,,3325707
234827,Central Washington University,2020,,40743517
234845,Centralia College,2020,,12375618
234915,City University of Seattle,2020,2721880,
234933,Clark College,2020,,64630667
234951,Clover Park Technical College,2020,,1286422
234979,Columbia Basin College,2020,,17965221
235024,Cornish College of the Arts,2020,8878995,
235097,Eastern Washington University,2020,,33530654
235103,Edmonds College,2020,,3041294
235167,The Evergreen State College,2020,,17484382
235237,Pierce College District,2020,,721202
235316,Gonzaga University,2020,313733000,
235334,Grays Harbor College,2020,,12040575
235343,Green River College,2020,,18932067
235422,Heritage University,2020,26990421,
235431,Highline College,2020,,
235547,Bastyr University,2020,4183186,
235699,Lake Washington Institute of Technology,2020,,501381
235750,Lower Columbia College,2020,,14343076
236072,North Seattle College,2020,,7384294
236133,Northwest University,2020,9605000,
236188,Olympic College,2020,,16343463
236230,Pacific Lutheran University,2020,100855000,
236258,Peninsula College,2020,,4632378
236328,University of Puget Sound,2020,378614000,
236382,Renton Technical College,2020,,1530239
236452,Saint Martin's University,2020,26633167,
236504,South Seattle College,2020,,8662393
236513,Seattle Central College,2020,,9728867
236577,Seattle Pacific University,2020,122286000,
236595,Seattle University,2020,238887506,
236638,Skagit Valley College,2020,,15531851
236692,Spokane Community College,2020,,7996358
236708,Spokane Falls Community College,2020,,3034544
236753,Tacoma Community College,2020,,5697978
236887,Walla Walla Community College,2020,,2801803
236896,Walla Walla University,2020,32213703,
236939,Washington State University,2020,,1083966272
236948,University of Washington-Seattle Campus,2020,,3713004587
236975,Wenatchee Valley College,2020,,9365801
237011,Western Washington University,2020,,90008289
237039,Whatcom Community College,2020,,8427698
237057,Whitman College,2020,586334718,
237066,Whitworth University,2020,165245719,
237109,Yakima Valley College,2020,,10339324
237118,Alderson Broaddus University,2020,18456342,
237136,Appalachian Bible College,2020,1858927,
237181,Bethany College,2020,45771948,
237215,Bluefield State College,2020,,3442277
237312,University of Charleston,2020,46763774,
237330,Concord University,2020,,35389756
237358,Davis & Elkins College,2020,45036577,
237367,Fairmont State University,2020,,24177733
237385,Glenville State College,2020,,11824395
237525,Marshall University,2020,,150073730
237640,Ohio Valley University,2020,2014174,
237686,West Virginia University at Parkersburg,2020,,10533873
237701,Potomac State College of West Virginia University,2020,,
237792,Shepherd University,2020,,24124439
237880,West Virginia School of Osteopathic Medicine,2020,,2978890
237899,West Virginia State University,2020,,9024889
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2020,,
237932,West Liberty University,2020,,16434104
237950,West Virginia University Institute of Technology,2020,,
237969,West Virginia Wesleyan College,2020,65132245,
238032,West Virginia University,2020,,709042975
238078,Wheeling University,2020,9212872,
238193,Alverno College,2020,31516800,
238263,Madison Area Technical College,2020,,
238324,Bellin College,2020,11431226,
238333,Beloit College,2020,87663456,
238430,Cardinal Stritch University,2020,12499997,
238458,Carroll University,2020,73553801,
238476,Carthage College,2020,124578458,
238573,Columbia College of Nursing,2020,,
238616,Concordia University-Wisconsin,2020,91389352,
238661,Edgewood College,2020,56529018,
238980,Lakeland University,2020,17508531,
239017,Lawrence University,2020,361079910,
239071,Maranatha Baptist University,2020,277527,
239080,Marian University,2020,8084000,
239105,Marquette University,2020,693744000,
239169,Medical College of Wisconsin,2020,1233714000,
239309,Milwaukee Institute of Art & Design,2020,2974630,
239318,Milwaukee School of Engineering,2020,71305730,
239390,Mount Mary University,2020,22038442,
239424,Nashotah House,2020,9260226,
239512,Northland College,2020,5731486,
239628,Ripon College,2020,91968278,
239637,Sacred Heart Seminary and School of Theology,2020,10252698,
239716,Saint Norbert College,2020,147176401,
239743,Holy Family College,2020,,
240107,Viterbo University,2020,55256922,
240189,University of Wisconsin-Whitewater,2020,,29500671
