UnitID,Institution Name,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
203492,Kent State University at Salem,,,,,,,,,,
203465,Kent State University at Stark,,,,,,,,,,
203474,Kent State University at Trumbull,,,,,,,,,,
203483,Kent State University at Tuscarawas,,,,,,,,,,
157100,Kentucky Christian University,,,,,,,,,,
157030,Kentucky Mountain Bible College,,,,,,,,,,
157058,Kentucky State University,18521033,17734544,16560312,15373614,15583458,15303098,13501397,11169649,10581408,8828005
157076,Kentucky Wesleyan College,,,,,,,,,,
203535,Kenyon College,,,,,,,,,,
461847,Keser Torah-Mayan Hatalmud,,,,,,,,,,
203544,Kettering College,,,,,,,,,,
169983,Kettering University,,,,,,,,,,
192192,Keuka College,,,,,,,,,,
213303,Keystone College,,,,,,,,,,
220516,King University,,,,,,,,,,
213321,King's College,,,,,,,,,,
146427,Knox College,,,,,,,,,,
213349,Kutztown University of Pennsylvania,31869634,31604297,27576265,24107387,23302659,21616636,18798705,16474054,16626803,13743935
171881,Kuyper College,,,,,,,,,,
213358,La Roche University,,,,,,,,,,
213367,La Salle University,,,,,,,,,,
117627,La Sierra University,,,,,,,,,,
165264,Laboure College,,,,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,,,,,3272539,3207872,3052412,2998818,2650063,2478238
213376,Lackawanna College,,,,,,,,,,
213385,Lafayette College,,,,,,,,,,
140234,LaGrange College,,,,,,,,,,
117168,Laguna College of Art and Design,,,,,,,,,,
203580,Lake Erie College,,,,,,,,,,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,
146481,Lake Forest College,,,,,,,,,,
146490,Lake Forest Graduate School of Management,,,,,,,,,,
170639,Lake Superior State University,29041104,27871145,25757982,22960621,21636030,19277803,16349116,14057777,14103759,11622424
235699,Lake Washington Institute of Technology,462214,467179,462214,462632,461875,465870,466989,468988,469378,472000
135188,Lake-Sumter State College,6620425,6595424,5883083,5242578,5201055,5109145,4147114,4104027,3936042,3902984
238980,Lakeland University,,,,,,,,,,
146533,Lakeview College of Nursing,,,,,,,,,,
226091,Lamar University,128541344,123023772,112895240,102509759,30567383,29550936,27556171,24031495,22833044,21363227
213400,Lancaster Bible College,,,,,,,,,,
213446,Lancaster Theological Seminary,,,,,,,,,,
218229,Lander University,19205276,16712053,16202945,14904939,16054079,15908038,13641753,12608170,12518745,11991529
247649,Landmark College,,,,,,,,,,
220598,Lane College,,,,,,,,,,
207209,Langston University,50845327,44245946,41629311,43499644,44446730,45943343,42596710,33006462,35241841,33450249
240620,Laramie County Community College,22822688,17483699,18748640,15878436,13697072,13212127,11673004,10321411,9601946,9958444
226134,Laredo College,3300313,3240686,3149460,3128354,3125455,3046903,2975040,2912123,2799317,2719827
166391,Lasell University,,,,,,,,,,
117283,Latin American Bible Institute,,,,,,,,,,
170675,Lawrence Technological University,,,,,,,,,,
239017,Lawrence University,,,,,,,,,,
192323,Le Moyne College,,,,,,,,,,
220604,Le Moyne-Owen College,,,,,,,,,,
213507,Lebanon Valley College,,,,,,,,,,
220613,Lee University,,,,,,,,,,
198808,Lees-McRae College,,,,,,,,,,
213543,Lehigh University,,,,,,,,,,
198835,Lenoir-Rhyne University,,,,,,,,,,
166452,Lesley University,,,,,,,,,,
226231,LeTourneau University,,,,,,,,,,
209056,Lewis & Clark College,,,,,,,,,,
146612,Lewis University,,,,,,,,,,
142328,Lewis-Clark State College,8599896,8200136,7586028,6760944,6470866,6296681,5151913,4414278,4428256,3543733
157207,Lexington Theological Seminary,,,,,,,,,,
232557,Liberty University,,,,,,,,,,
117520,Life Chiropractic College West,,,,,,,,,,
117104,Life Pacific University,,,,,,,,,,
140252,Life University,,,,,,,,,,
218238,Limestone University,,,,,,,,,,
146667,Lincoln Christian University,,,,,,,,,,
146676,Lincoln College,,,,,,,,,,
220631,Lincoln Memorial University,,,,,,,,,,
177940,Lincoln University,1648134,10746864,10130073,8884945,9042721,8389904,6917457,6137221,6434828,5510282
117557,Lincoln University,,,,,,,,,,
213598,Lincoln University,,,,,,,,,,
177968,Lindenwood University,,,,,,,,,,
157216,Lindsey Wilson College,,,,,,,,,,
209065,Linfield University-McMinnville Campus,,,,,,,,,,
437325,Linfield University-Online and Continuing Education,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,
219976,Lipscomb University,,,,,,,,,,
198862,Livingstone College,,,,,,,,,,
213613,Lock Haven University,20813876,11408804,11081616,10720280,11426704,10760192,9868524,9500207,8952474,6975983
177986,Logan University,,,,,,,,,,
117636,Loma Linda University,,,,,,,,,,
227182,Lone Star College System,16862047,15230868,14206281,13497624,13007085,12044805,10224570,8583620,8081037,7550351
192448,Long Island University,,,,,,,,,,
232566,Longwood University,73622924,72395802,75895127,51801831,55818709,54057779,57699935,49890340,49541828,41404544
166489,Longy School of Music of Bard College,,,,,,,,,,
203748,Lorain County Community College,40485370,39330186,34374319,32740199,34133956,37856936,34478431,32757930,33947820,30075481
153825,Loras College,,,,,,,,,,
474863,Los Angeles Pacific University,,,,,,,,,,
159568,Louisiana College,,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,563825296,558283343,529053674,468514724,502864721,506391948,459630722,419819094,442865966,385764281
159373,Louisiana State University Health Sciences Center-New Orleans,35585155,35649663,34689006,120053813,84638057,84918944,84989615,75853439,74261642,68787656
435000,Louisiana State University Health Sciences Center-Shreveport,187677127,178935960,175202286,162895315,166470614,171119118,153776823,140699908,57537953,56374584
159382,Louisiana State University-Alexandria,19053884,18658975,18500700,16180259,15253356,14691166,13842108,12507217,16159557,13968188
159416,Louisiana State University-Shreveport,26142911,26310899,22763397,20371832,21080677,20789533,17969079,16224440,16287118,14271150
159647,Louisiana Tech University,75651069,72014404,66937367,72150197,73490294,71040618,72459317,64867593,63314581,51878741
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,
203757,Lourdes University,,,,,,,,,,
235750,Lower Columbia College,13630288,11788022,11520574,9993977,10362950,10621627,9467577,8686843,6694287,6685890
117946,Loyola Marymount University,,,,,,,,,,
146719,Loyola University Chicago,,,,,,,,,,
163046,Loyola University Maryland,,,,,,,,,,
159656,Loyola University New Orleans,,,,,,,,,,
226383,Lubbock Christian University,,,,,,,,,,
153834,Luther College,,,,,,,,,,
135364,Luther Rice College & Seminary,,,,,,,,,,
173896,Luther Seminary,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,
213668,Lycoming College,,,,,,,,,,
132657,Lynn University,,,,,,,,,,
106342,Lyon College,,,,,,,,,,
173902,Macalester College,,,,,,,,,,
192624,Machzikei Hadath Rabbinical College,,,,,,,,,,
146825,MacMurray College,,,,,,,,,,
238263,Madison Area Technical College,,,,,,,,,,
170806,Madonna University,,,,,,,,,,
182917,Magdalen College,,,,,,,,,,
153861,Maharishi International University,,,,,,,,,,
161509,Maine College of Art,,,,,,,,,,
161022,Maine College of Health Professions,,,,,,,,,,
161299,Maine Maritime Academy,33968896,24925359,20473786,18440218,18057020,17682459,15447666,14632102,14482057,12136494
490753,Maine Media College,,,,,,,,,,
203775,Malone University,,,,,,,,,,
151777,Manchester University,,,,,,,,,,
155496,Manhattan Christian College,,,,,,,,,,
192703,Manhattan College,,,,,,,,,,
192712,Manhattan School of Music,,,,,,,,,,
192749,Manhattanville College,,,,,,,,,,
213774,Manor College,,,,,,,,,,
213783,Mansfield University of Pennsylvania,1047364,1026655,993247,930144,813550,809573,789287,719993,705060,661681
446394,Maple Springs Baptist Bible College and Seminary,,,,,,,,,,
239071,Maranatha Baptist University,,,,,,,,,,
192785,Maria College of Albany,,,,,,,,,,
239080,Marian University,,,,,,,,,,
151786,Marian University,,,,,,,,,,
203845,Marietta College,,,,,,,,,,
192819,Marist College,,,,,,,,,,
230940,Marlboro College,,,,,,,,,,
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,
239105,Marquette University,,,,,,,,,,
198899,Mars Hill University,,,,,,,,,,
123943,Marshall B Ketchum University,,,,,,,,,,
237525,Marshall University,147264821,129378559,125874947,117877430,114742403,107724735,102389729,91555019,87571608,69250301
173452,Martin Luther College,,,,,,,,,,
220701,Martin Methodist College,,,,,,,,,,
151810,Martin University,,,,,,,,,,
232672,Mary Baldwin University,,,,,,,,,,
163295,Maryland Institute College of Art,,,,,,,,,,
164085,Maryland University of Integrative Health,,,,,,,,,,
118541,Marymount California University,,,,,,,,,,
192864,Marymount Manhattan College,,,,,,,,,,
232706,Marymount University,,,,,,,,,,
220710,Maryville College,,,,,,,,,,
178059,Maryville University of Saint Louis,,,,,,,,,,
213826,Marywood University,,,,,,,,,,
166674,Massachusetts College of Art and Design,14458965,17746585,16022703,15356362,15704170,16078645,14553025,13765300,13009026,10940041
167288,Massachusetts College of Liberal Arts,13544002,12817539,12688811,12088321,11814816,11612727,8075337,7531787,6890140,6681236
166683,Massachusetts Institute of Technology,,,,,,,,,,
166692,Massachusetts Maritime Academy,26733859,22721018,19559292,14767372,13928794,13051554,10363395,9374483,9233750,7642484
369002,Massachusetts School of Law,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,,,,,,
200226,Mayville State University,8052112,7361512,6811562,,,,,,,
146977,McCormick Theological Seminary,,,,,,,,,,
164270,McDaniel College,,,,,,,,,,
147013,McKendree University,,,,,,,,,,
226587,McMurry University,,,,,,,,,,
159717,McNeese State University,21540782,20050729,18749324,16954812,18590391,18700229,16370752,15523282,15652870,12914515
155511,McPherson College,,,,,,,,,,
166656,MCPHS University,,,,,,,,,,
147031,Meadville Lombard Theological School,,,,,,,,,,
490328,Mechon L'hoyroa,,,,,,,,,,
192925,Medaille College,,,,,,,,,,
239169,Medical College of Wisconsin,,,,,,,,,,
218335,Medical University of South Carolina,375592691,371301220,342051786,312001725,322643944,312580019,272318893,239472477,230285581,181554061
220792,Meharry Medical College,,,,,,,,,,
220808,Memphis College of Art,,,,,,,,,,
220871,Memphis Theological Seminary,,,,,,,,,,
118693,Menlo College,,,,,,,,,,
140447,Mercer University,,,,,,,,,,
193016,Mercy College,,,,,,,,,,
153977,Mercy College of Health Sciences,,,,,,,,,,
203960,Mercy College of Ohio,,,,,,,,,,
213987,Mercyhurst University,,,,,,,,,,
198950,Meredith College,,,,,,,,,,
166850,Merrimack College,,,,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,,,,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,,,,,,,,,,
417752,Messenger College,,,,,,,,,,
213996,Messiah University,,,,,,,,,,
147129,Methodist College,,,,,,,,,,
203997,Methodist Theological School in Ohio,,,,,,,,,,
198969,Methodist University,,,,,,,,,,
190114,Metropolitan College of New York,,,,,,,,,,
174020,Metropolitan State University,6017000,5650000,4545000,2931000,2754000,2665000,2403000,2444000,2425000,2396000
127565,Metropolitan State University of Denver,15424786,10877053,9453414,7113321,7109108,3008576,1253912,4578952,4457114,3554765
166869,MGH Institute of Health Professions,,,,,,,,,,
135717,Miami Dade College,232672211,225362234,210103686,184691473,205450647,205288823,183483466,168747116,176079592,147901371
204006,Miami University-Hamilton,,,,,,,,,,0
204015,Miami University-Middletown,,,,,,,,,,0
204024,Miami University-Oxford,558618000,534686000,512400000,445774000,620590175,635188826,571684712,534315036,399166729,347556825
169220,Michigan School of Psychology,,,,,,,,,,
171100,Michigan State University,3434142559,3306596912,3084973262,2590300368,2671410594,2549137018,2007498264,1760708053,1758505013,1466775265
169628,Michigan State University-College of Law,,,,,,,,,,
171128,Michigan Technological University,113644897,115253684,106418645,97633414,96183869,93524126,83623425,77077000,79166000,69058000
245953,Mid-America Christian University,,,,,,,,,,
151962,Mid-America College of Funeral Service,,,,,,,,,,
199458,Mid-Atlantic Christian University,,,,,,,,,,
481225,Mid-South Christian College,,,,,,,,,,
155520,MidAmerica Nazarene University,,,,,,,,,,
482158,Middle Georgia State University,12955872,13715197,12751191,11717204,12552117,12036824,11703089,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,
220978,Middle Tennessee State University,105574541,103146289,96809266,86259537,89949043,88361706,75709853,64668050,64494524,53181519
230959,Middlebury College,,,,,,,,,,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,
226806,Midland College,49626175,46590990,38836186,39726890,36245511,34541843,29342561,26726879,23744536,20239660
181330,Midland University,,,,,,,,,,
157377,Midway University,,,,,,,,,,
178208,Midwestern Baptist Theological Seminary,,,,,,,,,,
226833,Midwestern State University,25474020,22003421,21022737,19362427,19554235,20918741,18573597,17626008,16307801,14874340
143853,Midwestern University-Downers Grove,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,
480985,Midwives College of Utah,,,,,,,,,,
101675,Miles College,,,,,,,,,,
214041,Millersville University of Pennsylvania,43900107,42219327,35971211,30004028,31002724,30430606,25915038,21902702,20469452,16760537
486901,Milligan University,,,,,,,,,,
147244,Millikin University,,,,,,,,,,
118888,Mills College,,,,,,,,,,
175980,Millsaps College,,,,,,,,,,
239309,Milwaukee Institute of Art & Design,,,,,,,,,,
239318,Milwaukee School of Engineering,,,,,,,,,,
174127,Minneapolis College of Art and Design,,,,,,,,,,
174358,Minnesota State University Moorhead,28183000,24498000,17098000,11947000,11321000,11603000,10087000,9576000,7822000,6581000
173920,Minnesota State University-Mankato,59682000,63282000,45751000,40768000,38102000,36996000,35614000,34742000,34215000,32898000
200253,Minot State University,31498895,27563006,23771152,18291724,17843934,16067983,14538704,13365155,13945999,12194159
118912,MiraCosta College,12939784,7668748,7229351,5874296,5673774,5364847,4911877,4696491,4571519,4182094
193247,Mirrer Yeshiva Cent Institute,,,,,,,,,,
214069,Misericordia University,,,,,,,,,,
211130,Missio Theological Seminary,,,,,,,,,,
176053,Mississippi College,,,,,,,,,,
176080,Mississippi State University,528679326,506137792,472000206,444485187,449106051,456609736,394924743,343857375,346675677,291434083
176035,Mississippi University for Women,55202283,52729230,3847237,3875998,3813639,3770122,3712274,3727653,3656022,3638879
176044,Mississippi Valley State University,2687460,2133718,1947682,1695992,1579044,1448946,1872034,1694971,1687329,1227442
178244,Missouri Baptist University,,,,,,,,,,
178341,Missouri Southern State University,38399770,38023827,34087940,34063405,35036054,36438826,32223163,30977688,31682538,26325817
179566,Missouri State University-Springfield,,,,,,77376982,68998762,62262517,59837782,48240357
178411,Missouri University of Science and Technology,201217193,190835153,179390242,175957693,177780063,175067774,154064400,137962685,140838499,115825472
178369,Missouri Valley College,,,,,,,,,,
178387,Missouri Western State University,36663818,34255404,32431922,30554864,30656815,29620789,26269972,18557198,16436626,13359445
129774,Mitchell College,,,,,,,,,,
175281,Mitchell Hamline School of Law,,,,,,,,,,
118976,Modesto Junior College,7338513,6623822,6517847,6012990,5602548,7055349,6341764,6341765,6341764,6315829
193292,Molloy College,,,,,,,,,,
147341,Monmouth College,,,,,,,,,,
185572,Monmouth University,,,,,,,,,,
262165,Montana Bible College,,,,,,,,,,
180461,Montana State University,156911204,163217775,151741896,127438058,127431105,126452621,105750482,92911010,100254230,85544967
180179,Montana State University Billings,26805783,26247613,24742921,21195877,21920611,21747777,18387339,16795268,16774140,13672363
180522,Montana State University-Northern,7095312,6500507,6390904,4739604,4814280,4283188,3750537,2954697,2726779,2914516
180416,Montana Technological University,45732424,44251334,37427123,32862587,33313872,33309207,27356944,26323165,25444266,21084292
185590,Montclair State University,47697000,43913000,42890000,39381000,38429000,37788000,36460000,34977220,34360357,33602555
127954,Montessori Education Center of the Rockies,,,,,,,,,,
199032,Montreat College,,,,,,,,,,
166911,Montserrat College of Art,,,,,,,,,,
147369,Moody Bible Institute,,,,,,,,,,
214148,Moore College of Art and Design,,,,,,,,,,
214157,Moravian College,,,,,,,,,,
157386,Morehead State University,43413305,41885094,35588649,31483709,43731281,44200399,38725682,35222926,12014428,11619827
140553,Morehouse College,,,,,,,,,,
140562,Morehouse School of Medicine,,,,,,,,,,
127617,Morgan Community College,4464517,3981874,2928536,2714509,2687509,2639132,1904932,1570718,752100,
163453,Morgan State University,40530831,36393010,32890020,29449384,28049989,27246354,23671970,20980948,1912368,1561626
154004,Morningside College,,,,,,,,,,
218399,Morris College,,,,,,,,,,
214166,Mount Aloysius College,,,,,,,,,,
209241,Mount Angel Seminary,,,,,,,,,,
204176,Mount Carmel College of Nursing,,,,,,,,,,
166939,Mount Holyoke College,,,,,,,,,,
219198,Mount Marty University,,,,,,,,,,
239390,Mount Mary University,,,,,,,,,,
154013,Mount Mercy University,,,,,,,,,,
204200,Mount Saint Joseph University,,,,,,,,,,
193353,Mount Saint Mary College,,,,,,,,,,
119173,Mount Saint Mary's University,,,,,,,,,,
163462,Mount St. Mary's University,,,,,,,,,,
204194,Mount Vernon Nazarene University,,,,,,,,,,
214175,Muhlenberg College,,,,,,,,,,
209287,Multnomah University,,,,,,,,,,
157401,Murray State University,89899351,86351968,78108484,65466777,67495693,69320273,60681015,59260978,58955779,50906490
204264,Muskingum University,,,,,,,,,,
127653,Naropa University,,,,,,,,,,
239424,Nashotah House,,,,,,,,,,
147536,National Louis University,,,,,,,,,,
119605,National University,,,,,,,,,,
147590,National University of Health Sciences,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,
187596,Navajo Technical University,8073485,6347722,4588736,4588456,4585552,2980920,408000,,,
119678,Naval Postgraduate School,,,,,,,,,,
127714,Nazarene Bible College,,,,,,,,,,
178518,Nazarene Theological Seminary,,,,,,,,,,
193584,Nazareth College,,,,,,,,,,
181376,Nebraska Christian College of Hope International University,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,,,,,,,,,,
181446,Nebraska Wesleyan University,,,,,,,,,,
163532,Ner Israel Rabbinical College,,,,,,,,,,
214272,Neumann University,,,,,,,,,,
441900,Nevada State College,1252000,1226000,1132000,1038000,1009914,591000,569437,569011,569010,569000
185758,New Brunswick Theological Seminary,,,,,,,,,,
262129,New College of Florida,46407546,45933563,45375714,42997962,44473859,42718176,38167178,34786697,35144713,29512057
182980,New England College,,,,,,,,,,
167093,New England College of Optometry,,,,,,,,,,
217305,New England Institute of Technology,,,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,
208725,New Hope Christian College-Eugene,,,,,,,,,,
185129,New Jersey City University,13180185,12494355,11793962,11001722,8824748,7921349,6640883,5033183,4983808,4203255
185828,New Jersey Institute of Technology,122812000,113638000,112429000,98100000,99233000,98197000,82925000,74513000,75582000,64527000
187897,New Mexico Highlands University,7752069,6996012,3007446,3479339,3457604,3366396,2820785,2454771,2456062,2033468
187967,New Mexico Institute of Mining and Technology,51598540,47712017,45042389,41222606,40774202,32826904,28283733,,29335896,25799731
188030,New Mexico State University-Main Campus,42404246,42816242,39071502,98805044,105317734,109656187,98353120,90909404,94339911,83701114
159948,New Orleans Baptist Theological Seminary,,,,,,,,,,
440396,New Saint Andrews College,,,,,,,,,,
366368,New York Academy of Art,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,
194091,New York Institute of Technology,,,,,,,,,,
193821,New York Law School,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,
194116,New York School of Interior Design,,,,,,,,,,
193894,New York Theological Seminary,,,,,,,,,,
193900,New York University,,,,,,,,,,
218414,Newberry College,,,,,,,,,,
155335,Newman University,,,,,,,,,,
193973,Niagara University,,,,,,,,,,
159966,Nicholls State University,8688617,8568349,8772090,7871992,8353076,8500663,7929288,7264582,8779947,7315906
167260,Nichols College,,,,,,,,,,
232937,Norfolk State University,24484727,24804748,19543109,9531748,8912412,8636517,8470421,8211186,8050262,6825205
461795,North American University,,,,,,,,,,
199102,North Carolina A & T State University,80151028,63826958,55058163,48073825,48099851,43868935,37337289,31311494,29473552,24011651
199157,North Carolina Central University,39525320,36629410,33260399,28468571,29363774,27098582,22924086,19991682,19282264,17199654
199193,North Carolina State University at Raleigh,1400655000,1293743000,1122932000,998600000,983979000,885055000,769404000,635326000,617632000,503110000
199209,North Carolina Wesleyan College,,,,,,,,,,
147660,North Central College,,,,,,,,,,
204422,North Central State College,3959107,3765786,3625591,3468829,3389367,3095515,2938609,2769057,2576972,1473906
174437,North Central University,,,,,,,,,,
200332,North Dakota State University-Main Campus,513982,514931,512215,509719,414255,414351,368855,372771,370017,368262
136145,North Florida College,1869265,1863945,1832787,1796119,,1712682,1711524,1708691,1703304,1694505
218441,North Greenville University,,,,,,,,,,
147679,North Park University,,,,,,,,,,
236072,North Seattle College,7343293,6267048,8812824,8702856,8943410,5950718,5360502,4956164,4859370,3562975
444130,Northcentral University,,,,,,,,,,
204477,Northeast Ohio Medical University,21582661,20142360,18324778,12341620,11568484,11208789,9871119,9287857,10295794,9123221
147776,Northeastern Illinois University,12418297,11479608,9750641,8186073,8365717,7739493,6306915,5002517,4491184,3526934
439817,Northeastern Seminary,,,,,,,,,,
207263,Northeastern State University,20083801,18494779,17408312,16678195,14594901,12738969,12160372,11805755,11484963,11542036
167358,Northeastern University,,,,,,,,,,
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,
105330,Northern Arizona University,192621000,186219000,170870000,143909000,144211000,136074000,107274943,112921057,109995864,77726976
147697,Northern Baptist Theological Seminary,,,,,,,,,,
147703,Northern Illinois University,82500350,85698762,77820476,69394741,74292721,73452586,62194993,3330748,2839314,2983025
157447,Northern Kentucky University,106245000,105272000,100219000,89609000,95090000,95093000,82722000,74270000,69860000,56471000
240790,Northern Marianas College,6332152,8604622,8246020,7672703,7606167,7255575,6921725,6164705,5251056,5500268
171456,Northern Michigan University,15880599,15887166,15394597,14070363,15087326,15654906,13887228,12718098,13446100,11619652
188058,Northern New Mexico College,,,,2940187,3029472,3169412,2986637,4367609,4087775,3554587
219259,Northern State University,31714535,30771230,28025117,26159685,27220884,26551237,32956466,21139778,22138862,19007637
230913,Northern Vermont University,,,,,,3499431,,,,
239512,Northland College,,,,,,,,,,
217606,Northpoint Bible College,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,
136233,Northwest Florida State College,36934077,35369318,35217256,36479893,35992600,35061797,35695464,35388006,27763368,25109635
380377,Northwest Indian College,,,,,,,,30433,31439,31439
178624,Northwest Missouri State University,37691074,36456552,35212437,30927127,30143412,29059169,25920493,22752781,22590289,16161244
142461,Northwest Nazarene University,,,,,,,,,,
236133,Northwest University,,,,,,,,,,
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,
154101,Northwestern College,,,,,,,,,,
174507,Northwestern Health Sciences University,,,,,,,,,,
171483,Northwestern Michigan College,14009672,13350699,12139157,11787897,11455855,11010684,10241469,9924566,9741463,9618997
207306,Northwestern Oklahoma State University,26047885,26475796,25063778,21471053,17653270,17607765,14859945,12101929,11948577,9652923
120166,Northwestern Polytechnic University,,,,,,,,,,
160038,Northwestern State University of Louisiana,16200985,16860653,15436743,13758776,14357489,14351793,12393362,10949732,11058572,9517583
147767,Northwestern University,,,,,,,,,,
171492,Northwood University,,,,,,,,,,
230995,Norwich University,,,,,,,,,,
204468,Notre Dame College,,,,,,,,,,
120184,Notre Dame de Namur University,,,,,,,,,,
163578,Notre Dame of Maryland University,,,,,,,,,,
136215,Nova Southeastern University,,,,,,,,,,
200086,Nueta Hidatsa Sahnish College,1532471,1060615,1545773,1518230,1525187,1529614,1266269,1184381,999628,1031457
194161,Nyack College,,,,,,,,,,
174525,Oak Hills Christian College,,,,,,,,,,
495059,Oak Valley College,,,,,,,,,,
152099,Oakland City University,,,,,,,,,,
171571,Oakland University,106530914,101746468,91628927,82002869,84026372,80564954,61431555,55484599,56877139,46763652
101912,Oakwood University,,,,,,,,,,
204501,Oberlin College,,,,,,,,,,
227289,Oblate School of Theology,,,,,,,,,,
120254,Occidental College,,,,,,,,,,
227304,Odessa College,10782786,11427579,772368,843869,844464,844523,838423,829114,807426,813107
219277,Oglala Lakota College,55486965,51658485,49564325,41630208,36230152,45805699,39043456,35318091,28588346,24398516
140696,Oglethorpe University,,,,,,,,,,
201964,Ohio Christian University,,,,,,,,,,
204617,Ohio Dominican University,,,,,,,,,,
204635,Ohio Northern University,,,,,,,,,,
204671,Ohio State University-Lima Campus,5346490,5261483,5122151,5057022,4931620,4895147,4851499,4733703,3567485,3407602
204796,Ohio State University-Main Campus,5233312593,5189800565,4233105933,3689935813,3640908760,3595323149,3130941782,2348193399,2104611300,1871328390
204680,Ohio State University-Mansfield Campus,3762446,2338813,2288134,2267620,2153420,2105285,2050691,1996291,1877783,1856238
204699,Ohio State University-Marion Campus,5799762,5624112,4889923,5086722,4935782,4840932,4765444,4614775,4546318,4340212
204705,Ohio State University-Newark Campus,4107838,4028528,3774246,3547997,3447878,3417819,3287025,3265928,3084892,2959028
204820,Ohio University-Chillicothe Campus,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,
204857,Ohio University-Main Campus,580656637,568907112,536197227,481777085,506989247,515912532,446747523,408987366,335999726,277231939
204839,Ohio University-Southern Campus,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,
237640,Ohio Valley University,,,,,,,,,,
204909,Ohio Wesleyan University,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,,,,,,,,,,
207403,Oklahoma Baptist University,,,,,,,,,,
207324,Oklahoma Christian University,,,,,,,,,,
207458,Oklahoma City University,,,,,,,,,,
207351,Oklahoma Panhandle State University,5214059,4738888,4576276,4480902,4149002,4089635,3997700,3863827,2566194,2497980
207315,Oklahoma State University Center for Health Sciences,7565340,6394777,6088613,5706418,5248250,6283039,5854179,332067,348745,402515
207564,Oklahoma State University Institute of Technology,4369139,3704447,3483794,3452195,3232041,3849380,3576997,2435158,2448307,1979144
207388,Oklahoma State University-Main Campus,441948990,408031900,386594879,370989574,384853123,422325422,389521545,299059369,311763179,218102885
207397,Oklahoma State University-Oklahoma City,150755,124662,115325,106034,96389,112319,103331,105314,105089,74754
206835,Oklahoma Wesleyan University,,,,,,,,,,
232982,Old Dominion University,233048984,238114055,204745292,194719263,193997191,185642699,166820288,154600694,153916124,136879131
171599,Olivet College,,,,,,,,,,
147828,Olivet Nazarene University,,,,,,,,,,
236188,Olympic College,15619422,15506837,14241414,13523435,14259855,11673390,9945550,8994515,9333470,7801151
461120,Omega Graduate School,,,,,,,,,,
207582,Oral Roberts University,,,,,,,,,,
369659,Oregon College of Oriental Medicine,,,,,,,,,,
209490,Oregon Health & Science University,877758000,745744000,655992000,570485000,571341000,522384000,463968000,433288000,455721000,380168000
209506,Oregon Institute of Technology,35759227,33026422,31658592,21270154,23466320,22964365,19629472,18452831,19692517,17103997
209542,Oregon State University,704983171,676034239,624462538,562770335,569977634,573311707,478592809,465961054,403217308,372275238
440828,Oregon State University-Cascades Campus,,,,,,,,,,
120403,Otis College of Art and Design,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,
155627,Ottawa University-Ottawa,,,,,,,,,,
105367,Ottawa University-Phoenix,,,,,,,,,,
464226,Ottawa University-Surprise,,,,,,,,,,
204936,Otterbein University,,,,,,,,,,
107512,Ouachita Baptist University,,,,,,,,,,
227331,Our Lady of the Lake University,,,,,,,,,,
178679,Ozark Christian College,,,,,,,,,,
194310,Pace University,,,,,,,,,,
407610,Pacific Bible College,,,,,,,,,,
439862,Pacific Islands University,,,,,,,,,,
236230,Pacific Lutheran University,,,,,,,,,,
209603,Pacific Northwest College of Art,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,
457484,Pacific Rim Christian University,,,,,,,,,,
