UnitID,Institution Name,Reported full-time equivalent (FTE) graduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) doctors professional practice  2019-20 (EFIA2020),Reported full-time equivalent (FTE) undergraduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) doctors professional practice  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) graduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) doctors professional practice  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) graduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) doctors professional practice  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) graduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) doctors professional practice  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) graduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) doctors professional practice  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) graduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) doctors professional practice  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) graduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) doctor's professional practice  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) graduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) doctor's professional practice  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) graduate enrollment  2010-11 (EFIA2011_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2010-11 (EFIA2011_RV),
481225,Mid-South Christian College,,,23,,,28,,,21,,,15,,,22,,,26,,,24,,,24,,,,,,
155520,MidAmerica Nazarene University,564,,1185,578,,1194,620,,1184,754,,1452,558,,1356,535,,1434,532,,1440,565,,1593,656,,1420,276,1432,
482158,Middle Georgia State University,213,,6301,178,,6115,104,,5787,57,,5966,,,6143,,,6197,,,6576,,,7091,,,,,,
220996,Middle Tennessee School of Anesthesia Inc,77,147,,159,138,,211,9,,210,11,,248,8,,248,4,,238,4,,254,0,,283,,,211,,
220978,Middle Tennessee State University,1533,,16838,1569,,16717,1619,,16978,1619,,17192,1644,,17514,1705,,17916,1883,,18424,2051,,19577,2041,,20635,2056,20962,
230959,Middlebury College,256,,2875,260,,2889,261,,2843,257,,2786,266,,2780,273,,2770,287,,2782,287,,2790,238,,2790,245,2811,
119058,Middlebury Institute of International Studies at Monterey,796,,9,808,,5,886,,10,917,,18,862,,17,831,,20,871,,21,917,,23,948,,15,915,13,
226806,Midland College,,,3472,,,3499,,,3567,,,3683,,,3793,,,3510,,,3563,,,3650,,,4050,,4270,
181330,Midland University,162,,1271,137,,1343,136,,1248,127,,1304,112,,1271,117,,1167,83,,1144,40,,1092,24,,973,10,955,
157377,Midway University,144,,982,148,,883,180,,845,137,,832,83,,722,51,,846,73,,1020,109,,1187,96,,1228,48,1204,
178208,Midwestern Baptist Theological Seminary,1046,717,497,945,668,381,859,685,340,717,624,299,572,625,250,410,534,230,324,501,191,339,441,191,353,375,214,397,184,
226833,Midwestern State University,486,,4579,489,,4698,488,,4638,515,,4611,536,,4604,471,,4512,407,,4541,394,,4507,407,,4825,402,4891,
143853,Midwestern University-Downers Grove,1012,2306,,1025,2271,,1112,2212,,1164,2123,,1167,2152,,1133,2155,,1040,2007,,932,1886,,912,2105,,3054,,
423643,Midwestern University-Glendale,1476,3053,,1440,3023,,1453,3003,,1341,2849,,1160,2701,,1116,2551,,1064,2361,,1100,2232,,1019,2776,,4162,,
480985,Midwives College of Utah,3,,202,3,,201,4,,196,3,,141,4,,166,7,,179,6,,139,3,,100,,,,,,
101675,Miles College,,,1448,,,1604,,,1762,,,1827,,,1880,,,1763,,,1628,,,1681,,,1661,,1724,
214041,Millersville University of Pennsylvania,737,33,6186,712,28,6177,676,0,6232,682,,6387,640,,6563,632,,6704,637,,6879,695,,7048,772,,7234,883,7280,
486901,Milligan University,511,,824,392,,786,325,,806,300,,824,262,,824,244,0,862,,,,,,,,,,,,
147244,Millikin University,89,62,2111,76,37,2024,75,39,2017,75,39,1980,71,33,2088,73,19,2122,119,13,2192,114,0,2305,107,,2290,67,2336,
118888,Mills College,354,,658,424,,693,461,,744,532,,843,563,,832,650,,891,662,,961,638,,926,652,,841,704,936,
175980,Millsaps College,64,,846,78,,900,72,,875,76,,888,68,,791,89,,830,77,,805,78,,911,71,,962,87,1041,
239309,Milwaukee Institute of Art & Design,,,855,,,749,,,626,,,638,,,624,,,626,,,680,,,717,,,758,,758,
239318,Milwaukee School of Engineering,137,,2522,166,,2510,167,,2551,122,,2663,119,,2604,133,,2575,94,,2418,86,,2300,71,,2227,79,2293,
174127,Minneapolis College of Art and Design,64,,669,76,,688,73,,657,88,,664,103,,646,101,,621,64,,688,93,,635,72,,573,56,608,
174358,Minnesota State University Moorhead,771,,4241,721,,4393,618,,4556,571,,4693,477,,4744,447,0,5160,363,,5552,356,,5740,370,,6130,350,6435,
173920,Minnesota State University-Mankato,1311,,11629,1321,,11672,1310,,11883,1326,0,12066,1324,,12163,1342,,12250,1292,,12629,1269,,12671,1321,,12857,1358,12782,
200253,Minot State University,226,,2248,225,,2353,221,,2383,218,,2455,228,,2492,242,,2542,184,,2401,227,,2660,213,,2730,241,2897,
118912,MiraCosta College,,,10478,,,10588,,,9316,,,9907,,,11050,,,11186,,,11322,,,11189,,,10852,,11635,
193247,Mirrer Yeshiva Cent Institute,31,,123,39,,132,45,,118,51,,109,57,,122,64,,111,63,,136,76,,161,71,,218,75,202,
214069,Misericordia University,405,169,1821,399,260,1836,352,257,1936,440,228,1929,519,235,2087,482,232,2122,414,222,2234,314,170,2240,208,119,2200,269,2183,
211130,Missio Theological Seminary,145,0,,147,,,160,,,197,,,208,,,221,,,250,,,276,,,273,,,227,,
176053,Mississippi College,1238,385,2851,1251,367,3107,1181,452,3115,1304,477,2973,1373,508,2800,1293,540,2953,1290,497,2907,1087,602,2832,1103,591,2973,1578,3023,
176080,Mississippi State University,2289,732,18122,2357,725,18165,2401,699,17995,2385,668,17705,2318,654,16579,2364,655,15786,2481,631,15613,2644,628,15593,2780,604,15671,3385,15002,
176035,Mississippi University for Women,194,8,2446,176,8,2398,186,7,2447,186,11,2521,192,8,2374,166,4,2459,185,6,2368,156,6,2409,176,0,2379,182,2370,
176044,Mississippi Valley State University,203,,1497,224,,1687,268,,1845,282,,1877,246,,1842,238,,1802,191,,1884,201,,2032,239,,2034,292,2147,
178244,Missouri Baptist University,556,,2151,548,,2202,617,,2171,679,,2212,683,,2079,740,,2003,879,,2039,899,,1999,884,,2069,957,2016,
178341,Missouri Southern State University,82,,4302,95,,4653,96,,4806,79,,4885,37,,4611,34,,4505,23,,4472,33,,4423,38,,4448,42,4738,
179566,Missouri State University-Springfield,2456,375,14978,2378,356,15729,2250,370,16193,2264,366,16090,2332,310,15391,2010,196,12982,2373,195,14567,2421,170,14239,2304,164,14217,2645,14156,
178411,Missouri University of Science and Technology,1113,,5638,1187,,5944,1302,,6055,1304,,6079,1347,,6069,1406,,5839,1365,,5518,1213,,5273,1266,,5179,1171,5034,
178369,Missouri Valley College,18,,1426,15,,1442,17,,1404,16,,1372,14,,1439,13,,1364,6,,1446,9,,1496,15,,1534,,1605,
178387,Missouri Western State University,117,,3564,120,,3727,138,,3840,154,,3765,144,,3957,119,,4246,114,,4286,105,,4452,100,,4681,74,4759,
129774,Mitchell College,,,599,,,583,,,574,,,583,,,649,,,701,,,778,,,813,,,857,,912,
175281,Mitchell Hamline School of Law,,1194,,2,1001,,,991,,,1128,,,959,,,769,,,900,,,1022,,,1107,,1118,,
118976,Modesto Junior College,,,11809,,,11812,,,11687,,,11632,,,11672,,,11847,,,11420,,,10635,,,11182,,11589,
193292,Molloy College,1072,,3674,1017,,3522,949,,3516,926,,3657,918,,3523,726,0,3405,646,,3375,610,,3352,558,,3308,573,3201,
147341,Monmouth College,,,929,,,935,,,1031,,,1155,,,1238,,,1300,,,1297,,,1252,,,1269,,1285,
185572,Monmouth University,1248,76,4793,1125,70,4841,1270,44,4832,1250,15,4819,1269,5,4768,1312,27,4721,1208,37,4682,1166,32,4820,1284,16,4766,1260,4697,
262165,Montana Bible College,,,58,,,66,,,,,,68,,,77,,,65,,,68,,,81,,,86,,,
180461,Montana State University,1236,69,13955,1254,65,14008,1281,71,13875,1222,64,13567,1092,58,12862,1079,52,12420,1055,0,12318,1039,,11903,1039,,11314,1076,10742,
180179,Montana State University Billings,259,,2964,245,,3030,262,,3114,261,,3186,256,,3384,271,,3652,292,,3860,318,,4001,342,,4136,341,4215,
180522,Montana State University-Northern,44,,939,38,,961,45,,1013,50,,1062,58,,1040,67,,1016,62,,1081,60,,1087,48,,1080,55,1095,
180416,Montana Technological University,152,,1432,176,,1520,192,,1601,169,,1840,160,,1897,148,,1867,130,,1782,123,,1769,99,,1878,101,1985,
185590,Montclair State University,2882,61,15853,2686,63,16065,2724,70,16050,2654,69,16033,2659,64,15809,2569,66,15274,2563,63,14762,2420,52,13857,2378,49,14006,2429,13791,
127954,Montessori Education Center of the Rockies,20,,15,19,,14,20,,14,23,,15,21,,14,17,,13,63,,11,60,,13,88,,8,71,9,
199032,Montreat College,99,,749,100,,712,104,,682,138,,679,170,,733,210,,737,160,,793,150,,770,103,,787,150,768,
166911,Montserrat College of Art,,,362,,,364,,,356,,,372,,,363,,,393,,,373,,,391,,,398,,361,
147369,Moody Bible Institute,458,,2015,435,,2198,460,,2464,464,,2550,400,,2847,468,,2900,394,,2829,336,,2813,326,,2741,314,2473,
214148,Moore College of Art and Design,20,,381,23,,357,27,,361,29,,362,34,,387,38,,399,38,,418,39,,455,46,,456,51,471,
214157,Moravian College,388,39,2134,253,22,2276,237,12,2168,292,,2007,192,,1958,219,,1693,109,,1593,143,,1642,163,,1688,138,1794,
157386,Morehead State University,464,,6326,521,,6599,571,,6795,614,,6825,678,,6931,671,,6931,761,,6931,891,,6632,949,,6379,938,6034,
140553,Morehouse College,,,2281,,,2296,,,2222,,,2153,,,2187,,,2187,,,2205,,,2379,,,2502,,2614,
140562,Morehouse School of Medicine,222,398,,126,377,,146,361,,149,325,,145,295,,75,274,,126,243,,98,235,,117,227,,269,,
127617,Morgan Community College,,,726,,,725,,,796,,,801,,,872,,,970,,,1034,,,1011,,,1065,,1210,
163453,Morgan State University,1018,,6045,1012,,6274,992,,6336,1013,,5843,1047,,5992,900,,5653,793,,5874,886,,6227,933,,6533,830,6480,
154004,Morningside College,684,,1143,719,,1189,774,,1251,786,,1293,788,,1280,776,,1260,671,,1255,552,,1203,414,,1261,439,1208,
218399,Morris College,,,636,,,715,,,740,,,759,,,810,,,824,,,864,,,944,,,1140,,1268,
214166,Mount Aloysius College,36,,1302,34,,1264,36,,1320,47,,1416,58,,1520,51,,1586,41,,1568,40,,1559,44,,1466,30,1461,
209241,Mount Angel Seminary,94,,39,105,,40,119,,53,133,,57,118,,63,46,,34,55,,40,53,,41,56,,46,52,52,
204176,Mount Carmel College of Nursing,136,11,860,136,5,978,129,10,983,118,13,988,100,6,973,113,0,1115,130,,1138,126,,1070,88,,1019,51,852,
166939,Mount Holyoke College,90,,2193,97,,2253,100,,2223,101,,2238,89,,2198,58,,2279,52,,2247,37,,2377,16,,2550,27,2500,
219198,Mount Marty University,53,100,728,71,79,725,84,46,695,132,34,717,117,0,737,114,,780,116,,804,118,,793,108,,838,71,787,
239390,Mount Mary University,368,22,641,418,29,686,436,23,678,381,19,758,331,13,768,373,11,717,404,10,753,386,9,839,371,8,943,429,1066,
154013,Mount Mercy University,279,41,1264,300,20,1331,266,0,1270,228,,1243,264,,1312,272,,1150,182,,1106,220,,1219,227,,1245,146,1175,
204200,Mount Saint Joseph University,523,150,1175,547,152,1154,476,159,1137,473,138,1130,447,110,1277,595,,1341,575,,1455,526,,1547,503,,1597,490,1700,
193353,Mount Saint Mary College,253,,1671,284,,1747,255,,1781,287,,1822,266,,1844,254,,1817,255,,1855,251,,1915,264,,2009,301,1960,
119173,Mount Saint Mary's University,390,131,2031,412,124,2182,309,98,2253,333,100,2480,315,97,2401,299,92,2333,268,90,2331,274,99,2157,267,105,1969,349,1957,
163462,Mount St. Mary's University,424,,1952,480,,1905,460,,1809,394,,1757,396,,1837,453,,1832,467,,1755,464,,1849,449,,1798,420,1608,
204194,Mount Vernon Nazarene University,269,,1520,258,,1542,222,,1524,153,,1444,195,,1424,217,,1457,295,,1642,353,,1596,395,,1731,432,1775,
214175,Muhlenberg College,,,2794,,,2638,,,2676,,,2746,,,2756,,,2764,,,2791,,,2792,,,2797,,2822,
209287,Multnomah University,154,,325,178,,370,168,,365,196,,384,239,,372,244,,387,258,,406,292,,458,294,,554,272,573,
157401,Murray State University,873,39,6684,841,45,6756,839,40,7082,992,38,7431,1137,28,7764,1145,21,7973,1142,19,7791,1219,9,7711,1248,0,7572,1181,7516,
204264,Muskingum University,423,,1454,362,,1405,342,,1414,291,,1401,342,,1516,350,,1518,375,,1581,440,,1633,522,,1668,422,1500,
127653,Naropa University,406,,356,447,,383,449,,407,472,,375,465,,387,462,,407,496,,350,509,,350,538,,384,515,397,
239424,Nashotah House,75,12,,56,11,,46,12,,57,18,,65,28,,71,27,,83,19,,114,22,,110,17,,83,,
147536,National Louis University,2627,,3021,2282,,2752,2215,,2433,2314,,1258,2369,,1036,2582,,1075,2663,,1110,2950,,1143,3147,,1051,3688,1158,
119605,National University,9049,148,6464,8656,0,6442,8827,,6506,8707,,6767,8316,,7181,7873,0,8062,11812,0,12463,12035,0,12180,12600,,10825,13306,8985,
147590,National University of Health Sciences,138,584,47,151,644,82,131,645,106,139,666,104,209,669,133,181,620,175,122,701,180,209,757,183,167,779,158,1676,132,
209296,National University of Natural Medicine,84,412,22,120,493,31,127,508,25,122,536,24,135,515,,124,499,,8,591,,52,524,,161,421,,570,,
187596,Navajo Technical University,12,,1167,5,,1107,4,,1164,3,,1093,4,,1168,4,,1470,0,,1459,,,1364,,,554,,748,
119678,Naval Postgraduate School,4487,,,4553,,,2406,,,2456,,,2486,,,2564,,,2733,,,2785,,,2648,,,2032,,
127714,Nazarene Bible College,,,203,,,255,,,284,,,323,,,359,,,386,,,379,,,394,,,417,,444,
178518,Nazarene Theological Seminary,142,,,112,,,139,,,143,,,150,,,154,,,157,,,156,,,158,,,166,,
193584,Nazareth College,510,160,2106,594,181,2125,624,180,2091,597,182,2036,639,193,1984,603,160,1972,589,111,1949,631,115,2001,709,92,2048,922,2125,
181376,Nebraska Christian College of Hope International University,,,,,,119,,,135,,,98,,,120,,,129,,,139,,,111,,,104,,145,
181297,Nebraska Methodist College of Nursing & Allied Health,341,,723,303,,740,262,,752,182,,797,136,,752,170,,713,133,,727,102,,717,100,,662,67,656,
181446,Nebraska Wesleyan University,116,,2238,147,,2161,171,,2080,163,,2049,166,,1903,181,,1902,125,,2002,140,,1932,169,,1871,173,1935,
163532,Ner Israel Rabbinical College,140,15,265,160,17,264,170,18,262,208,20,284,188,20,300,142,22,312,151,22,322,150,25,356,166,20,400,208,404,
214272,Neumann University,369,78,1544,341,73,1613,442,108,1659,475,139,1830,482,144,2052,415,104,2258,288,160,2296,240,162,2382,368,162,2400,384,2299,
441900,Nevada State College,49,,3911,,,3534,,,3361,,,2901,,,2754,,,2624,,,2525,,,2346,,,2305,,2267,
185758,New Brunswick Theological Seminary,69,,,62,,,83,,,95,,,108,,,124,,,112,,,128,,,132,,,152,,
262129,New College of Florida,18,,765,20,,879,20,,938,10,,953,,,960,,,960,,,896,,,946,,,961,,917,
182980,New England College,1960,,1949,1139,46,1704,807,43,1698,932,41,1580,609,53,1456,517,57,1664,665,63,1383,611,43,1053,741,464,987,823,1008,
167093,New England College of Optometry,18,555,,8,546,,36,525,,5,535,,6,513,,7,521,,9,500,,8,494,,10,489,,476,,
217305,New England Institute of Technology,163,11,2606,162,0,2876,131,,2970,116,,3192,93,,3198,76,,3246,69,,3217,57,,3126,47,,3387,39,3819,
167215,New England Law-Boston,,654,,,488,,,512,,,622,,,794,,,795,,,868,,,1056,,,1044,,1034,,
208725,New Hope Christian College-Eugene,,,81,0,,82,5,,74,5,,105,2,,123,,,152,,,158,,,173,,,140,,126,
185129,New Jersey City University,1028,,5363,995,,5469,1019,,5659,1073,,5695,1112,,5417,1157,,5404,1146,,5528,1124,,5702,1016,,5805,1069,5889,
185828,New Jersey Institute of Technology,1574,,7973,1671,,7588,1771,,7270,1873,,7250,2141,,7179,2009,,6748,2446,,8287,2376,,8038,2475,,7627,1752,5460,
187897,New Mexico Highlands University,849,,1401,1014,,1746,993,,1734,1015,,1746,1028,,1782,996,,1826,942,,1891,997,,1934,1060,,1878,1068,1862,
187967,New Mexico Institute of Mining and Technology,267,,1304,262,,1353,265,,1390,314,,1491,301,,1535,288,,1535,319,,1493,323,,1439,330,,1267,373,1212,
188030,New Mexico State University-Main Campus,1736,41,10199,1697,43,10265,1768,47,10404,1835,42,10615,1885,42,11069,1940,0,11411,2020,,11874,2133,,12364,2247,,12451,2588,12524,
159948,New Orleans Baptist Theological Seminary,1050,,523,769,,524,781,,649,781,,640,962,,638,934,,614,1052,,527,1094,,595,1095,,609,1084,578,
440396,New Saint Andrews College,17,,160,18,,158,32,,153,15,,143,20,,140,10,,142,14,,152,14,,138,11,,139,6,131,
366368,New York Academy of Art,138,,,140,,,137,,,119,,,120,,,108,,,106,,,109,,,130,,,138,,
193751,New York Chiropractic College,164,598,,227,650,,265,680,,285,697,,280,706,,297,724,,272,739,,247,734,,214,875,,898,,
418126,New York College of Health Professions,140,,390,126,,461,110,,406,367,,485,248,,463,285,,483,315,,549,325,,528,349,,470,172,571,
194073,New York College of Podiatric Medicine,,346,,,383,,,396,,,396,,,412,,,386,,,403,,,400,,,387,,708,,
439783,New York College of Traditional Chinese Medicine,152,,137,186,,116,177,,114,149,,124,174,,93,106,,126,90,,98,111,,79,106,,80,113,105,
194091,New York Institute of Technology,1563,1734,3620,1572,1612,3444,1781,1484,3363,2060,1354,3296,2260,1227,3631,2041,1217,4023,1627,1199,4081,1519,1190,4226,3142,1186,4240,3862,4841,
193821,New York Law School,14,1043,,15,955,,17,916,,17,838,,17,849,,8,904,,54,1063,,60,1367,,95,1367,,1810,,
193830,New York Medical College,437,991,,397,978,,405,990,,388,965,,387,947,,409,929,,385,905,,408,902,,390,881,,1356,,
194116,New York School of Interior Design,167,,245,159,,223,173,,205,183,,201,158,,215,132,,236,138,,263,154,,270,142,,344,128,341,
193894,New York Theological Seminary,123,2,,136,2,,158,0,,189,2,,193,2,,194,7,,200,7,,208,7,,206,7,,214,,
193900,New York University,19285,3412,29690,19047,3441,29255,18238,3448,28733,17886,3502,28166,17834,3525,27681,17968,3560,27004,18169,3555,26582,16589,3490,24498,16373,3503,24402,21246,24107,
218414,Newberry College,,,1292,,,1270,,,1220,,,1115,,,1089,,,1108,,,1061,,,1072,,,1142,,1163,
155335,Newman University,299,,1502,366,,1522,467,,1683,516,,1626,576,,1643,669,,1616,607,,1669,495,,1571,550,,1489,558,1436,
193973,Niagara University,740,,2815,739,,2807,724,,2989,670,,3127,722,,3092,656,,3058,628,,3054,708,,2969,735,,3051,815,3060,
159966,Nicholls State University,479,,5479,481,,5351,493,,5131,467,,5085,542,,5090,518,,5239,510,,5385,505,,5492,501,,5686,525,6044,
167260,Nichols College,159,,1290,184,,1315,202,,1285,187,,1268,177,,1268,156,,1313,153,,1218,204,,1195,166,,1233,164,1220,
232937,Norfolk State University,369,,4734,417,30,4339,480,30,4226,499,30,4301,438,20,4151,487,20,4901,462,12,5493,491,15,5541,567,14,5397,592,5288,
461795,North American University,308,,312,172,,223,184,,290,217,,401,139,,441,57,,425,24,,361,,,292,,,181,,12,
199102,North Carolina A & T State University,1053,,10628,1050,,10157,1076,,9843,1054,,9245,1084,,8915,1099,,8665,1228,,8564,1227,,8578,1250,,8909,1176,9168,
199157,North Carolina Central University,1224,430,5649,1126,438,5977,1021,536,6143,1016,609,6020,1014,702,6279,875,703,5834,924,745,6021,960,702,6321,1002,647,6285,1821,6400,
199193,North Carolina State University at Raleigh,6614,678,24677,6598,679,24069,6653,689,23254,6432,675,22717,6328,674,22889,6069,629,23418,5881,618,23751,5885,573,24073,5993,533,24394,6344,24406,
199209,North Carolina Wesleyan College,146,,1687,113,,1565,24,,1734,,,1827,,,1763,,,1554,,,1322,,,1189,,,1171,,1182,
147660,North Central College,261,,2597,186,,2686,123,,2690,143,,2625,146,,2617,150,,2707,152,,2720,174,,2686,158,,2618,190,2532,
204422,North Central State College,,,1707,,,1736,,,1732,,,1700,,,1688,,,1751,,,1825,,,1805,,,2174,,2422,
174437,North Central University,46,,1088,28,,1002,15,,991,14,,976,13,,1042,17,,1088,1,,1140,,,1281,,,1146,,1212,
200332,North Dakota State University-Main Campus,1256,374,10157,1182,363,10789,974,389,10626,1250,391,11279,1253,395,11362,1580,401,11318,1620,400,11279,1444,391,11236,1413,390,11175,1988,11283,
136145,North Florida College,,,842,,,848,,,867,,,839,,,818,,,812,,,804,,,903,,,969,,1019,
218441,North Greenville University,373,,2008,314,,2142,214,,2227,161,,2273,158,,2413,142,,2358,125,,2188,126,,2215,137,,2157,115,2135,
147679,North Park University,578,2,1758,567,2,1852,542,0,1850,559,,1924,586,,1954,596,,1987,554,,1995,613,,2009,634,,1999,668,1975,
236072,North Seattle College,,,3579,,,3729,,,4003,,,4186,,,4216,,,4440,,,4329,,,4220,,,4330,,4513,
444130,Northcentral University,7053,,107,6565,,73,6613,,46,6715,,73,6670,,105,6457,,133,6480,,163,5731,,196,4952,,270,4356,254,
204477,Northeast Ohio Medical University,27,926,,31,913,,30,908,,26,936,,26,895,,27,862,,20,806,,7,774,,4,774,,1505,,
147776,Northeastern Illinois University,1117,,4233,1084,,4627,1139,,5157,1123,,5498,1105,,5807,1064,,6055,1057,,6420,1155,,6849,1300,,7173,1359,7302,
439817,Northeastern Seminary,96,,,79,,,72,,,74,,,90,,,109,,,111,,,122,,,108,,,95,,
207263,Northeastern State University,786,201,5129,771,200,5426,689,201,5482,717,202,5575,763,206,5694,740,205,5777,678,198,6016,703,197,6192,717,197,6572,937,6991,
167358,Northeastern University,5009,1187,16960,4908,1227,16883,4772,1151,16609,4346,995,15968,3883,1067,16096,3893,1080,16046,4198,1090,15489,7018,1158,18155,6653,1126,17934,8115,18458,
482705,Northeastern University Lifelong Learning Network,5150,62,2159,4857,118,2441,4355,180,2332,4018,187,2333,4146,186,3058,4009,230,2795,3199,216,2942,,,,,,,,,
105330,Northern Arizona University,3541,826,26257,3260,762,26490,3177,706,26603,3061,709,25915,3072,614,24971,3094,438,23401,3039,371,22346,3418,625,21724,3296,528,20408,4211,19747,
147697,Northern Baptist Theological Seminary,82,,,85,,,75,,,80,,,67,,,78,,,79,,,92,,,77,,,87,,
147703,Northern Illinois University,2971,345,10935,2936,324,11462,3069,341,12073,3351,323,12607,3592,311,13262,3682,340,13546,3638,379,13960,3560,413,14566,3728,403,15265,4278,15897,
157447,Northern Kentucky University,2367,845,9430,1566,731,9610,887,600,10093,878,498,10320,895,510,10521,1204,505,10490,1299,589,10627,1318,645,10741,1369,645,10781,1631,11207,
240790,Northern Marianas College,,,1055,,,998,,,1012,,,771,,,977,,,990,,,721,,,787,,,940,,952,
171456,Northern Michigan University,308,20,6489,292,20,6456,318,22,6373,338,19,6534,381,24,6977,344,276,7356,337,0,7696,346,,7912,374,,8195,388,8223,
188058,Northern New Mexico College,0,,786,0,,727,0,,715,0,,783,1,,737,6,,881,11,,1077,18,,1208,13,,1336,23,1446,
219259,Northern State University,152,,1726,148,,1770,158,,1847,150,,1845,148,,1888,217,,2078,221,,2022,199,,2004,165,,2055,167,2001,
230913,Northern Vermont University,202,,1714,193,,1852,135,,2005,112,,1072,123,,1138,131,,1114,139,,1158,146,,1215,158,,1281,163,1324,
239512,Northland College,,,589,,,567,,,603,,,579,,,557,,,590,,,562,,,598,,,551,,557,
217606,Northpoint Bible College,33,,251,37,,262,16,,330,11,,275,10,,295,10,,324,7,,334,,,323,,,283,,260,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,91,,,85,,,82,,,75,,,80,,,79,,,78,,,62,,,68,,,84,,
136233,Northwest Florida State College,,,4100,,,4081,,,4121,,,4194,,,4419,,,4876,,,5023,,,5197,,,5452,,5749,
380377,Northwest Indian College,,,425,,,447,,,454,,,491,,,527,,,529,,,568,,,548,,,581,,608,
178624,Northwest Missouri State University,1103,,5076,958,,5066,635,,5003,704,,5073,777,,5100,877,,5055,695,,5111,553,,5393,590,,5633,665,5542,
142461,Northwest Nazarene University,534,,2142,538,,2004,528,,1891,541,0,1894,528,,1668,545,,1661,552,,1649,579,,1711,547,8,1325,501,1299,
236133,Northwest University,308,,1004,354,,966,294,,955,275,,943,271,,907,211,,899,259,,1290,212,,1250,240,,1178,252,1037,
487603,Northwest University-College of Adult and Professional Studies,103,,541,88,,548,72,,546,71,,503,62,,522,33,,400,,,,,,,,,,,,
154101,Northwestern College,304,,1004,195,,1012,140,,1040,112,,1070,75,,1074,16,,1171,0,,1193,,,1205,,,1181,,1199,
174507,Northwestern Health Sciences University,108,586,298,162,737,216,161,767,189,153,749,182,162,790,171,216,824,127,226,861,118,197,839,108,144,670,121,2211,170,
171483,Northwestern Michigan College,,,2271,,,2398,,,2500,,,2601,,,2729,,,2951,,,3103,,,3276,,,3581,,3813,
207306,Northwestern Oklahoma State University,136,32,1530,133,28,1562,129,12,1471,144,0,1559,153,,1550,180,,1701,154,,1662,180,,1696,147,,1685,113,1592,
120166,Northwestern Polytechnic University,22,,11,31,,22,,,,,,,,,,,,,1175,,213,477,36,208,577,51,229,745,256,
160038,Northwestern State University of Louisiana,648,20,7912,658,22,8069,676,17,7842,661,320,7067,700,350,6818,690,270,6557,671,0,6721,692,,7008,695,,7073,752,7224,
147767,Northwestern University,10185,1467,8873,10240,1449,8483,10079,1408,8577,9758,1385,8648,9418,1390,8677,8934,1468,8751,8830,1514,8897,8456,1565,9017,8331,1578,9017,9833,8998,
171492,Northwood University,292,0,2342,314,,2308,215,,2423,416,,2637,540,,2644,225,,2425,213,,2620,211,,2552,231,,2715,269,2746,
230995,Norwich University,559,,3023,665,,3101,843,,2913,931,,2914,948,,2280,1160,,2398,1132,,2480,1574,,2647,1140,,2443,1118,2432,
204468,Notre Dame College,69,,1311,77,,1311,98,,1400,115,,1458,126,,1648,116,,1745,167,,1664,171,,1485,207,,1468,205,1436,
120184,Notre Dame de Namur University,396,,671,410,,780,456,,813,507,,871,378,,1054,558,,1007,569,,1030,561,,1012,550,,965,528,856,
163578,Notre Dame of Maryland University,703,208,731,709,212,758,784,243,687,753,250,718,709,255,854,765,249,1148,816,255,989,739,281,957,763,305,966,966,927,
136215,Nova Southeastern University,7982,4923,5539,8382,4717,4692,8755,4717,4136,9375,4713,3987,10263,4713,4098,11263,4721,4186,19896,4797,4366,20799,5023,4822,21500,4989,5609,22105,5567,
200086,Nueta Hidatsa Sahnish College,,,154,,,136,,,161,,,203,,,181,,,142,,,163,,,170,,,173,,183,
