UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
187967,New Mexico Institute of Mining and Technology,1571,1615,1655,1805,1836,1823,1812,1762,1597,1585
188030,New Mexico State University-Main Campus,11976,12005,12219,12492,12996,13351,13894,14497,14698,15112
159948,New Orleans Baptist Theological Seminary,1573,1293,1430,1421,1600,1548,1579,1689,1704,1662
440396,New Saint Andrews College,177,176,185,158,160,152,166,152,150,137
366368,New York Academy of Art,138,140,137,119,120,108,106,109,130,138
193751,New York Chiropractic College,762,877,945,982,986,1021,1011,981,1089,898
418126,New York College of Health Professions,530,587,516,852,711,768,864,853,819,743
194073,New York College of Podiatric Medicine,346,383,396,396,412,386,403,400,387,708
439783,New York College of Traditional Chinese Medicine,289,302,291,273,267,232,188,190,186,218
194091,New York Institute of Technology,6917,6628,6628,6710,7118,7281,6907,6935,8568,8703
193821,New York Law School,1057,970,933,855,866,912,1117,1427,1462,1810
193830,New York Medical College,1428,1375,1395,1353,1334,1338,1290,1310,1271,1356
194116,New York School of Interior Design,412,382,378,384,373,368,401,424,486,469
193894,New York Theological Seminary,125,138,158,191,195,201,207,215,213,214
193900,New York University,52387,51743,50419,49554,49040,48532,48306,44577,44278,45353
218414,Newberry College,1292,1270,1220,1115,1089,1108,1061,1072,1142,1163
155335,Newman University,1801,1888,2150,2142,2219,2285,2276,2066,2039,1994
193973,Niagara University,3555,3546,3713,3797,3814,3714,3682,3677,3786,3875
159966,Nicholls State University,5958,5832,5624,5552,5632,5757,5895,5997,6187,6569
167260,Nichols College,1449,1499,1487,1455,1445,1469,1371,1399,1399,1384
232937,Norfolk State University,5103,4786,4736,4830,4609,5408,5967,6047,5978,5880
461795,North American University,620,395,474,618,580,482,385,292,181,12
199102,North Carolina A & T State University,11681,11207,10919,10299,9999,9764,9792,9805,10159,10344
199157,North Carolina Central University,7303,7541,7700,7645,7995,7412,7690,7983,7934,8221
199193,North Carolina State University at Raleigh,31969,31346,30596,29824,29891,30116,30250,30531,30920,30750
199209,North Carolina Wesleyan College,1833,1678,1758,1827,1763,1554,1322,1189,1171,1182
147660,North Central College,2858,2872,2813,2768,2763,2857,2872,2860,2776,2722
204422,North Central State College,1707,1736,1732,1700,1688,1751,1825,1805,2174,2422
174437,North Central University,1134,1030,1006,990,1055,1105,1141,1281,1146,1212
200332,North Dakota State University-Main Campus,11787,12334,11989,12920,13010,13299,13299,13071,12978,13271
136145,North Florida College,842,848,867,839,818,812,804,903,969,1019
218441,North Greenville University,2381,2456,2441,2434,2571,2500,2313,2341,2294,2250
147679,North Park University,2338,2421,2392,2483,2540,2583,2549,2622,2633,2643
236072,North Seattle College,3579,3729,4003,4186,4216,4440,4329,4220,4330,4513
444130,Northcentral University,7160,6638,6659,6788,6775,6590,6643,5927,5222,4610
204477,Northeast Ohio Medical University,953,944,938,962,921,889,826,781,778,1505
147776,Northeastern Illinois University,5350,5711,6296,6621,6912,7119,7477,8004,8473,8661
439817,Northeastern Seminary,96,79,72,74,90,109,111,122,108,95
207263,Northeastern State University,6116,6397,6372,6494,6663,6722,6892,7092,7486,7928
167358,Northeastern University,23156,23018,22532,21309,21046,21019,20777,26331,25713,26573
482705,Northeastern University Lifelong Learning Network,7371,7416,6867,6538,7390,7034,6357,,,
105330,Northern Arizona University,30624,30512,30486,29685,28657,26933,25756,25767,24232,23958
147697,Northern Baptist Theological Seminary,82,85,75,80,67,78,79,92,77,87
147703,Northern Illinois University,14251,14722,15483,16281,17165,17568,17977,18539,19396,20175
157447,Northern Kentucky University,12642,11907,11580,11696,11926,12199,12515,12704,12795,12838
240790,Northern Marianas College,1055,998,1012,771,977,990,721,787,940,952
171456,Northern Michigan University,6817,6768,6713,6891,7382,7976,8033,8258,8569,8611
188058,Northern New Mexico College,786,727,715,783,738,887,1088,1226,1349,1469
219259,Northern State University,1878,1918,2005,1995,2036,2295,2243,2203,2220,2168
230913,Northern Vermont University,1916,2045,2140,1184,1261,1245,1297,1361,1439,1487
239512,Northland College,589,567,603,579,557,590,562,598,551,557
217606,Northpoint Bible College,284,299,346,286,305,334,341,323,283,260
443030,NorthShore University HealthSystem School of Nurse Anesthesia,91,85,82,75,80,79,78,62,68,84
136233,Northwest Florida State College,4100,4081,4121,4194,4419,4876,5023,5197,5452,5749
380377,Northwest Indian College,425,447,454,491,527,529,568,548,581,608
178624,Northwest Missouri State University,6179,6024,5638,5777,5877,5932,5806,5946,6223,6207
142461,Northwest Nazarene University,2676,2542,2419,2435,2196,2206,2201,2290,1880,1800
236133,Northwest University,1312,1320,1249,1218,1178,1110,1549,1462,1418,1289
487603,Northwest University-College of Adult and Professional Studies,644,636,618,574,584,433,,,,
154101,Northwestern College,1308,1207,1180,1182,1149,1187,1193,1205,1181,1199
174507,Northwestern Health Sciences University,992,1115,1117,1084,1123,1167,1205,1144,935,2381
171483,Northwestern Michigan College,2271,2398,2500,2601,2729,2951,3103,3276,3581,3813
207306,Northwestern Oklahoma State University,1698,1723,1612,1703,1703,1881,1816,1876,1832,1705
120166,Northwestern Polytechnic University,33,53,,,,,1388,721,857,1001
160038,Northwestern State University of Louisiana,8580,8749,8535,8048,7868,7517,7392,7700,7768,7976
147767,Northwestern University,20525,20172,20064,19791,19485,19153,19241,19038,18926,18831
171492,Northwood University,2634,2622,2638,3053,3184,2650,2833,2763,2946,3015
230995,Norwich University,3582,3766,3756,3845,3228,3558,3612,4221,3583,3550
204468,Notre Dame College,1380,1388,1498,1573,1774,1861,1831,1656,1675,1641
120184,Notre Dame de Namur University,1067,1190,1269,1378,1432,1565,1599,1573,1515,1384
163578,Notre Dame of Maryland University,1642,1679,1714,1721,1818,2162,2060,1977,2034,1893
136215,Nova Southeastern University,18444,17791,17608,18075,19074,20170,29059,30644,32098,27672
200086,Nueta Hidatsa Sahnish College,154,136,161,203,181,142,163,170,173,183
194161,Nyack College,1556,1897,1949,2008,2127,2316,2535,2621,2721,2753
174525,Oak Hills Christian College,79,88,92,103,109,128,67,71,130,133
495059,Oak Valley College,58,,,,,,,,,
152099,Oakland City University,988,928,863,963,905,1184,1318,1390,1875,1932
171571,Oakland University,17051,17118,17217,17680,17687,17288,16991,16573,16159,16061
101912,Oakwood University,1455,1535,1401,1702,1750,1839,1850,1824,2004,1845
204501,Oberlin College,3254,3145,2932,2912,2919,2961,2871,2929,2963,2787
227289,Oblate School of Theology,171,164,144,129,137,119,138,139,134,102
120254,Occidental College,2107,2054,2088,2079,2143,2162,2234,2276,2248,2172
227304,Odessa College,4421,4189,4074,3950,3430,3141,3067,3028,3075,3305
219277,Oglala Lakota College,858,885,898,880,928,871,1095,1044,1260,1199
140696,Oglethorpe University,1470,1354,1311,1248,1291,1140,1041,1049,1065,1135
201964,Ohio Christian University,1233,2280,3307,3448,3296,2773,2641,2345,1961,1445
204617,Ohio Dominican University,1218,1507,1522,1731,1826,2021,2006,2045,2184,2502
204635,Ohio Northern University,2946,2952,2974,2981,3111,3366,3348,3384,3428,3428
204671,Ohio State University-Lima Campus,891,905,902,927,904,927,952,1018,1239,1358
204796,Ohio State University-Main Campus,60966,60505,59257,58904,57861,57432,56900,60692,69248,60287
204680,Ohio State University-Mansfield Campus,953,974,960,1028,1101,1065,1093,1138,1291,1310
204699,Ohio State University-Marion Campus,1127,1085,1040,971,892,1013,1061,1101,1347,1706
204705,Ohio State University-Newark Campus,2510,2461,2263,2185,2104,2060,1990,2053,2462,2402
204820,Ohio University-Chillicothe Campus,1203,1285,1402,1448,1505,1656,1680,1801,1933,2154
204802,Ohio University-Eastern Campus,507,538,600,645,652,643,667,670,714,706
204848,Ohio University-Lancaster Campus,1236,1319,1349,1455,1562,1740,1804,1869,1951,1887
204857,Ohio University-Main Campus,25616,26879,27891,28303,28074,27490,27017,26694,26477,26561
204839,Ohio University-Southern Campus,1073,1243,1367,1334,1320,1363,1470,1587,1594,1700
204866,Ohio University-Zanesville Campus,973,1071,1108,1252,1326,1416,1394,1529,1581,1514
237640,Ohio Valley University,274,388,505,489,435,427,457,402,482,396
204909,Ohio Wesleyan University,1599,1674,1684,1630,1664,1783,1975,1841,1971,2037
194189,Ohr Hameir Theological Seminary,134,135,134,118,138,142,141,116,130,115
207403,Oklahoma Baptist University,1745,1860,1956,1928,1885,1843,1965,1849,1702,1629
207324,Oklahoma Christian University,1924,2085,2319,2439,2472,2428,2372,2173,2028,2022
207458,Oklahoma City University,2733,2825,2813,2884,2872,2891,3034,3186,3535,3683
207351,Oklahoma Panhandle State University,1075,1064,985,983,1041,1090,1156,1365,1267,1248
207315,Oklahoma State University Center for Health Sciences,820,795,773,779,620,573,479,437,724,361
207564,Oklahoma State University Institute of Technology,2192,2338,2401,2353,2580,3011,3218,3243,3267,3152
207388,Oklahoma State University-Main Campus,21568,21997,22434,22641,22809,22851,22744,22305,21237,22213
207397,Oklahoma State University-Oklahoma City,3819,3451,3694,3832,3789,4084,4623,4784,4809,4882
206835,Oklahoma Wesleyan University,843,934,1083,1146,1456,697,1149,1057,1007,1043
232982,Old Dominion University,19728,19622,19865,20030,20275,20448,20364,20150,20048,19843
171599,Olivet College,984,986,1045,999,930,947,1018,1054,1060,1088
147828,Olivet Nazarene University,4016,4364,4629,4750,4751,4762,4934,4731,4079,4558
236188,Olympic College,5252,5547,5542,5506,5700,5942,5979,6158,6333,6305
461120,Omega Graduate School,39,27,35,33,27,39,39,40,90,92
207582,Oral Roberts University,3922,3526,3328,3424,3358,3188,2769,3216,3043,3137
369659,Oregon College of Oriental Medicine,328,333,344,371,347,338,383,400,364,354
209490,Oregon Health & Science University,2715,2761,2668,2569,2599,2539,2473,2452,2450,2412
209506,Oregon Institute of Technology,3368,3343,3324,3307,3158,2983,2994,2900,2741,2673
209542,Oregon State University,27715,27674,27134,26785,25711,25185,24795,24065,22990,21996
440828,Oregon State University-Cascades Campus,840,815,776,718,648,596,540,478,474,442
120403,Otis College of Art and Design,1210,1120,1102,1183,1240,1251,1193,1245,1329,1319
155636,Ottawa University-Kansas City,415,468,412,428,470,430,439,386,432,563
428259,Ottawa University-Milwaukee,184,174,187,187,189,238,295,360,431,408
454582,Ottawa University-Online,187,188,188,230,285,347,424,434,462,410
155627,Ottawa University-Ottawa,675,695,661,644,622,584,517,546,569,532
105367,Ottawa University-Phoenix,823,782,681,589,569,647,691,821,1289,1507
464226,Ottawa University-Surprise,716,633,422,,,,,,,
204936,Otterbein University,2655,2621,2764,2774,2656,2483,2852,2965,2872,2784
107512,Ouachita Baptist University,1638,1638,1477,1434,1458,1461,1510,1536,1588,1468
227331,Our Lady of the Lake University,2402,2557,2612,2608,2700,2410,2400,2161,2020,2125
178679,Ozark Christian College,560,497,473,512,569,612,657,645,594,594
194310,Pace University,13253,13295,12996,12624,12422,12119,12350,12306,11602,11549
407610,Pacific Bible College,19,24,26,18,14,13,,,,
439862,Pacific Islands University,22,46,46,59,70,65,58,61,68,69
236230,Pacific Lutheran University,3185,3157,3208,3203,3291,3421,3535,3548,3574,3569
209603,Pacific Northwest College of Art,596,525,461,460,491,505,471,533,511,600
455406,Pacific Northwest University of Health Sciences,578,569,572,568,495,431,360,294,294,224
120768,Pacific Oaks College,852,793,778,842,857,1009,583,971,511,224
457484,Pacific Rim Christian University,107,110,119,92,85,82,100,121,108,66
120795,Pacific School of Religion,85,90,105,100,113,132,126,134,144,156
120838,Pacific States University,28,24,46,176,152,170,179,176,197,293
120865,Pacific Union College,862,977,1122,1313,1442,1564,1537,1484,1493,1430
209612,Pacific University,4163,4307,4067,4003,3923,3866,3367,3232,3096,3137
140720,Paine College,397,469,367,422,545,773,707,828,822,904
136330,Palm Beach Atlantic University,3266,3328,3198,3251,3405,3246,3248,3175,3158,3265
136358,Palm Beach State College,20511,20953,20907,20286,19729,19584,19863,19938,20786,20505
154174,Palmer College of Chiropractic,2551,2670,2664,2638,2374,2169,1843,2580,2621,9183
120698,Palo Alto University,1144,1147,1144,1171,1132,1107,942,837,709,702
121628,Pardee RAND Graduate School,112,102,102,99,107,104,102,52,121,121
178721,Park University,7514,7619,7539,7262,7373,7813,8204,9131,9510,9194
243823,Parker University,1952,1738,1579,1306,1194,1184,1020,1006,1024,1014
136400,Pasco-Hernando State College,7702,7606,7685,7746,7770,7725,7098,7030,7802,7764
495916,Pathways College,9,,,,,,,,,
451927,Patrick Henry College,285,288,,,,,,,,
227429,Paul Quinn College,641,604,574,485,445,299,255,187,163,195
194392,Paul Smiths College of Arts and Science,696,711,765,830,865,876,954,1074,1064,1017
204990,Payne Theological Seminary,145,152,152,152,132,122,120,119,131,150
214883,Peirce College,840,930,1022,1033,1097,1189,1240,1362,1406,1387
236258,Peninsula College,1561,1649,1767,1745,1854,1965,2039,2012,2032,2478
214971,Pennsylvania Academy of the Fine Arts,299,313,292,274,301,261,298,348,379,384
215053,Pennsylvania College of Art and Design,235,238,248,224,207,197,207,228,254,263
442356,Pennsylvania College of Health Sciences,1381,1257,1388,1261,994,1060,1089,1025,897,809
366252,Pennsylvania College of Technology,4358,4671,5026,5045,5067,5417,5324,5291,5469,5784
214616,Pennsylvania State University-College of Medicine,,891,876,864,853,813,756,756,730,1313
212018,Pennsylvania State University-Dickinson Law,,211,195,185,158,153,155,196,269,291
214777,Pennsylvania State University-Main Campus,,47230,47478,50014,49325,49044,49498,45854,47365,46808
214801,Pennsylvania State University-Penn State Abington,,3678,3719,3628,3657,3665,3498,3155,3386,3418
214689,Pennsylvania State University-Penn State Altoona,,3288,3484,3395,3781,3854,3897,3656,4193,4256
214698,Pennsylvania State University-Penn State Beaver,,584,601,674,668,684,679,684,808,808
214704,Pennsylvania State University-Penn State Berks,,2519,2654,2789,2835,2747,2732,2605,2844,2770
214731,Pennsylvania State University-Penn State Brandywine,,1273,1327,1270,1337,1337,1415,1401,1554,1556
214740,Pennsylvania State University-Penn State DuBois,,498,519,545,556,537,605,594,712,836
214591,Pennsylvania State University-Penn State Erie-Behrend College,,4437,4614,4579,4369,4200,4157,4025,4268,4333
214759,Pennsylvania State University-Penn State Fayette- Eberly,,600,631,598,638,648,749,791,867,942
214607,Pennsylvania State University-Penn State Great Valley,,220,234,247,275,292,307,380,430,518
214786,Pennsylvania State University-Penn State Greater Allegheny,,454,486,528,529,595,620,618,704,742
214713,Pennsylvania State University-Penn State Harrisburg,,4672,4742,4652,4336,4116,4067,3797,3680,3556
214768,Pennsylvania State University-Penn State Hazleton,,656,722,817,785,836,948,1026,1200,1313
214670,Pennsylvania State University-Penn State Lehigh Valley,,866,845,817,820,832,857,824,911,859
214795,Pennsylvania State University-Penn State Mont Alto,,699,776,781,752,793,888,922,1105,1138
214625,Pennsylvania State University-Penn State New Kensington,,563,562,611,589,609,621,641,704,758
214810,Pennsylvania State University-Penn State Schuylkill,,576,692,715,722,742,770,774,980,1011
214652,Pennsylvania State University-Penn State Scranton,,957,975,931,930,1027,1081,1066,1210,1305
214634,Pennsylvania State University-Penn State Shenango,,308,326,332,373,416,432,451,523,588
214643,Pennsylvania State University-Penn State Wilkes-Barre,,425,435,471,475,513,588,605,679,712
214829,Pennsylvania State University-Penn State York,,871,892,916,942,978,981,963,1126,1224
479956,Pennsylvania State University-World Campus,,8907,8790,8149,6867,5942,5289,4893,5235,
136473,Pensacola State College,6946,7021,6939,6755,6667,7195,8045,8740,8926,8663
219842,Pentecostal Theological Seminary,270,278,261,353,285,260,206,141,148,170
121150,Pepperdine University,9597,9035,8945,7770,7612,7621,7494,7404,7640,7746
181534,Peru State College,1613,1610,1702,1729,1772,1737,1726,1674,1697,1788
199306,Pfeiffer University,1124,1145,1074,1145,1301,1403,1473,1602,1697,1656
215123,Philadelphia College of Osteopathic Medicine,3171,2707,3027,2938,2726,2807,2830,2782,2728,3305
107600,Philander Smith College,1090,1015,987,786,593,531,560,624,699,644
189282,Phillips School of Nursing at Mount Sinai Beth Israel,275,239,199,182,180,200,168,210,179,168
414966,Phillips Theological Seminary,71,78,57,57,59,63,69,103,108,115
381459,Phoenix Seminary,195,191,163,145,132,134,120,124,120,101
140818,Piedmont University,2224,2264,2178,1944,2113,2037,2018,2251,2411,2599
235237,Pierce College District,7598,4808,4709,4724,4684,4549,4807,5228,5670,6193
127820,Pikes Peak Community College,9163,9010,8960,8894,9092,9546,10147,10395,10967,10882
440794,Pillar College,415,414,432,388,373,372,356,289,220,233
167455,Pine Manor College,360,398,445,480,493,433,344,344,335,456
155681,Pittsburg State University,6128,6163,6364,6588,6712,6919,6918,6838,6917,6873
215415,Pittsburgh Technical College,2346,2430,2546,2800,2858,2992,2852,2805,2995,3226
215424,Pittsburgh Theological Seminary,143,150,140,122,154,150,175,198,222,230
121257,Pitzer College,1126,1040,1036,1022,1023,1025,1040,1037,1056,994
183080,Plymouth State University,4357,4721,4715,4574,4612,4342,4675,4838,5012,5092
121309,Point Loma Nazarene University,4006,4086,4066,3833,3450,3071,3252,3189,3345,3449
215442,Point Park University,3733,3982,4058,3929,3779,3568,3571,3525,3483,3572
138868,Point University,1735,1567,1405,1043,1344,1218,1232,1376,1008,955
136516,Polk State College,7636,7537,7389,7395,7287,7578,8011,7935,7768,7254
456481,Polytechnic University of Puerto Rico-Miami,161,161,151,129,103,106,111,131,135,191
456490,Polytechnic University of Puerto Rico-Orlando,175,172,157,106,102,87,83,121,109,134
121345,Pomona College,1767,1696,1748,1671,1636,1630,1577,1590,1568,1546
241395,Pontifical Catholic University of Puerto Rico-Arecibo,658,737,806,895,898,919,885,859,793,662
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1047,1111,1212,1304,1280,1302,1278,1294,1363,1364
241410,Pontifical Catholic University of Puerto Rico-Ponce,6236,6357,6398,6448,7014,7367,7650,7785,8537,7970
205027,Pontifical College Josephinum,92,107,146,158,201,246,204,189,174,159
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,84,105,105,101,106,93,105,109,99,77
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,37,38,42,43,36,38,51,54,52,49
167464,Pope St John XXIII National Seminary,53,62,74,63,53,65,57,66,64,66
209807,Portland State University,19078,20083,20507,20844,21061,21241,21400,21450,22089,22122
237701,Potomac State College of West Virginia University,1072,1106,1149,1151,1199,1275,1358,1473,1446,1503
227526,Prairie View A & M University,8621,9011,8562,8120,7653,7643,7451,7517,7493,7669
194578,Pratt Institute-Main,4890,5058,5052,4953,4861,4669,4733,4770,4769,4570
218539,Presbyterian College,1299,1271,1271,1324,1349,1414,1420,1409,1352,1263
490045,Presbyterian Theological Seminary in America,154,142,136,122,,,,,,
105589,Prescott College,870,730,644,555,638,708,805,1033,1131,1156
219295,Presentation College,527,625,698,752,644,651,668,610,570,540
486433,Presidio Graduate School,114,100,132,108,100,59,,,,
186122,Princeton Theological Seminary,362,438,494,567,552,521,486,502,513,505
186131,Princeton University,8441,8882,8331,8225,8247,8373,8136,8096,8079,8004
148016,Principia College,390,437,448,478,476,501,472,484,501,532
455770,Providence Christian College,145,164,158,158,139,90,68,66,70,69
217402,Providence College,4649,4617,4602,4587,4493,4459,4372,4312,4352,4466
127884,Pueblo Community College,4273,5146,4417,3940,4152,4726,4934,5329,5737,5762
151102,Purdue University Fort Wayne,6779,7002,7247,7952,8281,8989,9695,10126,10258,10380
489779,Purdue University Global,46743,43124,844,692,,,,,,
490805,Purdue University Northwest,7423,7527,8560,9744,,,,,,
243780,Purdue University-Main Campus,45010,43740,41958,40757,39815,39147,39246,39760,40313,40454
199412,Queens University of Charlotte,2294,2395,2296,2114,2101,2052,2048,2083,2163,2255
148131,Quincy University,1123,1122,1147,1112,1382,1242,1378,1520,1681,1805
130226,Quinnipiac University,10076,11320,11071,10296,10040,8935,8873,8553,8249,8173
384421,Rabbi Jacob Joseph School,84,74,94,104,102,94,102,58,89,83
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,292,309,297,262,242,239,268,238,281,228
194693,Rabbinical College Beth Shraga,53,47,52,65,51,52,47,45,50,48
194666,Rabbinical College Bobover Yeshiva Bnei Zion,405,365,342,335,335,323,320,333,314,319
186186,Rabbinical College of America,353,361,338,378,238,217,243,231,279,284
194736,Rabbinical College of Long Island,167,162,147,152,160,108,145,98,130,124
405854,Rabbinical College of Ohr Shimon Yisroel,221,220,228,158,194,158,156,152,118,177
484871,Rabbinical College Ohr Yisroel,124,123,116,114,108,104,72,,,
205124,Rabbinical College Telshe,65,69,65,84,87,101,117,99,96,84
194718,Rabbinical Seminary Mkor Chaim,20,,,,,,50,27,35,49
194763,Rabbinical Seminary of America,535,508,524,492,501,561,593,554,596,551
233277,Radford University,9449,8746,9046,9165,9487,9586,9702,9410,9139,8825
231837,Radford University-Carilion,,1130,1160,1106,1059,1085,1035,1001,1026,996
186201,Ramapo College of New Jersey,6089,5993,5996,6043,5578,5877,5774,5864,6002,6099
207157,Randall University,316,301,272,284,289,192,173,192,198,195
233301,Randolph College,628,632,690,680,690,692,691,645,581,529
233295,Randolph-Macon College,1515,1452,1439,1416,1391,1362,1309,1300,1256,1241
178891,Ranken Technical College,1908,1833,1704,1523,1918,1870,2130,2134,2154,2138
215619,Reconstructionist Rabbinical College,35,28,29,40,38,22,28,24,27,41
127909,Red Rocks Community College,5032,5155,5353,5374,5909,6205,6599,6185,6546,6650
209922,Reed College,1439,1471,1432,1397,1416,1360,1378,1429,1448,1337
215628,Reformed Presbyterian Theological Seminary,,88,96,87,79,88,91,78,69,60
490230,Reformed University,113,89,138,19,,,,,,
231651,Regent University,7547,7358,7018,6586,5447,4605,4327,4368,4329,3935
167598,Regis College,3018,2746,2111,1586,1781,1728,1816,1635,1574,1612
127918,Regis University,5934,6333,6676,6320,6717,6960,7828,8065,8222,8784
140872,Reinhardt University,1400,1437,1440,1398,1312,1345,1339,1283,1184,1166
492209,Reiss-Davis Graduate School,12,46,34,,,,,,,
475033,Relay Graduate School of Education,4881,3233,2560,1901,1427,1397,440,541,,
223463,Remington College-Dallas Campus,818,1145,1372,1376,1137,1280,1371,1618,2013,2213
460783,Remington College-Heathrow Campus,542,508,396,313,285,331,358,392,192,159
412599,Remington College-Memphis Campus,816,891,797,861,892,958,1111,1467,1436,1793
366535,Remington College-Mobile Campus,402,469,430,483,562,716,737,855,992,945
445203,Remington College-North Houston Campus,542,664,682,737,654,657,687,807,911,1075
451866,Remington College-Shreveport Campus,402,517,499,453,477,449,501,691,701,738
129428,Rensselaer at Hartford,43,31,24,32,46,83,117,140,222,210
194824,Rensselaer Polytechnic Institute,8761,8970,7989,7747,7277,7134,7125,6940,6787,6888
236382,Renton Technical College,2284,2501,2799,2683,2702,2638,2567,2549,2624,2908
149763,Resurrection University,1005,1006,943,737,569,609,483,418,305,255
217420,Rhode Island College,6466,6552,6836,6984,7178,7171,7219,7189,7277,7388
217493,Rhode Island School of Design,2553,2542,2498,2522,2528,2454,2443,2417,2539,2545
221351,Rhodes College,2130,2151,2151,2170,2204,2096,2103,1970,1963,1818
227757,Rice University,8007,7544,7398,7293,7312,7256,6751,6713,6388,6229
441104,Richmont Graduate University,234,247,238,254,245,251,255,260,246,224
186283,Rider University,4226,4358,4648,4588,4623,4884,4841,4960,5059,5194
136774,Ringling College of Art and Design,1514,1433,1349,1222,1147,1121,1183,1273,1301,1281
121886,Rio Hondo College,10085,10358,10070,9499,9486,9334,9174,9610,9905,9570
239628,Ripon College,839,849,795,830,848,890,959,979,1057,1111
233408,Riverside College of Health Careers,300,328,315,234,203,287,345,343,351,389
183211,Rivier University,1723,1731,2068,2277,2357,2168,2074,1811,1768,1789
233426,Roanoke College,2254,2257,2256,2270,2258,2294,2285,2316,2316,2349
215655,Robert Morris University,4321,4604,4754,4790,4977,5025,5035,4867,4633,4560
148335,Robert Morris University Illinois,,2014,2410,2941,3302,3448,3531,3975,4676,5209
194958,Roberts Wesleyan College,1779,1681,1656,1599,1609,1651,1582,1614,1703,1720
195003,Rochester Institute of Technology,13394,13656,13685,13699,13906,13406,13579,14177,14024,13778
170967,Rochester University,863,880,920,945,957,930,921,904,917,980
195049,Rockefeller University,72,70,68,63,61,61,60,48,52,48
148405,Rockford University,1135,1120,1134,1247,1214,1348,1169,1182,1252,1330
179043,Rockhurst University,2708,2181,2247,2182,2138,2264,2290,2195,2086,2219
180595,Rocky Mountain College,966,989,983,1073,1102,1099,1127,1185,1165,1090
217518,Roger Williams University,4584,4530,4664,4728,4410,4371,4402,4375,4431,4346
409616,Roger Williams University School of Law,464,460,439,434,381,375,431,516,561,673
207661,Rogers State University,2736,2692,2775,2874,2988,2927,3169,3482,3554,3372
136950,Rollins College,3443,3549,3517,3527,3481,3413,3325,3085,3494,3491
148487,Roosevelt University,5223,3621,4076,3843,4223,4866,4787,4790,4905,4983
145558,Rosalind Franklin University of Medicine and Science,2456,2319,2163,2193,2214,2207,2182,2108,2937,1937
152318,Rose-Hulman Institute of Technology,1959,2016,2177,2155,2253,2237,2211,2123,1932,1913
445735,Roseman University of Health Sciences,1883,1992,1971,1803,1656,1606,1489,1312,1263,1063
215691,Rosemont College,850,904,877,905,747,746,774,782,740,720
184782,Rowan University,17838,17547,16844,15749,14513,13252,11926,10746,10229,9912
148511,Rush University,2757,2728,2624,2425,2426,2437,2052,1974,1790,1075
195128,Russell Sage College,2071,2182,2140,2251,2729,2725,2632,2876,2661,2419
176318,Rust College,733,833,709,801,713,789,919,945,1049,926
186371,Rutgers University-Camden,6417,6381,6001,5875,5808,5575,5571,5601,5519,5699
186380,Rutgers University-New Brunswick,49186,48930,48678,48743,48065,47425,46845,39803,39322,38541
186399,Rutgers University-Newark,11861,11738,11113,10824,10303,9748,9707,10541,10351,10470
172033,Sacred Heart Major Seminary,223,230,242,231,236,192,232,228,241,216
239637,Sacred Heart Seminary and School of Theology,108,107,105,100,95,107,113,120,100,101
130253,Sacred Heart University,8870,8550,8142,8041,7767,7342,6519,5945,5865,5778
172051,Saginaw Valley State University,7235,7412,7406,7860,8326,8535,8815,9021,9184,9022
154235,Saint Ambrose University,2737,2767,2795,3212,3225,3234,3207,3148,3170,3177
183239,Saint Anselm College,2228,2150,1939,1937,1926,1986,2022,2059,2036,2010
149028,Saint Anthony College of Nursing,232,242,229,236,266,244,230,228,139,181
148876,Saint Augustine College,735,826,992,1134,1153,1154,1160,1176,1305,1303
199582,Saint Augustine's University,980,761,911,913,794,1015,1278,1471,1466,1660
216047,Saint Charles Borromeo Seminary-Overbrook,218,231,180,204,188,166,183,180,175,198
174783,Saint Cloud State University,9308,10182,10835,11236,11589,11620,12159,12822,13701,14712
227845,Saint Edward's University,3564,3842,3954,4137,4097,4078,4106,4308,4483,4558
186618,Saint Elizabeth University,1029,872,846,824,848,957,1006,1089,1169,1241
148575,Saint Francis Medical Center College of Nursing,354,426,481,489,496,503,512,472,438,358
215743,Saint Francis University,2601,2609,2759,2833,2835,2775,2710,2732,2511,2462
195720,Saint John Fisher College,3539,3641,3757,3752,3750,3800,3896,3879,3854,3834
167677,Saint John's Seminary,120,151,175,175,187,164,172,171,160,81
137281,Saint Johns River State College,4657,4581,4520,4400,4479,4646,4701,4698,4963,4861
174792,Saint Johns University,1778,1829,1897,1934,1767,1793,1876,1923,1952,1928
160409,Saint Joseph Seminary College,120,141,141,157,147,136,100,83,83,74
161518,Saint Joseph's College of Maine,1472,1869,1720,1836,1995,1922,2514,2010,2710,1795
215770,Saint Joseph's University,6350,6579,6902,7266,7345,7528,6637,6522,6716,6647
137032,Saint Leo University,10007,10554,11686,12989,14442,14737,14888,14572,14461,14088
179256,Saint Louis Christian College,74,63,70,87,123,141,186,202,238,295
179159,Saint Louis University,11137,11408,11817,12343,12281,12562,12954,13405,13517,13790
179450,Saint Luke's College of Health Sciences,,611,558,463,464,430,419,297,168,124
236452,Saint Martin's University,1545,1479,1427,1360,1395,1512,1613,1567,1540,1589
152390,Saint Mary's College,1615,1686,1560,1706,1726,1633,1610,1539,1529,1655
