UnitID,Institution Name,HighestDegree
196185,SUNY Oneonta,20
196112,SUNY Polytechnic Institute,12
216278,Susquehanna University,20
216287,Swarthmore College,30
233718,Sweet Briar College,20
196413,Syracuse University,11
155973,Tabor College,20
236753,Tacoma Community College,30
102298,Talladega College,20
137759,Tallahassee Community College,30
137777,Talmudic College of Florida,20
186900,Talmudical Academy-New Jersey,30
196440,Talmudical Institute of Upstate New York,30
451404,Talmudical Seminary of Bobov,30
196431,Talmudical Seminary Oholei Torah,30
216311,Talmudical Yeshiva of Philadelphia,30
228529,Tarleton State University,12
152530,Taylor University,20
196468,Teachers College at Columbia University,12
488800,Teachers College of San Joaquin,20
149329,Telshe Yeshiva-Chicago,20
216339,Temple University,11
221838,Tennessee State University,12
221847,Tennessee Technological University,12
221731,Tennessee Wesleyan University,20
226152,Texas A & M International University,12
228723,Texas A & M University-College Station,11
224554,Texas A & M University-Commerce,12
224147,Texas A & M University-Corpus Christi,11
228705,Texas A & M University-Kingsville,12
483036,Texas A&M University-Central Texas,20
459949,Texas A&M University-San Antonio,20
224545,Texas A&M University-Texarkana,12
228866,Texas Chiropractic College Foundation Inc,13
228875,Texas Christian University,11
228884,Texas College,30
228981,Texas Lutheran University,20
229063,Texas Southern University,11
228459,Texas State University,11
229115,Texas Tech University,11
229337,Texas Tech University Health Sciences Center,11
492689,Texas Tech University Health Sciences Center-El Paso,13
229160,Texas Wesleyan University,11
229179,Texas Woman's University,11
132408,The Baptist College of Florida,20
131283,The Catholic University of America,11
455433,The Chicago School of Professional Psychology at Anaheim,11
143978,The Chicago School of Professional Psychology at Chicago,11
455664,The Chicago School of Professional Psychology at Los Angeles,11
491190,The Chicago School of Professional Psychology at San Diego,13
459745,The Chicago School of Professional Psychology at Washington DC,11
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,13
201821,The Christ College of Nursing and Health Sciences,30
142294,The College of Idaho,20
187134,The College of New Jersey,20
195234,The College of Saint Rose,20
174899,The College of Saint Scholastica,13
133960,The College of the Florida Keys,30
206589,The College of Wooster,30
492087,The Continents University of Arts and Sciences,20
235167,The Evergreen State College,20
191320,The General Theological Seminary,12
146241,The John Marshall Law School,13
192110,The Juilliard School,12
454184,The King's College,30
439701,The King's University,14
117751,The Master's University and Seminary,12
167057,The New England Conservatory of Music,12
193654,The New School,12
495767,The Pennsylvania State University,11
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,13
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,13
104665,The School of Architecture,20
441131,The Seattle School of Theology & Psychology,20
157748,The Southern Baptist Theological Seminary,12
100751,The University of Alabama,11
475237,The University of America,12
202763,The University of Findlay,11
180489,The University of Montana,11
180692,The University of Montana-Western,30
137847,The University of Tampa,13
487010,The University of Tennessee Health Science Center,11
221740,The University of Tennessee-Chattanooga,11
221759,The University of Tennessee-Knoxville,11
221768,The University of Tennessee-Martin,20
228769,The University of Texas at Arlington,11
228778,The University of Texas at Austin,11
228787,The University of Texas at Dallas,11
228796,The University of Texas at El Paso,11
229027,The University of Texas at San Antonio,12
228802,The University of Texas at Tyler,11
229300,The University of Texas Health Science Center at Houston,11
228644,The University of Texas Health Science Center at San Antonio,11
416801,The University of Texas MD Anderson Cancer Center,20
228653,The University of Texas Medical Branch at Galveston,11
229018,The University of Texas Permian Basin,20
227368,The University of Texas Rio Grande Valley,11
215105,The University of the Arts,12
221519,The University of the South,13
233897,The University of Virginia's College at Wise,30
138354,The University of West Florida,12
126012,The Wright Institute,14
216348,Theological Seminary of the Reformed Episcopal Church,20
216357,Thiel College,20
124292,Thomas Aquinas College,30
161563,Thomas College,20
187046,Thomas Edison State University,13
126049,Thomas Jefferson School of Law,13
216366,Thomas Jefferson University,11
183275,Thomas More College of Liberal Arts,30
157809,Thomas More University,20
141167,Thomas University,20
206048,Tiffin University,12
141185,Toccoa Falls College,20
196583,Torah Temimah Talmudical Seminary,30
176406,Tougaloo College,20
196592,Touro College,11
459736,Touro University California,13
459824,Touro University Nevada,11
459727,Touro University Worldwide,12
164076,Towson University,11
445054,Toyota Technological Institute at Chicago,12
157818,Transylvania University,30
221892,Trevecca Nazarene University,12
206154,Tri-State Bible College,20
152567,Trine University,13
414878,Trine University-Regional/Non-Traditional Campuses,20
137953,Trinity Baptist College,20
200484,Trinity Bible College and Graduate School,12
149505,Trinity Christian College,20
130590,Trinity College,20
137962,Trinity College of Florida,30
146755,Trinity College of Nursing & Health Sciences,20
216463,Trinity Episcopal School for Ministry,14
135610,Trinity International University-Florida,20
149514,Trinity International University-Illinois,12
123448,Trinity Law School,13
229267,Trinity University,20
131876,Trinity Washington University,20
196653,Trocaire College,30
102368,Troy University,11
182500,Truckee Meadows Community College,30
141237,Truett McConnell University,20
178615,Truman State University,20
168148,Tufts University,11
160755,Tulane University of Louisiana,11
200527,Turtle Mountain Community College,30
221953,Tusculum University,20
102377,Tuskegee University,11
229355,Tyler Junior College,30
246789,Unification Theological Seminary,13
491525,Union Bible College,30
181738,Union College,20
196866,Union College,30
157863,Union College,20
206279,Union Institute & University,12
233842,Union Presbyterian Seminary,11
196884,Union Theological Seminary in the City of New York,12
221971,Union University,11
213631,United Lutheran Seminary,12
128328,United States Air Force Academy,30
130624,United States Coast Guard Academy,30
197027,United States Merchant Marine Academy,20
197036,United States Military Academy,30
164155,United States Naval Academy,30
102395,United States Sports Academy,14
197018,United Talmudical Seminary,20
206288,United Theological Seminary,13
175139,United Theological Seminary of the Twin Cities,13
200554,United Tribes Technical College,30
161572,Unity College,20
376385,Universal Technology College of Puerto Rico,30
241191,Universidad Adventista de las Antillas,20
243346,Universidad Ana G. Mendez-Carolina Campus,20
241739,Universidad Ana G. Mendez-Cupey Campus,12
243601,Universidad Ana G. Mendez-Gurabo Campus,11
483595,Universidad Ana G. Mendez-Online Campus,12
241225,Universidad Central de Bayamon,20
243568,Universidad Central Del Caribe,11
243443,Universidad del Sagrado Corazon,20
441690,Universidad Pentecostal Mizpa,20
243577,Universidad Politecnica de Puerto Rico,14
241614,Universidad Teologica del Caribe,20
196088,University at Buffalo,11
200800,University of Akron Main Campus,11
100663,University of Alabama at Birmingham,11
100706,University of Alabama in Huntsville,11
102553,University of Alaska Anchorage,12
102614,University of Alaska Fairbanks,12
102632,University of Alaska Southeast,20
104179,University of Arizona,11
487296,University of Arizona-Sierra Vista,20
106397,University of Arkansas,11
106245,University of Arkansas at Little Rock,11
106485,University of Arkansas at Monticello,20
106412,University of Arkansas at Pine Bluff,12
106263,University of Arkansas for Medical Sciences,11
493725,University of Arkansas System eVersity,30
108092,University of Arkansas-Fort Smith,20
161873,University of Baltimore,11
128744,University of Bridgeport,11
110635,University of California-Berkeley,11
110644,University of California-Davis,11
110398,University of California-Hastings College of Law,13
110653,University of California-Irvine,11
110662,University of California-Los Angeles,11
445188,University of California-Merced,12
110671,University of California-Riverside,11
110680,University of California-San Diego,11
110699,University of California-San Francisco,11
110705,University of California-Santa Barbara,12
110714,University of California-Santa Cruz,12
106704,University of Central Arkansas,11
132903,University of Central Florida,11
176965,University of Central Missouri,20
206941,University of Central Oklahoma,20
237312,University of Charleston,13
144050,University of Chicago,11
201955,University of Cincinnati-Blue Ash College,30
201946,University of Cincinnati-Clermont College,30
201885,University of Cincinnati-Main Campus,11
126614,University of Colorado Boulder,11
126580,University of Colorado Colorado Springs,11
126562,University of Colorado Denver/Anschutz Medical Campus,11
129020,University of Connecticut,11
436827,University of Connecticut-Avery Point,30
463056,University of Connecticut-Hartford Campus,30
436836,University of Connecticut-Stamford,30
436818,University of Connecticut-Waterbury Campus,30
224323,University of Dallas,12
202480,University of Dayton,11
130943,University of Delaware,11
127060,University of Denver,11
169716,University of Detroit Mercy,11
153278,University of Dubuque,13
150534,University of Evansville,13
134130,University of Florida,11
484473,University of Florida-Online,30
457402,University of Fort Lauderdale,20
139959,University of Georgia,11
240754,University of Guam,20
129525,University of Hartford,11
141565,University of Hawaii at Hilo,11
141574,University of Hawaii at Manoa,11
141839,University of Hawaii Maui College,30
141981,University of Hawaii-West Oahu,30
179265,University of Health Sciences and Pharmacy in St. Louis,13
160065,University of Holy Cross,12
225511,University of Houston,11
225414,University of Houston-Clear Lake,12
225432,University of Houston-Downtown,20
225502,University of Houston-Victoria,20
142285,University of Idaho,11
145600,University of Illinois Chicago,11
148654,University of Illinois Springfield,12
145637,University of Illinois Urbana-Champaign,11
151263,University of Indianapolis,11
153658,University of Iowa,11
200156,University of Jamestown,14
155317,University of Kansas,11
157085,University of Kentucky,11
117140,University of La Verne,11
160658,University of Louisiana at Lafayette,11
159993,University of Louisiana at Monroe,11
157289,University of Louisville,11
232609,University of Lynchburg,11
161253,University of Maine,12
161217,University of Maine at Augusta,20
161226,University of Maine at Farmington,20
161235,University of Maine at Fort Kent,30
161244,University of Maine at Machias,30
161341,University of Maine at Presque Isle,30
200217,University of Mary,11
226471,University of Mary Hardin-Baylor,11
232681,University of Mary Washington,20
163338,University of Maryland Eastern Shore,11
163204,University of Maryland Global Campus,13
163259,University of Maryland  Baltimore,11
163268,University of Maryland-Baltimore County,12
163286,University of Maryland-College Park,11
166708,University of Massachusetts Medical School Worcester,11
166629,University of Massachusetts-Amherst,11
166638,University of Massachusetts-Boston,11
167987,University of Massachusetts-Dartmouth,11
166513,University of Massachusetts-Lowell,11
220862,University of Memphis,11
135726,University of Miami,11
170976,University of Michigan-Ann Arbor,11
171137,University of Michigan-Dearborn,12
171146,University of Michigan-Flint,11
174075,University of Minnesota-Crookston,30
174233,University of Minnesota-Duluth,13
174251,University of Minnesota-Morris,30
456959,University of Minnesota-Rochester,30
174066,University of Minnesota-Twin Cities,11
176017,University of Mississippi,11
178396,University of Missouri-Columbia,11
178402,University of Missouri-Kansas City,11
178420,University of Missouri-St Louis,11
101693,University of Mobile,12
101709,University of Montevallo,20
199069,University of Mount Olive,20
204185,University of Mount Union,13
181215,University of Nebraska at Kearney,20
181394,University of Nebraska at Omaha,12
181428,University of Nebraska Medical Center,11
181464,University of Nebraska-Lincoln,11
182281,University of Nevada-Las Vegas,11
182290,University of Nevada-Reno,11
161457,University of New England,11
183071,University of New Hampshire at Manchester,30
182829,University of New Hampshire-Franklin Pierce School of Law,13
183044,University of New Hampshire-Main Campus,11
129941,University of New Haven,12
187985,University of New Mexico-Main Campus,11
159939,University of New Orleans,12
101879,University of North Alabama,12
199111,University of North Carolina at Asheville,20
199120,University of North Carolina at Chapel Hill,11
199139,University of North Carolina at Charlotte,11
199148,University of North Carolina at Greensboro,11
199281,University of North Carolina at Pembroke,20
199184,University of North Carolina School of the Arts,20
199218,University of North Carolina Wilmington,11
200280,University of North Dakota,11
136172,University of North Florida,11
482680,University of North Georgia,11
227216,University of North Texas,11
484905,University of North Texas at Dallas,13
228909,University of North Texas Health Science Center,11
127741,University of Northern Colorado,12
154095,University of Northern Iowa,14
204486,University of Northwestern Ohio,20
174491,University of Northwestern-St Paul,20
152080,University of Notre Dame,11
207342,University of Oklahoma-Health Sciences Center,11
207500,University of Oklahoma-Norman Campus,11
209551,University of Oregon,11
215062,University of Pennsylvania,11
157535,University of Pikeville,13
215266,University of Pittsburgh-Bradford,30
215275,University of Pittsburgh-Greensburg,30
215284,University of Pittsburgh-Johnstown,30
215293,University of Pittsburgh-Pittsburgh Campus,11
209825,University of Portland,13
180258,University of Providence,20
243106,University of Puerto Rico-Aguadilla,30
243115,University of Puerto Rico-Arecibo,30
243133,University of Puerto Rico-Bayamon,30
243142,University of Puerto Rico-Carolina,30
243151,University of Puerto Rico-Cayey,30
243179,University of Puerto Rico-Humacao,30
243197,University of Puerto Rico-Mayaguez,12
243203,University of Puerto Rico-Medical Sciences,11
243212,University of Puerto Rico-Ponce,30
243221,University of Puerto Rico-Rio Piedras,11
243188,University of Puerto Rico-Utuado,30
236328,University of Puget Sound,13
121691,University of Redlands,11
122603,University of Redlands Graduate School of Theology,13
217484,University of Rhode Island,11
233374,University of Richmond,13
205203,University of Rio Grande,20
195030,University of Rochester,11
152336,University of Saint Francis-Fort Wayne,13
130314,University of Saint Joseph,13
488785,University of Saint Katherine,30
155812,University of Saint Mary,11
148885,University of Saint Mary of the Lake,14
122436,University of San Diego,11
122612,University of San Francisco,11
207722,University of Science and Arts of Oklahoma,30
215929,University of Scranton,11
219383,University of Sioux Falls,20
102094,University of South Alabama,11
218645,University of South Carolina Aiken,20
218654,University of South Carolina Beaufort,20
218663,University of South Carolina-Columbia,11
218742,University of South Carolina-Upstate,20
219471,University of South Dakota,11
137351,University of South Florida,11
451671,University of South Florida-Sarasota-Manatee,20
448840,University of South Florida-St Petersburg,20
123961,University of Southern California,11
151306,University of Southern Indiana,11
161554,University of Southern Maine,11
176372,University of Southern Mississippi,12
148584,University of St Francis,12
227863,University of St Thomas,11
174914,University of St Thomas,11
485537,University of Texas Health Science Center at Tyler,20
228635,University of Texas Southwestern Medical Center,11
156541,University of the Cumberlands,11
131399,University of the District of Columbia,12
363721,University of the District of Columbia-David A Clarke School of Law,13
225627,University of the Incarnate Word,11
107558,University of the Ozarks,30
120883,University of the Pacific,11
488846,University of the People,20
215132,University of the Sciences,11
188182,University of the Southwest,12
243665,University of the Virgin Islands,12
449870,University of the West,11
206084,University of Toledo,11
207971,University of Tulsa,11
230764,University of Utah,11
216542,University of Valley Forge,20
231174,University of Vermont,11
234076,University of Virginia-Main Campus,11
377555,University of Washington-Bothell Campus,20
236948,University of Washington-Seattle Campus,11
377564,University of Washington-Tacoma Campus,14
101587,University of West Alabama,12
141334,University of West Georgia,12
210438,University of Western States,11
240268,University of Wisconsin-Eau Claire,13
240277,University of Wisconsin-Green Bay,13
240329,University of Wisconsin-La Crosse,13
240444,University of Wisconsin-Madison,11
240453,University of Wisconsin-Milwaukee,11
491288,University of Wisconsin-Milwaukee Flex,30
240365,University of Wisconsin-Oshkosh,13
240374,University of Wisconsin-Parkside,20
491297,University of Wisconsin-Parkside Flex,30
240462,University of Wisconsin-Platteville,20
240471,University of Wisconsin-River Falls,20
240480,University of Wisconsin-Stevens Point,13
240417,University of Wisconsin-Stout,13
240426,University of Wisconsin-Superior,20
240189,University of Wisconsin-Whitewater,13
240727,University of Wyoming,11
154493,Upper Iowa University,20
440004,Upper Valley Educators Institute,0
196307,Upstate Medical University,11
494685,Urshan College,30
455099,Urshan Graduate School of Theology,20
216524,Ursinus College,30
206349,Ursuline College,13
446604,Uta Mesivta of Kiryas Joel,30
230728,Utah State University,11
230737,Utah Valley University,20
197045,Utica College,13
141264,Valdosta State University,11
138187,Valencia College,30
200572,Valley City State University,20
152600,Valparaiso University,13
221999,Vanderbilt University,11
149639,VanderCook College of Music,20
123651,Vanguard University of Southern California,20
197133,Vassar College,20
188340,Vaughn College of Aeronautics and Technology,20
482228,Veritas Baptist College,20
455992,Vermont College of Fine Arts,20
231147,Vermont Law School,13
231165,Vermont Technical College,20
197142,Villa Maria College,30
216597,Villanova University,11
152637,Vincennes University,30
449834,Virginia Beach Theological Seminary,13
234030,Virginia Commonwealth University,11
234085,Virginia Military Institute,30
233921,Virginia Polytechnic Institute and State University,11
234155,Virginia State University,12
234164,Virginia Union University,14
490106,Virginia University of Integrative Medicine,11
234137,Virginia University of Lynchburg,14
234173,Virginia Wesleyan University,20
449764,Visible Music College,20
240107,Viterbo University,13
218919,Voorhees College,30
446613,W L Bonner College,30
152673,Wabash College,30
197197,Wagner College,13
199847,Wake Forest University,11
236887,Walla Walla Community College,30
236896,Walla Walla University,13
172608,Walsh College,12
206437,Walsh University,13
210304,Warner Pacific University,20
480198,Warner Pacific University Professional and Graduate Studies,20
138275,Warner University,20
199865,Warren Wilson College,20
154527,Wartburg College,20
154536,Wartburg Theological Seminary,20
156082,Washburn University,13
216667,Washington & Jefferson College,20
162210,Washington Adventist University,20
234207,Washington and Lee University,13
164216,Washington College,30
236939,Washington State University,11
179867,Washington University in St Louis,11
392840,Watkins College of Art Design & Film,20
229780,Wayland Baptist University,12
181783,Wayne State College,20
172644,Wayne State University,11
216694,Waynesburg University,11
229799,Weatherford College,30
197221,Webb Institute,30
138293,Webber International University,20
230782,Weber State University,13
179894,Webster University,11
190424,Weill Medical College of Cornell University,11
220206,Welch College,20
168218,Wellesley College,30
197230,Wells College,30
236975,Wenatchee Valley College,30
168227,Wentworth Institute of Technology,20
176451,Wesley Biblical Seminary,14
131098,Wesley College,20
131973,Wesley Theological Seminary,13
141325,Wesleyan College,20
130697,Wesleyan University,12
216764,West Chester University of Pennsylvania,11
237932,West Liberty University,20
125471,West Los Angeles College,30
229814,West Texas A & M University,12
237880,West Virginia School of Osteopathic Medicine,13
237899,West Virginia State University,20
238032,West Virginia University,11
237686,West Virginia University at Parkersburg,30
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,0
237950,West Virginia University Institute of Technology,30
237969,West Virginia Wesleyan College,13
200004,Western Carolina University,11
128391,Western Colorado University,20
130776,Western Connecticut State University,13
433387,Western Governors University,20
149772,Western Illinois University,12
157951,Western Kentucky University,13
172699,Western Michigan University,11
490373,Western Michigan University Homer Stryker M.D. School of Medicine,13
172477,Western Michigan University-Thomas M. Cooley Law School,13
182564,Western Nevada College,30
168254,Western New England University,11
188304,Western New Mexico University,20
210429,Western Oregon University,20
210368,Western Seminary,12
172705,Western Theological Seminary,13
112525,Western University of Health Sciences,13
237011,Western Washington University,14
168263,Westfield State University,20
179946,Westminster College,30
230807,Westminster College,13
216807,Westminster College,20
216816,Westminster Theological Seminary,11
125718,Westminster Theological Seminary in California,20
125727,Westmont College,30
237039,Whatcom Community College,30
168281,Wheaton College,30
149781,Wheaton College,11
238078,Wheeling University,13
237057,Whitman College,30
125763,Whittier College,20
237066,Whitworth University,20
475200,Whitworth University-Adult Degree Programs,30
156125,Wichita State University,11
216852,Widener University,11
206491,Wilberforce University,20
229887,Wiley College,30
216931,Wilkes University,11
210401,Willamette University,13
231624,William & Mary,11
176479,William Carey University,11
166717,William James College,13
122728,William Jessup University,20
179955,William Jewell College,20
187444,William Paterson University of New Jersey,13
199272,William Peace University,30
154590,William Penn University,20
179964,William Woods University,12
107877,Williams Baptist University,20
168342,Williams College,20
443340,Williamson Christian College,20
206507,Wilmington College,30
131113,Wilmington University,12
217013,Wilson College,20
206516,Winebrenner Theological Seminary,13
199962,Wingate University,11
175272,Winona State University,11
199999,Winston-Salem State University,13
218964,Winthrop University,20
240338,Wisconsin Lutheran College,20
240213,Wisconsin School of Professional Psychology,13
206525,Wittenberg University,20
218973,Wofford College,30
491631,Women's Institute of Torah Seminary and College,30
442064,Won Institute of Graduate Studies,14
488907,Wongu University of Oriental Medicine,20
125897,Woodbury University,20
168421,Worcester Polytechnic Institute,12
168430,Worcester State University,20
401223,World Mission University,14
486460,Wright Graduate University for the Realization of Human Potential,12
206613,Wright State University-Lake Campus,30
206604,Wright State University-Main Campus,11
206622,Xavier University,13
160904,Xavier University of Louisiana,11
237109,Yakima Valley College,30
130794,Yale University,11
180717,Yellowstone Christian College,30
490319,Yeshiva Bais Aharon,30
491622,Yeshiva Chemdas Hatorah,30
434937,Yeshiva College of the Nations Capital,30
420325,Yeshiva D'monsey Rabbinical College,30
197647,Yeshiva Derech Chaim,12
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,30
491914,Yeshiva Gedola Tiferes Yerachmiel,30
375230,Yeshiva Gedolah Imrei Yosef D'spinka,30
491640,Yeshiva Gedolah Keren Hatorah,30
481410,Yeshiva Gedolah Kesser Torah,30
491710,Yeshiva Gedolah of Cliffwood,30
247773,Yeshiva Gedolah of Greater Detroit,12
493707,Yeshiva Gedolah of Woodlake Village,30
488350,Yeshiva Gedolah Shaarei Shmuel,30
491613,Yeshiva Gedolah Tiferes Boruch,30
476692,Yeshiva Gedolah Zichron Leyma,30
197601,Yeshiva Karlin Stolin,30
491057,Yeshiva Kollel Tifereth Elizer,30
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,30
455257,Yeshiva of Machzikai Hadas,30
197674,Yeshiva of Nitra Rabbinical College,30
493594,Yeshiva of Ocean,30
431983,Yeshiva of the Telshe Alumni,30
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,30
490504,Yeshiva Ohr Naftoli,30
486017,Yeshiva Ohr Yisrael,30
490276,Yeshiva Shaar Ephraim,30
197692,Yeshiva Shaar Hatorah,20
441609,Yeshiva Shaarei Torah of Rockland,30
486026,Yeshiva Sholom Shachna,30
451398,Yeshiva Toras Chaim,30
197708,Yeshiva University,11
494737,Yeshiva Yesoda Hatorah Vetz Chaim,30
481438,Yeshiva Yesodei Hatorah,30
487746,Yeshiva Zichron Aryeh,30
363712,Yeshivah Gedolah Rabbinical College,20
451370,Yeshivas Be'er Yitzchok,30
491765,Yeshivas Emek Hatorah,30
488101,Yeshivas Maharit D'Satmar,30
405058,Yeshivas Novominsk,30
493664,Yeshivat Hechal Shemuel,30
217040,Yeshivath Beth Moshe,12
197735,Yeshivath Viznitz,30
197744,Yeshivath Zichron Moshe,30
401250,Yo San University of Traditional Chinese Medicine,13
181853,York College,20
217059,York College of Pennsylvania,13
141361,Young Harris College,20
206695,Youngstown State University,11
204255,Zane State College,30
458575,Zaytuna College,20
