UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
140553,Morehouse College,28847,27576,27278,26742,26742,26090,25468,24744,23792,22444
140562,Morehouse School of Medicine,,,,,,,,,,
127617,Morgan Community College,14826,14853,14441,13688,13266,12692,12123,11263,10741,10242
163453,Morgan State University,18480,18167,17832,17504,17182,16862,16632,16356,16134,15864
154004,Morningside College,32720,31530,30490,29094,28155,27180,25990,25000,24050,22980
218399,Morris College,14326,13886,13458,13045,12649,12317,11087,10840,10530,10290
214166,Mount Aloysius College,23680,23110,22430,21850,21360,20790,20268,19520,18750,18000
209241,Mount Angel Seminary,23368,22046,21404,20784,20176,19589,19018,18464,17927,17749
204176,Mount Carmel College of Nursing,14372,13907,13442,12673,12180,12016,11675,17254,16578,15698
166939,Mount Holyoke College,52258,49998,47940,45866,43886,42656,41456,41456,41456,40256
219198,Mount Marty University,28126,27276,26310,25380,24406,22892,22892,22130,20656,19932
239390,Mount Mary University,31160,30100,29510,28380,26760,25852,25098,24080,23000,22118
154013,Mount Mercy University,33862,31998,30582,29696,28226,27010,26310,25400,24360,23260
204200,Mount Saint Joseph University,31200,30100,29100,28300,27500,26850,25800,25100,24400,23550
193353,Mount Saint Mary College,32772,31118,29920,29048,28233,27312,26250,25340,24410,23300
119173,Mount Saint Mary's University,42792,41170,39608,37722,35944,34826,33852,32894,31339,30132
163462,Mount St. Mary's University,42590,41350,40550,39000,37500,36021,34644,32954,31536,30350
204194,Mount Vernon Nazarene University,30404,29244,28090,26950,25748,24650,23690,22890,22080,21330
214175,Muhlenberg College,54600,52595,50830,48310,45875,44145,42755,41510,39915,38380
209287,Multnomah University,27050,25900,24680,23680,22760,22100,21850,21240,20240,14280
157401,Murray State University,24792,24540,23820,22680,20712,20112,19164,18600,17892,17040
204264,Muskingum University,28878,28266,27646,26928,25776,24676,23662,22628,21610,20616
127653,Naropa University,33070,31790,31790,31170,30580,29970,28790,27670,26360,25100
239424,Nashotah House,,,,,,,,,,
147536,National Louis University,11010,10710,10440,10380,10617,12867,15915,18930,18895,18355
119605,National University,13320,13320,13016,13016,12744,12384,12096,11736,11376,11088
147590,National University of Health Sciences,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,
187596,Navajo Technical University,4070,4070,4070,4070,4170,3400,3790,3790,2120,1620
119678,Naval Postgraduate School,,,,,,,,,,
127714,Nazarene Bible College,10080,11760,11760,11520,11400,11400,10800,11250,11250,10050
178518,Nazarene Theological Seminary,,,,,,,,,,
193584,Nazareth College,35641,34505,33549,32649,31745,30762,29624,28330,27422,26334
181376,Nebraska Christian College of Hope International University,18000,17665,16830,16200,15000,13200,11300,12600,11200,11200
181297,Nebraska Methodist College of Nursing & Allied Health,16284,16308,15980,13802,13418,13614,13302,12510,12000,11640
181446,Nebraska Wesleyan University,35564,34202,32894,31394,29800,28500,27242,25918,24656,23474
163532,Ner Israel Rabbinical College,12400,12400,11900,11400,10900,10300,10000,9700,9400,9100
214272,Neumann University,32960,31400,30050,28580,26918,25860,24948,24232,23350,22256
441900,Nevada State College,18162,17458,16688,16114,15423,14758,14758,14773,14051,13381
185758,New Brunswick Theological Seminary,,,,,,,,,,
262129,New College of Florida,29944,29944,29944,29944,29944,29944,29894,29812,29089,27614
182980,New England College,38670,37914,36954,35952,34606,33900,33000,31744,30400,29054
167093,New England College of Optometry,,,,,,,,,,
217305,New England Institute of Technology,30840,29856,28656,26151,23031,22371,21285,20685,19935,18960
167215,New England Law-Boston,,,,,,,,,,
208725,New Hope Christian College-Eugene,15700,14830,14830,14230,14230,15950,14750,13590,13190,12430
185129,New Jersey City University,22220,21574,21051,20458,20009,19424,19065,18609,17893,16819
185828,New Jersey Institute of Technology,33386,32750,31918,31034,30326,29288,28274,27140,25334,23922
187897,New Mexico Highlands University,10590,10302,9288,8650,7534,7104,6382,5672,5348,4652
187967,New Mexico Institute of Mining and Technology,23524,22268,20991,20041,19137,18184,17073,16367,15753,14619
188030,New Mexico State University-Main Campus,23076,21770,21022,19652,19652,19112,19644,19068,18266,16680
159948,New Orleans Baptist Theological Seminary,9100,8620,8040,7380,6900,6660,6540,6270,5733,5583
440396,New Saint Andrews College,13150,12800,12450,12100,11800,11500,11200,10750,10400,9890
366368,New York Academy of Art,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,
418126,New York College of Health Professions,14226,14226,14226,14226,14226,13830,13434,12066,12066,10806
194073,New York College of Podiatric Medicine,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,
194091,New York Institute of Technology,38010,36890,35870,35160,33480,32180,30780,28940,27290,25470
193821,New York Law School,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,
194116,New York School of Interior Design,26322,24834,23590,22710,22670,26540,26540,23026,19774,18920
193894,New York Theological Seminary,,,,,,,,,,
193900,New York University,53308,51828,50464,49062,47750,46170,44848,43204,41606,40082
218414,Newberry College,27400,26424,25900,25600,25000,24300,23800,23575,22925,22518
155335,Newman University,31906,30750,29200,27556,26030,24800,23650,22238,21716,20712
193973,Niagara University,34510,33180,31950,30950,29900,29060,28200,27230,26400,25650
159966,Nicholls State University,8991,9045,8979,18572,18279,17481,15959,14529,12687,11516
167260,Nichols College,35940,35000,34000,33400,33300,32370,32370,31700,30400,28870
232937,Norfolk State University,20790,20658,20478,20340,20124,20236,20596,20360,20343,19380
461795,North American University,9900,9900,9900,11900,11900,11900,11700,11700,10950,
199102,North Carolina A & T State University,20167,19822,19416,19132,18732,18402,16503,15657,14302,13858
199157,North Carolina Central University,19241,19171,19106,18590,17793,16941,16099,15773,15374,15134
199193,North Carolina State University at Raleigh,29220,28444,27406,26399,24932,23551,21661,20953,19853,19064
199209,North Carolina Wesleyan College,31650,30750,29900,29150,28150,27400,26632,25760,24890,23050
147660,North Central College,40040,38880,37749,36654,35421,34230,32613,31071,29733,28224
204422,North Central State College,10184,7996,7181,7181,7181,7181,7023,6864,6545,6228
174437,North Central University,25090,24240,23480,22240,21586,20776,19996,19066,17400,16340
200332,North Dakota State University-Main Campus,13892,13393,20692,19891,19392,18969,18242,17599,17516,16147
136145,North Florida College,11400,11400,11400,11400,11400,11400,11400,11400,10755,9678
218441,North Greenville University,21120,19750,19150,17594,16290,15510,14772,13936,13396,12820
147679,North Park University,31030,29860,28620,27210,25860,24600,23350,22150,21050,19960
236072,North Seattle College,4625,4461,4302,4226,9693,9052,9052,9052,8655,8651
444130,Northcentral University,,,,,,,,,8808,8400
204477,Northeast Ohio Medical University,,,,,,,,,,
147776,Northeastern Illinois University,21161,20726,19792,18514,17079,16164,15348,14689,14479,13732
439817,Northeastern Seminary,,,,,,,,,,
207263,Northeastern State University,15315,14720,14022,13707,12897,12635,12012,11607,11127,10722
167358,Northeastern University,53506,51522,49497,47653,45530,43440,41686,40086,38602,37142
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,
105330,Northern Arizona University,26516,25828,24841,24144,23348,22510,22093,9272,21182,20067
147697,Northern Baptist Theological Seminary,,,,,,,,,,
147703,Northern Illinois University,14610,14617,23816,23670,23761,22784,22072,22554,21480,20156
157447,Northern Kentucky University,20256,19680,19104,18384,17856,17328,16464,15936,15072,13896
240790,Northern Marianas College,5520,5520,5520,5520,5100,5100,5100,5100,5100,5100
171456,Northern Michigan University,16751,16225,15736,15262,15020,14556,14113,13605,13142,12280
188058,Northern New Mexico College,13676,13676,13619,13032,12494,11523,11523,10627,10622,8185
219259,Northern State University,11821,11470,11210,10800,10469,10042,9562,9133,8666,12867
230913,Northern Vermont University,26126,25394,24690,23746,23714,22604,21950,20904,19908,18853
239512,Northland College,37516,36183,35157,33432,32754,31480,29990,28568,26566,25241
217606,Northpoint Bible College,13080,12380,12054,11510,11150,10790,10430,9980,9980,9225
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,
136233,Northwest Florida State College,11940,11940,11940,11940,11940,11434,11373,11376,10945,10042
380377,Northwest Indian College,4840,4437,4437,4407,4407,4407,4155,3720,3720,3720
178624,Northwest Missouri State University,14020,13166,12908,12513,11823,11526,11391,11062,10638,9919
142461,Northwest Nazarene University,31050,29800,29000,28650,28150,27340,26550,25190,24030,23100
236133,Northwest University,32960,31540,30320,29200,28087,26968,25934,24706,23400,23004
487603,Northwest University-College of Adult and Professional Studies,15600,15600,16380,12075,9887,,,,,
154101,Northwestern College,32300,31100,30200,29500,28950,27860,26764,25740,24630,23330
174507,Northwestern Health Sciences University,12780,10996,10684,10396,11636,11636,11880,11739,10082,9718
171483,Northwestern Michigan College,10491,9611,9425,8501,7902,6994,6436,6305,6400,6400
207306,Northwestern Oklahoma State University,15136,14558,14183,13538,12562,12293,11764,11478,10703,10478
120166,Northwestern Polytechnic University,8720,,,,,8720,8300,8170,7450,7340
160038,Northwestern State University of Louisiana,19556,18710,18710,18408,17794,17651,16327,14923,13619,12203
147767,Northwestern University,56691,54568,52678,50855,49047,47251,45527,43779,41983,40223
171492,Northwood University,28080,27060,26080,25130,24170,23132,22130,20996,20140,19272
230995,Norwich University,41496,40014,38662,37354,36092,34704,33371,31782,30194,28738
204468,Notre Dame College,30160,30160,29300,28300,27520,26844,26344,25514,24652,23630
120184,Notre Dame de Namur University,36596,35350,34196,33268,32608,31822,31126,30522,29890,28500
163578,Notre Dame of Maryland University,38340,36900,36070,35019,33670,33010,32050,30850,29700,28350
136215,Nova Southeastern University,32110,30900,29930,28736,27660,26700,25430,24414,23214,22150
200086,Nueta Hidatsa Sahnish College,3870,3870,3870,3870,4210,4210,4210,4210,4210,4210
194161,Nyack College,25500,25350,25350,24850,24300,23800,23250,22500,21500,20500
174525,Oak Hills Christian College,17314,17314,17314,16980,16165,15759,15300,14670,14670,14400
495059,Oak Valley College,,,,,,,,,,
152099,Oakland City University,24300,24000,23700,23400,22800,19800,19200,18600,16640,15990
171571,Oakland University,24710,24230,23873,24540,23522,23873,23873,23873,23190,21675
101912,Oakwood University,19990,19732,16720,16750,16720,16720,16234,15414,14678,14250
204501,Oberlin College,56822,55052,53460,52002,50582,48682,46870,44905,43210,41577
227289,Oblate School of Theology,,,,,,,,,,
120254,Occidental College,56576,54686,52838,51070,49248,47522,46652,44570,42871,40939
227304,Odessa College,4302,4842,4842,5232,5160,5160,4920,4380,4380,3690
219277,Oglala Lakota College,2684,2684,2684,2684,2684,2588,2588,2396,2396,2396
140696,Oglethorpe University,39580,38100,36680,35280,33800,32500,31280,30150,29150,27950
201964,Ohio Christian University,21390,20806,20240,19540,18840,17720,17720,17350,16750,15750
204617,Ohio Dominican University,31680,31080,31080,31080,30270,29430,28932,28104,26790,25280
204635,Ohio Northern University,33440,32260,30990,29820,28810,28050,36720,35678,34380,33099
204671,Ohio State University-Lima Campus,28889,27660,26244,25332,24468,23640,22860,22548,21222,20286
204796,Ohio State University-Main Campus,32061,30742,29696,28229,27365,26537,25757,25445,24630,23604
204680,Ohio State University-Mansfield Campus,28889,27660,26244,25332,24468,23640,22860,22548,21222,20286
204699,Ohio State University-Marion Campus,28889,27660,26244,25332,24468,23640,22860,22548,21222,20286
204705,Ohio State University-Newark Campus,28889,27660,26244,25332,24468,23640,22860,22548,21222,20286
204820,Ohio University-Chillicothe Campus,8666,8482,9596,9596,9596,9596,9510,6868,9036,8979
204802,Ohio University-Eastern Campus,8666,8482,6718,6718,6718,6718,6624,6868,5847,5790
204848,Ohio University-Lancaster Campus,8666,8482,9596,9596,9596,9596,9510,6868,9036,8979
204857,Ohio University-Main Campus,22406,21656,21360,21208,20512,19566,19410,19246,18900,18567
204839,Ohio University-Southern Campus,8666,8482,6718,6718,6718,6718,6624,6868,5847,5790
204866,Ohio University-Zanesville Campus,8666,8482,9596,9612,9628,9612,9510,6876,9036,8979
237640,Ohio Valley University,21900,21900,21250,20460,19840,19260,18750,18100,18050,17910
204909,Ohio Wesleyan University,47130,45760,44690,44090,43230,41920,40510,39150,37820,36398
194189,Ohr Hameir Theological Seminary,12000,11750,11250,10500,10000,9500,9000,8300,8100,7815
207403,Oklahoma Baptist University,30044,28258,26840,25310,24000,22800,21842,20796,19756,18608
207324,Oklahoma Christian University,23850,22760,21670,20840,19890,19120,18800,18800,18456,17456
207458,Oklahoma City University,32594,31026,30726,30726,30726,30726,29426,27500,27500,25760
207351,Oklahoma Panhandle State University,8008,8674,6196,8233,7461,7137,6739,6390,5704,10453
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,11160,11160,10860,10710,10470,10215,10005,9525,9360,9105
207388,Oklahoma State University-Main Campus,24539,24539,23776,22443,20978,20027,20027,19457,18455,17601
207397,Oklahoma State University-Oklahoma City,10872,10594,10574,9922,7719,7719,7224,7224,6861,6482
206835,Oklahoma Wesleyan University,27996,27136,26090,25070,24108,23180,22252,21140,20160,19200
232982,Old Dominion University,30840,29460,27900,26730,26220,25140,24210,22230,22230,16966
171599,Olivet College,28692,27680,26695,25560,24816,23800,23021,21971,21118,20500
147828,Olivet Nazarene University,37070,36070,34940,33940,32790,31390,29890,28090,27590,25590
236188,Olympic College,4361,4241,4147,4064,3837,4137,4197,4197,3732,3423
461120,Omega Graduate School,,,,,,,,,,
207582,Oral Roberts University,30070,27728,26792,25676,24792,23410,22508,21576,20756,20054
369659,Oregon College of Oriental Medicine,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,
209506,Oregon Institute of Technology,29637,28668,28367,27326,24825,23670,22188,22188,22212,20400
209542,Oregon State University,31215,30141,29457,28846,28767,26294,23514,22322,21316,20435
440828,Oregon State University-Cascades Campus,30558,29403,28749,27918,27855,,,,,
120403,Otis College of Art and Design,48380,46860,45620,44020,42314,40490,39430,38300,35404,32900
155636,Ottawa University-Kansas City,,,,,,11670,,10840,,
428259,Ottawa University-Milwaukee,,,,,,11670,,10480,,
454582,Ottawa University-Online,12316,,,,,11670,,11020,,
155627,Ottawa University-Ottawa,30805,30050,28550,27096,26204,25154,23964,23000,21680,20400
105367,Ottawa University-Phoenix,,,,,,11670,,10960,,
464226,Ottawa University-Surprise,29975,27630,,,,,,,,
204936,Otterbein University,32474,31874,31874,31874,31624,31442,31424,30658,29550,28413
107512,Ouachita Baptist University,27900,26790,25870,24940,24120,23320,22370,21440,20630,19820
227331,Our Lady of the Lake University,29218,28740,28192,27160,26148,24596,23938,23420,22756,21900
178679,Ozark Christian College,13220,12620,12720,12140,11800,11360,11040,10560,10140,9500
194310,Pace University,46446,45280,43986,42772,41333,39697,38069,36614,35032,33702
407610,Pacific Bible College,4010,3650,3650,3650,3650,,,,,
439862,Pacific Islands University,5428,5428,5428,5428,5128,7630,7630,7630,7630,7270
236230,Pacific Lutheran University,43674,42436,40722,39450,37950,36530,34740,33100,30950,29200
209603,Pacific Northwest College of Art,40375,38250,36440,34500,33070,33714,32417,32064,30730,27926
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,
120768,Pacific Oaks College,13688,13688,,,,,,,,
457484,Pacific Rim Christian University,11300,10460,10460,10460,10080,9282,8760,8280,7592,6392
120795,Pacific School of Religion,,,,,,,,,,
120838,Pacific States University,17100,16065,16005,16005,16005,16036,19340,19340,17160,16000
120865,Pacific Union College,30813,30060,29469,28629,29064,28131,27480,26640,25965,25221
209612,Pacific University,46402,44298,42594,41054,39858,38510,37024,35260,33612,31702
140720,Paine College,16096,16096,14226,14224,14224,13332,13332,12502,12502,11794
136330,Palm Beach Atlantic University,32500,31450,29950,28520,27150,26274,25532,24800,24100,23400
136358,Palm Beach State College,8732,8732,8732,8732,8732,8612,8612,8612,8396,7772
154174,Palmer College of Chiropractic,,9225,9096,8919,8748,8556,8388,8145,7845,7530
120698,Palo Alto University,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,
178721,Park University,11190,11572,10774,12130,11470,11170,10600,9788,9290,8898
243823,Parker University,15564,15564,15564,15276,15052,14650,15230,,,
136400,Pasco-Hernando State College,12032,12032,12032,12032,12032,12032,11792,11552,10815,10014
495916,Pathways College,,,,,,,,,,
451927,Patrick Henry College,27922,,,,,,,,,
227429,Paul Quinn College,9125,8920,8495,8318,8275,13375,13525,12400,12350,12350
194392,Paul Smiths College of Arts and Science,29313,28452,27621,27103,27130,26146,25261,24408,23695,22985
204990,Payne Theological Seminary,,,,,,,,,,
214883,Peirce College,15060,15060,15060,14472,14184,13800,17040,16500,15900,15300
236258,Peninsula College,4550,5023,4752,4751,4591,4591,4687,4687,4119,3759
214971,Pennsylvania Academy of the Fine Arts,40376,38878,37096,36058,34410,32695,30380,29100,27210,25220
215053,Pennsylvania College of Art and Design,26600,25850,25000,23800,22800,22000,20680,19680,18980,18180
442356,Pennsylvania College of Health Sciences,29320,28412,27568,25510,24453,23045,21502,20150,17860,16480
366252,Pennsylvania College of Technology,24510,23880,23280,22890,22470,21930,21180,18000,17010,16380
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,35514,34858,33664,32382,31346,30452,29566,28746,28066,27114
214801,Pennsylvania State University-Penn State Abington,23720,23278,22558,21742,21266,20778,20284,19912,19542,18986
214689,Pennsylvania State University-Penn State Altoona,24916,24450,23692,22834,22344,21820,21302,20794,20408,19828
214698,Pennsylvania State University-Penn State Beaver,22302,21886,21328,20558,20346,20322,20076,19906,19542,18986
214704,Pennsylvania State University-Penn State Berks,24916,24450,23692,22834,22344,21820,21302,20794,20408,19828
214731,Pennsylvania State University-Penn State Brandywine,23466,23028,22378,21568,21158,20778,20284,19912,19542,18986
214740,Pennsylvania State University-Penn State DuBois,22302,21886,21266,20496,20232,20214,19960,19800,19434,18852
214591,Pennsylvania State University-Penn State Erie-Behrend College,24916,24450,23692,22834,22344,21820,21302,20794,20408,19828
214759,Pennsylvania State University-Penn State Fayette- Eberly,22302,21886,21266,20496,20294,20274,20018,19856,19480,18872
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,22302,21886,21328,20546,20346,20334,20070,19912,19542,18986
214713,Pennsylvania State University-Penn State Harrisburg,24916,24450,23692,22834,22344,21820,21302,20794,20400,19818
214768,Pennsylvania State University-Penn State Hazleton,23466,23028,22378,21506,21096,20718,20226,19856,19488,18934
214670,Pennsylvania State University-Penn State Lehigh Valley,23466,23028,22378,21568,21158,20766,20278,19906,19534,18976
214795,Pennsylvania State University-Penn State Mont Alto,22302,21886,21328,20558,20356,20334,20076,19912,19542,18986
214625,Pennsylvania State University-Penn State New Kensington,22302,21886,21328,20496,20294,20274,20018,19856,19488,18934
214810,Pennsylvania State University-Penn State Schuylkill,23466,23028,22316,21506,21096,20706,20226,19794,19434,18882
214652,Pennsylvania State University-Penn State Scranton,23466,23028,22378,21506,21096,20718,20162,19786,19406,18852
214634,Pennsylvania State University-Penn State Shenango,21774,21366,20810,20042,19910,19888,19874,19800,19434,18778
214643,Pennsylvania State University-Penn State Wilkes-Barre,22186,21770,21202,20420,20284,20274,19960,19794,19434,18872
214829,Pennsylvania State University-Penn State York,23466,23028,22378,21568,21158,20766,20278,19794,19406,18852
479956,Pennsylvania State University-World Campus,13988,13988,13988,13678,13516,13516,13202,12962,,
136473,Pensacola State College,9471,10875,10875,10875,10875,10875,10875,10875,9576,8213
219842,Pentecostal Theological Seminary,,,,,,,,,,
121150,Pepperdine University,55892,53932,51992,50022,48342,46692,44902,42772,40752,39080
181534,Peru State College,7704,7512,7260,7243,6816,6272,6188,6008,5648,5252
199306,Pfeiffer University,31060,30234,29574,28995,27125,25855,24150,22900,21625,20577
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,
107600,Philander Smith College,13014,13014,12714,12714,12564,12564,12564,12464,11910,9450
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,36795,34700,27765,22545,22280,21360,20590,19550,18190
414966,Phillips Theological Seminary,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,
140818,Piedmont University,26692,25920,24464,23112,21990,21350,20730,19930,19000,18000
235237,Pierce College District,4483,4290,4197,4056,8981,8967,8967,8967,9032,8505
127820,Pikes Peak Community College,14930,14928,14491,13730,12538,12525,12055,11384,15412,12900
440794,Pillar College,22756,21700,21076,20400,19440,18576,17204,16412,15450,13480
167455,Pine Manor College,31600,31660,30860,28780,27050,26180,24930,23744,22042,21400
155681,Pittsburg State University,18682,18642,18152,17662,16978,16336,15786,15050,14166,13588
215415,Pittsburgh Technical College,16632,16801,16817,16415,16192,15657,15356,15356,15055,14760
215424,Pittsburgh Theological Seminary,,,,,,,,,,
121257,Pitzer College,56018,54056,52236,50430,48670,47020,45018,43402,42550,41130
183080,Plymouth State University,23330,22769,22230,21732,21208,20587,20030,19460,18978,18076
121309,Point Loma Nazarene University,36950,35700,34600,33500,32400,31406,30356,29510,28310,27100
215442,Point Park University,32750,31450,30130,29030,28250,27190,26170,25190,23720,22500
138868,Point University,21185,20600,20600,19200,18500,17650,17400,17400,16226,15880
136516,Polk State College,12272,12272,12272,12272,12271,12272,12272,12212,11677,10444
456481,Polytechnic University of Puerto Rico-Miami,12945,12525,12090,11940,11925,11925,11895,11895,11895,11820
456490,Polytechnic University of Puerto Rico-Orlando,12630,12030,11580,11085,10915,10920,10920,10920,10920,10920
121345,Pomona College,54762,52780,51075,49352,47620,45832,43580,41438,39883,38394
241395,Pontifical Catholic University of Puerto Rico-Arecibo,5478,5388,5268,5148,5028,4898,4738,4966,4836,4706
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,5478,5388,5268,5148,5028,4898,4738,4966,4836,4706
241410,Pontifical Catholic University of Puerto Rico-Ponce,5580,5490,5370,5250,5130,5000,4840,5418,5278,5138
205027,Pontifical College Josephinum,24182,22300,22092,22092,21748,21038,20614,20026,19239,17939
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,
209807,Portland State University,28410,27437,26130,24852,24009,23319,23088,22863,22983,21642
237701,Potomac State College of West Virginia University,11544,11376,10752,10416,10080,9456,9288,9134,8990,8746
227526,Prairie View A & M University,25654,24843,23488,23378,22272,20928,15350,14828,13644,16156
194578,Pratt Institute-Main,53824,51870,50038,48154,46586,44804,43126,41092,38980,36790
218539,Presbyterian College,39460,38660,37842,37142,36130,34828,33650,32680,31280,30180
490045,Presbyterian Theological Seminary in America,7820,6860,6860,,,,,,,
105589,Prescott College,32553,31485,30501,28943,27503,26415,29732,28820,27829,26235
219295,Presentation College,21375,20375,19830,19090,18358,17875,17014,16205,15435,15135
486433,Presidio Graduate School,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,
186131,Princeton University,52800,50340,47140,45320,43450,41820,40170,39537,37865,36640
148016,Principia College,30190,29470,28920,27980,27440,26850,25980,25960,25640,24015
455770,Providence Christian College,31846,30370,29372,28014,27173,25680,24222,22686,21444,20444
217402,Providence College,52438,50528,48764,46970,45400,44323,43245,42206,40975,39435
127884,Pueblo Community College,16262,16262,15810,14585,14561,13049,12334,11630,10934,10437
151102,Purdue University Fort Wayne,20622,20288,20005,19727,19408,19092,16845,16515,16112,15719
489779,Purdue University Global,14358,14343,14263,14325,,,,,,
490805,Purdue University Northwest,14495,17367,17129,,,,,,,
243780,Purdue University-Main Campus,28794,28794,28794,28804,28804,28804,28794,28702,27646,26622
199412,Queens University of Charlotte,35720,34684,33532,32560,32560,30910,29800,27576,25356,23752
148131,Quincy University,30450,28562,27770,27128,26998,26572,25834,25180,24140,23000
130226,Quinnipiac University,49280,47960,46780,43940,42270,40670,39330,38000,36130,34250
384421,Rabbi Jacob Joseph School,11950,11900,11900,11900,11400,10900,10900,10900,10900,10400
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,12450,12450,12450,12450,12250,12250,11900,11400,10850,10850
194693,Rabbinical College Beth Shraga,14050,13550,12950,12450,12050,11550,11050,10550,10050,9550
194666,Rabbinical College Bobover Yeshiva Bnei Zion,7850,7750,7750,7750,7750,7750,8960,8960,8960,7560
186186,Rabbinical College of America,11500,11500,11100,11100,11000,10700,10700,10700,10200,10200
194736,Rabbinical College of Long Island,8800,8800,8800,8800,8800,8800,8800,9150,8800,8600
405854,Rabbinical College of Ohr Shimon Yisroel,14600,13600,13600,12100,11600,11600,10900,10000,9000,8000
484871,Rabbinical College Ohr Yisroel,9000,9000,9000,9000,9000,9000,,,,
205124,Rabbinical College Telshe,13100,13100,10800,10500,10300,9900,9600,8100,8100,7500
194718,Rabbinical Seminary Mkor Chaim,,,,,,6675,6675,6675,6200,5650
194763,Rabbinical Seminary of America,9800,9800,9800,10300,9600,8800,8000,8000,8000,7000
233277,Radford University,23432,23292,22709,22162,22093,22046,21141,20160,19478,18428
231837,Radford University-Carilion,23432,26886,25850,25150,24400,23380,22400,21330,19750,18810
186201,Ramapo College of New Jersey,24229,23715,23214,22870,22563,22038,22038,21624,20945,19679
207157,Randall University,15920,15108,13640,13040,12340,11980,11600,10926,10640,10600
233301,Randolph College,41131,39585,38155,36770,35410,34110,32850,31540,30376,29254
233295,Randolph-Macon College,42550,41300,40000,38730,37600,36340,34850,33525,32265,30608
178891,Ranken Technical College,14889,14457,14457,14457,14457,14457,14457,14134,13778,13100
215619,Reconstructionist Rabbinical College,,,,,,,,,,
127909,Red Rocks Community College,15350,15246,14773,13813,13145,12693,12123,11263,10741,10242
209922,Reed College,58440,56340,54200,52150,49940,47760,46010,44460,42800,41200
215628,Reformed Presbyterian Theological Seminary,,,,,11520,11088,,,,
490230,Reformed University,5360,5360,5300,,,,,,,
231651,Regent University,18620,18380,17288,16438,16478,16478,15838,15308,12340,12330
167598,Regis College,42650,41015,39820,39040,37540,35750,34380,33060,31785,30300
127918,Regis University,38180,36810,35610,34450,33710,33060,32424,31800,31188,30598
140872,Reinhardt University,24300,23300,22422,21644,20266,19196,18670,18070,17670,17166
492209,Reiss-Davis Graduate School,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,
223463,Remington College-Dallas Campus,15633,15898,15069,14953,14566,15995,15995,15995,14995,14745
460783,Remington College-Heathrow Campus,12768,13634,11901,11901,11901,14250,14250,14250,14250,
412599,Remington College-Memphis Campus,15399,16056,16694,14953,14566,15995,15995,15995,15495,14745
366535,Remington College-Mobile Campus,15373,15700,15069,14953,14566,15995,15995,15995,16575,14745
445203,Remington College-North Houston Campus,15664,15610,15069,14953,14566,15995,15995,15995,14995,14745
451866,Remington College-Shreveport Campus,15642,15786,15390,14953,14566,15995,15995,15995,15995,14745
129428,Rensselaer at Hartford,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,55378,53880,52305,50797,49341,47908,46269,44475,42704,40680
236382,Renton Technical College,6016,5902,5377,4836,4836,4735,4720,4715,5303,4711
149763,Resurrection University,,,,,,,,,,
217420,Rhode Island College,23043,21692,21289,19867,19858,18300,18300,18296,17554,16878
217493,Rhode Island School of Design,52860,50960,48370,47110,45840,44594,42932,41332,39777,38295
221351,Rhodes College,49198,47890,46504,44942,43224,41572,39794,38092,36464,34580
227757,Rice University,49112,47350,45608,43918,42253,40566,38941,37292,35551,33771
441104,Richmont Graduate University,,,,,,,,,,
186283,Rider University,44460,42860,41310,39820,38360,36830,35270,33420,31930,30470
136774,Ringling College of Art and Design,47970,46420,44560,43040,42020,40040,38540,36640,34840,32290
121886,Rio Hondo College,8584,6624,6960,6960,6960,6760,5738,5730,5309,5062
239628,Ripon College,45113,43808,41835,39142,36514,33482,31604,30110,28689,27081
233408,Riverside College of Health Careers,17610,17610,15849,15849,,,,,,
183211,Rivier University,33540,32140,31090,30000,29700,28900,28055,26905,25885,24895
233426,Roanoke College,45559,44155,42819,41429,39791,38177,36597,34971,32900,31214
