UnitID,Institution Name,Level of institution (HD2020)
196051,SUNY Morrisville,1
196185,SUNY Oneonta,1
196112,SUNY Polytechnic Institute,1
216278,Susquehanna University,1
216287,Swarthmore College,1
233718,Sweet Briar College,1
196413,Syracuse University,1
155973,Tabor College,1
236753,Tacoma Community College,1
102298,Talladega College,1
137759,Tallahassee Community College,1
137777,Talmudic College of Florida,1
186900,Talmudical Academy-New Jersey,1
196440,Talmudical Institute of Upstate New York,1
451404,Talmudical Seminary of Bobov,1
196431,Talmudical Seminary Oholei Torah,1
216311,Talmudical Yeshiva of Philadelphia,1
228529,Tarleton State University,1
152530,Taylor University,1
196468,Teachers College at Columbia University,1
488800,Teachers College of San Joaquin,1
149329,Telshe Yeshiva-Chicago,1
216339,Temple University,1
221838,Tennessee State University,1
221847,Tennessee Technological University,1
221731,Tennessee Wesleyan University,1
226152,Texas A & M International University,1
228723,Texas A & M University-College Station,1
224554,Texas A & M University-Commerce,1
224147,Texas A & M University-Corpus Christi,1
228705,Texas A & M University-Kingsville,1
483036,Texas A&M University-Central Texas,1
459949,Texas A&M University-San Antonio,1
224545,Texas A&M University-Texarkana,1
228866,Texas Chiropractic College Foundation Inc,1
228875,Texas Christian University,1
228884,Texas College,1
228981,Texas Lutheran University,1
229063,Texas Southern University,1
228459,Texas State University,1
229115,Texas Tech University,1
229337,Texas Tech University Health Sciences Center,1
492689,Texas Tech University Health Sciences Center-El Paso,1
229160,Texas Wesleyan University,1
229179,Texas Woman's University,1
132408,The Baptist College of Florida,1
131283,The Catholic University of America,1
455433,The Chicago School of Professional Psychology at Anaheim,1
143978,The Chicago School of Professional Psychology at Chicago,1
455664,The Chicago School of Professional Psychology at Los Angeles,1
491190,The Chicago School of Professional Psychology at San Diego,1
459745,The Chicago School of Professional Psychology at Washington DC,1
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,1
201821,The Christ College of Nursing and Health Sciences,1
142294,The College of Idaho,1
187134,The College of New Jersey,1
195234,The College of Saint Rose,1
174899,The College of Saint Scholastica,1
133960,The College of the Florida Keys,1
206589,The College of Wooster,1
492087,The Continents University of Arts and Sciences,1
235167,The Evergreen State College,1
191320,The General Theological Seminary,1
146241,The John Marshall Law School,1
192110,The Juilliard School,1
454184,The King's College,1
439701,The King's University,1
117751,The Master's University and Seminary,1
167057,The New England Conservatory of Music,1
193654,The New School,1
495767,The Pennsylvania State University,1
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,1
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,1
104665,The School of Architecture,1
441131,The Seattle School of Theology & Psychology,1
157748,The Southern Baptist Theological Seminary,1
100751,The University of Alabama,1
475237,The University of America,1
202763,The University of Findlay,1
180489,The University of Montana,1
180692,The University of Montana-Western,1
137847,The University of Tampa,1
487010,The University of Tennessee Health Science Center,1
221740,The University of Tennessee-Chattanooga,1
221759,The University of Tennessee-Knoxville,1
221768,The University of Tennessee-Martin,1
228769,The University of Texas at Arlington,1
228778,The University of Texas at Austin,1
228787,The University of Texas at Dallas,1
228796,The University of Texas at El Paso,1
229027,The University of Texas at San Antonio,1
228802,The University of Texas at Tyler,1
229300,The University of Texas Health Science Center at Houston,1
228644,The University of Texas Health Science Center at San Antonio,1
416801,The University of Texas MD Anderson Cancer Center,1
228653,The University of Texas Medical Branch at Galveston,1
229018,The University of Texas Permian Basin,1
227368,The University of Texas Rio Grande Valley,1
215105,The University of the Arts,1
221519,The University of the South,1
233897,The University of Virginia's College at Wise,1
138354,The University of West Florida,1
126012,The Wright Institute,1
216348,Theological Seminary of the Reformed Episcopal Church,1
216357,Thiel College,1
124292,Thomas Aquinas College,1
161563,Thomas College,1
187046,Thomas Edison State University,1
126049,Thomas Jefferson School of Law,1
216366,Thomas Jefferson University,1
183275,Thomas More College of Liberal Arts,1
157809,Thomas More University,1
141167,Thomas University,1
206048,Tiffin University,1
141185,Toccoa Falls College,1
196583,Torah Temimah Talmudical Seminary,1
176406,Tougaloo College,1
196592,Touro College,1
459736,Touro University California,1
459824,Touro University Nevada,1
459727,Touro University Worldwide,1
164076,Towson University,1
445054,Toyota Technological Institute at Chicago,1
157818,Transylvania University,1
221892,Trevecca Nazarene University,1
206154,Tri-State Bible College,1
152567,Trine University,1
414878,Trine University-Regional/Non-Traditional Campuses,1
137953,Trinity Baptist College,1
200484,Trinity Bible College and Graduate School,1
149505,Trinity Christian College,1
130590,Trinity College,1
137962,Trinity College of Florida,1
146755,Trinity College of Nursing & Health Sciences,1
216463,Trinity Episcopal School for Ministry,1
135610,Trinity International University-Florida,1
149514,Trinity International University-Illinois,1
123448,Trinity Law School,1
229267,Trinity University,1
131876,Trinity Washington University,1
196653,Trocaire College,1
102368,Troy University,1
182500,Truckee Meadows Community College,1
141237,Truett McConnell University,1
178615,Truman State University,1
168148,Tufts University,1
160755,Tulane University of Louisiana,1
200527,Turtle Mountain Community College,1
221953,Tusculum University,1
102377,Tuskegee University,1
229355,Tyler Junior College,1
246789,Unification Theological Seminary,1
491525,Union Bible College,1
181738,Union College,1
196866,Union College,1
157863,Union College,1
206279,Union Institute & University,1
233842,Union Presbyterian Seminary,1
196884,Union Theological Seminary in the City of New York,1
221971,Union University,1
213631,United Lutheran Seminary,1
128328,United States Air Force Academy,1
130624,United States Coast Guard Academy,1
197027,United States Merchant Marine Academy,1
197036,United States Military Academy,1
164155,United States Naval Academy,1
102395,United States Sports Academy,1
197018,United Talmudical Seminary,1
206288,United Theological Seminary,1
175139,United Theological Seminary of the Twin Cities,1
200554,United Tribes Technical College,1
161572,Unity College,1
376385,Universal Technology College of Puerto Rico,1
241191,Universidad Adventista de las Antillas,1
243346,Universidad Ana G. Mendez-Carolina Campus,1
241739,Universidad Ana G. Mendez-Cupey Campus,1
243601,Universidad Ana G. Mendez-Gurabo Campus,1
483595,Universidad Ana G. Mendez-Online Campus,1
241225,Universidad Central de Bayamon,1
243568,Universidad Central Del Caribe,1
243443,Universidad del Sagrado Corazon,1
441690,Universidad Pentecostal Mizpa,1
243577,Universidad Politecnica de Puerto Rico,1
241614,Universidad Teologica del Caribe,1
196088,University at Buffalo,1
200800,University of Akron Main Campus,1
100663,University of Alabama at Birmingham,1
100706,University of Alabama in Huntsville,1
102553,University of Alaska Anchorage,1
102614,University of Alaska Fairbanks,1
102632,University of Alaska Southeast,1
104179,University of Arizona,1
487296,University of Arizona-Sierra Vista,1
106397,University of Arkansas,1
106245,University of Arkansas at Little Rock,1
106485,University of Arkansas at Monticello,1
106412,University of Arkansas at Pine Bluff,1
106263,University of Arkansas for Medical Sciences,1
493725,University of Arkansas System eVersity,1
108092,University of Arkansas-Fort Smith,1
161873,University of Baltimore,1
128744,University of Bridgeport,1
110635,University of California-Berkeley,1
110644,University of California-Davis,1
110398,University of California-Hastings College of Law,1
110653,University of California-Irvine,1
110662,University of California-Los Angeles,1
445188,University of California-Merced,1
110671,University of California-Riverside,1
110680,University of California-San Diego,1
110699,University of California-San Francisco,1
110705,University of California-Santa Barbara,1
110714,University of California-Santa Cruz,1
106704,University of Central Arkansas,1
132903,University of Central Florida,1
176965,University of Central Missouri,1
206941,University of Central Oklahoma,1
237312,University of Charleston,1
144050,University of Chicago,1
201955,University of Cincinnati-Blue Ash College,1
201946,University of Cincinnati-Clermont College,1
201885,University of Cincinnati-Main Campus,1
126614,University of Colorado Boulder,1
126580,University of Colorado Colorado Springs,1
126562,University of Colorado Denver/Anschutz Medical Campus,1
129020,University of Connecticut,1
436827,University of Connecticut-Avery Point,1
463056,University of Connecticut-Hartford Campus,1
436836,University of Connecticut-Stamford,1
436818,University of Connecticut-Waterbury Campus,1
224323,University of Dallas,1
202480,University of Dayton,1
130943,University of Delaware,1
127060,University of Denver,1
169716,University of Detroit Mercy,1
153278,University of Dubuque,1
150534,University of Evansville,1
134130,University of Florida,1
484473,University of Florida-Online,1
457402,University of Fort Lauderdale,1
139959,University of Georgia,1
240754,University of Guam,1
129525,University of Hartford,1
141565,University of Hawaii at Hilo,1
141574,University of Hawaii at Manoa,1
141839,University of Hawaii Maui College,1
141981,University of Hawaii-West Oahu,1
179265,University of Health Sciences and Pharmacy in St. Louis,1
160065,University of Holy Cross,1
225511,University of Houston,1
225414,University of Houston-Clear Lake,1
225432,University of Houston-Downtown,1
225502,University of Houston-Victoria,1
142285,University of Idaho,1
145600,University of Illinois Chicago,1
148654,University of Illinois Springfield,1
145637,University of Illinois Urbana-Champaign,1
151263,University of Indianapolis,1
153658,University of Iowa,1
200156,University of Jamestown,1
155317,University of Kansas,1
157085,University of Kentucky,1
117140,University of La Verne,1
160658,University of Louisiana at Lafayette,1
159993,University of Louisiana at Monroe,1
157289,University of Louisville,1
232609,University of Lynchburg,1
161253,University of Maine,1
161217,University of Maine at Augusta,1
161226,University of Maine at Farmington,1
161235,University of Maine at Fort Kent,1
161244,University of Maine at Machias,1
161341,University of Maine at Presque Isle,1
200217,University of Mary,1
226471,University of Mary Hardin-Baylor,1
232681,University of Mary Washington,1
163338,University of Maryland Eastern Shore,1
163204,University of Maryland Global Campus,1
163259,University of Maryland  Baltimore,1
163268,University of Maryland-Baltimore County,1
163286,University of Maryland-College Park,1
166708,University of Massachusetts Medical School Worcester,1
166629,University of Massachusetts-Amherst,1
166638,University of Massachusetts-Boston,1
167987,University of Massachusetts-Dartmouth,1
166513,University of Massachusetts-Lowell,1
220862,University of Memphis,1
135726,University of Miami,1
170976,University of Michigan-Ann Arbor,1
171137,University of Michigan-Dearborn,1
171146,University of Michigan-Flint,1
174075,University of Minnesota-Crookston,1
174233,University of Minnesota-Duluth,1
174251,University of Minnesota-Morris,1
456959,University of Minnesota-Rochester,1
174066,University of Minnesota-Twin Cities,1
176017,University of Mississippi,1
178396,University of Missouri-Columbia,1
178402,University of Missouri-Kansas City,1
178420,University of Missouri-St Louis,1
101693,University of Mobile,1
101709,University of Montevallo,1
199069,University of Mount Olive,1
204185,University of Mount Union,1
181215,University of Nebraska at Kearney,1
181394,University of Nebraska at Omaha,1
181428,University of Nebraska Medical Center,1
181464,University of Nebraska-Lincoln,1
182281,University of Nevada-Las Vegas,1
182290,University of Nevada-Reno,1
161457,University of New England,1
183071,University of New Hampshire at Manchester,1
182829,University of New Hampshire-Franklin Pierce School of Law,1
183044,University of New Hampshire-Main Campus,1
129941,University of New Haven,1
187985,University of New Mexico-Main Campus,1
159939,University of New Orleans,1
101879,University of North Alabama,1
199111,University of North Carolina at Asheville,1
199120,University of North Carolina at Chapel Hill,1
199139,University of North Carolina at Charlotte,1
199148,University of North Carolina at Greensboro,1
199281,University of North Carolina at Pembroke,1
199184,University of North Carolina School of the Arts,1
199218,University of North Carolina Wilmington,1
200280,University of North Dakota,1
136172,University of North Florida,1
482680,University of North Georgia,1
227216,University of North Texas,1
484905,University of North Texas at Dallas,1
228909,University of North Texas Health Science Center,1
127741,University of Northern Colorado,1
154095,University of Northern Iowa,1
204486,University of Northwestern Ohio,1
174491,University of Northwestern-St Paul,1
152080,University of Notre Dame,1
207342,University of Oklahoma-Health Sciences Center,1
207500,University of Oklahoma-Norman Campus,1
209551,University of Oregon,1
215062,University of Pennsylvania,1
157535,University of Pikeville,1
215266,University of Pittsburgh-Bradford,1
215275,University of Pittsburgh-Greensburg,1
215284,University of Pittsburgh-Johnstown,1
215293,University of Pittsburgh-Pittsburgh Campus,1
209825,University of Portland,1
180258,University of Providence,1
243106,University of Puerto Rico-Aguadilla,1
243115,University of Puerto Rico-Arecibo,1
243133,University of Puerto Rico-Bayamon,1
243142,University of Puerto Rico-Carolina,1
243151,University of Puerto Rico-Cayey,1
243179,University of Puerto Rico-Humacao,1
243197,University of Puerto Rico-Mayaguez,1
243203,University of Puerto Rico-Medical Sciences,1
243212,University of Puerto Rico-Ponce,1
243221,University of Puerto Rico-Rio Piedras,1
243188,University of Puerto Rico-Utuado,1
236328,University of Puget Sound,1
121691,University of Redlands,1
122603,University of Redlands Graduate School of Theology,1
217484,University of Rhode Island,1
233374,University of Richmond,1
205203,University of Rio Grande,1
195030,University of Rochester,1
152336,University of Saint Francis-Fort Wayne,1
130314,University of Saint Joseph,1
488785,University of Saint Katherine,1
155812,University of Saint Mary,1
148885,University of Saint Mary of the Lake,1
122436,University of San Diego,1
122612,University of San Francisco,1
207722,University of Science and Arts of Oklahoma,1
215929,University of Scranton,1
219383,University of Sioux Falls,1
102094,University of South Alabama,1
218645,University of South Carolina Aiken,1
218654,University of South Carolina Beaufort,1
218663,University of South Carolina-Columbia,1
218742,University of South Carolina-Upstate,1
219471,University of South Dakota,1
137351,University of South Florida,1
451671,University of South Florida-Sarasota-Manatee,1
448840,University of South Florida-St Petersburg,1
123961,University of Southern California,1
151306,University of Southern Indiana,1
161554,University of Southern Maine,1
176372,University of Southern Mississippi,1
148584,University of St Francis,1
227863,University of St Thomas,1
174914,University of St Thomas,1
485537,University of Texas Health Science Center at Tyler,1
228635,University of Texas Southwestern Medical Center,1
156541,University of the Cumberlands,1
131399,University of the District of Columbia,1
363721,University of the District of Columbia-David A Clarke School of Law,1
225627,University of the Incarnate Word,1
107558,University of the Ozarks,1
120883,University of the Pacific,1
488846,University of the People,1
215132,University of the Sciences,1
188182,University of the Southwest,1
243665,University of the Virgin Islands,1
449870,University of the West,1
206084,University of Toledo,1
207971,University of Tulsa,1
230764,University of Utah,1
216542,University of Valley Forge,1
231174,University of Vermont,1
234076,University of Virginia-Main Campus,1
377555,University of Washington-Bothell Campus,1
236948,University of Washington-Seattle Campus,1
377564,University of Washington-Tacoma Campus,1
101587,University of West Alabama,1
141334,University of West Georgia,1
210438,University of Western States,1
240268,University of Wisconsin-Eau Claire,1
240277,University of Wisconsin-Green Bay,1
240329,University of Wisconsin-La Crosse,1
240444,University of Wisconsin-Madison,1
240453,University of Wisconsin-Milwaukee,1
491288,University of Wisconsin-Milwaukee Flex,1
240365,University of Wisconsin-Oshkosh,1
240374,University of Wisconsin-Parkside,1
491297,University of Wisconsin-Parkside Flex,1
240462,University of Wisconsin-Platteville,1
240471,University of Wisconsin-River Falls,1
240480,University of Wisconsin-Stevens Point,1
240417,University of Wisconsin-Stout,1
240426,University of Wisconsin-Superior,1
240189,University of Wisconsin-Whitewater,1
240727,University of Wyoming,1
154493,Upper Iowa University,1
440004,Upper Valley Educators Institute,1
196307,Upstate Medical University,1
494685,Urshan College,1
455099,Urshan Graduate School of Theology,1
216524,Ursinus College,1
206349,Ursuline College,1
446604,Uta Mesivta of Kiryas Joel,1
230728,Utah State University,1
230737,Utah Valley University,1
197045,Utica College,1
141264,Valdosta State University,1
138187,Valencia College,1
200572,Valley City State University,1
152600,Valparaiso University,1
221999,Vanderbilt University,1
149639,VanderCook College of Music,1
123651,Vanguard University of Southern California,1
197133,Vassar College,1
188340,Vaughn College of Aeronautics and Technology,1
482228,Veritas Baptist College,1
455992,Vermont College of Fine Arts,1
231147,Vermont Law School,1
231165,Vermont Technical College,1
197142,Villa Maria College,1
216597,Villanova University,1
152637,Vincennes University,1
449834,Virginia Beach Theological Seminary,1
234030,Virginia Commonwealth University,1
234085,Virginia Military Institute,1
233921,Virginia Polytechnic Institute and State University,1
234155,Virginia State University,1
234164,Virginia Union University,1
490106,Virginia University of Integrative Medicine,1
234137,Virginia University of Lynchburg,1
234173,Virginia Wesleyan University,1
449764,Visible Music College,1
240107,Viterbo University,1
218919,Voorhees College,1
446613,W L Bonner College,1
152673,Wabash College,1
197197,Wagner College,1
199847,Wake Forest University,1
236887,Walla Walla Community College,1
236896,Walla Walla University,1
172608,Walsh College,1
206437,Walsh University,1
210304,Warner Pacific University,1
480198,Warner Pacific University Professional and Graduate Studies,1
138275,Warner University,1
199865,Warren Wilson College,1
154527,Wartburg College,1
154536,Wartburg Theological Seminary,1
156082,Washburn University,1
216667,Washington & Jefferson College,1
162210,Washington Adventist University,1
234207,Washington and Lee University,1
164216,Washington College,1
236939,Washington State University,1
179867,Washington University in St Louis,1
392840,Watkins College of Art Design & Film,1
229780,Wayland Baptist University,1
181783,Wayne State College,1
172644,Wayne State University,1
216694,Waynesburg University,1
229799,Weatherford College,1
197221,Webb Institute,1
138293,Webber International University,1
230782,Weber State University,1
179894,Webster University,1
190424,Weill Medical College of Cornell University,1
220206,Welch College,1
168218,Wellesley College,1
197230,Wells College,1
236975,Wenatchee Valley College,1
168227,Wentworth Institute of Technology,1
176451,Wesley Biblical Seminary,1
131098,Wesley College,1
131973,Wesley Theological Seminary,1
141325,Wesleyan College,1
130697,Wesleyan University,1
216764,West Chester University of Pennsylvania,1
237932,West Liberty University,1
125471,West Los Angeles College,1
229814,West Texas A & M University,1
237880,West Virginia School of Osteopathic Medicine,1
237899,West Virginia State University,1
238032,West Virginia University,1
237686,West Virginia University at Parkersburg,1
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,1
237950,West Virginia University Institute of Technology,1
237969,West Virginia Wesleyan College,1
200004,Western Carolina University,1
128391,Western Colorado University,1
130776,Western Connecticut State University,1
433387,Western Governors University,1
149772,Western Illinois University,1
157951,Western Kentucky University,1
172699,Western Michigan University,1
490373,Western Michigan University Homer Stryker M.D. School of Medicine,1
172477,Western Michigan University-Thomas M. Cooley Law School,1
182564,Western Nevada College,1
168254,Western New England University,1
188304,Western New Mexico University,1
210429,Western Oregon University,1
210368,Western Seminary,1
172705,Western Theological Seminary,1
112525,Western University of Health Sciences,1
237011,Western Washington University,1
168263,Westfield State University,1
179946,Westminster College,1
230807,Westminster College,1
216807,Westminster College,1
216816,Westminster Theological Seminary,1
125718,Westminster Theological Seminary in California,1
125727,Westmont College,1
237039,Whatcom Community College,1
168281,Wheaton College,1
149781,Wheaton College,1
238078,Wheeling University,1
237057,Whitman College,1
125763,Whittier College,1
237066,Whitworth University,1
475200,Whitworth University-Adult Degree Programs,1
156125,Wichita State University,1
216852,Widener University,1
206491,Wilberforce University,1
229887,Wiley College,1
216931,Wilkes University,1
210401,Willamette University,1
231624,William & Mary,1
176479,William Carey University,1
166717,William James College,1
122728,William Jessup University,1
179955,William Jewell College,1
187444,William Paterson University of New Jersey,1
199272,William Peace University,1
154590,William Penn University,1
179964,William Woods University,1
107877,Williams Baptist University,1
168342,Williams College,1
443340,Williamson Christian College,1
206507,Wilmington College,1
131113,Wilmington University,1
217013,Wilson College,1
206516,Winebrenner Theological Seminary,1
199962,Wingate University,1
175272,Winona State University,1
199999,Winston-Salem State University,1
218964,Winthrop University,1
240338,Wisconsin Lutheran College,1
240213,Wisconsin School of Professional Psychology,1
206525,Wittenberg University,1
218973,Wofford College,1
491631,Women's Institute of Torah Seminary and College,1
442064,Won Institute of Graduate Studies,1
488907,Wongu University of Oriental Medicine,1
125897,Woodbury University,1
168421,Worcester Polytechnic Institute,1
168430,Worcester State University,1
401223,World Mission University,1
486460,Wright Graduate University for the Realization of Human Potential,1
206613,Wright State University-Lake Campus,1
206604,Wright State University-Main Campus,1
206622,Xavier University,1
160904,Xavier University of Louisiana,1
237109,Yakima Valley College,1
130794,Yale University,1
180717,Yellowstone Christian College,1
490319,Yeshiva Bais Aharon,1
491622,Yeshiva Chemdas Hatorah,1
434937,Yeshiva College of the Nations Capital,1
420325,Yeshiva D'monsey Rabbinical College,1
197647,Yeshiva Derech Chaim,1
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,1
491914,Yeshiva Gedola Tiferes Yerachmiel,1
375230,Yeshiva Gedolah Imrei Yosef D'spinka,1
491640,Yeshiva Gedolah Keren Hatorah,1
481410,Yeshiva Gedolah Kesser Torah,1
491710,Yeshiva Gedolah of Cliffwood,1
247773,Yeshiva Gedolah of Greater Detroit,1
493707,Yeshiva Gedolah of Woodlake Village,1
488350,Yeshiva Gedolah Shaarei Shmuel,1
491613,Yeshiva Gedolah Tiferes Boruch,1
476692,Yeshiva Gedolah Zichron Leyma,1
197601,Yeshiva Karlin Stolin,1
491057,Yeshiva Kollel Tifereth Elizer,1
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,1
455257,Yeshiva of Machzikai Hadas,1
197674,Yeshiva of Nitra Rabbinical College,1
493594,Yeshiva of Ocean,1
431983,Yeshiva of the Telshe Alumni,1
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1
490504,Yeshiva Ohr Naftoli,1
486017,Yeshiva Ohr Yisrael,1
490276,Yeshiva Shaar Ephraim,1
197692,Yeshiva Shaar Hatorah,1
441609,Yeshiva Shaarei Torah of Rockland,1
486026,Yeshiva Sholom Shachna,1
451398,Yeshiva Toras Chaim,1
197708,Yeshiva University,1
494737,Yeshiva Yesoda Hatorah Vetz Chaim,1
481438,Yeshiva Yesodei Hatorah,1
487746,Yeshiva Zichron Aryeh,1
363712,Yeshivah Gedolah Rabbinical College,1
451370,Yeshivas Be'er Yitzchok,1
491765,Yeshivas Emek Hatorah,1
488101,Yeshivas Maharit D'Satmar,1
405058,Yeshivas Novominsk,1
493664,Yeshivat Hechal Shemuel,1
217040,Yeshivath Beth Moshe,1
197735,Yeshivath Viznitz,1
197744,Yeshivath Zichron Moshe,1
401250,Yo San University of Traditional Chinese Medicine,1
181853,York College,1
217059,York College of Pennsylvania,1
141361,Young Harris College,1
206695,Youngstown State University,1
204255,Zane State College,1
458575,Zaytuna College,1
