UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Full-time retention rate  2018 (EF2018D_RV),Full-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2010 (EF2010D_RV),
151351,Indiana University-Bloomington,90,91,91,91,89,89,90,88,89,90,
151388,Indiana University-East,63,65,66,67,64,63,67,67,66,64,
151333,Indiana University-Kokomo,64,60,60,63,65,64,61,63,64,61,
151360,Indiana University-Northwest,64,66,69,65,66,67,68,67,63,69,
151111,Indiana University-Purdue University-Indianapolis,73,72,75,74,74,71,72,72,72,74,
151342,Indiana University-South Bend,68,63,66,64,66,66,63,63,64,63,
151379,Indiana University-Southeast,61,59,59,62,62,62,61,59,64,63,
151801,Indiana Wesleyan University-Marion,79,79,78,82,82,84,78,74,75,77,
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,56,51,61,50,70,67,69,61,72,52,
489335,Institute of Buddhist Studies,,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,,
242626,Inter American University of Puerto Rico-Aguadilla,72,70,77,71,75,76,72,55,70,73,
242635,Inter American University of Puerto Rico-Arecibo,74,70,73,76,73,73,75,76,76,76,
242644,Inter American University of Puerto Rico-Barranquitas,71,69,74,73,79,83,73,55,69,67,
242705,Inter American University of Puerto Rico-Bayamon,76,71,76,72,73,74,76,68,74,74,
242680,Inter American University of Puerto Rico-Fajardo,75,70,77,74,74,73,76,74,71,73,
242699,Inter American University of Puerto Rico-Guayama,78,74,71,75,70,72,69,59,71,59,
242653,Inter American University of Puerto Rico-Metro,74,69,72,71,72,74,71,66,73,71,
242662,Inter American University of Puerto Rico-Ponce,75,77,76,76,76,76,79,71,73,73,
242617,Inter American University of Puerto Rico-San German,80,78,80,71,79,81,80,74,75,75,
242723,Inter American University of Puerto Rico-School of Law,,,,,,,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,,
436614,International Baptist College and Seminary,75,100,89,67,79,89,50,78,57,67,
448691,International Institute for Restorative Practices,,,,,,,,,,,
443128,International Technological University,,,,,,,,,,,
191931,Iona College,72,75,75,77,77,83,83,81,84,85,
153603,Iowa State University,87,87,87,88,87,86,87,86,88,86,
153621,Iowa Wesleyan University,55,67,59,49,47,58,44,43,42,39,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,,
191968,Ithaca College,87,85,83,85,86,85,88,84,83,86,
170444,Jackson College,100,,100,100,58,54,57,55,56,56,
175856,Jackson State University,77,53,61,71,78,78,76,73,73,75,
101480,Jacksonville State University,76,75,74,78,74,72,71,67,68,68,
134945,Jacksonville University,74,77,71,71,68,73,72,61,60,60,
232423,James Madison University,89,90,90,91,91,92,92,91,91,91,
225885,Jarvis Christian College,47,57,42,49,52,55,58,55,44,47,
192040,Jewish Theological Seminary of America,97,92,91,97,100,97,97,98,96,98,
107141,John Brown University,82,80,82,85,81,84,82,84,78,75,
203368,John Carroll University,89,83,86,84,85,85,88,87,89,86,
116712,John F. Kennedy University,,,,,,,,,,,
462354,John Paul the Great Catholic University,78,80,81,71,70,76,74,71,68,,
162928,Johns Hopkins University,97,97,97,96,97,97,97,97,96,96,
445708,Johnson & Wales University-Charlotte,71,67,67,69,76,74,72,73,73,75,
439288,Johnson & Wales University-Denver,63,64,76,71,75,69,81,74,77,67,
414823,Johnson & Wales University-North Miami,70,70,69,70,69,69,70,65,67,69,
460349,Johnson & Wales University-Online,25,0,33,0,,,,,,,
217235,Johnson & Wales University-Providence,75,71,76,78,78,79,79,75,74,75,
198756,Johnson C Smith University,66,69,69,65,68,66,56,72,74,70,
220473,Johnson University,74,69,79,76,74,67,80,75,73,69,
132879,Johnson University Florida,46,56,69,55,67,39,75,75,62,78,
101541,Judson College,60,62,58,68,70,56,60,71,65,63,
146339,Judson University,76,69,72,74,73,69,72,68,75,68,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,
213251,Juniata College,86,84,81,85,86,88,88,90,85,84,
170532,Kalamazoo College,88,91,90,88,92,92,92,92,90,91,
155308,Kansas Christian College,60,40,33,100,100,0,,,,,
177746,Kansas City Art Institute,78,82,77,81,76,77,74,70,69,77,
179812,Kansas City University of Medicine and Biosciences,,,,,,,,,,,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,,
155399,Kansas State University,86,85,84,85,83,83,81,80,82,81,
155414,Kansas Wesleyan University,68,58,55,59,63,63,62,48,58,58,
185262,Kean University,74,72,76,73,74,75,74,72,80,81,
440031,Keck Graduate Institute,,,,,,,,,,,
183062,Keene State College,76,72,71,75,73,76,76,76,79,77,
192165,Kehilath Yakov Rabbinical Seminary,83,96,92,88,93,95,96,96,83,93,
135081,Keiser University-Ft Lauderdale,75,79,90,92,89,75,74,84,84,60,
486840,Kennesaw State University,80,79,78,80,78,,,,,,
177816,Kenrick Glennon Seminary,,88,83,100,75,88,100,100,83,86,
203447,Kent State University at Ashtabula,57,49,44,56,57,55,49,44,45,59,
203456,Kent State University at East Liverpool,52,41,68,40,56,54,60,58,47,63,
203526,Kent State University at Geauga,60,62,60,65,67,57,61,54,60,68,
203517,Kent State University at Kent,81,81,80,82,81,82,78,77,75,79,
203492,Kent State University at Salem,64,52,55,58,63,58,56,62,50,57,
203465,Kent State University at Stark,61,65,66,65,62,64,63,59,61,65,
203474,Kent State University at Trumbull,57,60,63,53,56,58,55,46,50,64,
203483,Kent State University at Tuscarawas,61,67,63,67,63,61,69,55,65,66,
157100,Kentucky Christian University,50,70,56,51,52,52,53,57,67,66,
157030,Kentucky Mountain Bible College,64,67,53,93,85,58,62,64,50,56,
157058,Kentucky State University,66,56,68,60,60,44,52,45,50,54,
157076,Kentucky Wesleyan College,69,69,68,67,62,66,65,54,54,61,
203535,Kenyon College,89,91,93,91,93,94,96,94,94,92,
461847,Keser Torah-Mayan Hatalmud,83,,,,33,14,80,67,,,
203544,Kettering College,74,71,72,62,57,63,52,54,64,88,
169983,Kettering University,90,91,93,95,93,92,92,92,89,89,
192192,Keuka College,79,70,68,70,72,73,72,76,75,65,
213303,Keystone College,58,62,72,66,68,65,71,66,70,65,
220516,King University,65,66,70,67,73,76,69,75,67,68,
213321,King's College,72,74,73,77,72,75,76,77,79,79,
146427,Knox College,81,81,87,87,83,88,88,88,89,88,
213349,Kutztown University of Pennsylvania,74,74,74,73,73,73,73,71,77,77,
171881,Kuyper College,67,75,68,70,62,59,79,76,73,77,
213358,La Roche University,73,70,67,68,78,72,72,66,73,69,
213367,La Salle University,71,74,76,75,78,81,82,80,81,79,
117627,La Sierra University,78,78,75,76,78,77,76,77,75,73,
165264,Laboure College,,,,,,,,,,67,
260372,Lac Courte Oreilles Ojibwe College,37,67,26,24,33,41,53,55,55,41,
213376,Lackawanna College,100,20,,55,53,54,52,52,57,52,
213385,Lafayette College,94,93,95,94,95,93,91,95,95,94,
140234,LaGrange College,70,60,65,66,67,61,61,60,65,62,
117168,Laguna College of Art and Design,79,78,85,85,84,76,84,73,67,86,
203580,Lake Erie College,60,67,61,70,68,67,71,64,62,72,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,,
146481,Lake Forest College,88,83,85,83,84,85,82,83,83,84,
146490,Lake Forest Graduate School of Management,,,,,,,,,,,
170639,Lake Superior State University,71,77,67,72,70,75,75,70,69,68,
235699,Lake Washington Institute of Technology,,,,,,,,,58,65,
135188,Lake-Sumter State College,,,,,,,,,64,62,
238980,Lakeland University,61,67,70,62,80,69,70,81,70,54,
146533,Lakeview College of Nursing,,,,,,,,,,,
226091,Lamar University,66,64,64,63,58,60,53,54,65,65,
213400,Lancaster Bible College,75,81,76,78,79,75,72,74,76,79,
213446,Lancaster Theological Seminary,,,,,,,,,,,
218229,Lander University,68,64,63,70,69,68,61,61,64,68,
247649,Landmark College,57,47,90,67,,69,69,55,51,64,
220598,Lane College,58,50,50,62,53,45,49,50,52,57,
207209,Langston University,60,52,55,59,64,67,70,57,56,46,
240620,Laramie County Community College,65,65,60,58,56,57,53,58,58,56,
226134,Laredo College,,68,80,68,66,63,61,68,69,71,
166391,Lasell University,74,68,73,80,75,75,74,72,64,70,
117283,Latin American Bible Institute,,,,,,,,,,,
170675,Lawrence Technological University,74,81,82,79,81,82,82,74,77,77,
239017,Lawrence University,87,85,88,91,89,90,88,90,89,88,
192323,Le Moyne College,87,84,84,86,88,86,88,85,83,82,
220604,Le Moyne-Owen College,57,62,53,50,43,58,46,50,50,58,
213507,Lebanon Valley College,74,82,81,82,85,85,83,86,86,83,
220613,Lee University,78,80,81,77,79,80,77,72,72,71,
198808,Lees-McRae College,60,67,64,58,63,66,60,55,67,57,
213543,Lehigh University,93,94,96,95,95,96,94,93,95,93,
198835,Lenoir-Rhyne University,72,68,73,72,64,76,62,62,65,69,
166452,Lesley University,81,80,80,80,80,76,79,79,76,75,
226231,LeTourneau University,76,78,82,78,69,83,77,78,74,76,
209056,Lewis & Clark College,86,82,83,85,83,84,86,89,88,83,
146612,Lewis University,84,82,80,79,84,83,82,82,77,82,
142328,Lewis-Clark State College,60,63,57,58,57,61,60,50,56,52,
157207,Lexington Theological Seminary,,,,,,,,,,,
232557,Liberty University,81,82,84,83,75,69,69,68,73,71,
117520,Life Chiropractic College West,,,,,,,,,,,
117104,Life Pacific University,59,75,61,72,63,51,63,70,68,63,
140252,Life University,65,63,59,74,62,64,69,59,69,75,
218238,Limestone University,67,52,51,51,56,60,58,55,59,66,
146667,Lincoln Christian University,77,85,82,57,67,83,67,82,68,75,
146676,Lincoln College,49,43,65,41,38,54,43,55,45,53,
220631,Lincoln Memorial University,77,75,73,70,65,69,74,66,71,62,
213598,Lincoln University,71,78,68,73,77,76,72,67,70,75,
117557,Lincoln University,100,100,75,75,75,75,73,67,78,84,
177940,Lincoln University,54,50,53,47,46,65,53,36,48,49,
177968,Lindenwood University,64,70,73,70,66,70,71,72,70,73,
157216,Lindsey Wilson College,64,61,57,63,61,62,57,58,54,59,
209065,Linfield University-McMinnville Campus,84,79,81,82,86,89,80,88,84,79,
437325,Linfield University-Online and Continuing Education,,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,,
219976,Lipscomb University,83,81,79,85,84,80,77,76,71,73,
198862,Livingstone College,56,50,42,50,57,55,53,48,51,56,
213613,Lock Haven University,67,65,70,73,70,68,70,71,69,69,
177986,Logan University,50,29,,,,,,,,,
117636,Loma Linda University,,,,,,,,,,,
227182,Lone Star College System,53,54,67,68,62,65,62,62,69,70,
192448,Long Island University,76,74,78,74,72,75,72,68,68,74,
232566,Longwood University,75,75,81,80,80,79,82,81,79,80,
166489,Longy School of Music of Bard College,89,63,82,33,82,75,62,75,75,75,
203748,Lorain County Community College,,,63,67,67,63,60,58,56,57,
153825,Loras College,76,81,76,79,81,81,81,75,80,78,
474863,Los Angeles Pacific University,67,13,73,54,69,63,91,50,,,
159568,Louisiana College,67,63,55,50,58,54,53,64,62,57,
159391,Louisiana State University and Agricultural & Mechanical College,83,84,83,83,85,85,82,83,84,84,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,
159382,Louisiana State University-Alexandria,58,56,59,56,66,64,54,43,62,62,
159416,Louisiana State University-Shreveport,65,63,64,61,65,66,66,66,65,69,
159647,Louisiana Tech University,80,79,80,81,80,80,79,76,74,74,
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,
203757,Lourdes University,66,69,67,72,64,59,62,62,55,61,
235750,Lower Columbia College,,54,61,55,58,62,55,54,57,57,
117946,Loyola Marymount University,89,90,91,88,91,90,91,89,92,89,
146719,Loyola University Chicago,85,85,83,82,86,86,85,87,87,85,
163046,Loyola University Maryland,88,88,85,86,86,87,87,88,89,87,
159656,Loyola University New Orleans,78,85,80,79,77,80,80,73,77,82,
226383,Lubbock Christian University,71,69,69,65,73,72,70,65,62,61,
153834,Luther College,84,84,83,84,85,85,87,88,87,87,
135364,Luther Rice College & Seminary,,0,0,50,100,100,67,55,0,50,
173896,Luther Seminary,,,,,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,
213668,Lycoming College,77,75,80,79,79,82,79,81,86,77,
132657,Lynn University,71,72,69,68,73,69,69,69,60,61,
106342,Lyon College,68,71,62,66,64,74,70,72,60,64,
173902,Macalester College,93,96,93,93,95,94,95,94,94,96,
192624,Machzikei Hadath Rabbinical College,85,89,100,82,92,100,96,85,97,100,
146825,MacMurray College,72,73,63,68,71,72,67,68,46,49,
238263,Madison Area Technical College,,,,,,,,,,,
170806,Madonna University,76,76,73,84,82,80,82,84,82,81,
182917,Magdalen College,96,73,79,71,100,82,,,92,71,
153861,Maharishi International University,56,53,75,70,90,72,82,77,80,73,
161509,Maine College of Art,64,71,72,61,65,75,63,75,77,80,
161022,Maine College of Health Professions,,,83,67,100,50,100,50,0,67,
161299,Maine Maritime Academy,80,84,77,86,83,78,75,74,73,79,
490753,Maine Media College,,,,,,,,,,,
203775,Malone University,61,73,70,78,70,70,71,63,71,71,
151777,Manchester University,67,60,64,59,69,69,69,68,72,72,
155496,Manhattan Christian College,61,51,35,44,62,60,75,71,63,69,
192703,Manhattan College,81,82,85,89,84,84,88,88,83,83,
192712,Manhattan School of Music,90,89,96,93,92,81,90,86,91,88,
192749,Manhattanville College,70,70,74,76,82,79,75,73,68,76,
213774,Manor College,48,58,59,65,55,60,58,60,64,62,
213783,Mansfield University of Pennsylvania,73,71,71,72,76,75,72,72,72,70,
446394,Maple Springs Baptist Bible College and Seminary,,,,,,100,100,,,0,
239071,Maranatha Baptist University,79,72,67,72,77,76,72,68,76,81,
192785,Maria College of Albany,86,100,67,80,88,,75,100,65,50,
151786,Marian University,83,77,78,77,80,74,70,69,72,74,
239080,Marian University,68,65,69,70,66,73,68,70,66,67,
203845,Marietta College,79,73,67,63,73,74,72,75,77,77,
192819,Marist College,88,87,89,90,91,91,90,89,92,88,
230940,Marlboro College,70,61,81,74,74,67,82,66,64,77,
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,,
239105,Marquette University,90,87,89,89,90,89,91,88,90,88,
198899,Mars Hill University,63,63,59,57,59,56,58,54,60,54,
123943,Marshall B Ketchum University,,,,,,,,,,,
237525,Marshall University,73,72,72,75,73,73,69,71,70,70,
173452,Martin Luther College,81,85,85,87,83,80,85,84,84,84,
220701,Martin Methodist College,61,52,49,52,58,55,55,87,55,64,
151810,Martin University,38,53,57,75,60,39,26,38,25,32,
232672,Mary Baldwin University,64,75,65,65,64,73,69,69,65,64,
163295,Maryland Institute College of Art,88,89,87,88,88,88,83,85,85,87,
164085,Maryland University of Integrative Health,,,,,,,,,,,
118541,Marymount California University,60,54,63,62,58,68,66,72,87,65,
192864,Marymount Manhattan College,69,68,76,73,74,74,66,68,67,63,
232706,Marymount University,72,72,78,79,73,81,72,75,70,66,
220710,Maryville College,77,68,72,76,70,71,72,72,70,72,
178059,Maryville University of Saint Louis,83,86,83,86,89,86,87,87,82,84,
213826,Marywood University,86,86,86,83,83,80,81,84,84,81,
166674,Massachusetts College of Art and Design,85,86,87,90,92,89,84,88,90,89,
167288,Massachusetts College of Liberal Arts,72,70,73,79,74,78,79,75,72,74,
166683,Massachusetts Institute of Technology,99,99,99,98,98,99,98,98,98,97,
166692,Massachusetts Maritime Academy,87,86,88,87,93,89,85,89,90,85,
369002,Massachusetts School of Law,,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,,,,,,,
200226,Mayville State University,60,66,56,61,50,55,56,52,53,50,
146977,McCormick Theological Seminary,,,,,,,,,,,
164270,McDaniel College,77,80,81,79,75,83,84,83,79,82,
147013,McKendree University,75,79,75,76,71,76,75,69,76,79,
226587,McMurry University,70,62,62,53,63,52,59,60,61,53,
159717,McNeese State University,70,70,68,66,67,70,69,68,68,70,
155511,McPherson College,58,70,64,70,56,57,57,56,59,69,
166656,MCPHS University,81,80,83,85,84,87,89,79,82,76,
147031,Meadville Lombard Theological School,,,,,,,,,,,
490328,Mechon L'hoyroa,,,76,,,,,,,,
192925,Medaille College,61,65,61,64,64,63,59,66,66,68,
239169,Medical College of Wisconsin,,,,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,,
220808,Memphis College of Art,,,71,78,72,68,69,71,76,67,
220871,Memphis Theological Seminary,,,,,,,,,,,
118693,Menlo College,71,66,76,78,71,80,82,74,74,71,
140447,Mercer University,86,89,86,88,87,80,82,82,83,81,
193016,Mercy College,77,75,73,72,76,66,70,67,68,67,
153977,Mercy College of Health Sciences,53,74,38,70,67,0,50,50,50,100,
203960,Mercy College of Ohio,92,81,89,83,53,57,86,100,77,90,
213987,Mercyhurst University,79,78,82,78,83,80,80,81,81,80,
198950,Meredith College,81,80,80,78,79,79,72,71,77,79,
166850,Merrimack College,83,85,81,82,83,83,81,80,88,81,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,83,75,75,100,100,100,100,69,100,100,
193052,Mesivta Torah Vodaath Rabbinical Seminary,75,22,64,80,75,88,93,83,88,52,
193070,Mesivtha Tifereth Jerusalem of America,93,75,89,78,86,100,83,100,83,91,
417752,Messenger College,83,89,40,73,67,78,40,50,58,50,
213996,Messiah University,89,87,88,85,88,88,87,86,83,85,
147129,Methodist College,50,,84,100,100,79,68,50,100,,
203997,Methodist Theological School in Ohio,,,,,,,,,,,
198969,Methodist University,58,53,57,54,59,63,54,55,62,61,
190114,Metropolitan College of New York,75,36,47,34,57,42,52,37,44,53,
174020,Metropolitan State University,77,66,73,71,72,70,61,69,64,60,
127565,Metropolitan State University of Denver,67,65,63,65,70,63,66,65,66,67,
166869,MGH Institute of Health Professions,,,,,,,,,,,
135717,Miami Dade College,,,,,,,,,,,
204006,Miami University-Hamilton,61,72,64,68,66,62,65,57,55,63,
204015,Miami University-Middletown,66,69,69,63,54,58,61,54,49,60,
204024,Miami University-Oxford,89,92,91,92,90,90,90,89,89,89,
169220,Michigan School of Psychology,,,,,,,,,,,
171100,Michigan State University,91,92,91,91,92,92,91,91,91,91,
169628,Michigan State University-College of Law,,,,,,,,,,,
171128,Michigan Technological University,84,84,83,83,87,85,82,83,83,81,
245953,Mid-America Christian University,63,60,56,55,59,45,58,57,58,54,
151962,Mid-America College of Funeral Service,95,90,93,,,,,,,,
199458,Mid-Atlantic Christian University,40,65,63,60,74,58,54,45,57,50,
481225,Mid-South Christian College,60,100,,100,67,100,80,,,,
155520,MidAmerica Nazarene University,72,67,63,68,74,67,63,74,73,77,
482158,Middle Georgia State University,53,64,65,68,68,67,70,,,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,
220978,Middle Tennessee State University,75,76,76,75,73,71,68,70,70,73,
230959,Middlebury College,94,96,96,94,97,96,95,97,95,96,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,
226806,Midland College,,,,,,,,,,100,
181330,Midland University,61,60,62,64,59,59,62,63,66,60,
157377,Midway University,69,74,85,80,78,80,83,72,79,76,
178208,Midwestern Baptist Theological Seminary,80,63,40,64,62,81,64,67,79,71,
226833,Midwestern State University,67,65,67,70,70,72,67,71,68,71,
143853,Midwestern University-Downers Grove,,,,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,,,,
480985,Midwives College of Utah,60,67,0,44,100,91,,,,,
101675,Miles College,64,54,50,56,53,52,55,52,54,55,
214041,Millersville University of Pennsylvania,77,75,77,77,76,77,81,79,81,81,
486901,Milligan University,74,71,76,79,78,,,,,,
147244,Millikin University,75,78,76,72,73,82,77,78,77,78,
118888,Mills College,77,75,77,78,82,71,81,77,78,82,
175980,Millsaps College,75,79,78,82,78,80,75,77,88,79,
239309,Milwaukee Institute of Art & Design,81,80,75,69,74,76,81,73,80,75,
239318,Milwaukee School of Engineering,85,87,85,83,87,82,83,81,76,79,
174127,Minneapolis College of Art and Design,72,86,80,83,82,83,70,84,78,66,
174358,Minnesota State University Moorhead,76,72,74,76,74,71,68,68,68,67,
173920,Minnesota State University-Mankato,77,74,75,73,74,73,74,70,77,76,
200253,Minot State University,72,70,69,70,75,67,68,66,63,71,
118912,MiraCosta College,,100,,68,70,71,67,66,65,66,
193247,Mirrer Yeshiva Cent Institute,81,73,67,70,51,65,76,64,81,81,
214069,Misericordia University,82,79,85,82,85,80,81,86,86,81,
211130,Missio Theological Seminary,,,,,,,,,,,
176053,Mississippi College,76,80,77,81,79,72,68,73,75,69,
176080,Mississippi State University,82,80,79,80,82,80,79,81,83,82,
176035,Mississippi University for Women,75,63,59,59,75,69,79,74,75,75,
176044,Mississippi Valley State University,61,62,61,60,66,65,53,61,63,53,
178244,Missouri Baptist University,71,66,59,61,58,63,60,62,66,64,
178341,Missouri Southern State University,65,61,65,61,65,65,66,60,60,61,
179566,Missouri State University-Springfield,78,78,77,79,78,75,75,75,75,73,
178411,Missouri University of Science and Technology,82,83,81,83,87,86,83,85,83,85,
178369,Missouri Valley College,42,44,45,43,45,52,44,49,50,54,
178387,Missouri Western State University,63,62,66,66,64,64,60,58,62,62,
129774,Mitchell College,63,60,65,57,81,59,65,56,61,61,
175281,Mitchell Hamline School of Law,,,,,,,,,,,
118976,Modesto Junior College,,,,,70,74,71,75,71,74,
193292,Molloy College,84,89,88,85,87,90,89,88,88,89,
147341,Monmouth College,79,73,72,73,74,74,76,76,74,75,
185572,Monmouth University,81,81,79,79,83,84,80,79,80,80,
262165,Montana Bible College,,,,,,100,,64,,,
180461,Montana State University,77,77,76,76,76,76,76,74,74,74,
180179,Montana State University Billings,62,54,57,54,53,57,59,55,56,56,
180522,Montana State University-Northern,55,66,60,59,61,59,59,52,58,59,
180416,Montana Technological University,79,73,74,76,73,71,69,66,68,66,
185590,Montclair State University,80,79,80,83,83,81,86,81,82,81,
127954,Montessori Education Center of the Rockies,,,,,,,100,100,100,50,
199032,Montreat College,67,60,62,57,59,58,58,51,50,66,
166911,Montserrat College of Art,71,82,81,79,76,77,70,68,79,68,
147369,Moody Bible Institute,81,77,83,79,86,87,78,83,82,94,
214148,Moore College of Art and Design,72,72,77,73,73,84,79,74,84,80,
214157,Moravian College,82,81,82,78,80,79,78,75,77,80,
157386,Morehead State University,73,74,72,71,66,70,69,67,74,67,
140553,Morehouse College,83,75,84,76,83,83,80,82,87,83,
140562,Morehouse School of Medicine,,,,,,,,,,,
127617,Morgan Community College,,63,62,62,63,69,58,51,61,57,
163453,Morgan State University,71,72,75,70,76,75,72,72,73,67,
154004,Morningside College,68,71,70,65,74,75,73,68,75,70,
218399,Morris College,40,50,48,58,49,52,50,40,43,62,
214166,Mount Aloysius College,68,72,59,70,64,67,60,66,62,62,
209241,Mount Angel Seminary,100,71,100,100,88,87,85,67,100,92,
204176,Mount Carmel College of Nursing,61,64,67,84,85,88,77,79,86,81,
166939,Mount Holyoke College,93,92,91,91,90,91,89,92,92,91,
219198,Mount Marty University,72,71,72,74,69,70,67,68,66,66,
239390,Mount Mary University,65,72,79,77,68,78,72,67,66,64,
154013,Mount Mercy University,75,67,75,72,78,81,82,75,76,82,
204200,Mount Saint Joseph University,72,72,71,73,71,67,69,77,69,71,
193353,Mount Saint Mary College,80,85,78,77,78,74,70,70,68,73,
119173,Mount Saint Mary's University,72,73,76,79,79,77,79,81,83,84,
163462,Mount St. Mary's University,79,74,76,75,75,79,78,80,82,80,
204194,Mount Vernon Nazarene University,79,79,79,78,80,82,73,76,70,74,
214175,Muhlenberg College,90,88,91,90,93,91,91,94,90,93,
209287,Multnomah University,52,56,57,68,70,75,67,60,62,66,
157401,Murray State University,79,79,77,74,72,72,73,70,72,70,
204264,Muskingum University,72,76,75,66,74,71,68,66,71,67,
127653,Naropa University,70,73,62,53,78,70,58,51,79,53,
239424,Nashotah House,,,,,,,,,,,
147536,National Louis University,58,61,68,74,42,52,72,79,57,0,
119605,National University,50,50,57,75,64,60,77,58,76,79,
147590,National University of Health Sciences,,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,,
187596,Navajo Technical University,76,68,56,68,44,57,44,58,,41,
119678,Naval Postgraduate School,,,,,,,,,,,
127714,Nazarene Bible College,,,67,0,100,67,0,50,50,25,
178518,Nazarene Theological Seminary,,,,,,,,,,,
193584,Nazareth College,84,85,79,85,84,83,79,82,82,81,
181376,Nebraska Christian College of Hope International University,55,50,81,83,74,81,57,57,68,56,
181297,Nebraska Methodist College of Nursing & Allied Health,68,83,77,75,81,70,79,79,92,96,
181446,Nebraska Wesleyan University,83,83,75,78,79,81,78,75,85,79,
163532,Ner Israel Rabbinical College,85,89,76,85,81,85,79,78,79,83,
214272,Neumann University,76,71,77,69,70,73,66,74,73,73,
441900,Nevada State College,78,70,71,71,69,68,68,63,62,65,
185758,New Brunswick Theological Seminary,,,,,,,,,,,
262129,New College of Florida,86,76,79,84,81,80,81,83,86,82,
182980,New England College,58,56,50,60,57,61,62,63,60,60,
167093,New England College of Optometry,,,,,,,,,,,
217305,New England Institute of Technology,,,,,,,,,67,65,
167215,New England Law-Boston,,,,,,,,,,,
208725,New Hope Christian College-Eugene,65,64,53,55,50,63,47,54,55,53,
185129,New Jersey City University,73,73,77,78,74,72,70,69,70,73,
185828,New Jersey Institute of Technology,88,88,88,88,88,84,86,82,82,81,
187897,New Mexico Highlands University,55,52,45,53,52,48,47,55,50,48,
187967,New Mexico Institute of Mining and Technology,77,76,74,77,75,79,77,74,71,73,
188030,New Mexico State University-Main Campus,75,74,74,72,74,74,74,72,70,72,
159948,New Orleans Baptist Theological Seminary,55,58,,62,89,90,74,69,69,71,
440396,New Saint Andrews College,89,86,94,94,83,,95,87,81,79,
366368,New York Academy of Art,,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,
194091,New York Institute of Technology,81,72,73,77,74,75,72,70,71,72,
193821,New York Law School,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,
194116,New York School of Interior Design,71,100,100,100,80,89,71,55,93,86,
193894,New York Theological Seminary,,,,,,,,,,,
193900,New York University,94,94,93,93,93,92,92,92,92,92,
218414,Newberry College,67,61,64,66,71,72,69,68,64,62,
155335,Newman University,72,78,80,74,71,72,73,70,70,68,
193973,Niagara University,87,84,83,81,88,84,81,81,81,76,
159966,Nicholls State University,73,74,70,70,65,69,68,71,71,70,
167260,Nichols College,76,75,77,71,71,71,69,62,60,60,
232937,Norfolk State University,74,70,71,77,72,74,72,74,73,66,
461795,North American University,53,60,46,58,69,51,56,55,75,,
199102,North Carolina A & T State University,79,77,79,75,75,79,80,74,74,72,
199157,North Carolina Central University,76,82,77,81,80,77,73,71,68,69,
199193,North Carolina State University at Raleigh,94,94,94,93,93,93,93,92,89,88,
199209,North Carolina Wesleyan College,67,63,61,56,52,56,49,56,51,62,
147660,North Central College,78,81,79,78,80,78,79,78,82,81,
204422,North Central State College,58,56,53,48,59,46,53,46,44,47,
174437,North Central University,80,80,73,75,74,69,73,58,70,73,
200332,North Dakota State University-Main Campus,79,79,79,80,78,80,78,80,76,78,
136145,North Florida College,,,,72,70,69,67,65,66,66,
